#atmflag = -3, [M/H] = 0.00, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.9        50.0       0.990      70.131     284.790       2.600       29.32       29.15       29.56       19.60       16.15       36.34       32.76       22.89       16.40       14.99       12.95       29.35       29.51       29.98       26.03       21.24       16.67       18.37       17.31       16.02       15.00       13.81       13.35       13.05       12.90       16.02       15.04       30.30       29.34       29.08       29.36       36.30       27.53       27.41       31.56       28.65       32.08
         6.9       100.0       1.073     232.725     369.202       2.831       24.20       24.94       24.54       17.67       14.73       32.19       28.28       20.46       14.96       13.77       12.21       24.24       25.30       24.97       22.79       19.11       15.22       16.53       15.83       14.38       13.61       12.76       12.37       12.26       12.18       14.59       13.71       25.02       24.21       24.87       24.33       29.83       22.50       23.21       27.20       23.55       27.26
         6.9       159.0       1.109     508.930     441.688       3.004       21.30       21.97       21.72       16.49       13.87       28.69       25.00       19.00       14.07       13.07       11.81       21.36       22.32       22.13       20.79       17.84       14.31       15.42       14.92       13.46       12.87       12.20       11.86       11.83       11.77       13.74       12.96       22.05       21.31       21.90       21.54       25.72       19.73       20.30       24.52       20.73       24.54
         6.9       318.0       1.146    1421.252     561.503       3.276       18.67       19.02       18.66       15.19       12.95       25.01       21.71       17.36       13.10       12.28       11.36       18.67       19.35       19.04       18.48       16.43       13.32       14.18       13.91       12.44       12.04       11.59       11.34       11.37       11.31       12.79       12.13       19.13       18.67       18.93       18.57       21.73       17.27       17.60       21.50       17.80       21.68
         6.9       636.0       1.187    4126.531     720.237       3.547       16.80       17.06       16.54       14.17       12.25       22.60       19.51       15.99       12.37       11.48       10.91       16.76       17.38       16.88       16.67       15.30       12.56       13.13       12.96       11.49       11.20       10.98       10.89       10.92       10.86       11.90       11.26       17.03       16.79       16.97       16.52       18.76       15.57       15.84       19.12       15.80       19.48

         7.0         5.0       0.539       1.445     146.204       2.128       47.28       43.51       49.38       27.43       21.86       45.98       43.86       33.11       22.20       19.16       16.08       47.47       43.83       49.71       35.06       30.20       22.46       25.78       22.91       23.89       21.57       17.46       16.70       16.23       15.96       21.69       20.42       50.89       47.23       43.41       48.99       55.17       45.36       41.70       48.95       48.45       49.84
         7.0        10.0       0.694       4.119     167.400       2.209       41.11       38.73       44.69       24.78       19.96       42.70       40.43       29.51       20.26       18.09       15.05       41.39       39.06       44.97       32.96       27.23       20.51       23.37       21.10       21.23       19.23       16.50       15.76       15.23       14.91       19.87       18.75       44.63       41.22       38.64       44.37       50.29       39.35       36.92       43.82       43.90       44.97
         7.0        20.0       0.890      11.400     190.734       2.295       37.42       35.67       39.81       22.97       18.55       40.71       38.20       27.24       18.83       16.99       14.19       37.62       36.00       40.09       31.16       25.10       19.10       21.60       19.72       19.31       17.68       15.53       14.87       14.35       14.06       18.46       17.41       39.96       37.46       35.58       39.62       46.01       35.60       33.87       39.73       39.15       41.28
         7.0        50.0       0.972      55.388     271.012       2.616       30.20       29.83       30.66       19.97       16.43       36.82       33.34       23.36       16.68       15.25       13.11       30.25       30.18       31.07       26.67       21.66       16.95       18.74       17.61       16.39       15.31       14.05       13.56       13.22       13.05       16.31       15.32       31.28       30.23       29.75       30.46       37.38       28.41       28.08       32.37       29.77       33.10
         7.0       100.0       1.055     181.653     349.963       2.846       25.19       25.80       25.48       18.04       15.02       33.17       29.24       20.93       15.25       14.01       12.36       25.21       26.16       25.90       23.43       19.51       15.51       16.91       16.14       14.70       13.88       12.96       12.56       12.42       12.33       14.88       13.97       26.00       25.21       25.73       25.27       31.06       23.47       24.08       27.97       24.50       28.17
         7.0       159.0       1.094     397.052     417.978       3.016       22.06       22.81       22.55       16.83       14.14       29.72       25.90       19.42       14.34       13.29       11.94       22.11       23.17       22.97       21.39       18.20       14.59       15.77       15.20       13.74       13.10       12.37       12.01       11.97       11.90       14.00       13.19       22.83       22.07       22.74       22.36       26.77       20.45       21.11       25.22       21.56       25.31
         7.0       318.0       1.135    1154.693     535.759       3.285       19.08       19.48       19.21       15.41       13.12       25.61       22.22       17.64       13.28       12.45       11.45       19.08       19.81       19.59       18.91       16.66       13.50       14.42       14.10       12.66       12.21       11.72       11.44       11.46       11.41       12.98       12.30       19.58       19.08       19.39       19.09       22.31       17.65       18.01       21.95       18.31       22.16
         7.0       636.0       1.177    3372.675     687.767       3.554       17.11       17.36       16.87       14.32       12.37       23.02       19.89       16.21       12.49       11.64       11.00       17.08       17.68       17.22       16.98       15.47       12.69       13.32       13.13       11.67       11.37       11.11       10.97       11.01       10.95       12.07       11.44       17.39       17.11       17.27       16.84       19.21       15.86       16.12       19.45       16.11       19.82

         7.1         5.0       0.519       1.207     142.422       2.160       48.69       44.55       50.19       28.01       22.26       46.60       44.50       33.94       22.61       19.34       16.27       48.85       44.87       50.52       35.48       30.85       22.86       26.30       23.28       24.47       22.10       17.62       16.86       16.41       16.16       22.07       20.76       52.12       48.58       44.45       49.78       56.07       46.71       42.74       49.96       49.22       50.84
         7.1        10.0       0.674       3.467     162.780       2.235       42.04       39.45       45.67       25.19       20.26       43.08       40.86       30.07       20.56       18.27       15.21       42.32       39.78       45.95       33.32       27.71       20.82       23.76       21.39       21.67       19.60       16.65       15.91       15.38       15.07       20.16       19.02       45.64       42.14       39.35       45.31       51.15       40.27       37.64       44.71       44.83       45.78
         7.1        20.0       0.870       9.527     184.470       2.314       38.06       36.20       40.97       23.29       18.80       40.96       38.51       27.64       19.07       17.19       14.31       38.30       36.53       41.24       31.53       25.49       19.33       21.93       19.96       19.67       17.94       15.69       15.01       14.48       14.18       18.71       17.65       40.86       38.13       36.11       40.74       46.91       36.26       34.40       40.58       40.27       42.04
         7.1        50.0       0.954      42.989     256.699       2.632       31.19       30.60       31.89       20.40       16.75       37.33       33.96       23.91       17.00       15.54       13.29       31.25       30.94       32.28       27.39       22.13       17.27       19.17       17.93       16.80       15.66       14.30       13.79       13.40       13.22       16.64       15.64       32.37       31.21       30.51       31.71       38.56       29.39       28.83       33.29       31.05       34.28
         7.1       100.0       1.038     141.585     331.505       2.860       26.22       26.63       26.48       18.43       15.31       34.07       30.17       21.41       15.55       14.26       12.52       26.23       26.99       26.90       24.10       19.93       15.81       17.29       16.45       15.04       14.17       13.18       12.76       12.58       12.48       15.18       14.25       27.02       26.24       26.56       26.28       32.29       24.48       24.91       28.77       25.52       29.14
         7.1       159.0       1.079     305.716     394.183       3.028       22.97       23.74       23.47       17.20       14.43       30.84       26.92       19.88       14.64       13.53       12.08       23.01       24.10       23.89       22.05       18.60       14.89       16.14       15.51       14.05       13.35       12.56       12.19       12.12       12.05       14.29       13.45       23.75       22.98       23.67       23.27       27.99       21.32       22.02       26.00       22.48       26.18
         7.1       318.0       1.124     929.764     510.067       3.293       19.54       20.01       19.81       15.65       13.31       26.31       22.81       17.96       13.47       12.62       11.55       19.56       20.35       20.20       19.38       16.92       13.69       14.68       14.31       12.88       12.39       11.85       11.56       11.57       11.51       13.19       12.49       20.10       19.54       19.92       19.67       22.95       18.08       18.47       22.45       18.88       22.68
         7.1       636.0       1.167    2714.127     654.222       3.561       17.45       17.71       17.28       14.50       12.51       23.47       20.29       16.47       12.63       11.82       11.10       17.42       18.03       17.64       17.35       15.67       12.83       13.54       13.33       11.89       11.56       11.25       11.07       11.11       11.05       12.26       11.64       17.77       17.44       17.62       17.23       19.71       16.16       16.42       19.82       16.49       20.21

         7.2         5.0       0.500       1.000     138.506       2.194       50.28       45.71       51.01       28.65       22.70       47.29       45.22       34.86       23.05       19.52       16.47       50.38       46.04       51.36       35.93       31.55       23.31       26.87       23.69       25.10       22.68       17.78       17.03       16.61       16.38       22.48       21.12       53.47       50.09       45.61       50.60       57.05       48.22       43.90       51.05       50.00       51.93
         7.2        10.0       0.653       2.899     158.100       2.262       43.14       40.28       46.66       25.67       20.60       43.54       41.35       30.73       20.90       18.45       15.37       43.41       40.61       46.94       33.70       28.26       21.15       24.21       21.71       22.17       20.02       16.81       16.06       15.54       15.23       20.49       19.32       46.76       43.22       40.19       46.27       52.08       41.34       38.47       45.68       45.78       46.67
         7.2        20.0       0.849       7.947     178.388       2.335       38.79       36.79       42.15       23.63       19.06       41.23       38.85       28.09       19.33       17.38       14.45       39.05       37.12       42.40       31.89       25.92       19.59       22.28       20.22       20.06       18.24       15.86       15.15       14.62       14.31       18.98       17.90       41.83       38.88       36.70       41.87       47.84       37.01       34.99       41.47       41.41       42.83
         7.2        50.0       0.937      32.979     242.353       2.647       32.29       31.46       33.22       20.87       17.10       37.90       34.65       24.53       17.35       15.84       13.48       32.36       31.80       33.58       28.19       22.66       17.61       19.63       18.29       17.26       16.06       14.56       14.02       13.60       13.40       17.00       15.99       33.58       32.30       31.37       33.08       39.80       30.47       29.68       34.30       32.46       35.62
         7.2       100.0       1.022     109.540     313.335       2.873       27.28       27.45       27.57       18.82       15.62       34.86       31.03       21.92       15.85       14.53       12.68       27.28       27.81       27.99       24.80       20.37       16.12       17.69       16.77       15.40       14.48       13.41       12.98       12.75       12.63       15.49       14.54       28.09       27.30       27.37       27.38       33.56       25.52       25.72       29.63       26.64       30.19
         7.2       159.0       1.065     235.730     371.797       3.039       23.97       24.67       24.43       17.59       14.72       31.95       27.96       20.36       14.94       13.77       12.23       24.00       25.03       24.85       22.71       19.01       15.19       16.53       15.82       14.38       13.62       12.76       12.38       12.27       12.19       14.59       13.71       24.74       23.99       24.60       24.23       29.29       22.29       22.95       26.81       23.45       27.10
         7.2       318.0       1.112     734.708     483.325       3.302       20.09       20.64       20.51       15.93       13.52       27.15       23.52       18.31       13.69       12.81       11.66       20.12       20.99       20.90       19.91       17.22       13.92       14.97       14.55       13.11       12.59       11.99       11.68       11.68       11.62       13.41       12.68       20.71       20.09       20.57       20.35       23.72       18.60       19.05       23.04       19.55       23.31
         7.2       636.0       1.157    2156.047     620.273       3.569       17.82       18.09       17.75       14.70       12.66       24.00       20.76       16.76       12.79       12.01       11.21       17.81       18.42       18.11       17.76       15.89       12.99       13.79       13.56       12.12       11.76       11.39       11.18       11.22       11.16       12.47       11.85       18.19       17.82       18.00       17.67       20.24       16.51       16.76       20.24       16.93       20.65

         7.3         5.0       0.481       0.821     134.394       2.227       52.06       47.01       51.87       29.36       23.17       48.08       46.03       35.89       23.54       19.71       16.69       52.09       47.34       52.23       36.42       32.32       23.80       27.49       24.13       25.79       23.33       17.95       17.21       16.82       16.62       22.92       21.51       54.96       51.78       46.91       51.45       58.12       49.93       45.20       52.23       50.82       53.14
         7.3        10.0       0.633       2.408     153.359       2.290       44.43       41.25       47.66       26.21       20.97       44.08       41.93       31.49       21.28       18.64       15.55       44.67       41.58       47.95       34.12       28.87       21.53       24.70       22.07       22.72       20.50       16.97       16.22       15.71       15.42       20.85       19.64       48.00       44.47       41.15       47.25       53.08       42.60       39.44       46.72       46.73       47.66
         7.3        20.0       0.829       6.611     172.457       2.356       39.65       37.47       43.33       24.02       19.34       41.56       39.24       28.61       19.62       17.58       14.59       39.93       37.80       43.58       32.27       26.40       19.88       22.67       20.50       20.49       18.57       16.02       15.30       14.76       14.45       19.27       18.17       42.88       39.74       37.37       43.01       48.82       37.87       35.66       42.42       42.54       43.66
         7.3        50.0       0.922      25.469     229.115       2.662       33.41       32.34       34.58       21.36       17.45       38.47       35.34       25.16       17.70       16.13       13.67       33.48       32.68       34.90       28.96       23.19       17.97       20.11       18.64       17.73       16.46       14.81       14.25       13.80       13.58       17.36       16.34       34.80       33.40       32.25       34.47       41.03       31.57       30.55       35.35       33.91       36.99
         7.3       100.0       1.007      83.807     295.233       2.886       28.34       28.26       28.79       19.24       15.94       35.53       31.80       22.46       16.17       14.82       12.85       28.35       28.62       29.20       25.54       20.84       16.43       18.12       17.11       15.80       14.81       13.66       13.21       12.93       12.80       15.82       14.85       29.20       28.36       28.18       28.61       34.87       26.57       26.52       30.55       27.89       31.33
         7.3       159.0       1.051     184.754     352.058       3.050       24.96       25.51       25.38       17.95       15.00       32.92       28.92       20.82       15.22       14.01       12.37       24.98       25.87       25.80       23.36       19.41       15.47       16.90       16.13       14.70       13.88       12.96       12.56       12.42       12.33       14.87       13.97       25.72       24.98       25.44       25.18       30.53       23.26       23.79       27.59       24.41       28.03
         7.3       318.0       1.102     576.446     457.143       3.311       20.73       21.37       21.27       16.23       13.76       28.09       24.33       18.69       13.94       13.00       11.78       20.77       21.72       21.67       20.48       17.55       14.17       15.29       14.81       13.37       12.79       12.15       11.82       11.80       11.74       13.65       12.89       21.39       20.73       21.29       21.09       24.61       19.21       19.72       23.68       20.30       24.00
         7.3       636.0       1.148    1702.218     587.135       3.576       18.22       18.53       18.28       14.92       12.83       24.57       21.24       17.06       12.97       12.20       11.31       18.21       18.87       18.65       18.21       16.13       13.17       14.05       13.78       12.35       11.96       11.54       11.29       11.32       11.27       12.69       12.05       18.63       18.22       18.45       18.19       20.81       16.87       17.14       20.70       17.43       21.15

         7.4         5.0       0.463       0.668     130.114       2.260       54.03       48.45       52.76       30.13       23.68       48.96       46.93       37.02       24.07       19.91       16.92       53.99       48.77       53.13       36.95       33.17       24.33       28.17       24.61       26.54       24.03       18.12       17.39       17.04       16.87       23.40       21.93       56.58       53.66       48.35       52.33       59.26       51.81       46.64       53.49       51.67       54.46
         7.4        10.0       0.612       1.990     148.619       2.318       45.92       42.35       48.66       26.81       21.38       44.72       42.61       32.35       21.70       18.83       15.74       46.12       42.68       48.95       34.56       29.55       21.96       25.25       22.46       23.33       21.04       17.14       16.38       15.89       15.62       21.24       19.99       49.37       45.90       42.25       48.22       54.14       44.03       40.54       47.85       47.68       48.75
         7.4        20.0       0.808       5.489     166.701       2.378       40.65       38.24       44.51       24.46       19.66       41.96       39.69       29.21       19.94       17.77       14.74       40.94       38.57       44.76       32.66       26.92       20.19       23.09       20.81       20.97       18.95       16.18       15.45       14.91       14.60       19.58       18.46       44.02       40.75       38.15       44.14       49.84       38.87       36.43       43.44       43.66       44.56
         7.4        50.0       0.907      19.979     217.397       2.676       34.44       33.16       35.95       21.82       17.78       38.98       35.96       25.76       18.04       16.40       13.84       34.53       33.50       36.23       29.67       23.71       18.30       20.56       18.97       18.20       16.85       15.04       14.45       13.98       13.74       17.70       16.68       35.98       34.43       33.07       35.86       42.22       32.59       31.37       36.38       35.33       38.24
         7.4       100.0       0.993      63.578     277.482       2.898       29.39       29.07       30.13       19.68       16.26       36.08       32.46       23.02       16.50       15.12       13.02       29.42       29.43       30.53       26.32       21.34       16.76       18.56       17.45       16.22       15.16       13.93       13.45       13.12       12.96       16.17       15.18       30.35       29.41       28.99       29.94       36.23       27.61       27.32       31.55       29.25       32.56
         7.4       159.0       1.038     146.313     334.204       3.061       25.92       26.28       26.33       18.31       15.28       33.76       29.79       21.28       15.50       14.25       12.51       25.93       26.64       26.75       23.99       19.81       15.75       17.26       16.42       15.02       14.15       13.16       12.75       12.57       12.47       15.16       14.23       26.68       25.94       26.21       26.14       31.69       24.19       24.56       28.36       25.39       28.96
         7.4       318.0       1.091     454.988     433.008       3.319       21.43       22.13       22.05       16.55       14.01       29.06       25.17       19.09       14.19       13.20       11.89       21.48       22.49       22.45       21.04       17.88       14.42       15.61       15.07       13.62       13.00       12.30       11.96       11.92       11.86       13.89       13.10       22.13       21.44       22.06       21.86       25.57       19.87       20.45       24.35       21.07       24.73
         7.4       636.0       1.138    1353.968     556.771       3.583       18.62       19.02       18.86       15.16       13.01       25.18       21.74       17.37       13.15       12.38       11.41       18.62       19.35       19.23       18.67       16.39       13.36       14.31       14.00       12.57       12.14       11.67       11.40       11.42       11.37       12.90       12.24       19.07       18.62       18.93       18.74       21.41       17.25       17.56       21.19       17.97       21.67

         7.5         5.0       0.445       0.540     125.762       2.294       56.15       49.98       53.65       30.95       24.23       49.90       47.90       38.22       24.63       20.11       17.16       56.00       50.30       54.05       37.50       34.06       24.89       28.88       25.11       27.33       24.78       18.30       17.58       17.26       17.13       23.91       22.38       58.30       55.68       49.88       53.23       60.47       53.83       48.17       54.80       52.53       55.87
         7.5        10.0       0.592       1.640     143.955       2.347       47.58       43.57       49.63       27.47       21.83       45.45       43.37       33.30       22.16       19.02       15.94       47.73       43.90       49.94       35.04       30.29       22.42       25.84       22.88       23.99       21.64       17.31       16.55       16.09       15.83       21.67       20.37       50.84       47.50       43.47       49.18       55.24       45.63       41.76       49.03       48.60       49.93
         7.5        20.0       0.788       4.554     161.156       2.400       41.81       39.12       45.66       24.95       20.00       42.43       40.21       29.89       20.29       17.97       14.90       42.09       39.45       45.90       33.07       27.50       20.54       23.56       21.14       21.49       19.38       16.34       15.60       15.07       14.76       19.92       18.76       45.25       41.89       39.03       45.24       50.89       40.02       37.31       44.50       44.75       45.52
         7.5        50.0       0.892      15.865     206.880       2.690       35.39       33.92       37.36       22.24       18.09       39.41       36.50       26.31       18.35       16.65       14.00       35.50       34.25       37.60       30.29       24.21       18.61       20.99       19.28       18.65       17.21       15.25       14.64       14.15       13.89       18.02       16.99       37.14       35.38       33.83       37.25       43.39       33.54       32.12       37.43       36.75       39.37
         7.5       100.0       0.980      48.448     260.991       2.910       30.45       29.90       31.51       20.14       16.60       36.60       33.09       23.61       16.83       15.43       13.20       30.49       30.25       31.88       27.11       21.85       17.09       19.01       17.80       16.66       15.53       14.19       13.69       13.31       13.13       16.52       15.52       31.52       30.47       29.82       31.33       37.57       28.65       28.13       32.58       30.67       33.85
         7.5       159.0       1.026     114.263     316.116       3.072       26.93       27.06       27.41       18.70       15.57       34.52       30.62       21.78       15.79       14.50       12.66       26.93       27.42       27.82       24.68       20.24       16.05       17.65       16.73       15.37       14.45       13.38       12.96       12.73       12.62       15.46       14.51       27.71       26.95       26.99       27.23       32.92       25.18       25.33       29.20       26.49       30.00
         7.5       318.0       1.080     357.964     409.801       3.328       22.23       22.95       22.87       16.88       14.26       30.06       26.07       19.50       14.45       13.41       12.02       22.27       23.30       23.28       21.63       18.24       14.69       15.95       15.34       13.90       13.22       12.47       12.11       12.05       11.98       14.15       13.32       22.94       22.24       22.88       22.68       26.65       20.63       21.24       25.06       21.89       25.51
         7.5       636.0       1.129    1076.257     527.882       3.590       19.08       19.54       19.47       15.40       13.20       25.87       22.32       17.68       13.35       12.55       11.51       19.09       19.89       19.85       19.14       16.65       13.56       14.57       14.21       12.79       12.32       11.80       11.51       11.52       11.47       13.10       12.42       19.57       19.08       19.46       19.33       22.06       17.67       18.03       21.71       18.55       22.22

         7.6         5.0       0.429       0.438     121.615       2.326       58.26       51.50       54.51       31.76       24.76       50.85       48.86       39.41       25.19       20.30       17.40       58.01       51.82       54.93       38.04       34.94       25.45       29.58       25.60       28.11       25.52       18.47       17.77       17.49       17.38       24.40       22.81       59.99       57.68       51.40       54.10       61.65       55.84       49.70       56.08       53.35       57.26
         7.6        10.0       0.573       1.347     139.359       2.376       49.40       44.89       50.59       28.19       22.31       46.25       44.20       34.34       22.65       19.21       16.15       49.48       45.22       50.90       35.54       31.08       22.91       26.47       23.32       24.69       22.29       17.48       16.72       16.29       16.06       22.12       20.77       52.39       49.24       44.80       50.12       56.39       47.38       43.08       50.25       49.51       51.19
         7.6        20.0       0.767       3.779     155.842       2.423       43.13       40.11       46.76       25.50       20.38       42.98       40.81       30.66       20.67       18.16       15.07       43.39       40.44       47.01       33.50       28.13       20.93       24.06       21.50       22.05       19.87       16.51       15.75       15.24       14.94       20.28       19.09       46.57       43.19       40.02       46.31       51.97       41.31       38.30       45.61       45.79       46.55
         7.6        50.0       0.878      12.659     197.102       2.704       36.26       34.62       38.84       22.65       18.39       39.76       36.97       26.83       18.64       16.90       14.15       36.42       34.95       39.05       30.84       24.71       18.90       21.40       19.58       19.09       17.54       15.46       14.82       14.31       14.03       18.33       17.29       38.29       36.27       34.53       38.68       44.58       34.42       32.82       38.52       38.20       40.39
         7.6       100.0       0.967      37.507     246.368       2.921       31.51       30.74       32.83       20.60       16.93       37.13       33.72       24.21       17.17       15.71       13.38       31.56       31.08       33.17       27.88       22.36       17.43       19.47       18.14       17.10       15.91       14.44       13.92       13.50       13.30       16.86       15.86       32.68       31.52       30.65       32.68       38.83       29.70       28.96       33.58       32.07       35.15
         7.6       159.0       1.014      85.745     295.960       3.082       28.06       27.94       28.76       19.16       15.91       35.24       31.44       22.37       16.13       14.81       12.84       28.07       28.29       29.15       25.49       20.75       16.39       18.11       17.10       15.79       14.80       13.65       13.20       12.92       12.79       15.81       14.84       28.90       28.08       27.86       28.57       34.37       26.30       26.19       30.23       27.87       31.26
         7.6       318.0       1.070     278.391     386.685       3.336       23.16       23.81       23.79       17.24       14.54       31.13       27.07       19.95       14.73       13.64       12.15       23.19       24.17       24.20       22.26       18.63       14.97       16.31       15.64       14.20       13.47       12.65       12.28       12.19       12.12       14.42       13.57       23.87       23.17       23.74       23.59       27.86       21.52       22.10       25.84       22.81       26.40
         7.6       636.0       1.120     851.212     499.849       3.598       19.60       20.14       20.14       15.67       13.41       26.67       22.99       18.02       13.56       12.73       11.61       19.63       20.48       20.52       19.64       16.93       13.77       14.85       14.44       13.02       12.50       11.93       11.63       11.63       11.58       13.31       12.60       20.15       19.60       20.06       19.97       22.78       18.16       18.56       22.27       19.19       22.82

         7.7         5.0       0.413       0.356     117.639       2.359       60.35       53.01       55.34       32.57       25.29       51.79       49.82       40.59       25.74       20.50       17.63       59.98       53.33       55.78       38.58       35.81       26.00       30.27       26.09       28.88       26.26       18.65       17.95       17.71       17.64       24.89       23.24       61.65       59.68       52.90       54.93       62.82       57.85       51.20       57.32       54.15       58.65
         7.7        10.0       0.554       1.100     134.742       2.405       51.38       46.34       51.54       28.96       22.82       47.13       45.11       35.47       23.18       19.41       16.37       51.37       46.66       51.88       36.07       31.93       23.44       27.15       23.80       25.44       22.99       17.65       16.90       16.50       16.30       22.59       21.18       54.05       51.14       46.24       51.07       57.60       49.29       44.53       51.53       50.43       52.54
         7.7        20.0       0.747       3.133     150.698       2.446       44.64       41.23       47.83       26.10       20.79       43.62       41.50       31.53       21.09       18.34       15.25       44.86       41.55       48.09       33.95       28.81       21.34       24.61       21.89       22.67       20.40       16.67       15.91       15.41       15.13       20.67       19.44       47.98       44.65       41.13       47.35       53.09       42.78       39.41       46.77       46.81       47.67
         7.7        50.0       0.864      10.129     187.915       2.718       37.12       35.31       40.40       23.05       18.68       40.06       37.40       27.35       18.94       17.14       14.30       37.34       35.64       40.59       31.33       25.21       19.19       21.81       19.88       19.55       17.87       15.66       14.98       14.46       14.17       18.64       17.58       39.48       37.16       35.22       40.16       45.81       35.30       33.50       39.67       39.68       41.34
         7.7       100.0       0.956      29.592     233.614       2.932       32.55       31.55       34.10       21.05       17.25       37.67       34.35       24.80       17.49       15.98       13.55       32.61       31.89       34.39       28.62       22.86       17.75       19.90       18.47       17.54       16.28       14.67       14.12       13.68       13.46       17.19       16.18       33.80       32.56       31.46       33.99       40.02       30.73       29.76       34.55       33.42       36.40
         7.7       159.0       1.003      62.045     274.437       3.091       29.30       28.91       30.39       19.68       16.29       35.87       32.20       23.04       16.52       15.17       13.04       29.33       29.26       30.76       26.42       21.34       16.77       18.63       17.50       16.29       15.21       13.96       13.48       13.14       12.98       16.22       15.23       30.25       29.32       28.82       30.20       36.01       27.52       27.14       31.44       29.52       32.76
         7.7       318.0       1.060     215.057     364.214       3.344       24.18       24.69       24.79       17.63       14.83       32.18       28.10       20.44       15.03       13.88       12.29       24.20       25.06       25.20       22.95       19.06       15.27       16.70       15.96       14.53       13.74       12.85       12.47       12.34       12.26       14.72       13.83       24.90       24.19       24.62       24.60       29.17       22.51       22.98       26.67       23.83       27.39
         7.7       636.0       1.111     674.029     473.437       3.605       20.18       20.79       20.83       15.95       13.63       27.53       23.72       18.37       13.78       12.90       11.72       20.22       21.14       21.22       20.15       17.24       14.00       15.14       14.67       13.25       12.69       12.07       11.75       11.74       11.68       13.53       12.79       20.78       20.19       20.71       20.66       23.57       18.71       19.16       22.87       19.87       23.47

         7.8         5.0       0.398       0.288     113.595       2.390       62.53       54.58       56.18       33.40       25.84       52.78       50.83       41.82       26.31       20.69       17.87       62.04       54.90       56.64       39.13       36.71       26.56       30.99       26.59       29.67       27.02       18.82       18.14       17.93       17.90       25.40       23.68       63.38       61.77       54.47       55.79       64.04       59.94       52.78       58.60       54.96       60.09
         7.8        10.0       0.536       0.891     129.976       2.434       53.58       47.93       52.52       29.80       23.37       48.12       46.13       36.70       23.75       19.61       16.61       53.46       48.25       52.88       36.63       32.85       24.01       27.88       24.31       26.26       23.75       17.83       17.09       16.73       16.56       23.11       21.63       55.86       53.25       47.83       52.05       58.89       51.40       46.12       52.91       51.37       54.02
         7.8        20.0       0.727       2.585     145.581       2.470       46.38       42.50       48.89       26.78       21.24       44.38       42.30       32.51       21.56       18.54       15.45       46.54       42.83       49.16       34.44       29.58       21.81       25.21       22.31       23.35       21.01       16.83       16.07       15.60       15.34       21.10       19.82       49.54       46.33       42.40       48.39       54.29       44.46       40.69       48.01       47.81       48.91
         7.8        50.0       0.850       8.168     179.509       2.732       38.07       36.06       41.94       23.47       18.99       40.39       37.85       27.91       19.24       17.37       14.44       38.34       36.39       42.11       31.79       25.74       19.49       22.24       20.19       20.03       18.22       15.84       15.14       14.61       14.30       18.95       17.88       40.72       38.13       35.96       41.60       47.05       36.26       34.24       40.85       41.11       42.28
         7.8       100.0       0.944      23.605     222.102       2.942       33.56       32.34       35.37       21.49       17.56       38.18       34.96       25.37       17.80       16.23       13.71       33.62       32.67       35.61       29.30       23.35       18.06       20.33       18.78       17.97       16.65       14.89       14.31       13.85       13.61       17.51       16.49       34.92       33.55       32.25       35.29       41.18       31.72       30.54       35.53       34.77       37.59
         7.8       159.0       0.993      46.761     256.955       3.100       30.43       29.79       31.86       20.17       16.65       36.40       32.84       23.68       16.87       15.48       13.22       30.47       30.14       32.21       27.27       21.89       17.12       19.12       17.87       16.76       15.61       14.24       13.73       13.34       13.15       16.59       15.59       31.49       30.45       29.71       31.70       37.46       28.64       28.02       32.56       31.06       34.15
         7.8       318.0       1.050     165.113     342.476       3.352       25.26       25.56       25.89       18.04       15.14       33.15       29.09       20.96       15.34       14.15       12.44       25.26       25.93       26.29       23.67       19.51       15.58       17.11       16.29       14.89       14.04       13.07       12.67       12.51       12.41       15.04       14.12       25.98       25.27       25.49       25.70       30.51       23.55       23.84       27.56       24.96       28.46
         7.8       636.0       1.102     529.672     447.554       3.612       20.86       21.51       21.60       16.26       13.86       28.48       24.54       18.75       14.03       13.10       11.83       20.90       21.87       21.99       20.71       17.57       14.25       15.45       14.93       13.50       12.89       12.22       11.88       11.86       11.80       13.77       12.99       21.49       20.87       21.44       21.41       24.49       19.35       19.85       23.53       20.63       24.19

         7.9         5.0       0.385       0.229     109.197       2.421       64.96       56.32       57.09       34.31       26.44       53.88       51.95       43.17       26.92       20.89       18.12       64.32       56.64       57.58       39.72       37.70       27.18       31.78       27.13       30.54       27.85       19.00       18.34       18.17       18.18       25.95       24.16       65.29       64.09       56.21       56.72       65.38       62.27       54.52       59.99       55.85       61.69
