#atmflag = -2, [M/H] = 0.40, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.9       636.0       1.198    4071.204     714.485       3.538       16.35       16.90       16.24       14.48       12.49       25.86       21.72       16.27       12.70       11.48       10.91       16.38       17.19       16.66       16.92       15.59       12.91       13.44       13.26       11.56       11.06       10.96       10.88       10.91       10.90       12.08       11.17       16.71       16.34       16.79       16.23       18.47       15.14       15.65       19.56       15.51       19.90

         7.0        10.0       0.708       4.767     172.003       2.193       35.26       35.98       42.13       26.17       20.04       38.75       37.57       30.28       20.48       18.57       15.01       35.47       36.30       42.38       33.25       28.33       20.81       22.70       21.27       21.97       20.00       17.02       16.15       15.25       14.75       20.46       19.31       37.04       35.26       35.88       41.49       42.65       33.45       34.12       42.03       40.76       42.60
         7.0        20.0       0.942      16.986     204.798       2.245       30.74       32.02       35.65       23.51       18.27       35.34       32.66       27.16       18.67       16.78       13.67       30.87       32.35       36.21       31.08       25.39       18.98       21.06       19.52       19.40       17.69       15.26       14.53       13.87       13.44       18.55       17.36       32.16       30.74       31.93       35.41       37.91       28.96       30.16       37.66       34.66       38.38
         7.0        50.0       1.061      71.119     276.009       2.539       24.81       26.46       27.38       20.14       16.16       31.34       27.85       23.16       16.50       14.96       12.71       24.78       26.79       27.91       26.59       21.69       16.82       18.44       17.50       16.41       15.16       13.61       13.07       12.81       12.62       16.31       15.16       25.55       24.81       26.37       27.12       31.12       23.11       24.62       31.34       26.27       31.76
         7.0       100.0       1.131     186.659     340.290       2.785       21.93       23.27       23.40       18.32       15.00       29.67       26.09       20.98       15.33       13.94       12.15       21.91       23.60       23.93       23.52       19.70       15.65       16.91       16.24       14.82       13.87       12.78       12.31       12.20       12.12       15.00       13.97       22.62       21.93       23.18       23.19       27.55       20.29       21.49       27.76       22.34       27.90
         7.0       159.0       1.140     317.626     387.217       2.980       20.58       21.68       21.53       17.42       14.43       28.94       25.34       19.90       14.75       13.46       11.91       20.57       22.01       22.05       21.99       18.73       15.05       16.16       15.62       14.10       13.29       12.42       12.00       11.94       11.89       14.38       13.42       21.22       20.58       21.58       21.35       25.62       18.99       19.98       25.86       20.52       25.99
         7.0       318.0       1.153     926.161     503.012       3.271       18.43       19.30       18.78       15.99       13.49       27.82       23.95       18.17       13.77       12.64       11.49       18.40       19.62       19.27       19.52       17.20       14.04       14.93       14.58       12.96       12.34       11.82       11.51       11.51       11.49       13.36       12.49       18.87       18.43       19.19       18.69       22.39       16.96       17.82       22.82       17.91       23.00
         7.0       636.0       1.188    3244.871     678.042       3.546       16.64       17.22       16.59       14.68       12.63       26.21       22.05       16.54       12.85       11.68       11.01       16.67       17.52       17.03       17.29       15.81       13.07       13.68       13.48       11.78       11.27       11.11       10.99       11.01       11.01       12.28       11.40       17.01       16.63       17.11       16.57       19.01       15.39       15.93       19.99       15.85       20.31

         7.1        10.0       0.684       3.792     165.231       2.222       36.19       36.73       43.53       26.68       20.36       39.33       38.58       30.90       20.81       18.91       15.27       36.42       37.05       43.68       33.58       28.90       21.14       22.96       21.59       22.50       20.47       17.37       16.47       15.52       15.00       20.83       19.69       38.01       36.19       36.63       42.76       43.59       34.37       34.87       42.88       42.02       43.38
         7.1        20.0       0.910      13.603     197.160       2.275       31.63       32.76       36.98       24.02       18.60       35.90       33.49       27.76       19.01       17.10       13.88       31.78       33.09       37.49       31.56       25.95       19.31       21.39       19.84       19.89       18.13       15.57       14.81       14.09       13.64       18.91       17.73       33.12       31.63       32.66       36.68       38.84       29.84       30.90       38.50       35.94       39.22
         7.1        50.0       1.032      57.318     265.153       2.563       25.46       27.10       28.33       20.54       16.44       31.70       28.23       23.64       16.78       15.21       12.86       25.45       27.43       28.86       27.26       22.13       17.09       18.79       17.79       16.80       15.49       13.83       13.27       12.97       12.75       16.62       15.47       26.26       25.47       27.01       28.07       31.82       23.76       25.25       32.02       27.22       32.59
         7.1       100.0       1.111     155.628     328.129       2.801       22.35       23.75       24.04       18.61       15.21       29.87       26.30       21.33       15.54       14.13       12.26       22.32       24.08       24.58       24.03       20.02       15.85       17.19       16.47       15.10       14.09       12.93       12.45       12.32       12.22       15.24       14.18       23.02       22.35       23.66       23.83       28.05       20.70       21.95       28.27       22.98       28.51
         7.1       159.0       1.127     269.096     373.577       2.990       20.92       22.06       22.04       17.66       14.60       29.10       25.50       20.19       14.92       13.62       11.99       20.91       22.40       22.57       22.42       18.98       15.23       16.39       15.81       14.32       13.47       12.54       12.11       12.03       11.98       14.57       13.59       21.59       20.92       21.97       21.85       26.05       19.32       20.34       26.29       21.01       26.48
         7.1       318.0       1.144     716.839     473.741       3.278       18.85       19.75       19.34       16.28       13.70       28.04       24.27       18.53       13.99       12.85       11.60       18.83       20.08       19.84       20.06       17.50       14.26       15.21       14.82       13.23       12.58       11.98       11.63       11.62       11.60       13.61       12.73       19.33       18.85       19.65       19.22       23.00       17.35       18.22       23.37       18.43       23.59
         7.1       636.0       1.178    2558.248     641.640       3.553       16.95       17.56       16.96       14.89       12.78       26.55       22.39       16.82       13.01       11.89       11.12       16.97       17.87       17.41       17.69       16.03       13.23       13.93       13.71       12.03       11.50       11.27       11.10       11.12       11.12       12.51       11.64       17.33       16.94       17.46       16.92       19.58       15.65       16.24       20.42       16.19       20.75

         7.2        10.0       0.661       2.984     158.232       2.251       37.16       37.51       45.00       27.21       20.69       39.93       39.65       31.54       21.14       19.27       15.53       37.40       37.83       45.03       33.92       29.51       21.48       23.21       21.93       23.04       20.95       17.73       16.79       15.79       15.27       21.20       20.08       39.03       37.15       37.41       44.07       44.57       35.33       35.65       43.76       43.32       44.18
         7.2        20.0       0.879      10.805     189.328       2.305       32.59       33.55       38.42       24.55       18.94       36.50       34.44       28.40       19.36       17.45       14.12       32.75       33.87       38.86       32.01       26.54       19.67       21.70       20.17       20.42       18.60       15.91       15.12       14.34       13.87       19.29       18.11       34.14       32.59       33.45       38.03       39.84       30.80       31.69       39.39       37.29       40.09
         7.2        50.0       1.005      46.172     254.584       2.587       26.18       27.75       29.36       20.97       16.73       32.08       28.66       24.14       17.07       15.47       13.00       26.18       28.08       29.90       27.94       22.59       17.38       19.16       18.08       17.21       15.84       14.06       13.48       13.12       12.87       16.94       15.78       27.03       26.18       27.66       29.11       32.58       24.47       25.91       32.75       28.27       33.44
         7.2       100.0       1.090     128.443     315.704       2.817       22.82       24.27       24.76       18.93       15.43       30.11       26.54       21.72       15.77       14.33       12.38       22.78       24.61       25.30       24.60       20.37       16.08       17.48       16.72       15.40       14.34       13.09       12.60       12.44       12.33       15.49       14.42       23.48       22.82       24.18       24.54       28.60       21.16       22.46       28.83       23.69       29.18
         7.2       159.0       1.114     227.720     360.435       3.000       21.27       22.47       22.59       17.91       14.78       29.26       25.67       20.49       15.10       13.78       12.09       21.26       22.81       23.11       22.87       19.25       15.41       16.62       16.01       14.56       13.66       12.66       12.22       12.13       12.06       14.77       13.77       21.96       21.27       22.38       22.38       26.49       19.67       20.72       26.74       21.54       27.01
         7.2       318.0       1.135     557.424     446.620       3.285       19.30       20.22       19.94       16.58       13.91       28.25       24.56       18.90       14.21       13.06       11.71       19.28       20.56       20.45       20.62       17.82       14.49       15.50       15.07       13.51       12.82       12.13       11.76       11.73       11.70       13.85       12.96       19.82       19.30       20.13       19.80       23.61       17.78       18.63       23.94       19.00       24.22
         7.2       636.0       1.168    1978.319     604.176       3.561       17.29       17.94       17.37       15.13       12.95       26.86       22.74       17.14       13.18       12.11       11.24       17.30       18.25       17.83       18.14       16.29       13.41       14.20       13.96       12.29       11.74       11.44       11.22       11.24       11.23       12.75       11.90       17.69       17.28       17.83       17.31       20.18       15.95       16.57       20.88       16.57       21.24

         7.3        10.0       0.641       2.325     151.061       2.279       38.15       38.31       46.52       27.75       21.02       40.53       40.75       32.20       21.48       19.64       15.81       38.41       38.64       46.41       34.25       30.12       21.83       23.45       22.27       23.60       21.45       18.10       17.13       16.07       15.54       21.58       20.48       40.07       38.15       38.21       45.40       45.58       36.32       36.45       44.66       44.65       45.00
         7.3        20.0       0.851       8.516     181.354       2.334       33.60       34.38       39.95       25.11       19.29       37.13       35.50       29.07       19.71       17.81       14.37       33.79       34.70       40.29       32.43       27.17       20.03       22.00       20.52       20.99       19.10       16.27       15.44       14.61       14.12       19.68       18.52       35.23       33.60       34.28       39.43       40.89       31.80       32.52       40.33       38.69       40.97
         7.3        50.0       0.980      37.208     244.346       2.609       26.94       28.43       30.46       21.42       17.03       32.50       29.14       24.67       17.38       15.74       13.14       26.96       28.76       31.02       28.61       23.07       17.69       19.55       18.38       17.63       16.19       14.29       13.69       13.28       12.99       17.27       16.09       27.87       26.94       28.34       30.23       33.42       25.22       26.58       33.53       29.42       34.30
         7.3       100.0       1.069     104.790     302.942       2.834       23.35       24.84       25.57       19.28       15.68       30.38       26.81       22.14       16.01       14.55       12.50       23.31       25.18       26.11       25.22       20.75       16.32       17.80       16.99       15.74       14.62       13.28       12.77       12.58       12.44       15.77       14.67       24.00       23.35       24.75       25.34       29.21       21.69       23.01       29.46       24.49       29.93
         7.3       159.0       1.100     191.230     347.210       3.011       21.66       22.92       23.19       18.18       14.97       29.44       25.85       20.82       15.30       13.95       12.18       21.64       23.25       23.72       23.36       19.54       15.60       16.87       16.23       14.81       13.87       12.80       12.34       12.23       12.15       14.99       13.97       22.34       21.66       22.82       22.98       26.97       20.05       21.13       27.23       22.13       27.58
         7.3       318.0       1.126     445.050     423.804       3.291       19.72       20.67       20.53       16.86       14.12       28.42       24.79       19.24       14.42       13.24       11.81       19.71       21.00       21.04       21.14       18.12       14.70       15.77       15.30       13.76       13.03       12.26       11.87       11.83       11.80       14.07       13.16       20.30       19.72       20.57       20.36       24.15       18.18       19.02       24.47       19.55       24.81
         7.3       636.0       1.159    1498.473     565.825       3.567       17.67       18.37       17.86       15.40       13.14       27.18       23.14       17.49       13.39       12.35       11.35       17.68       18.69       18.34       18.66       16.58       13.63       14.48       14.21       12.58       12.01       11.61       11.35       11.36       11.34       13.01       12.16       18.10       17.67       18.27       17.78       20.84       16.30       16.95       21.42       17.03       21.81

         7.4        20.0       0.824       6.651     173.214       2.361       34.67       35.24       41.57       25.70       19.65       37.79       36.65       29.78       20.08       18.20       14.65       34.88       35.57       41.79       32.84       27.84       20.41       22.30       20.89       21.58       19.62       16.66       15.79       14.89       14.39       20.09       18.94       36.36       34.67       35.15       40.88       41.99       32.87       33.38       41.32       40.14       41.88
         7.4        50.0       0.955      29.896     234.257       2.631       27.77       29.14       31.66       21.90       17.35       32.95       29.68       25.22       17.71       16.01       13.28       27.82       29.47       32.25       29.28       23.59       18.01       19.95       18.68       18.07       16.57       14.54       13.91       13.44       13.11       17.61       16.43       28.78       27.77       29.04       31.47       34.33       26.04       27.28       34.37       30.67       35.19
         7.4       100.0       1.049      84.608     289.959       2.851       23.97       25.46       26.47       19.67       15.94       30.69       27.13       22.60       16.27       14.79       12.64       23.92       25.80       27.00       25.90       21.17       16.58       18.14       17.27       16.10       14.92       13.47       12.95       12.73       12.56       16.07       14.95       24.62       23.97       25.37       26.22       29.88       22.30       23.63       30.14       25.37       30.74
         7.4       159.0       1.085     158.813     333.661       3.022       22.09       23.40       23.86       18.48       15.18       29.63       26.06       21.18       15.51       14.14       12.29       22.07       23.74       24.40       23.89       19.87       15.81       17.15       16.46       15.09       14.09       12.95       12.48       12.35       12.25       15.23       14.19       22.76       22.09       23.31       23.65       27.50       20.47       21.60       27.77       22.80       28.21
         7.4       318.0       1.117     366.893     405.403       3.298       20.09       21.07       21.07       17.12       14.30       28.58       24.97       19.55       14.61       13.40       11.90       20.09       21.41       21.59       21.61       18.39       14.90       16.01       15.51       13.99       13.21       12.38       11.98       11.93       11.88       14.28       13.34       20.72       20.09       20.98       20.89       24.63       18.55       19.38       24.94       20.06       25.34
         7.4       636.0       1.151    1143.200     530.741       3.574       18.06       18.80       18.38       15.68       13.35       27.45       23.50       17.84       13.61       12.56       11.45       18.06       19.13       18.87       19.18       16.87       13.85       14.76       14.45       12.85       12.26       11.77       11.46       11.47       11.45       13.25       12.41       18.52       18.06       18.70       18.28       21.47       16.65       17.32       21.96       17.51       22.39

         7.5        20.0       0.799       5.141     164.901       2.388       35.79       36.15       43.27       26.31       20.01       38.47       37.87       30.52       20.46       18.60       14.94       36.02       36.47       43.35       33.23       28.53       20.79       22.58       21.26       22.19       20.16       17.06       16.15       15.19       14.68       20.51       19.38       37.55       35.79       36.05       42.38       43.13       33.98       34.29       42.34       41.63       42.81
         7.5        50.0       0.932      23.824     224.078       2.652       28.69       29.90       33.00       22.42       17.69       33.45       30.33       25.83       18.06       16.31       13.44       28.76       30.23       33.60       29.96       24.15       18.36       20.37       19.00       18.55       16.99       14.82       14.15       13.61       13.24       17.97       16.79       29.78       28.69       29.81       32.82       35.35       26.95       28.04       35.29       32.05       36.12
         7.5       100.0       1.029      67.835     277.023       2.867       24.66       26.13       27.46       20.08       16.22       31.05       27.50       23.09       16.55       15.04       12.78       24.62       26.46       27.98       26.62       21.62       16.86       18.50       17.57       16.49       15.24       13.68       13.14       12.88       12.68       16.39       15.24       25.34       24.66       26.03       27.20       30.63       22.98       24.28       30.89       26.35       31.62
         7.5       159.0       1.070     130.358     319.800       3.035       22.59       23.94       24.63       18.81       15.42       29.86       26.29       21.58       15.74       14.34       12.40       22.55       24.28       25.17       24.48       20.23       16.04       17.46       16.72       15.40       14.35       13.11       12.63       12.47       12.35       15.49       14.42       23.23       22.59       23.85       24.41       28.10       20.96       22.12       28.38       23.55       28.92
         7.5       318.0       1.108     308.556     389.804       3.305       20.44       21.45       21.59       17.36       14.48       28.73       25.13       19.84       14.79       13.55       11.98       20.43       21.79       22.11       22.04       18.64       15.08       16.23       15.70       14.21       13.39       12.50       12.08       12.02       11.96       14.47       13.51       21.09       20.43       21.36       21.39       25.07       18.88       19.72       25.39       20.56       25.85
         7.5       636.0       1.143     874.069     498.017       3.580       18.46       19.24       18.94       15.97       13.56       27.68       23.84       18.20       13.82       12.77       11.56       18.46       19.57       19.44       19.72       17.17       14.08       15.04       14.69       13.12       12.50       11.92       11.58       11.58       11.55       13.49       12.64       18.96       18.46       19.14       18.81       22.08       17.02       17.70       22.52       18.03       23.00

         7.6        20.0       0.777       3.937     156.501       2.413       36.94       37.07       45.02       26.93       20.38       39.16       39.14       31.28       20.83       19.01       15.24       37.19       37.40       44.93       33.61       29.24       21.17       22.85       21.63       22.82       20.72       17.46       16.52       15.50       14.98       20.93       19.82       38.76       36.94       36.98       43.90       44.31       35.12       35.21       43.39       43.14       43.75
         7.6        50.0       0.910      18.792     213.762       2.673       29.71       30.73       34.48       22.99       18.05       34.02       31.12       26.50       18.43       16.64       13.61       29.80       31.06       35.08       30.61       24.78       18.73       20.78       19.34       19.08       17.45       15.13       14.42       13.81       13.40       18.36       17.18       30.89       29.70       30.64       34.29       36.47       27.95       28.87       36.29       33.54       37.10
         7.6       100.0       1.010      54.126     264.302       2.884       25.43       26.83       28.56       20.54       16.52       31.43       27.93       23.63       16.85       15.30       12.92       25.40       27.16       29.08       27.37       22.11       17.15       18.89       17.87       16.91       15.59       13.91       13.34       13.03       12.80       16.72       15.56       26.16       25.43       26.73       28.29       31.45       23.74       24.98       31.71       27.45       32.54
         7.6       159.0       1.055     105.884     305.773       3.047       23.16       24.53       25.48       19.18       15.67       30.14       26.57       22.02       15.99       14.56       12.52       23.11       24.87       26.02       25.13       20.63       16.29       17.79       16.99       15.74       14.62       13.29       12.79       12.60       12.46       15.78       14.68       23.78       23.16       24.44       25.25       28.75       21.52       22.70       29.05       24.40       29.70
         7.6       318.0       1.099     260.663     375.317       3.313       20.78       21.84       22.12       17.60       14.65       28.89       25.29       20.13       14.96       13.71       12.06       20.78       22.17       22.65       22.48       18.91       15.26       16.46       15.89       14.43       13.57       12.61       12.18       12.11       12.04       14.66       13.69       21.45       20.78       21.75       21.92       25.51       19.22       20.08       25.85       21.08       26.37
         7.6       636.0       1.135     670.180     467.555       3.585       18.90       19.71       19.56       16.27       13.78       27.90       24.17       18.57       14.05       12.97       11.67       18.90       20.04       20.06       20.29       17.49       14.31       15.34       14.94       13.39       12.73       12.07       11.71       11.69       11.66       13.74       12.87       19.44       18.89       19.61       19.41       22.69       17.43       18.11       23.10       18.60       23.64

         7.7        50.0       0.888      14.698     203.430       2.694       30.82       31.63       36.11       23.60       18.43       34.66       32.06       27.23       18.82       16.99       13.82       30.94       31.96       36.66       31.23       25.45       19.12       21.18       19.69       19.66       17.95       15.47       14.73       14.03       13.59       18.77       17.59       32.09       30.82       31.53       35.86       37.67       29.05       29.77       37.36       35.12       38.12
         7.7       100.0       0.991      42.944     251.774       2.900       26.28       27.57       29.79       21.03       16.84       31.83       28.42       24.21       17.17       15.58       13.06       26.28       27.90       30.32       28.15       22.64       17.48       19.30       18.19       17.36       15.97       14.15       13.56       13.19       12.92       17.07       15.90       27.09       26.28       27.48       29.53       32.39       24.59       25.72       32.60       28.71       33.50
         7.7       159.0       1.040      85.213     291.717       3.059       23.81       25.17       26.43       19.58       15.94       30.47       26.90       22.49       16.26       14.80       12.65       23.75       25.50       26.96       25.84       21.06       16.56       18.14       17.27       16.11       14.93       13.48       12.96       12.74       12.57       16.08       14.96       24.43       23.81       25.08       26.18       29.47       22.16       23.33       29.79       25.33       30.56
         7.7       318.0       1.089     218.876     360.916       3.321       21.16       22.26       22.71       17.87       14.84       29.05       25.46       20.45       15.16       13.87       12.15       21.15       22.59       23.24       22.96       19.19       15.45       16.71       16.10       14.67       13.76       12.74       12.30       12.20       12.13       14.87       13.87       21.83       21.16       22.17       22.50       25.99       19.59       20.48       26.34       21.65       26.93
         7.7       636.0       1.128     536.941     443.779       3.591       19.28       20.12       20.11       16.54       13.97       28.08       24.41       18.89       14.25       13.14       11.76       19.29       20.45       20.62       20.78       17.77       14.52       15.59       15.16       13.63       12.92       12.19       11.81       11.78       11.75       13.95       13.06       19.88       19.28       20.02       19.94       23.21       17.80       18.47       23.61       19.13       24.20

         7.8        50.0       0.868      11.397     193.109       2.714       32.02       32.60       37.89       24.25       18.82       35.41       33.19       28.01       19.22       17.38       14.07       32.17       32.93       38.34       31.80       26.18       19.52       21.55       20.07       20.28       18.49       15.85       15.06       14.30       13.82       19.21       18.04       33.39       32.02       32.51       37.49       38.96       30.25       30.74       38.50       36.76       39.18
         7.8       100.0       0.973      33.887     239.477       2.916       27.23       28.36       31.15       21.57       17.18       32.24       28.97       24.84       17.52       15.87       13.20       27.25       28.69       31.72       28.93       23.22       17.82       19.74       18.52       17.85       16.39       14.42       13.80       13.35       13.03       17.45       16.26       28.12       27.23       28.27       30.94       33.45       25.52       26.51       33.57       30.14       34.49
         7.8       159.0       1.025      68.056     277.779       3.072       24.55       25.85       27.48       20.02       16.22       30.85       27.28       23.01       16.54       15.05       12.78       24.50       26.18       28.00       26.60       21.54       16.84       18.51       17.57       16.51       15.26       13.69       13.15       12.88       12.69       16.40       15.26       25.19       24.55       25.76       27.22       30.27       22.89       24.01       30.60       26.37       31.47
         7.8       318.0       1.079     181.875     346.246       3.329       21.58       22.72       23.38       18.16       15.05       29.23       25.64       20.80       15.36       14.05       12.25       21.56       23.06       23.91       23.48       19.51       15.66       16.98       16.33       14.94       13.98       12.88       12.42       12.30       12.22       15.10       14.08       22.24       21.58       22.63       23.16       26.52       20.00       20.92       26.89       22.31       27.56
         7.8       636.0       1.121     443.602     424.486       3.597       19.64       20.48       20.61       16.78       14.14       28.22       24.60       19.17       14.43       13.30       11.84       19.65       20.82       21.13       21.21       18.03       14.70       15.82       15.35       13.85       13.10       12.30       11.91       11.87       11.83       14.14       13.23       20.27       19.63       20.39       20.43       23.66       18.14       18.79       24.06       19.61       24.71

         7.9        50.0       0.849       8.742     182.743       2.733       33.32       33.65       39.81       24.94       19.23       36.26       34.50       28.85       19.63       17.80       14.36       33.50       33.97       40.09       32.32       26.97       19.94       21.89       20.47       20.95       19.08       16.26       15.44       14.59       14.10       19.66       18.51       34.78       33.32       33.55       39.18       40.33       31.53       31.79       39.70       38.44       40.28
         7.9       100.0       0.956      26.690     227.614       2.931       28.25       29.20       32.63       22.14       17.54       32.68       29.62       25.51       17.89       16.19       13.35       28.30       29.53       33.23       29.68       23.85       18.19       20.19       18.85       18.37       16.84       14.71       14.05       13.52       13.15       17.84       16.65       29.23       28.25       29.10       32.45       34.60       26.53       27.34       34.60       31.68       35.49
         7.9       159.0       1.010      53.993     264.055       3.085       25.38       26.59       28.66       20.50       16.53       31.25       27.73       23.58       16.85       15.32       12.92       25.35       26.92       29.18       27.40       22.06       17.15       18.91       17.89       16.95       15.62       13.92       13.36       13.04       12.80       16.74       15.59       26.07       25.38       26.50       28.39       31.17       23.71       24.74       31.48       27.56       32.43
         7.9       318.0       1.068     149.276     331.210       3.338       22.07       23.24       24.12       18.49       15.27       29.44       25.86       21.19       15.58       14.24       12.36       22.04       23.57       24.66       24.06       19.86       15.88       17.27       16.57       15.23       14.21       13.03       12.56       12.42       12.31       15.35       14.30       22.70       22.07       23.15       23.90       27.12       20.48       21.42       27.51       23.06       28.26
         7.9       636.0       1.113     370.774     407.273       3.603       19.98       20.84       21.12       17.02       14.31       28.37       24.76       19.45       14.60       13.44       11.92       19.99       21.18       21.64       21.63       18.28       14.88       16.04       15.54       14.06       13.27       12.41       12.01       11.95       11.91       14.32       13.40       20.65       19.97       20.75       20.93       24.10       18.47       19.12       24.51       20.10       25.21

         8.0        50.0       0.831       6.658     172.513       2.752       34.67       34.73       41.80       25.65       19.63       37.20       35.92       29.72       20.05       18.24       14.66       34.88       35.06       41.88       32.78       27.78       20.37       22.20       20.88       21.65       19.68       16.70       15.82       14.91       14.40       20.12       18.99       36.21       34.67       34.64       40.89       41.73       32.87       32.87       40.93       40.13       41.40
         8.0       100.0       0.940      21.026     216.277       2.946       29.34       30.07       34.20       22.74       17.91       33.20       30.38       26.22       18.27       16.52       13.52       29.42       30.40       34.81       30.39       24.50       18.56       20.61       19.20       18.92       17.31       15.02       14.32       13.71       13.30       18.24       17.05       30.41       29.34       29.98       34.02       35.82       27.60       28.21       35.67       33.27       36.50
         8.0       159.0       0.996      42.664     250.728       3.097       26.30       27.37       29.97       21.02       16.86       31.61       28.22       24.20       17.19       15.60       13.06       26.29       27.70       30.51       28.21       22.63       17.48       19.34       18.21       17.42       16.02       14.17       13.58       13.19       12.91       17.11       15.94       27.06       26.30       27.28       29.72       32.19       24.61       25.52       32.43       28.91       33.43
         8.0       318.0       1.057     121.282     316.065       3.346       22.63       23.80       24.97       18.85       15.52       29.68       26.11       21.62       15.82       14.45       12.47       22.58       24.13       25.51       24.70       20.26       16.12       17.60       16.84       15.56       14.48       13.20       12.71       12.54       12.41       15.63       14.55       23.23       22.63       23.71       24.74       27.78       21.03       21.97       28.19       23.90       29.03
         8.0       636.0       1.105     311.026     391.184       3.609       20.33       21.22       21.66       17.27       14.49       28.51       24.92       19.74       14.78       13.59       12.00       20.34       21.55       22.18       22.07       18.54       15.06       16.27       15.74       14.28       13.44       12.53       12.11       12.04       11.98       14.52       13.57       21.01       20.32       21.12       21.45       24.54       18.81       19.47       24.97       20.61       25.73

         8.1        50.0       0.815       5.062     162.655       2.768       36.01       35.82       43.78       26.35       20.02       38.19       37.37       30.58       20.45       18.67       14.98       36.25       36.14       43.62       33.21       28.58       20.78       22.48       21.28       22.33       20.29       17.13       16.21       15.23       14.71       20.57       19.46       37.63       36.01       35.72       42.56       43.12       34.20       33.95       42.15       41.77       42.50
         8.1       100.0       0.924      16.469     205.162       2.960       30.51       31.01       35.91       23.37       18.29       33.87       31.32       26.97       18.65       16.88       13.72       30.62       31.34       36.47       31.04       25.21       18.95       21.02       19.56       19.51       17.82       15.36       14.62       13.93       13.48       18.65       17.48       31.67       30.51       30.92       35.65       37.12       28.76       29.15       36.80       34.92       37.55
         8.1       159.0       0.983      33.769     238.131       3.109       27.28       28.18       31.39       21.57       17.20       31.93       28.75       24.85       17.53       15.90       13.19       27.30       28.51       31.97       28.99       23.23       17.83       19.78       18.53       17.92       16.44       14.44       13.81       13.35       13.02       17.48       16.30       28.12       27.28       28.08       31.18       33.31       25.58       26.32       33.43       30.39       34.41
         8.1       318.0       1.046      97.630     300.940       3.355       23.28       24.42       25.91       19.25       15.78       29.99       26.42       22.10       16.08       14.68       12.59       23.22       24.75       26.45       25.40       20.69       16.38       17.95       17.12       15.92       14.77       13.38       12.88       12.67       12.52       15.92       14.82       23.86       23.28       24.33       25.67       28.52       21.66       22.58       28.93       24.83       29.87
         8.1       636.0       1.097     260.190     375.546       3.616       20.70       21.62       22.24       17.53       14.67       28.67       25.08       20.06       14.97       13.75       12.09       20.70       21.95       22.76       22.54       18.82       15.25       16.51       15.94       14.51       13.63       12.65       12.22       12.13       12.06       14.72       13.75       21.38       20.69       21.53       22.02       25.02       19.17       19.84       25.46       21.18       26.29

         8.2        50.0       0.801       3.830     153.062       2.784       37.34       36.89       45.73       27.03       20.40       39.21       38.84       31.43       20.84       19.10       15.29       37.60       37.22       45.33       33.61       29.38       21.19       22.75       21.67       23.01       20.88       17.56       16.60       15.55       15.02       21.02       19.93       39.04       37.34       36.79       44.18       44.49       35.52       35.03       43.35       43.37       43.58
         8.2       100.0       0.909      12.762     194.063       2.975       31.80       32.05       37.78       24.05       18.68       34.75       32.49       27.80       19.06       17.28       13.96       31.94       32.37       38.21       31.63       25.98       19.36       21.39       19.94       20.16       18.38       15.74       14.96       14.19       13.70       19.10       17.93       33.05       31.80       31.95       37.34       38.51       30.03       30.19       38.00       36.61       38.66
         8.2       159.0       0.969      26.758     226.187       3.121       28.33       29.02       32.90       22.15       17.55       32.29       29.37       25.53       17.89       16.21       13.34       28.37       29.35       33.51       29.74       23.86       18.18       20.21       18.86       18.44       16.89       14.72       14.06       13.51       13.13       17.87       16.69       29.25       28.33       28.93       32.72       34.50       26.61       27.16       34.47       31.96       35.40
         8.2       318.0       1.035      77.845     285.873       3.365       24.02       25.10       26.97       19.69       16.06       30.36       26.78       22.63       16.36       14.92       12.71       23.96       25.43       27.49       26.18       21.18       16.66       18.32       17.41       16.32       15.10       13.59       13.06       12.81       12.62       16.24       15.12       24.60       24.02       25.00       26.71       29.33       22.39       23.25       29.75       25.87       30.78
         8.2       636.0       1.088     216.089     359.946       3.623       21.11       22.06       22.88       17.82       14.88       28.84       25.26       20.40       15.17       13.92       12.18       21.10       22.39       23.40       23.05       19.13       15.46       16.77       16.16       14.77       13.83       12.78       12.33       12.23       12.15       14.94       13.94       21.77       21.10       21.97       22.66       25.54       19.57       20.26       26.00       21.81       26.90

         8.3       100.0       0.895       9.820     183.186       2.988       33.16       33.15       39.76       24.75       19.08       35.84       33.85       28.67       19.47       17.70       14.24       33.33       33.47       39.98       32.15       26.78       19.78       21.72       20.34       20.84       18.98       16.16       15.33       14.48       13.98       19.55       18.40       34.50       33.15       33.05       39.05       39.96       31.38       31.29       39.26       38.30       39.80
