#atmflag = -2, [M/H] = 0.40, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         7.2       100.0       1.110     109.380     300.627       2.802       31.33       28.46       25.47       19.23       16.22       45.03       41.03       21.68       16.52       14.21       12.28       32.02       28.92       26.00       24.43       20.49       16.86       17.62       16.55       15.19       14.18       13.00       12.52       12.35       12.23       15.32       14.25       34.63       31.29       28.42       25.25       33.46       30.13       26.97       29.62       24.44       29.19
         7.2       159.0       1.121     186.578     341.837       2.995       29.32       26.51       23.46       18.14       15.52       42.14       38.28       20.36       15.79       13.63       11.99       30.05       27.02       23.97       22.57       19.31       16.11       16.69       15.77       14.32       13.49       12.57       12.14       12.04       11.95       14.55       13.59       32.38       29.30       26.50       23.28       31.19       28.25       25.21       27.38       22.50       26.74
         7.2       318.0       1.136     556.382     446.162       3.284       25.46       22.86       20.23       16.27       14.27       36.50       32.93       18.08       14.49       12.60       11.42       26.18       23.41       20.66       19.37       17.29       14.76       14.98       14.36       12.91       12.35       11.80       11.49       11.45       11.40       13.21       12.45       27.96       25.45       22.88       20.14       26.79       24.58       21.96       23.49       19.46       22.69
         7.2       636.0       1.170    2026.740     607.417       3.559       19.77       19.02       17.33       14.57       13.04       29.72       25.71       15.99       13.20       11.54       10.78       20.00       19.48       17.65       16.58       15.47       13.40       13.28       12.94       11.62       11.32       10.98       10.83       10.80       10.75       11.95       11.33       20.58       19.77       19.01       17.34       21.46       18.65       18.23       19.80       16.74       19.22

         7.3        50.0       1.018      39.240     242.864       2.575       36.05       32.64       29.87       21.46       17.80       52.00       47.68       24.27       18.15       15.38       12.93       36.75       33.04       30.42       28.01       22.89       18.51       19.45       18.00       17.03       15.70       13.99       13.41       13.06       12.80       16.84       15.66       40.13       36.02       32.57       29.64       38.51       34.76       31.01       33.97       28.83       34.10
         7.3       100.0       1.091      92.203     290.486       2.816       31.92       29.00       26.02       19.54       16.43       45.97       41.88       22.06       16.74       14.40       12.40       32.61       29.44       26.55       24.98       20.83       17.08       17.90       16.80       15.48       14.42       13.16       12.66       12.48       12.34       15.57       14.48       35.32       31.89       28.95       25.79       34.11       30.71       27.46       30.17       24.97       29.89
         7.3       159.0       1.109     160.378     330.862       3.004       29.44       26.78       23.91       18.39       15.65       42.15       38.33       20.70       15.93       13.81       12.09       30.14       27.25       24.43       23.08       19.60       16.25       16.94       16.02       14.59       13.70       12.71       12.26       12.14       12.05       14.79       13.80       32.48       29.43       26.75       23.72       31.51       28.33       25.38       27.83       22.92       27.39
         7.3       318.0       1.128     429.537     419.803       3.290       26.23       23.59       20.85       16.65       14.53       37.62       33.98       18.55       14.76       12.84       11.57       26.96       24.14       21.31       20.06       17.69       15.04       15.37       14.69       13.22       12.60       11.99       11.65       11.60       11.55       13.52       12.71       28.84       26.22       23.60       20.74       27.66       25.31       22.60       24.23       20.02       23.50
         7.3       636.0       1.161    1532.279     568.658       3.566       21.03       19.78       17.86       14.87       13.26       31.04       27.17       16.38       13.43       11.76       10.93       21.35       20.27       18.21       17.11       15.80       13.65       13.62       13.24       11.88       11.52       11.15       10.97       10.94       10.90       12.19       11.56       22.06       21.03       19.78       17.85       22.66       19.94       19.02       20.46       17.24       19.85

         7.4        50.0       0.990      32.296     234.652       2.600       36.40       33.09       30.82       21.87       18.04       52.44       48.10       24.78       18.39       15.65       13.08       37.07       33.47       31.40       28.74       23.34       18.75       19.81       18.30       17.46       16.07       14.22       13.62       13.22       12.93       17.18       15.98       40.54       36.38       33.02       30.61       39.19       35.07       31.42       34.68       29.81       35.22
         7.4       100.0       1.072      77.205     280.335       2.832       32.64       29.62       26.65       19.87       16.67       47.14       42.94       22.45       16.98       14.60       12.52       33.33       30.04       27.17       25.56       21.19       17.32       18.19       17.05       15.78       14.67       13.32       12.81       12.61       12.45       15.83       14.71       36.17       32.61       29.57       26.40       34.88       31.42       28.05       30.76       25.57       30.63
         7.4       159.0       1.097     137.632     320.249       3.013       29.60       27.06       24.38       18.65       15.78       42.26       38.45       21.05       16.06       14.00       12.20       30.27       27.51       24.91       23.60       19.89       16.39       17.19       16.26       14.86       13.92       12.85       12.39       12.25       12.16       15.03       14.01       32.64       29.59       27.02       24.18       31.86       28.45       25.58       28.29       23.37       28.05
         7.4       318.0       1.119     326.756     393.476       3.297       26.94       24.33       21.54       17.06       14.79       38.66       34.96       19.09       15.04       13.12       11.73       27.66       24.85       22.02       20.86       18.15       15.33       15.79       15.07       13.59       12.90       12.19       11.82       11.76       11.71       13.87       13.01       29.64       26.93       24.32       21.40       28.52       25.97       23.19       25.03       20.65       24.48
         7.4       636.0       1.152    1148.454     531.074       3.573       22.41       20.55       18.42       15.21       13.49       32.46       28.82       16.81       13.68       12.00       11.09       22.88       21.07       18.79       17.70       16.16       13.91       14.01       13.58       12.17       11.75       11.34       11.13       11.10       11.07       12.48       11.82       23.93       22.40       20.55       18.39       23.80       21.43       19.79       21.15       17.75       20.56

         7.5        50.0       0.962      26.355     226.170       2.625       36.68       33.52       31.92       22.31       18.28       52.54       48.28       25.35       18.64       15.94       13.23       37.31       33.89       32.52       29.50       23.84       18.99       20.19       18.63       17.94       16.47       14.48       13.85       13.39       13.06       17.54       16.33       40.82       36.66       33.44       31.73       39.84       35.29       31.81       35.46       30.95       36.41
         7.5       100.0       1.053      64.239     270.201       2.848       33.40       30.28       27.36       20.22       16.93       48.32       44.03       22.88       17.24       14.81       12.65       34.09       30.69       27.88       26.17       21.57       17.59       18.50       17.31       16.11       14.93       13.50       12.97       12.74       12.56       16.10       14.96       37.07       33.37       30.22       27.10       35.70       32.16       28.68       31.41       26.28       31.44
         7.5       159.0       1.083     116.910     309.324       3.024       29.92       27.45       24.90       18.93       15.94       42.69       38.85       21.43       16.23       14.19       12.31       30.57       27.86       25.44       24.15       20.21       16.55       17.46       16.51       15.15       14.15       13.00       12.52       12.37       12.26       15.29       14.24       32.99       29.91       27.39       24.70       32.34       28.73       25.89       28.80       23.88       28.78
         7.5       318.0       1.112     255.072     371.135       3.303       27.43       24.92       22.21       17.46       15.02       39.35       35.61       19.62       15.28       13.39       11.88       28.12       25.41       22.70       21.65       18.60       15.58       16.19       15.43       13.96       13.20       12.39       11.99       11.91       11.85       14.22       13.32       30.17       27.42       24.90       22.03       29.19       26.39       23.63       25.78       21.26       25.47
         7.5       636.0       1.144     868.430     496.952       3.579       23.52       21.25       18.98       15.55       13.73       33.71       30.23       17.27       13.93       12.25       11.24       24.15       21.78       19.38       18.34       16.54       14.17       14.40       13.93       12.48       12.00       11.54       11.28       11.26       11.23       12.80       12.09       25.58       23.52       21.26       18.92       24.74       22.65       20.43       21.85       18.25       21.32

         7.6        50.0       0.936      21.237     217.268       2.649       36.86       33.95       33.22       22.80       18.53       52.19       48.15       25.97       18.90       16.27       13.41       37.45       34.30       33.82       30.27       24.39       19.25       20.58       18.97       18.47       16.92       14.78       14.12       13.58       13.21       17.93       16.72       40.95       36.85       33.86       33.03       40.46       35.42       32.19       36.33       32.26       37.68
         7.6       100.0       1.033      53.185     260.167       2.864       34.07       30.91       28.19       20.61       17.19       49.23       44.92       23.33       17.51       15.04       12.77       34.76       31.31       28.71       26.82       21.98       17.86       18.83       17.58       16.47       15.23       13.69       13.15       12.88       12.67       16.39       15.23       37.85       34.05       30.84       27.93       36.50       32.82       29.28       32.11       27.11       32.33
         7.6       159.0       1.070      97.758     297.719       3.035       30.55       28.02       25.52       19.26       16.16       43.77       39.82       21.83       16.46       14.39       12.42       31.19       28.42       26.05       24.76       20.57       16.78       17.76       16.78       15.46       14.40       13.16       12.67       12.50       12.37       15.55       14.47       33.73       30.53       27.95       25.29       33.04       29.33       26.40       29.40       24.47       29.57
         7.6       318.0       1.104     211.181     355.263       3.309       27.76       25.35       22.75       17.77       15.20       39.72       35.98       20.03       15.47       13.60       11.99       28.42       25.81       23.26       22.26       18.95       15.77       16.50       15.72       14.26       13.44       12.54       12.12       12.04       11.97       14.50       13.55       30.52       27.75       25.31       22.56       29.69       26.67       23.95       26.36       21.77       26.24
         7.6       636.0       1.137     663.094     466.060       3.584       24.30       21.93       19.56       15.91       13.97       34.74       31.26       17.74       14.18       12.51       11.39       24.97       22.45       19.99       19.01       16.93       14.43       14.78       14.26       12.80       12.25       11.73       11.44       11.41       11.38       13.11       12.36       26.59       24.29       21.93       19.48       25.57       23.43       21.00       22.57       18.78       22.12

         7.7        50.0       0.911      16.840     207.863       2.672       36.98       34.37       34.72       23.34       18.79       51.33       47.67       26.68       19.18       16.63       13.61       37.52       34.71       35.31       31.02       25.02       19.52       20.97       19.35       19.06       17.43       15.12       14.42       13.81       13.39       18.36       17.16       40.92       36.96       34.28       34.53       41.05       35.46       32.58       37.30       33.78       38.96
         7.7       100.0       1.014      43.860     250.298       2.880       34.53       31.45       29.14       21.02       17.44       49.53       45.35       23.83       17.77       15.29       12.90       35.20       31.84       29.68       27.53       22.43       18.12       19.18       17.87       16.86       15.56       13.90       13.34       13.02       12.78       16.71       15.53       38.34       34.51       31.37       28.91       37.21       33.25       29.79       32.86       28.09       33.33
         7.7       159.0       1.055      80.306     285.364       3.047       31.56       28.84       26.25       19.64       16.44       45.66       41.48       22.27       16.75       14.61       12.55       32.21       29.22       26.77       25.41       20.97       17.08       18.08       17.05       15.78       14.67       13.33       12.82       12.63       12.48       15.83       14.72       34.97       31.55       28.76       26.00       34.02       30.33       27.19       30.11       25.17       30.46
         7.7       318.0       1.096     180.208     342.722       3.315       28.05       25.72       23.25       18.04       15.35       39.97       36.24       20.38       15.63       13.77       12.09       28.69       26.16       23.77       22.76       19.25       15.93       16.76       15.95       14.52       13.65       12.68       12.24       12.14       12.06       14.73       13.75       30.82       28.04       25.67       23.05       30.13       26.92       24.25       26.86       22.25       26.86
         7.7       636.0       1.130     504.137     436.553       3.590       25.13       22.71       20.23       16.30       14.24       35.94       32.39       18.23       14.47       12.76       11.54       25.81       23.23       20.68       19.72       17.35       14.74       15.18       14.59       13.11       12.51       11.92       11.59       11.56       11.52       13.42       12.63       27.55       25.12       22.70       20.11       26.50       24.22       21.68       23.34       19.39       22.96

         7.8       100.0       0.994      35.977     240.516       2.897       34.68       31.83       30.25       21.46       17.68       48.96       45.10       24.38       18.02       15.56       13.04       35.31       32.21       30.82       28.28       22.93       18.36       19.56       18.18       17.31       15.94       14.14       13.55       13.17       12.89       17.05       15.87       38.41       34.66       31.76       30.05       37.75       33.34       30.15       33.68       29.26       34.44
         7.8       159.0       1.041      65.428     273.005       3.059       32.68       29.73       27.11       20.05       16.76       47.66       43.28       22.74       17.08       14.83       12.67       33.35       30.11       27.62       26.11       21.41       17.41       18.44       17.32       16.14       14.95       13.51       12.99       12.76       12.58       16.12       14.99       36.32       32.67       29.66       26.84       35.11       31.45       28.07       30.90       26.01       31.42
         7.8       318.0       1.087     154.897     331.322       3.322       28.39       26.11       23.75       18.29       15.51       40.29       36.57       20.70       15.79       13.94       12.18       29.01       26.53       24.28       23.24       19.53       16.10       17.00       16.17       14.76       13.84       12.80       12.35       12.23       12.15       14.95       13.94       31.17       28.37       26.05       23.55       30.61       27.23       24.58       27.34       22.74       27.45
         7.8       636.0       1.123     388.877     410.343       3.595       25.90       23.45       20.91       16.69       14.52       37.03       33.43       18.71       14.75       13.00       11.67       26.58       23.97       21.38       20.43       17.77       15.03       15.56       14.92       13.44       12.78       12.11       11.74       11.70       11.66       13.73       12.89       28.41       25.88       23.43       20.76       27.37       24.95       22.32       24.10       20.02       23.82

         7.9       100.0       0.975      29.215     230.568       2.914       34.56       32.10       31.55       21.94       17.91       47.55       44.20       25.00       18.26       15.87       13.18       35.13       32.47       32.15       29.09       23.48       18.59       19.96       18.51       17.82       16.37       14.42       13.79       13.34       13.01       17.44       16.25       38.09       34.54       32.02       31.39       38.16       33.14       30.38       34.57       30.62       35.63
         7.9       159.0       1.026      53.263     261.162       3.071       33.58       30.52       28.10       20.49       17.08       48.94       44.53       23.25       17.40       15.07       12.79       34.25       30.90       28.61       26.84       21.88       17.73       18.81       17.61       16.52       15.27       13.71       13.17       12.90       12.69       16.43       15.27       37.36       33.56       30.45       27.83       36.08       32.33       28.85       31.74       27.01       32.43
         7.9       318.0       1.078     132.506     320.025       3.330       28.85       26.57       24.30       18.57       15.69       40.89       37.15       21.04       15.97       14.10       12.27       29.47       26.98       24.83       23.73       19.83       16.28       17.25       16.39       15.01       14.04       12.93       12.47       12.33       12.23       15.17       14.14       31.69       28.84       26.50       24.09       31.18       27.67       24.99       27.86       23.28       28.08
         7.9       636.0       1.116     311.198     389.251       3.600       26.29       23.95       21.50       17.03       14.71       37.54       33.92       19.16       14.96       13.24       11.80       26.94       24.43       21.99       21.12       18.15       15.24       15.91       15.24       13.76       13.04       12.28       11.89       11.84       11.78       14.04       13.16       28.83       26.27       23.92       21.33       27.93       25.28       22.68       24.74       20.56       24.68

         8.0       100.0       0.956      23.513     220.529       2.931       34.28       32.31       33.01       22.47       18.14       45.53       42.80       25.69       18.50       16.21       13.35       34.78       32.66       33.63       29.90       24.09       18.82       20.37       18.88       18.39       16.86       14.73       14.06       13.53       13.15       17.86       16.66       37.52       34.26       32.22       32.88       38.50       32.77       30.54       35.53       32.13       36.85
         8.0       159.0       1.011      43.448     249.988       3.084       34.01       31.08       29.22       20.95       17.36       48.92       44.72       23.81       17.68       15.33       12.92       34.67       31.45       29.76       27.60       22.38       18.02       19.19       17.91       16.95       15.63       13.94       13.37       13.04       12.79       16.77       15.60       37.76       34.00       31.00       28.98       36.78       32.72       29.39       32.60       28.17       33.48
         8.0       318.0       1.068     112.051     308.315       3.338       29.50       27.15       24.92       18.87       15.91       41.95       38.14       21.40       16.19       14.28       12.37       30.13       27.55       25.45       24.26       20.16       16.50       17.52       16.62       15.28       14.26       13.07       12.59       12.44       12.32       15.40       14.34       32.48       29.49       27.08       24.70       31.90       28.31       25.54       28.45       23.88       28.80
         8.0       636.0       1.110     256.673     372.067       3.605       26.49       24.31       22.03       17.34       14.87       37.76       34.13       19.58       15.13       13.46       11.92       27.12       24.76       22.53       21.76       18.50       15.42       16.22       15.54       14.08       13.29       12.44       12.03       11.96       11.90       14.33       13.41       29.03       26.48       24.26       21.84       28.33       25.42       22.90       25.31       21.05       25.50

         8.1       100.0       0.938      18.782     210.482       2.948       33.98       32.52       34.62       23.03       18.38       43.24       41.16       26.43       18.74       16.57       13.55       34.41       32.86       35.22       30.67       24.74       19.06       20.77       19.26       19.00       17.38       15.07       14.36       13.74       13.32       18.30       17.11       36.87       33.97       32.43       34.47       38.85       32.38       30.71       36.53       33.74       38.04
         8.1       159.0       0.997      35.499     239.418       3.097       33.91       31.35       30.48       21.43       17.60       47.36       43.67       24.41       17.93       15.62       13.06       34.51       31.72       31.06       28.39       22.92       18.26       19.59       18.23       17.43       16.04       14.19       13.60       13.20       12.90       17.13       15.95       37.42       33.90       31.27       30.29       37.18       32.55       29.63       33.48       29.50       34.54
         8.1       318.0       1.057      93.201     295.885       3.346       30.43       27.90       25.63       19.23       16.17       43.74       39.77       21.81       16.46       14.47       12.48       31.08       28.29       26.16       24.88       20.53       16.77       17.82       16.86       15.58       14.50       13.22       12.73       12.55       12.41       15.65       14.57       33.63       30.42       27.83       25.40       32.81       29.24       26.27       29.14       24.58       29.68
         8.1       636.0       1.103     215.883     357.439       3.611       26.75       24.67       22.55       17.62       15.03       38.04       34.41       19.96       15.30       13.66       12.03       27.35       25.09       23.06       22.32       18.82       15.59       16.50       15.80       14.36       13.51       12.58       12.16       12.07       12.00       14.58       13.63       29.29       26.73       24.61       22.35       28.75       25.63       23.16       25.84       21.54       26.23

         8.2       100.0       0.921      14.757     200.031       2.964       33.85       32.85       36.44       23.65       18.64       41.07       39.58       27.24       19.02       16.98       13.78       34.21       33.18       36.96       31.38       25.48       19.34       21.16       19.66       19.66       17.95       15.45       14.70       13.99       13.53       18.77       17.58       36.37       33.84       32.75       36.18       39.34       32.16       31.00       37.63       35.46       39.18
         8.2       159.0       0.982      28.970     229.236       3.109       33.48       31.45       31.87       21.93       17.81       44.78       41.75       25.06       18.15       15.94       13.20       33.99       31.81       32.48       29.18       23.50       18.47       19.99       18.57       17.96       16.49       14.48       13.84       13.36       13.02       17.53       16.34       36.60       33.47       31.37       31.73       37.39       32.02       29.69       34.38       30.97       35.60
         8.2       318.0       1.047      76.239     282.823       3.355       31.57       28.79       26.46       19.63       16.47       46.10       41.89       22.28       16.77       14.69       12.59       32.25       29.18       26.97       25.58       20.96       17.09       18.17       17.13       15.93       14.78       13.39       12.88       12.68       12.51       15.93       14.83       35.07       31.56       28.71       26.20       33.88       30.37       27.14       29.93       25.38       30.75
         8.2       636.0       1.095     183.512     344.367       3.617       27.14       25.10       23.09       17.90       15.21       38.54       34.88       20.30       15.48       13.83       12.12       27.73       25.50       23.62       22.83       19.13       15.77       16.76       16.03       14.62       13.72       12.71       12.27       12.17       12.09       14.81       13.83       29.72       27.13       25.03       22.89       29.26       25.99       23.53       26.36       22.07       26.87

         8.3       159.0       0.968      23.506     219.170       3.122       32.93       31.50       33.39       22.46       18.02       41.74       39.42       25.76       18.36       16.28       13.37       33.34       31.85       34.03       29.95       24.12       18.68       20.39       18.93       18.52       16.97       14.79       14.11       13.55       13.16       17.95       16.76       35.59       32.92       31.41       33.27       37.56       31.37       29.70       35.32       32.53       36.63
         8.3       318.0       1.036      61.818     269.781       3.364       32.58       29.63       27.43       20.08       16.78       48.00       43.62       22.80       17.09       14.93       12.71       33.27       30.01       27.94       26.36       21.44       17.41       18.54       17.43       16.32       15.10       13.59       13.06       12.81       12.62       16.25       15.12       36.31       32.57       29.55       27.16       34.90       31.36       27.95       30.79       26.34       31.91
         8.3       636.0       1.087     156.401     332.070       3.623       27.69       25.60       23.68       18.18       15.41       39.29       35.58       20.64       15.68       13.99       12.21       28.28       26.00       24.21       23.31       19.43       15.98       17.02       16.24       14.86       13.91       12.83       12.38       12.27       12.17       15.02       14.01       30.33       27.67       25.53       23.47       29.87       26.52       24.00       26.90       22.65       27.47

         8.4       159.0       0.953      18.740     208.644       3.135       32.46       31.62       35.13       23.05       18.25       38.67       37.01       26.54       18.61       16.66       13.56       32.78       31.95       35.73       30.71       24.82       18.91       20.79       19.32       19.16       17.52       15.14       14.43       13.77       13.33       18.40       17.22       34.62       32.45       31.53       34.95       37.84       30.80       29.79       36.36       34.23       37.68
         8.4       318.0       1.025      50.067     257.292       3.373       33.15       30.25       28.57       20.55       17.07       48.49       44.15       23.38       17.39       15.20       12.84       33.82       30.61       29.09       27.17       21.97       17.71       18.93       17.74       16.77       15.47       13.82       13.26       12.96       12.72       16.60       15.45       36.90       33.14       30.16       28.31       35.69       31.89       28.53       31.68       27.50       33.03
         8.4       636.0       1.079     132.647     319.901       3.630       28.35       26.18       24.32       18.48       15.63       40.26       36.50       20.99       15.91       14.16       12.30       28.95       26.58       24.86       23.82       19.75       16.20       17.28       16.45       15.10       14.11       12.96       12.50       12.36       12.25       15.24       14.20       31.09       28.34       26.11       24.11       30.58       27.17       24.57       27.49       23.29       28.13

         8.5       318.0       1.014      40.815     245.801       3.383       33.11       30.53       29.85       21.04       17.32       47.08       43.03       24.00       17.64       15.49       12.98       33.71       30.89       30.40       27.97       22.52       17.96       19.34       18.06       17.25       15.87       14.07       13.48       13.11       12.83       16.97       15.80       36.60       33.10       30.45       29.62       36.13       31.78       28.79       32.55       28.83       34.01
         8.5       636.0       1.070     111.447     307.525       3.637       29.10       26.81       25.05       18.81       15.88       41.42       37.60       21.37       16.15       14.33       12.39       29.71       27.21       25.58       24.38       20.11       16.45       17.57       16.67       15.38       14.33       13.10       12.63       12.46       12.34       15.47       14.41       31.97       29.08       26.74       24.82       31.36       27.91       25.19       28.14       24.01       28.89

         8.6       318.0       1.003      33.380     235.036       3.392       32.61       30.57       31.26       21.54       17.53       44.15       40.57       24.66       17.86       15.80       13.11       33.10       30.91       31.87       28.76       23.10       18.17       19.74       18.40       17.76       16.31       14.34       13.73       13.27       12.94       17.36       16.19       35.59       32.60       30.48       31.08       36.32       31.18       28.79       33.42       30.31       34.85
         8.6       636.0       1.061      92.297     294.624       3.644       29.89       27.49       25.86       19.19       16.14       42.74       38.85       21.81       16.42       14.54       12.50       30.52       27.89       26.38       25.04       20.51       16.72       17.89       16.92       15.71       14.60       13.27       12.77       12.58       12.43       15.74       14.66       32.93       29.88       27.42       25.63       32.19       28.68       25.85       28.86       24.81       29.84

         8.7       318.0       0.992      26.983     224.121       3.402       31.91       30.52       32.88       22.09       17.75       40.41       37.39       25.39       18.08       16.14       13.27       32.27       30.86       33.52       29.56       23.75       18.38       20.16       18.76       18.34       16.81       14.66       14.00       13.45       13.07       17.79       16.61       34.25       31.90       30.43       32.72       36.44       30.37       28.71       34.35       31.97       35.67
         8.7       636.0       1.052      75.470     281.405       3.652       30.62       28.16       26.80       19.60       16.41       43.90       39.97       22.32       16.70       14.77       12.62       31.25       28.54       27.30       25.80       20.96       17.00       18.25       17.21       16.09       14.91       13.45       12.94       12.71       12.53       16.05       14.94       33.81       30.61       28.08       26.54       32.99       29.38       26.48       29.66       25.73       30.97

         8.8       318.0       0.980      21.378     212.664       3.412       31.30       30.55       34.74       22.70       18.00       36.65       34.16       26.21       18.33       16.53       13.47       31.52       30.88       35.36       30.36       24.48       18.62       20.59       19.16       18.99       17.37       15.02       14.32       13.67       13.24       18.26       17.08       32.96       31.29       30.45       34.53       36.70       29.65       28.71       35.41       33.80       36.52
         8.8       636.0       1.042      61.467     268.536       3.660       31.13       28.71       27.86       20.05       16.68       44.37       40.46       22.88       16.97       15.03       12.74       31.73       29.08       28.35       26.61       21.46       17.27       18.62       17.52       16.52       15.26       13.67       13.13       12.85       12.63       16.39       15.26       34.35       31.12       28.63       27.59       33.70       29.85       27.00       30.50       26.78       32.12

         8.9       318.0       0.969      16.605     200.785       3.422       31.14       30.85       36.80       23.38       18.29       34.02       31.85       27.11       18.63       16.96       13.71       31.26       31.18       37.30       31.10       25.29       18.92       21.00       19.59       19.70       17.99       15.43       14.68       13.93       13.45       18.76       17.59       32.24       31.13       30.76       36.41       37.29       29.39       28.99       36.60       35.68       37.47
         8.9       636.0       1.033      50.086     256.303       3.667       31.34       29.11       29.05       20.51       16.93       43.82       40.02       23.48       17.22       15.31       12.87       31.88       29.46       29.56       27.43       21.99       17.53       19.01       17.84       16.99       15.64       13.90       13.34       12.99       12.73       16.75       15.60       34.41       31.32       29.02       28.80       34.27       29.98       27.35       31.36       28.00       33.16

         9.0       636.0       1.023      40.545     244.258       3.676       31.21       29.33       30.46       21.02       17.18       42.09       38.49       24.14       17.48       15.61       13.01       31.66       29.67       31.01       28.26       22.58       17.77       19.43       18.18       17.49       16.08       14.17       13.57       13.15       12.84       17.14       15.98       33.90       31.20       29.24       30.23       34.71       29.77       27.54       32.27       29.44       34.06

         9.1       636.0       1.013      32.349     231.967       3.684       30.86       29.46       32.11       21.59       17.44       39.47       36.10       24.88       17.74       15.96       13.16       31.19       29.80       32.73       29.11       23.24       18.03       19.88       18.55       18.06       16.57       14.48       13.84       13.33       12.96       17.57       16.40       32.99       30.85       29.37       31.92       35.13       29.33       27.64       33.27       31.15       34.85

         9.2       636.0       1.004      25.415     219.464       3.693       30.58       29.66       34.00       22.22       17.73       36.82       33.66       25.71       18.03       16.34       13.34       30.78       29.98       34.64       29.93       23.98       18.31       20.33       18.94       18.69       17.11       14.83       14.15       13.54       13.12       18.03       16.86       32.08       30.57       29.56       33.77       35.66       28.95       27.81       34.37       33.03       35.63

         9.3       636.0       0.994      19.521     206.458       3.701       30.65       30.08       36.12       22.91       18.06       35.01       31.95       26.62       18.37       16.77       13.57       30.75       30.41       36.67       30.71       24.81       18.65       20.77       19.36       19.40       17.73       15.24       14.51       13.79       13.32       18.53       17.37       31.62       30.65       29.98       35.73       36.48       28.94       28.22       35.63       35.00       36.51







