#atmflag = -2, [M/H] = 1.20, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         7.1       636.0       1.167    2848.870     662.318       3.562       20.51       19.01       17.22       14.22       12.87       30.46       26.79       15.43       13.05       11.20       10.35       20.89       19.62       17.48       15.84       15.03       13.26       12.64       12.32       11.25       11.07       10.67       10.49       10.39       10.30       11.53       11.03       21.56       20.52       19.08       17.22       21.57       19.62       18.65       19.25       16.73       18.44

         7.2        50.0       1.098      53.808     253.042       2.510       37.41       33.63       28.58       21.49       17.90       53.96       49.66       24.16       18.26       14.90       12.64       38.11       34.07       29.13       27.54       22.86       18.65       19.23       17.62       16.37       15.15       13.50       12.93       12.73       12.53       16.41       15.13       41.41       37.28       33.59       28.32       38.07       35.95       32.08       34.89       27.44       33.19
         7.2       100.0       1.127     113.079     300.798       2.788       33.22       29.85       25.50       19.54       16.55       47.93       43.83       21.89       16.85       14.05       12.18       33.95       30.33       26.03       24.38       20.77       17.22       17.66       16.43       14.98       14.01       12.85       12.36       12.24       12.12       15.17       14.08       36.84       33.17       29.83       25.29       34.65       31.98       28.45       31.01       24.46       29.27
         7.2       159.0       1.112     206.103     351.838       3.001       30.26       27.14       23.37       18.24       15.66       43.56       39.63       20.35       15.92       13.43       11.87       31.01       27.65       23.87       22.15       19.38       16.25       16.54       15.55       14.03       13.26       12.42       12.01       11.92       11.84       14.30       13.35       33.44       30.23       27.14       23.23       31.86       29.14       25.95       28.22       22.47       26.56
         7.2       318.0       1.121     619.666     461.493       3.296       25.95       23.24       20.35       16.40       14.35       37.14       33.54       18.10       14.56       12.39       11.29       26.68       23.75       20.76       19.01       17.42       14.85       14.76       14.12       12.62       12.19       11.65       11.38       11.32       11.26       12.93       12.23       28.49       25.94       23.26       20.34       27.36       25.04       22.39       24.15       19.68       22.77
         7.2       636.0       1.154    2170.704     622.162       3.571       21.60       19.68       17.69       14.60       13.11       31.49       28.00       15.88       13.29       11.39       10.54       22.13       20.26       17.96       16.31       15.45       13.51       12.98       12.62       11.44       11.27       10.83       10.66       10.58       10.49       11.75       11.23       23.06       21.62       19.75       17.72       22.64       20.79       19.25       20.09       17.18       19.17

         7.3        50.0       1.060      44.349     245.460       2.541       38.30       34.39       29.20       21.97       18.23       55.42       51.02       24.73       18.59       15.15       12.78       38.98       34.81       29.76       28.33       23.38       18.99       19.63       17.94       16.85       15.54       13.70       13.10       12.88       12.66       16.76       15.48       42.34       38.15       34.33       28.94       38.76       36.81       32.79       35.75       28.05       34.18
         7.3       100.0       1.108      96.445     291.474       2.803       33.83       30.40       25.90       19.84       16.76       48.86       44.70       22.25       17.07       14.23       12.29       34.56       30.87       26.44       24.93       21.10       17.43       17.94       16.66       15.22       14.21       12.99       12.49       12.36       12.23       15.41       14.28       37.56       33.77       30.37       25.68       35.17       32.57       28.95       31.50       24.84       29.87
         7.3       159.0       1.099     166.699     335.553       3.011       30.85       27.79       23.93       18.62       15.90       44.32       40.39       20.82       16.17       13.66       12.01       31.58       28.28       24.45       22.83       19.79       16.51       16.90       15.86       14.36       13.52       12.59       12.15       12.05       11.97       14.61       13.62       34.10       30.82       27.78       23.77       32.61       29.70       26.51       28.96       22.98       27.36
         7.3       318.0       1.110     499.792     439.453       3.304       26.57       23.82       20.80       16.69       14.56       38.04       34.40       18.47       14.78       12.59       11.43       27.30       24.32       21.23       19.53       17.74       15.07       15.10       14.41       12.88       12.38       11.81       11.52       11.46       11.40       13.19       12.44       29.21       26.57       23.83       20.77       28.08       25.63       22.90       24.78       20.08       23.38
         7.3       636.0       1.142    1689.501     587.324       3.580       22.58       20.28       18.11       14.93       13.32       32.51       29.12       16.30       13.51       11.58       10.72       23.25       20.84       18.41       16.78       15.84       13.74       13.31       12.94       11.64       11.44       11.00       10.82       10.75       10.68       11.97       11.41       24.50       22.60       20.34       18.15       23.61       21.84       19.78       20.83       17.57       19.85

         7.4        50.0       1.022      36.343     237.788       2.572       39.23       35.19       29.93       22.51       18.58       56.92       52.41       25.37       18.96       15.41       12.91       39.89       35.59       30.49       29.18       23.97       19.36       20.04       18.29       17.40       15.98       13.91       13.28       13.03       12.77       17.16       15.86       43.27       39.05       35.13       29.66       39.51       37.71       33.55       36.73       28.75       35.28
         7.4       100.0       1.089      82.239     282.575       2.818       34.48       30.96       26.31       20.15       16.97       49.87       45.64       22.63       17.29       14.41       12.41       35.21       31.42       26.85       25.51       21.43       17.66       18.22       16.90       15.48       14.42       13.13       12.61       12.48       12.34       15.66       14.48       38.32       34.42       30.93       26.08       35.68       33.19       29.47       32.01       25.23       30.50
         7.4       159.0       1.087     137.100     321.365       3.021       31.44       28.41       24.47       18.98       16.13       45.09       41.15       21.26       16.41       13.87       12.13       32.15       28.89       25.00       23.49       20.19       16.76       17.24       16.15       14.68       13.78       12.74       12.28       12.18       12.09       14.90       13.86       34.76       31.40       28.39       24.28       33.30       30.25       27.05       29.66       23.47       28.14
         7.4       318.0       1.099     401.912     418.115       3.312       27.22       24.43       21.27       17.00       14.77       38.98       35.30       18.87       15.00       12.81       11.57       27.95       24.92       21.72       20.09       18.07       15.29       15.44       14.70       13.16       12.58       11.97       11.65       11.60       11.54       13.46       12.66       29.95       27.21       24.43       21.21       28.82       26.24       23.43       25.42       20.51       24.03
         7.4       636.0       1.132    1340.992     557.023       3.588       23.24       20.81       18.49       15.24       13.52       33.30       29.92       16.70       13.70       11.76       10.89       23.96       21.34       18.82       17.25       16.19       13.95       13.65       13.24       11.84       11.59       11.16       10.98       10.92       10.85       12.18       11.58       25.43       23.25       20.85       18.52       24.32       22.49       20.19       21.48       17.92       20.49

         7.5        50.0       0.986      29.636     230.059       2.603       40.04       36.00       30.77       23.10       18.95       58.08       53.54       26.08       19.33       15.70       13.05       40.68       36.38       31.34       30.04       24.62       19.73       20.48       18.65       18.01       16.48       14.14       13.47       13.18       12.89       17.58       16.29       44.06       39.86       35.92       30.49       40.30       38.49       34.32       37.81       29.57       36.49
         7.5       100.0       1.069      69.878     273.867       2.835       35.15       31.55       26.77       20.50       17.20       50.88       46.59       23.05       17.53       14.60       12.53       35.86       31.99       27.31       26.12       21.80       17.90       18.51       17.16       15.77       14.66       13.28       12.75       12.60       12.45       15.92       14.71       39.09       35.07       31.51       26.52       36.23       33.84       30.01       32.58       25.66       31.20
         7.5       159.0       1.074     114.505     309.010       3.031       32.07       29.02       24.95       19.33       16.35       46.04       42.05       21.69       16.65       14.07       12.24       32.78       29.49       25.49       24.12       20.57       17.00       17.55       16.42       14.97       14.02       12.89       12.41       12.30       12.20       15.17       14.09       35.50       32.03       28.99       24.74       33.93       30.86       27.59       30.29       23.91       28.87
         7.5       318.0       1.089     312.756     394.501       3.320       27.99       25.15       21.83       17.37       15.02       40.16       36.40       19.35       15.26       13.06       11.72       28.71       25.64       22.31       20.80       18.48       15.56       15.84       15.04       13.49       12.83       12.16       11.81       11.75       11.70       13.80       12.93       30.83       27.97       25.14       21.74       29.68       26.96       24.05       26.19       21.01       24.84
         7.5       636.0       1.121    1059.270     527.552       3.596       23.85       21.38       18.92       15.55       13.72       34.10       30.68       17.11       13.92       11.96       11.05       24.57       21.89       19.28       17.77       16.53       14.17       14.00       13.54       12.08       11.76       11.32       11.13       11.08       11.02       12.42       11.77       26.15       23.85       21.40       18.94       25.04       23.05       20.66       22.17       18.30       21.15

         7.6        50.0       0.952      24.067     222.276       2.634       40.63       36.75       31.74       23.73       19.30       58.65       54.18       26.84       19.70       15.99       13.20       41.24       37.12       32.31       30.89       25.33       20.10       20.91       19.04       18.68       17.02       14.39       13.68       13.34       13.01       18.03       16.74       44.58       40.45       36.67       31.46       41.10       39.05       35.04       38.96       30.53       37.78
         7.6       100.0       1.047      59.179     265.358       2.852       35.78       32.15       27.28       20.87       17.44       51.80       47.47       23.51       17.78       14.80       12.65       36.49       32.57       27.83       26.77       22.22       18.16       18.83       17.42       16.11       14.94       13.43       12.88       12.73       12.56       16.20       14.97       39.81       35.70       32.09       27.03       36.80       34.44       30.57       33.23       26.15       31.98
         7.6       159.0       1.061      96.602     297.954       3.042       32.79       29.63       25.39       19.66       16.57       47.25       43.16       22.09       16.88       14.26       12.36       33.49       30.08       25.93       24.75       20.92       17.23       17.85       16.68       15.25       14.24       13.03       12.53       12.42       12.30       15.43       14.31       36.35       32.75       29.60       25.17       34.53       31.55       28.14       30.87       24.32       29.56
         7.6       318.0       1.080     236.435     369.436       3.328       28.85       25.99       22.49       17.82       15.31       41.49       37.65       19.92       15.56       13.35       11.88       29.57       26.47       22.99       21.66       18.97       15.88       16.28       15.42       13.89       13.15       12.37       11.98       11.91       11.86       14.18       13.26       31.82       28.83       25.97       22.36       30.65       27.77       24.78       27.09       21.59       25.81
         7.6       636.0       1.111     826.884     498.057       3.604       24.51       22.01       19.41       15.88       13.95       35.00       31.53       17.53       14.15       12.18       11.21       25.20       22.50       19.80       18.34       16.89       14.41       14.37       13.86       12.35       11.96       11.49       11.28       11.24       11.18       12.68       12.00       26.83       24.50       22.02       19.41       25.83       23.63       21.19       22.90       18.75       21.83

         7.7        50.0       0.920      19.479     214.441       2.663       40.94       37.44       32.84       24.39       19.63       58.43       54.18       27.67       20.04       16.31       13.35       41.49       37.79       33.42       31.68       26.08       20.44       21.32       19.45       19.38       17.61       14.66       13.91       13.51       13.15       18.49       17.21       44.75       40.76       37.36       32.56       41.88       39.32       35.69       40.13       31.62       39.10
         7.7       100.0       1.026      49.898     256.976       2.870       36.32       32.74       27.88       21.30       17.70       52.47       48.15       24.03       18.05       15.01       12.76       37.01       33.14       28.43       27.47       22.69       18.43       19.17       17.71       16.51       15.26       13.60       13.03       12.85       12.66       16.52       15.26       40.39       36.24       32.68       27.62       37.41       34.95       31.12       33.99       26.72       32.87
         7.7       159.0       1.048      81.966     287.793       3.053       33.57       30.25       25.80       19.98       16.79       48.67       44.43       22.49       17.11       14.44       12.47       34.28       30.68       26.34       25.37       21.27       17.47       18.14       16.93       15.53       14.47       13.17       12.66       12.53       12.41       15.69       14.53       37.28       33.52       30.20       25.56       35.10       32.31       28.71       31.42       24.70       30.24
         7.7       318.0       1.071     187.461     350.044       3.335       29.56       26.71       23.09       18.23       15.57       42.44       38.57       20.43       15.84       13.59       12.01       30.27       27.18       23.60       22.40       19.41       16.16       16.66       15.75       14.23       13.43       12.55       12.12       12.05       11.99       14.51       13.54       32.62       29.53       26.69       22.92       31.45       28.44       25.40       27.86       22.13       26.67
         7.7       636.0       1.102     640.429     469.190       3.611       25.21       22.67       19.92       16.21       14.18       36.00       32.48       17.97       14.39       12.42       11.37       25.90       23.16       20.34       18.95       17.25       14.66       14.76       14.19       12.65       12.18       11.68       11.42       11.39       11.34       12.97       12.24       27.62       25.20       22.67       19.90       26.65       24.28       21.77       23.61       19.22       22.53

         7.8        50.0       0.891      15.657     206.370       2.692       40.95       38.07       34.12       25.09       19.93       57.37       53.47       28.56       20.37       16.65       13.53       41.44       38.41       34.69       32.40       26.88       20.76       21.71       19.88       20.13       18.23       14.96       14.17       13.70       13.31       18.99       17.71       44.58       40.78       37.98       33.83       42.62       39.29       36.29       41.31       32.88       40.47
         7.8       100.0       1.003      41.834     248.656       2.890       36.70       33.30       28.59       21.79       17.98       52.71       48.47       24.62       18.34       15.25       12.88       37.35       33.69       29.14       28.23       23.23       18.71       19.55       18.02       16.98       15.65       13.78       13.18       12.98       12.76       16.87       15.60       40.75       36.62       33.23       28.32       38.06       35.29       31.64       34.90       27.41       33.89
         7.8       159.0       1.034      69.719     278.248       3.064       34.31       30.85       26.23       20.32       17.01       50.00       45.63       22.91       17.34       14.63       12.58       35.01       31.26       26.78       26.02       21.64       17.70       18.44       17.18       15.83       14.71       13.31       12.78       12.65       12.51       15.95       14.76       38.17       34.26       30.79       25.98       35.68       33.03       29.26       32.00       25.11       30.96
         7.8       318.0       1.062     155.015     335.190       3.342       30.12       27.33       23.62       18.58       15.80       43.08       39.23       20.86       16.08       13.79       12.12       30.82       27.78       24.15       23.03       19.79       16.41       16.98       16.02       14.53       13.66       12.69       12.25       12.17       12.09       14.78       13.77       33.24       30.10       27.29       23.43       32.10       28.97       25.94       28.50       22.61       27.41
         7.8       636.0       1.093     498.837     442.538       3.618       25.88       23.32       20.43       16.55       14.42       36.96       33.39       18.42       14.63       12.66       11.51       26.57       23.80       20.88       19.58       17.62       14.91       15.15       14.52       12.96       12.41       11.86       11.57       11.54       11.49       13.29       12.50       28.38       25.87       23.31       20.38       27.44       24.91       22.33       24.32       19.68       23.26

         7.9       100.0       0.980      34.832     240.327       2.910       36.84       33.83       29.43       22.34       18.26       52.32       48.28       25.30       18.64       15.50       12.99       37.44       34.20       30.00       29.03       23.86       19.01       19.96       18.36       17.55       16.11       13.98       13.35       13.10       12.85       17.26       15.98       40.80       36.77       33.75       29.16       38.75       35.39       32.12       35.96       28.24       35.07
         7.9       159.0       1.019      59.270     269.092       3.077       34.93       31.41       26.73       20.69       17.24       51.02       46.57       23.37       17.57       14.83       12.69       35.62       31.82       27.27       26.68       22.05       17.94       18.75       17.45       16.18       14.99       13.46       12.91       12.76       12.60       16.24       15.02       38.89       34.88       31.35       26.47       36.25       33.62       29.79       32.64       25.57       31.74
         7.9       318.0       1.053     130.593     322.516       3.349       30.66       27.88       24.11       18.91       16.01       43.74       39.88       21.27       16.30       13.98       12.23       31.34       28.33       24.64       23.61       20.15       16.63       17.28       16.28       14.80       13.89       12.83       12.36       12.28       12.19       15.03       13.98       33.84       30.63       27.84       23.90       32.70       29.48       26.44       29.10       23.06       28.10
         7.9       636.0       1.085     387.392     417.030       3.625       26.53       23.97       20.96       16.92       14.65       37.88       34.26       18.90       14.88       12.91       11.66       27.21       24.44       21.44       20.27       18.03       15.17       15.54       14.86       13.30       12.67       12.05       11.73       11.69       11.65       13.62       12.78       29.11       26.51       23.95       20.87       28.22       25.51       22.87       25.06       20.14       24.06

         8.0       100.0       0.956      28.763     231.875       2.931       36.74       34.31       30.44       22.96       18.56       51.24       47.52       26.07       18.95       15.78       13.11       37.27       34.67       31.01       29.87       24.56       19.31       20.39       18.73       18.19       16.63       14.21       13.53       13.23       12.95       17.69       16.42       40.52       36.68       34.23       30.16       39.46       35.23       32.57       37.16       29.22       36.37
         8.0       159.0       1.004      50.162     260.080       3.090       35.34       31.94       27.32       21.11       17.48       51.49       47.05       23.89       17.82       15.05       12.79       36.01       32.33       27.86       27.39       22.52       18.19       19.09       17.73       16.58       15.32       13.62       13.05       12.88       12.69       16.56       15.31       39.35       35.29       31.87       27.05       36.82       34.00       30.27       33.39       26.14       32.63
         8.0       318.0       1.044     110.943     311.041       3.357       31.19       28.41       24.55       19.23       16.22       44.55       40.64       21.67       16.51       14.16       12.33       31.87       28.84       25.09       24.20       20.50       16.85       17.56       16.52       15.08       14.11       12.96       12.48       12.38       12.29       15.28       14.20       34.46       31.16       28.36       24.33       33.27       29.99       26.91       29.68       23.47       28.79
         8.0       636.0       1.077     290.893     389.624       3.631       27.27       24.74       21.58       17.37       14.93       38.97       35.28       19.48       15.17       13.21       11.82       27.93       25.19       22.08       21.13       18.52       15.47       15.98       15.25       13.69       12.99       12.27       11.90       11.85       11.81       14.01       13.11       29.94       27.25       24.70       21.45       29.13       26.19       23.50       25.94       20.68       25.05

         8.1       100.0       0.933      23.495     223.129       2.952       36.43       34.78       31.62       23.65       18.87       49.51       46.23       26.93       19.27       16.08       13.23       36.88       35.13       32.20       30.71       25.35       19.63       20.83       19.14       18.91       17.22       14.46       13.74       13.38       13.05       18.16       16.90       39.96       36.39       34.69       31.34       40.19       34.86       33.00       38.45       30.39       37.79
         8.1       159.0       0.988      42.172     251.099       3.104       35.47       32.41       28.05       21.60       17.73       51.15       46.86       24.50       18.09       15.28       12.90       36.09       32.78       28.61       28.15       23.07       18.45       19.46       18.04       17.07       15.71       13.80       13.20       13.00       12.78       16.91       15.66       39.42       35.43       32.33       27.78       37.39       34.09       30.70       34.28       26.86       33.64
         8.1       318.0       1.034      94.478     300.232       3.366       31.75       28.92       24.96       19.55       16.41       45.59       41.58       22.07       16.71       14.34       12.43       32.42       29.34       25.50       24.81       20.85       17.05       17.85       16.77       15.37       14.35       13.09       12.59       12.49       12.38       15.54       14.42       35.14       31.72       28.87       24.72       33.84       30.52       27.36       30.28       23.85       29.50
         8.1       636.0       1.070     222.568     365.641       3.637       28.01       25.51       22.22       17.81       15.21       40.06       36.32       20.04       15.46       13.49       11.97       28.67       25.94       22.73       21.98       19.01       15.77       16.41       15.62       14.09       13.31       12.47       12.06       12.01       11.95       14.38       13.43       30.80       27.99       25.46       22.05       30.03       26.89       24.15       26.80       21.25       26.02

         8.2       100.0       0.911      18.867     213.776       2.973       36.00       35.30       33.05       24.43       19.19       47.21       44.48       27.91       19.61       16.43       13.38       36.36       35.64       33.63       31.55       26.25       19.96       21.28       19.59       19.72       17.89       14.75       13.99       13.55       13.18       18.69       17.44       39.21       35.98       35.21       32.76       40.93       34.35       33.48       39.83       31.80       39.33
         8.2       159.0       0.970      35.198     242.114       3.120       35.25       32.80       28.96       22.17       18.00       49.76       45.79       25.21       18.37       15.53       13.00       35.79       33.16       29.53       28.95       23.72       18.73       19.87       18.39       17.65       16.18       14.00       13.36       13.11       12.86       17.31       16.05       39.01       35.21       32.72       28.69       37.95       33.79       31.05       35.31       27.75       34.80
         8.2       318.0       1.023      80.352     289.791       3.374       32.33       29.41       25.34       19.87       16.59       46.85       42.68       22.48       16.91       14.53       12.53       32.98       29.81       25.88       25.47       21.21       17.25       18.15       17.03       15.69       14.60       13.23       12.71       12.60       12.47       15.81       14.66       35.86       32.30       29.35       25.09       34.42       31.06       27.80       30.90       24.21       30.26
         8.2       636.0       1.063     182.348     349.040       3.643       28.63       26.13       22.74       18.17       15.44       40.92       37.14       20.48       15.70       13.70       12.08       29.28       26.56       23.27       22.63       19.39       16.01       16.73       15.89       14.39       13.55       12.62       12.18       12.12       12.06       14.66       13.67       31.51       28.61       26.08       22.55       30.72       27.48       24.70       27.45       21.73       26.77

         8.3       100.0       0.890      14.862     203.771       2.993       35.61       35.94       34.73       25.28       19.52       44.69       42.57       29.00       19.96       16.81       13.57       35.88       36.27       35.30       32.33       27.23       20.31       21.71       20.09       20.60       18.63       15.10       14.28       13.76       13.35       19.25       18.01       38.46       35.60       35.84       34.44       41.68       33.89       34.09       41.23       33.48       40.94
         8.3       159.0       0.953      29.051     232.888       3.136       34.72       33.16       30.09       22.82       18.30       47.42       43.94       26.03       18.68       15.82       13.11       35.18       33.51       30.66       29.79       24.47       19.03       20.31       18.77       18.32       16.73       14.23       13.55       13.24       12.95       17.76       16.50       38.18       34.70       33.07       29.80       38.50       33.20       31.38       36.47       28.86       36.09
         8.3       318.0       1.012      68.036     279.496       3.384       32.84       29.88       25.75       20.22       16.78       48.01       43.68       22.94       17.10       14.74       12.64       33.47       30.26       26.30       26.19       21.60       17.45       18.47       17.31       16.05       14.88       13.38       12.84       12.71       12.56       16.11       14.92       36.50       32.81       29.81       25.49       34.99       31.54       28.21       31.58       24.59       31.08
         8.3       636.0       1.055     154.600     336.105       3.649       29.18       26.68       23.21       18.48       15.64       41.66       37.84       20.85       15.91       13.87       12.18       29.82       27.10       23.75       23.16       19.73       16.23       17.00       16.13       14.65       13.76       12.74       12.29       12.22       12.15       14.90       13.87       32.13       29.16       26.62       23.00       31.30       28.01       25.19       27.99       22.16       27.41

         8.4       159.0       0.935      23.557     223.083       3.152       34.03       33.56       31.47       23.59       18.62       44.34       41.49       26.97       19.02       16.14       13.24       34.38       33.90       32.05       30.66       25.34       19.36       20.77       19.20       19.09       17.37       14.49       13.76       13.39       13.05       18.26       17.02       37.07       34.02       33.47       31.18       39.06       32.42       31.74       37.77       30.22       37.53
         8.4       318.0       1.001      57.250     269.245       3.394       33.18       30.31       26.26       20.62       16.99       48.68       44.26       23.46       17.32       14.96       12.75       33.79       30.68       26.81       26.95       22.06       17.66       18.81       17.60       16.47       15.21       13.54       12.98       12.83       12.66       16.44       15.22       36.92       33.16       30.24       26.00       35.53       31.84       28.60       32.32       25.08       31.98
         8.4       636.0       1.047     132.408     324.543       3.655       29.68       27.18       23.66       18.78       15.84       42.36       38.50       21.22       16.12       14.04       12.27       30.32       27.60       24.20       23.68       20.05       16.44       17.27       16.36       14.91       13.97       12.86       12.39       12.31       12.23       15.13       14.06       32.71       29.66       27.12       23.43       31.85       28.49       25.65       28.53       22.57       28.03

         8.5       159.0       0.918      18.730     212.640       3.168       33.37       34.08       33.12       24.44       18.97       41.00       38.84       28.04       19.39       16.50       13.39       33.61       34.41       33.71       31.52       26.32       19.73       21.24       19.68       19.94       18.08       14.81       14.03       13.56       13.18       18.81       17.58       35.95       33.37       33.98       32.83       39.68       31.67       32.23       39.15       31.87       39.09
         8.5       318.0       0.989      47.863     259.036       3.405       33.28       30.71       26.93       21.09       17.22       48.48       44.11       24.06       17.56       15.20       12.85       33.83       31.07       27.48       27.75       22.59       17.90       19.18       17.92       16.96       15.60       13.72       13.13       12.95       12.74       16.80       15.57       36.96       33.25       30.63       26.66       36.01       31.87       28.95       33.14       25.72       32.95
         8.5       636.0       1.039     113.362     313.435       3.662       30.15       27.66       24.09       19.09       16.03       43.03       39.14       21.60       16.32       14.21       12.36       30.78       28.06       24.64       24.24       20.39       16.64       17.54       16.59       15.18       14.19       12.98       12.50       12.41       12.31       15.36       14.27       33.24       30.13       27.60       23.86       32.38       28.93       26.08       29.09       22.98       28.69

         8.6       159.0       0.901      14.700     201.947       3.184       33.04       34.80       35.00       25.35       19.34       38.24       36.69       29.18       19.78       16.89       13.58       33.19       35.13       35.56       32.27       27.36       20.11       21.66       20.19       20.84       18.84       15.16       14.33       13.77       13.35       19.39       18.16       35.19       33.05       34.71       34.70       40.37       31.28       32.94       40.53       33.74       40.65
         8.6       318.0       0.976      39.733     248.848       3.416       33.04       31.08       27.82       21.64       17.49       47.05       42.94       24.76       17.84       15.45       12.96       33.51       31.42       28.38       28.58       23.22       18.18       19.58       18.27       17.52       16.06       13.92       13.29       13.06       12.82       17.20       15.96       36.52       33.02       30.99       27.54       36.40       31.57       29.28       34.04       26.59       34.00
         8.6       636.0       1.030      96.492     302.356       3.670       30.55       28.11       24.53       19.41       16.22       43.65       39.73       22.01       16.52       14.39       12.45       31.16       28.50       25.08       24.87       20.75       16.84       17.83       16.84       15.49       14.43       13.12       12.61       12.51       12.40       15.62       14.50       33.71       30.53       28.04       24.28       32.91       29.29       26.47       29.71       23.39       29.43

         8.7       318.0       0.963      32.607     238.436       3.427       32.46       31.43       29.00       22.32       17.81       44.24       40.62       25.58       18.18       15.73       13.06       32.83       31.76       29.58       29.43       23.98       18.51       20.02       18.65       18.18       16.61       14.14       13.47       13.18       12.90       17.65       16.41       35.54       32.44       31.34       28.71       36.70       30.92       29.60       35.03       27.76       35.13
         8.7       636.0       1.021      81.433     291.131       3.678       30.85       28.50       24.96       19.76       16.40       44.14       40.21       22.47       16.71       14.59       12.56       31.42       28.87       25.50       25.58       21.15       17.03       18.16       17.11       15.83       14.70       13.26       12.74       12.62       12.49       15.91       14.75       34.06       30.83       28.42       24.70       33.42       29.54       26.81       30.42       23.79       30.26

         8.8       318.0       0.950      26.307     227.532       3.439       31.71       31.86       30.50       23.12       18.19       40.51       37.54       26.54       18.57       16.05       13.17       31.98       32.18       31.10       30.31       24.88       18.90       20.50       19.08       18.95       17.25       14.40       13.69       13.32       12.99       18.15       16.92       34.25       31.70       31.76       30.22       37.00       30.09       30.01       36.14       29.25       36.38
         8.8       636.0       1.011      68.171     279.834       3.686       31.00       28.84       25.44       20.16       16.59       44.30       40.41       23.00       16.91       14.81       12.67       31.53       29.20       25.98       26.38       21.59       17.23       18.51       17.40       16.23       15.01       13.42       12.87       12.74       12.58       16.23       15.04       34.22       30.98       28.76       25.17       33.91       29.64       27.11       31.21       24.25       31.19

         8.9       318.0       0.937      20.990     216.525       3.451       31.09       32.42       32.26       23.99       18.59       36.80       34.48       27.60       19.00       16.40       13.30       31.25       32.74       32.86       31.13       25.87       19.32       20.96       19.54       19.77       17.94       14.70       13.93       13.48       13.10       18.69       17.46       33.06       31.09       32.32       31.97       37.38       29.40       30.56       37.33       31.00       37.70
         8.9       636.0       1.001      56.646     268.540       3.695       31.00       29.17       26.05       20.62       16.81       43.90       40.12       23.59       17.14       15.05       12.78       31.47       29.52       26.59       27.23       22.11       17.46       18.90       17.72       16.69       15.38       13.59       13.02       12.86       12.67       16.59       15.37       34.14       30.98       29.08       25.78       34.35       29.57       27.39       32.08       24.84       32.18

         9.0       318.0       0.924      16.447     205.106       3.463       30.87       33.23       34.28       24.93       19.02       33.93       32.14       28.76       19.44       16.78       13.48       30.94       33.55       34.86       31.89       26.94       19.77       21.39       20.04       20.65       18.69       15.06       14.23       13.67       13.25       19.26       18.04       32.34       30.87       33.13       33.99       38.00       29.12       31.36       38.65       33.02       39.13
         9.0       636.0       0.990      46.718     257.271       3.704       30.83       29.52       26.89       21.16       17.07       42.78       39.21       24.28       17.41       15.30       12.88       31.23       29.86       27.43       28.11       22.73       17.73       19.31       18.06       17.22       15.81       13.79       13.18       12.98       12.76       16.98       15.74       33.79       30.82       29.43       26.60       34.75       29.34       27.70       33.01       25.65       33.23

         9.1       636.0       0.979      38.209     245.998       3.714       30.52       29.93       28.02       21.81       17.40       40.86       37.59       25.06       17.76       15.57       12.98       30.83       30.26       28.59       28.99       23.46       18.07       19.74       18.43       17.84       16.32       14.00       13.36       13.10       12.83       17.41       16.17       33.15       30.51       29.84       27.73       35.11       28.96       28.09       34.02       26.77       34.31

         9.2       636.0       0.969      31.154     235.053       3.723       30.17       30.44       29.44       22.54       17.79       38.44       35.51       25.93       18.15       15.86       13.08       30.38       30.76       30.04       29.83       24.28       18.46       20.18       18.82       18.52       16.89       14.24       13.55       13.22       12.91       17.87       16.63       32.38       30.16       30.34       29.15       35.48       28.54       28.58       35.06       28.19       35.40

         9.3       636.0       0.958      25.283     224.335       3.733       29.94       31.07       31.08       23.34       18.20       36.13       33.50       26.87       18.58       16.16       13.18       30.07       31.39       31.71       30.61       25.16       18.89       20.60       19.23       19.25       17.50       14.50       13.76       13.34       12.99       18.36       17.12       31.70       29.93       30.97       30.80       35.94       28.26       29.20       36.17       29.83       36.52

         9.4       636.0       0.947      20.064     212.925       3.743       29.98       31.92       33.05       24.24       18.65       34.30       31.89       27.95       19.05       16.51       13.32       30.05       32.25       33.67       31.36       26.17       19.37       21.01       19.69       20.08       18.21       14.81       14.02       13.51       13.11       18.89       17.67       31.33       29.98       31.83       32.76       36.63       28.26       30.06       37.45       31.80       37.78

