#atmflag = -2, [M/H] = 0.00, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         7.2        50.0       1.004      46.416     255.100       2.588       33.47       30.50       29.72       20.53       17.13       48.15       44.01       23.27       17.45       15.29       12.94       34.15       30.88       30.20       26.84       21.91       17.79       18.85       17.68       16.59       15.40       14.02       13.47       13.07       12.82       16.50       15.40       37.13       33.45       30.43       29.52       36.29       32.21       28.84       31.84       28.81       33.07
         7.2       100.0       1.079     114.388     308.304       2.826       29.91       27.31       25.80       18.81       15.96       42.62       38.75       21.24       16.25       14.25       12.35       30.59       27.76       26.29       24.02       20.05       16.57       17.42       16.47       15.14       14.18       13.12       12.65       12.43       12.29       15.26       14.26       32.94       29.89       27.26       25.63       32.20       28.75       25.82       28.43       24.89       28.81
         7.2       159.0       1.103     184.594     343.703       3.009       28.59       25.92       23.85       17.93       15.41       40.96       37.15       20.15       15.68       13.73       12.06       29.31       26.42       24.32       22.50       19.08       15.99       16.65       15.81       14.40       13.57       12.69       12.26       12.12       12.02       14.60       13.67       31.50       28.58       25.89       23.68       30.45       27.55       24.60       26.64       22.95       26.68
         7.2       318.0       1.124     511.878     439.353       3.293       25.01       22.58       20.43       16.22       14.23       35.80       32.26       18.10       14.46       12.76       11.53       25.71       23.13       20.86       19.62       17.25       14.72       15.12       14.54       13.11       12.52       11.94       11.61       11.56       11.51       13.40       12.63       27.43       25.01       22.58       20.32       26.32       24.14       21.60       23.11       19.63       22.84
         7.2       636.0       1.157    1772.191     590.528       3.569       19.48       18.90       17.50       14.61       13.06       29.31       25.08       16.15       13.23       11.76       10.95       19.67       19.35       17.84       16.95       15.54       13.43       13.56       13.22       11.89       11.50       11.16       10.98       10.96       10.93       12.20       11.56       20.19       19.48       18.87       17.47       21.21       18.34       17.99       19.70       16.86       19.44

         7.3        50.0       0.978      38.135     246.025       2.610       33.60       30.78       30.74       20.87       17.32       48.25       44.04       23.71       17.64       15.56       13.10       34.26       31.15       31.23       27.49       22.29       17.98       19.16       17.97       16.97       15.73       14.27       13.70       13.25       12.95       16.81       15.71       37.23       33.59       30.70       30.58       36.72       32.29       29.08       32.43       29.90       34.01
         7.3       100.0       1.060      95.832     297.517       2.841       30.42       27.80       26.47       19.10       16.15       43.58       39.63       21.59       16.44       14.46       12.47       31.09       28.23       26.95       24.55       20.36       16.77       17.69       16.72       15.42       14.42       13.30       12.82       12.56       12.40       15.51       14.49       33.57       30.41       27.75       26.29       32.79       29.24       26.25       28.95       25.56       29.63
         7.3       159.0       1.091     161.313     334.073       3.018       28.68       26.12       24.36       18.14       15.52       40.91       37.12       20.43       15.80       13.89       12.15       29.37       26.60       24.84       22.92       19.32       16.11       16.86       16.01       14.62       13.76       12.82       12.39       12.22       12.11       14.80       13.85       31.56       28.67       26.09       24.20       30.69       27.60       24.73       27.01       23.46       27.24
         7.3       318.0       1.116     402.091     415.050       3.299       25.74       23.27       21.14       16.58       14.48       36.86       33.27       18.54       14.72       13.00       11.66       26.45       23.81       21.58       20.27       17.63       14.99       15.47       14.84       13.41       12.77       12.12       11.76       11.70       11.64       13.68       12.88       28.28       25.74       23.26       21.01       27.13       24.83       22.19       23.80       20.30       23.65
         7.3       636.0       1.150    1365.570     555.154       3.575       20.40       19.54       17.99       14.88       13.26       30.37       26.20       16.49       13.44       11.97       11.08       20.63       20.02       18.34       17.43       15.83       13.65       13.87       13.50       12.13       11.71       11.33       11.11       11.09       11.06       12.44       11.78       21.25       20.40       19.52       17.95       22.14       19.26       18.64       20.25       17.32       20.01

         7.4        50.0       0.953      30.998     236.627       2.633       33.56       30.98       31.92       21.25       17.51       47.80       43.56       24.20       17.84       15.86       13.27       34.17       31.33       32.43       28.20       22.73       18.16       19.51       18.27       17.40       16.10       14.54       13.95       13.43       13.10       17.15       16.04       37.05       33.55       30.89       31.83       37.09       32.18       29.23       33.10       31.19       34.97
         7.4       100.0       1.042      78.507     285.558       2.857       31.29       28.53       27.25       19.43       16.40       45.34       41.26       21.99       16.70       14.69       12.61       31.98       28.93       27.72       25.14       20.73       17.03       17.99       16.99       15.73       14.68       13.49       12.99       12.71       12.52       15.78       14.74       34.66       31.27       28.46       27.05       33.65       30.10       26.93       29.59       26.32       30.60
         7.4       159.0       1.078     140.176     324.431       3.028       28.78       26.34       24.92       18.36       15.64       40.90       37.12       20.73       15.92       14.06       12.26       29.45       26.79       25.40       23.37       19.57       16.23       17.08       16.23       14.86       13.96       12.97       12.52       12.33       12.20       15.02       14.05       31.63       28.77       26.29       24.75       30.96       27.66       24.87       27.40       24.01       27.85
         7.4       318.0       1.108     317.979     392.738       3.305       26.42       23.93       21.88       16.93       14.73       37.81       34.16       18.98       14.98       13.23       11.80       27.11       24.46       22.33       20.92       18.01       15.26       15.82       15.14       13.71       13.02       12.30       11.92       11.84       11.77       13.97       13.13       29.01       26.41       23.92       21.73       27.92       25.46       22.76       24.49       21.02       24.50
         7.4       636.0       1.142    1047.827     521.282       3.580       21.60       20.25       18.54       15.17       13.47       31.65       27.68       16.88       13.66       12.19       11.21       21.94       20.76       18.91       17.98       16.15       13.88       14.20       13.79       12.40       11.93       11.50       11.25       11.23       11.20       12.71       12.02       22.73       21.60       20.24       18.48       23.19       20.51       19.36       20.86       17.83       20.68

         7.5        50.0       0.929      24.862     226.841       2.655       33.37       31.10       33.30       21.67       17.71       46.68       42.51       24.75       18.04       16.19       13.46       33.93       31.45       33.81       28.95       23.22       18.36       19.89       18.61       17.88       16.51       14.85       14.22       13.64       13.26       17.52       16.41       36.62       33.36       31.01       33.26       37.41       31.91       29.32       33.84       32.65       35.94
         7.5       100.0       1.024      63.317     273.012       2.872       32.31       29.37       28.16       19.82       16.69       47.32       43.09       22.43       17.00       14.93       12.74       33.02       29.76       28.62       25.79       21.13       17.33       18.32       17.27       16.08       14.97       13.70       13.19       12.86       12.64       16.07       15.01       35.94       32.30       29.29       27.95       34.67       31.12       27.73       30.33       27.24       31.65
         7.5       159.0       1.065     120.138     314.138       3.039       28.98       26.63       25.54       18.60       15.78       41.12       37.33       21.05       16.07       14.25       12.37       29.63       27.05       26.02       23.86       19.84       16.37       17.32       16.46       15.13       14.17       13.12       12.66       12.45       12.31       15.25       14.26       31.83       28.97       26.57       25.37       31.31       27.82       25.08       27.84       24.63       28.55
         7.5       318.0       1.101     257.817     373.961       3.311       26.98       24.50       22.58       17.26       14.94       38.55       34.87       19.39       15.20       13.44       11.92       27.67       25.01       23.04       21.53       18.36       15.49       16.14       15.42       14.00       13.25       12.46       12.07       11.96       11.88       14.24       13.36       29.63       26.97       24.48       22.42       28.59       25.98       23.24       25.12       21.70       25.30
         7.5       636.0       1.135     810.286     490.363       3.586       22.77       20.95       19.14       15.49       13.69       32.87       29.15       17.28       13.90       12.42       11.34       23.24       21.47       19.54       18.58       16.49       14.12       14.53       14.09       12.68       12.16       11.68       11.39       11.36       11.33       12.98       12.26       24.33       22.76       20.94       19.06       24.17       21.76       20.03       21.49       18.39       21.41

         7.6        50.0       0.906      19.702     216.786       2.677       33.12       31.21       34.85       22.14       17.93       44.95       40.98       25.37       18.26       16.56       13.67       33.61       31.55       35.34       29.71       23.76       18.57       20.29       18.96       18.41       16.97       15.20       14.53       13.87       13.45       17.93       16.82       36.03       33.11       31.12       34.80       37.76       31.57       29.40       34.67       34.21       36.89
         7.6       100.0       1.006      50.823     260.696       2.887       33.13       30.09       29.22       20.23       16.98       48.57       44.27       22.92       17.29       15.19       12.89       33.85       30.47       29.68       26.49       21.58       17.62       18.67       17.56       16.45       15.28       13.93       13.40       13.02       12.77       16.38       15.30       36.89       33.12       30.01       29.02       35.61       31.92       28.44       31.11       28.32       32.70
         7.6       159.0       1.051     100.810     302.691       3.051       29.42       27.08       26.26       18.89       15.96       41.84       38.00       21.41       16.26       14.46       12.48       30.05       27.48       26.74       24.41       20.16       16.57       17.59       16.71       15.42       14.41       13.30       12.82       12.57       12.42       15.50       14.49       32.35       29.41       27.01       26.08       31.84       28.23       25.47       28.37       25.35       29.38
         7.6       318.0       1.093     215.657     358.917       3.317       27.43       24.97       23.20       17.54       15.13       39.19       35.47       19.74       15.40       13.63       12.02       28.12       25.46       23.67       22.05       18.67       15.68       16.41       15.67       14.26       13.46       12.61       12.20       12.08       11.99       14.47       13.57       30.14       27.42       24.93       23.04       29.15       26.40       23.64       25.65       22.32       26.01
         7.6       636.0       1.128     631.069     462.060       3.591       23.73       21.62       19.80       15.82       13.93       33.94       30.41       17.70       14.14       12.65       11.47       24.32       22.15       20.21       19.20       16.85       14.38       14.87       14.38       12.96       12.40       11.85       11.53       11.50       11.45       13.26       12.51       25.75       23.72       21.61       19.69       25.01       22.81       20.62       22.15       19.00       22.18

         7.7        50.0       0.883      15.427     206.497       2.699       32.96       31.39       36.57       22.66       18.17       42.85       39.25       26.04       18.51       16.96       13.91       33.38       31.72       36.96       30.46       24.36       18.81       20.69       19.34       18.99       17.47       15.58       14.87       14.13       13.67       18.36       17.26       35.47       32.95       31.30       36.38       38.21       31.32       29.55       35.59       35.80       37.81
         7.7       100.0       0.988      40.921     249.130       2.902       33.47       30.53       30.44       20.65       17.24       48.29       44.08       23.44       17.55       15.48       13.05       34.16       30.90       30.92       27.23       22.05       17.87       19.04       17.86       16.87       15.64       14.19       13.63       13.19       12.90       16.71       15.62       37.12       33.46       30.45       30.27       36.28       32.21       28.85       31.89       29.59       33.65
         7.7       159.0       1.036      81.879     289.355       3.063       30.29       27.82       27.13       19.25       16.23       43.45       39.48       21.84       16.53       14.69       12.61       30.94       28.20       27.60       25.05       20.56       16.84       17.92       16.98       15.75       14.69       13.50       13.00       12.72       12.53       15.78       14.75       33.42       30.28       27.74       26.95       32.72       29.08       26.17       29.08       26.23       30.43
         7.7       318.0       1.085     183.789     346.170       3.324       27.83       25.38       23.79       17.79       15.30       39.83       36.07       20.06       15.57       13.80       12.12       28.51       25.85       24.26       22.52       18.95       15.86       16.66       15.89       14.50       13.65       12.75       12.33       12.18       12.08       14.69       13.76       30.60       27.82       25.34       23.62       29.66       26.78       23.98       26.14       22.89       26.66
         7.7       636.0       1.121     487.150     434.398       3.596       24.57       22.33       20.53       16.19       14.18       35.06       31.57       18.16       14.41       12.89       11.61       25.22       22.85       20.96       19.87       17.24       14.66       15.24       14.69       13.27       12.65       12.03       11.69       11.64       11.59       13.55       12.77       26.87       24.56       22.31       20.41       25.87       23.66       21.23       22.87       19.70       23.04

         7.8       100.0       0.971      33.172     238.478       2.918       33.26       30.64       31.80       21.08       17.44       46.36       42.42       23.99       17.76       15.79       13.21       33.88       31.01       32.29       27.99       22.54       18.07       19.42       18.18       17.32       16.02       14.48       13.89       13.37       13.04       17.07       15.97       36.54       33.25       30.56       31.66       36.63       31.92       28.93       32.65       31.00       34.49
         7.8       159.0       1.022      64.818     274.833       3.075       31.40       28.74       28.19       19.69       16.57       45.32       41.24       22.35       16.87       14.95       12.76       32.08       29.11       28.65       25.78       21.02       17.18       18.29       17.28       16.12       15.00       13.72       13.21       12.87       12.65       16.09       15.04       34.78       31.39       28.66       28.01       33.82       30.18       27.07       29.93       27.31       31.63
         7.8       318.0       1.076     157.555     334.464       3.331       28.23       25.79       24.38       18.04       15.46       40.52       36.71       20.36       15.73       13.97       12.21       28.91       26.24       24.85       22.98       19.22       16.03       16.89       16.10       14.73       13.85       12.89       12.45       12.28       12.17       14.89       13.95       31.06       28.22       25.73       24.21       30.15       27.16       24.33       26.60       23.47       27.30
         7.8       636.0       1.115     386.278     411.112       3.601       25.20       22.95       21.25       16.53       14.42       35.95       32.41       18.58       14.66       13.11       11.74       25.85       23.46       21.69       20.51       17.60       14.92       15.58       14.99       13.57       12.89       12.20       11.84       11.77       11.71       13.83       13.01       27.59       25.19       22.92       21.11       26.60       24.26       21.76       23.53       20.39       23.87

         7.9       100.0       0.954      26.946     228.383       2.933       32.79       30.60       33.26       21.51       17.63       43.48       39.92       24.58       17.94       16.12       13.39       33.30       30.95       33.75       28.76       23.05       18.25       19.81       18.51       17.80       16.44       14.79       14.16       13.57       13.19       17.45       16.34       35.54       32.78       30.51       33.12       36.83       31.34       28.85       33.41       32.48       35.25
         7.9       159.0       1.008      51.242     260.919       3.087       32.23       29.49       29.43       20.16       16.89       46.10       42.02       22.89       17.19       15.24       12.91       32.91       29.87       29.88       26.56       21.52       17.51       18.68       17.59       16.53       15.34       13.97       13.43       13.04       12.78       16.43       15.35       35.68       32.22       29.41       29.24       34.82       30.98       27.81       30.82       28.56       32.76
         7.9       318.0       1.066     134.336     322.817       3.339       28.65       26.20       25.02       18.30       15.63       41.20       37.34       20.69       15.91       14.15       12.31       29.32       26.63       25.50       23.47       19.51       16.20       17.14       16.32       14.98       14.05       13.03       12.59       12.39       12.26       15.11       14.14       31.54       28.63       26.14       24.85       30.67       27.54       24.69       27.10       24.11       27.99
         7.9       636.0       1.108     319.307     393.168       3.606       25.64       23.43       21.89       16.81       14.61       36.48       32.91       18.94       14.86       13.30       11.84       26.28       23.92       22.34       21.04       17.91       15.12       15.87       15.24       13.82       13.10       12.35       11.97       11.88       11.82       14.07       13.22       28.05       25.62       23.39       21.74       27.16       24.65       22.14       24.07       21.02       24.58

         8.0       100.0       0.938      21.734     218.324       2.948       32.26       30.53       34.86       21.98       17.81       40.22       37.11       25.20       18.13       16.48       13.59       32.67       30.87       35.30       29.53       23.60       18.43       20.20       18.86       18.32       16.89       15.12       14.45       13.79       13.37       17.85       16.74       34.42       32.26       30.44       34.65       37.04       30.71       28.74       34.21       34.02       35.99
         8.0       159.0       0.995      41.133     248.629       3.098       32.50       29.89       30.77       20.61       17.15       45.12       41.24       23.46       17.46       15.54       13.06       33.13       30.26       31.22       27.35       22.03       17.77       19.08       17.91       16.96       15.72       14.24       13.67       13.21       12.91       16.78       15.69       35.71       32.49       29.81       30.59       35.48       31.19       28.19       31.65       29.93       33.69
         8.0       318.0       1.056     113.337     310.847       3.347       29.06       26.63       25.76       18.59       15.81       41.71       37.83       21.05       16.09       14.34       12.42       29.72       27.04       26.24       24.01       19.83       16.39       17.41       16.55       15.26       14.28       13.20       12.74       12.50       12.36       15.35       14.36       31.99       29.04       26.56       25.58       31.19       27.92       25.06       27.64       24.86       28.78
         8.0       636.0       1.101     269.429     378.005       3.612       26.01       23.83       22.50       17.07       14.78       36.89       33.31       19.26       15.03       13.48       11.94       26.64       24.30       22.95       21.53       18.20       15.30       16.12       15.47       14.06       13.29       12.49       12.10       11.99       11.91       14.28       13.41       28.44       26.00       23.79       22.34       27.64       24.99       22.48       24.56       21.61       25.24

         8.1       100.0       0.922      17.212     207.758       2.963       31.90       30.58       36.64       22.50       18.03       37.10       34.46       25.90       18.35       16.88       13.82       32.21       30.91       36.96       30.30       24.21       18.64       20.60       19.24       18.91       17.40       15.50       14.78       14.04       13.57       18.28       17.19       33.47       31.90       30.49       36.25       37.41       30.25       28.75       35.12       35.61       36.78
         8.1       159.0       0.982      33.456     237.691       3.110       32.28       29.99       32.18       21.05       17.36       42.72       39.20       24.03       17.67       15.85       13.22       32.82       30.35       32.64       28.12       22.54       17.97       19.46       18.23       17.42       16.11       14.53       13.93       13.39       13.04       17.14       16.04       35.01       32.27       29.91       32.01       35.86       30.88       28.26       32.43       31.36       34.45
         8.1       318.0       1.046      94.087     298.189       3.356       29.41       27.05       26.65       18.92       16.02       41.81       37.96       21.47       16.30       14.57       12.54       30.06       27.44       27.11       24.63       20.20       16.60       17.71       16.81       15.58       14.54       13.39       12.91       12.64       12.46       15.63       14.61       32.34       29.40       26.97       26.47       31.71       28.24       25.43       28.25       25.76       29.71
         8.1       636.0       1.094     228.030     363.773       3.618       26.43       24.26       23.11       17.33       14.96       37.46       33.85       19.59       15.21       13.65       12.04       27.07       24.71       23.57       22.02       18.48       15.49       16.37       15.69       14.30       13.49       12.63       12.22       12.09       12.00       14.50       13.60       28.91       26.42       24.20       22.95       28.15       25.39       22.84       25.06       22.22       25.91

         8.2       159.0       0.968      27.098     227.019       3.121       31.89       29.99       33.73       21.50       17.56       39.70       36.59       24.64       17.86       16.19       13.40       32.31       30.34       34.17       28.91       23.08       18.16       19.86       18.56       17.92       16.54       14.84       14.20       13.59       13.19       17.52       16.42       34.02       31.88       29.90       33.51       36.18       30.39       28.22       33.24       32.86       35.14
         8.2       318.0       1.035      76.905     284.992       3.365       29.64       27.41       27.71       19.30       16.24       41.17       37.46       21.96       16.53       14.83       12.68       30.26       27.79       28.16       25.36       20.63       16.82       18.05       17.11       15.95       14.85       13.61       13.11       12.79       12.58       15.94       14.90       32.46       29.63       27.33       27.54       32.16       28.40       25.74       28.93       26.85       30.79
         8.2       636.0       1.086     192.074     349.732       3.624       26.98       24.76       23.76       17.61       15.15       38.41       34.74       19.93       15.41       13.83       12.13       27.63       25.20       24.22       22.51       18.78       15.69       16.63       15.91       14.55       13.69       12.77       12.35       12.20       12.09       14.72       13.80       29.57       26.97       24.70       23.59       28.76       25.92       23.29       25.58       22.87       26.62

         8.3       159.0       0.955      21.557     215.881       3.133       31.55       30.04       35.48       22.01       17.78       36.64       33.95       25.32       18.08       16.57       13.62       31.86       30.38       35.84       29.71       23.68       18.37       20.28       18.93       18.48       17.02       15.20       14.52       13.83       13.38       17.95       16.85       33.05       31.55       29.95       35.13       36.61       29.96       28.23       34.15       34.47       35.87
         8.3       318.0       1.024      62.341     271.838       3.374       29.73       27.70       28.94       19.70       16.47       39.83       36.34       22.49       16.75       15.11       12.82       30.29       28.06       29.36       26.15       21.09       17.05       18.42       17.43       16.36       15.20       13.86       13.33       12.95       12.70       16.27       15.22       32.32       29.71       27.61       28.77       32.56       28.41       25.98       29.67       28.10       31.91
         8.3       636.0       1.078     160.264     335.502       3.630       27.69       25.36       24.46       17.91       15.37       39.82       36.02       20.28       15.64       14.01       12.23       28.35       25.79       24.92       23.03       19.10       15.92       16.90       16.14       14.81       13.90       12.92       12.48       12.30       12.19       14.95       14.00       30.44       27.68       25.29       24.29       29.50       26.61       23.85       26.16       23.57       27.39

         8.4       159.0       0.942      16.773     204.159       3.145       31.55       30.31       37.42       22.57       18.05       34.35       31.99       26.07       18.35       16.99       13.87       31.77       30.64       37.59       30.49       24.34       18.63       20.70       19.33       19.11       17.57       15.61       14.87       14.10       13.61       18.41       17.32       32.51       31.55       30.22       36.79       37.30       29.86       28.47       35.19       36.11       36.70
         8.4       318.0       1.014      50.283     258.977       3.383       29.73       27.93       30.29       20.14       16.70       38.08       34.85       23.06       16.98       15.41       12.98       30.22       28.28       30.69       26.97       21.59       17.27       18.80       17.75       16.81       15.58       14.13       13.57       13.13       12.83       16.63       15.56       32.00       29.72       27.85       30.12       32.98       28.32       26.17       30.45       29.47       32.97
         8.4       636.0       1.070     132.845     321.375       3.637       28.36       25.95       25.25       18.23       15.60       41.04       37.15       20.67       15.87       14.21       12.34       29.05       26.37       25.71       23.59       19.45       16.15       17.20       16.38       15.09       14.13       13.08       12.63       12.42       12.28       15.19       14.22       31.25       28.35       25.88       25.08       30.24       27.27       24.40       26.78       24.36       28.23

         8.5       318.0       1.003      40.080     246.010       3.392       29.75       28.18       31.81       20.60       16.94       36.26       33.27       23.68       17.22       15.75       13.15       30.15       28.52       32.19       27.83       22.13       17.51       19.23       18.10       17.29       16.00       14.43       13.84       13.32       12.97       17.02       15.94       31.60       29.74       28.09       31.62       33.54       28.26       26.38       31.31       30.98       33.91
         8.5       636.0       1.061     109.937     307.764       3.644       28.79       26.40       26.16       18.57       15.82       41.37       37.49       21.09       16.09       14.43       12.46       29.46       26.80       26.61       24.22       19.83       16.37       17.50       16.64       15.40       14.39       13.27       12.80       12.55       12.38       15.46       14.47       31.68       28.78       26.32       25.98       30.82       27.66       24.81       27.41       25.27       29.13

         8.6       318.0       0.992      31.372     232.638       3.401       29.95       28.54       33.53       21.12       17.22       34.78       31.97       24.35       17.50       16.11       13.34       30.25       28.87       33.88       28.71       22.73       17.78       19.68       18.47       17.83       16.46       14.77       14.13       13.53       13.13       17.44       16.35       31.32       29.94       28.45       33.27       34.37       28.37       26.71       32.29       32.62       34.74
         8.6       636.0       1.052      91.295     295.029       3.651       28.83       26.62       27.18       18.91       16.01       40.32       36.60       21.54       16.27       14.68       12.58       29.44       27.00       27.61       24.89       20.22       16.56       17.82       16.92       15.75       14.69       13.47       12.99       12.69       12.49       15.76       14.74       31.49       28.81       26.54       27.01       31.14       27.62       24.97       28.03       26.32       30.05

         8.7       318.0       0.982      24.192     219.152       3.410       30.43       29.08       35.40       21.69       17.54       34.08       31.33       25.08       17.81       16.51       13.55       30.65       29.41       35.64       29.57       23.38       18.09       20.14       18.84       18.42       16.97       15.14       14.46       13.77       13.31       17.88       16.79       31.39       30.42       28.98       34.96       35.48       28.80       27.24       33.39       34.29       35.54
         8.7       636.0       1.043      75.822     282.873       3.659       28.53       26.65       28.33       19.26       16.18       38.10       34.68       22.03       16.44       14.94       12.72       29.05       27.02       28.72       25.63       20.63       16.72       18.15       17.22       16.14       15.01       13.71       13.20       12.84       12.60       16.08       15.04       30.78       28.52       26.57       28.15       31.26       27.24       24.95       28.65       27.49       30.98

         8.8       318.0       0.972      18.394     205.683       3.419       31.27       29.84       37.41       22.29       17.89       34.34       31.54       25.85       18.17       16.93       13.81       31.43       30.17       37.41       30.35       24.08       18.44       20.58       19.24       19.06       17.52       15.55       14.82       14.04       13.54       18.35       17.27       31.93       31.26       29.75       36.63       36.85       29.59       28.00       34.61       35.92       36.40
         8.8       636.0       1.034      62.108     270.334       3.667       28.13       26.63       29.64       19.64       16.35       35.34       32.27       22.57       16.61       15.24       12.87       28.52       26.98       29.99       26.44       21.10       16.89       18.52       17.55       16.58       15.38       13.97       13.43       13.01       12.73       16.43       15.37       29.84       28.12       26.54       29.46       31.37       26.72       24.86       29.34       28.82       31.94

         8.9       636.0       1.024      49.566     256.714       3.675       27.87       26.71       31.18       20.09       16.57       32.76       29.99       23.19       16.83       15.58       13.04       28.13       27.04       31.47       27.34       21.63       17.10       18.94       17.91       17.08       15.81       14.28       13.70       13.21       12.87       16.83       15.76       29.00       27.86       26.62       30.97       31.70       26.34       24.89       30.16       30.34       32.94

         9.0       636.0       1.015      38.361     241.924       3.683       28.15       27.12       32.92       20.61       16.86       31.63       28.97       23.88       17.11       15.96       13.23       28.31       27.44       33.14       28.27       22.23       17.38       19.41       18.29       17.63       16.28       14.62       14.00       13.42       13.03       17.27       16.18       28.83       28.14       27.02       32.63       32.57       26.54       25.26       31.17       32.00       33.91

         9.1       636.0       1.005      28.794     226.213       3.691       29.16       27.97       34.85       21.20       17.24       32.60       29.76       24.62       17.49       16.36       13.45       29.29       28.29       34.95       29.18       22.90       17.75       19.91       18.67       18.22       16.80       15.00       14.33       13.66       13.21       17.72       16.63       29.64       29.15       27.88       34.38       34.11       27.51       26.11       32.39       33.71       34.87

         9.2       636.0       0.997      20.808     209.474       3.698       30.78       29.22       37.09       21.89       17.70       35.15       31.94       25.48       17.95       16.83       13.72       30.92       29.55       36.88       30.07       23.68       18.21       20.41       19.10       18.92       17.40       15.44       14.72       13.95       13.46       18.23       17.16       31.27       30.77       29.13       36.21       36.17       29.11       27.37       33.87       35.49       35.94








