#atmflag = -2, [M/H] = 0.00, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.9       636.0       1.182    3894.509     711.339       3.550       16.40       16.88       16.63       14.34       12.48       25.77       21.42       16.17       12.67       11.69       10.97       16.42       17.19       17.02       17.00       15.43       12.86       13.50       13.32       11.79       11.34       11.12       10.96       10.98       10.96       12.21       11.45       16.70       16.39       16.78       16.60       18.33       15.21       15.61       19.02       15.90       19.67

         7.0        10.0       0.689       4.514     171.946       2.216       35.61       34.72       43.00       25.21       19.77       38.71       37.46       29.05       20.16       18.72       15.24       35.93       35.05       42.70       32.79       27.19       20.47       22.42       21.02       21.40       19.61       17.31       16.44       15.49       14.97       20.18       19.14       37.31       35.61       34.63       41.60       42.56       33.83       32.87       40.29       40.89       41.38
         7.0        20.0       0.909      15.851     204.888       2.276       31.23       31.02       36.83       22.81       18.08       35.73       32.70       26.28       18.44       16.96       13.89       31.44       31.35       37.23       30.58       24.57       18.74       20.73       19.39       19.02       17.49       15.58       14.85       14.11       13.64       18.38       17.27       32.60       31.23       30.93       36.58       37.77       29.48       29.17       36.14       35.98       37.54
         7.0        50.0       1.020      68.156     278.559       2.574       25.24       25.87       28.65       19.78       16.14       31.67       27.99       22.70       16.48       15.10       12.83       25.28       26.20       29.12       26.16       21.26       16.78       18.31       17.45       16.33       15.17       13.85       13.32       12.95       12.73       16.26       15.19       26.03       25.23       25.78       28.44       30.67       23.59       24.04       30.25       27.71       31.54
         7.0       100.0       1.096     184.580     344.690       2.812       22.09       22.88       24.40       18.06       14.99       30.01       26.31       20.64       15.32       14.03       12.23       22.13       23.22       24.88       23.26       19.37       15.62       16.83       16.21       14.83       13.91       12.93       12.48       12.29       12.18       14.99       14.01       22.83       22.08       22.79       24.22       26.84       20.52       21.09       26.80       23.45       27.70
         7.0       159.0       1.118     323.500     392.806       2.997       20.62       21.37       22.37       17.17       14.39       29.27       25.53       19.59       14.71       13.52       11.95       20.66       21.71       22.85       21.78       18.42       15.00       16.09       15.58       14.13       13.34       12.52       12.11       12.00       11.93       14.36       13.46       21.30       20.62       21.28       22.22       24.84       19.11       19.65       24.95       21.44       25.75
         7.0       318.0       1.139     851.615     495.715       3.282       18.59       19.29       19.65       15.90       13.54       28.11       24.01       18.10       13.81       12.81       11.57       18.59       19.62       20.10       19.68       17.07       14.07       15.01       14.66       13.17       12.55       11.96       11.63       11.59       11.55       13.49       12.68       19.04       18.59       19.19       19.54       21.93       17.18       17.75       22.27       18.78       23.00
         7.0       636.0       1.173    3014.407     669.824       3.557       16.72       17.22       17.06       14.56       12.64       26.17       21.80       16.46       12.84       11.90       11.09       16.74       17.54       17.47       17.41       15.66       13.04       13.76       13.57       12.04       11.57       11.28       11.08       11.09       11.08       12.44       11.69       17.05       16.71       17.12       17.02       18.84       15.50       15.91       19.46       16.30       20.14

         7.1        10.0       0.667       3.590     164.986       2.243       36.55       35.47       44.39       25.68       20.09       39.19       38.47       29.61       20.48       19.07       15.50       36.89       35.79       43.86       33.17       27.73       20.79       22.71       21.32       21.90       20.04       17.66       16.75       15.76       15.23       20.52       19.51       38.30       36.55       35.37       42.62       43.55       34.76       33.61       41.14       41.86       42.13
         7.1        20.0       0.881      12.663     196.800       2.303       32.15       31.74       38.16       23.27       18.40       36.27       33.56       26.82       18.76       17.29       14.11       32.38       32.07       38.44       31.08       25.08       19.06       21.07       19.69       19.49       17.90       15.90       15.14       14.34       13.86       18.72       17.63       33.57       32.14       31.65       37.72       38.77       30.39       29.89       36.97       37.11       38.32
         7.1        50.0       0.996      54.977     267.228       2.595       25.96       26.47       29.66       20.15       16.40       32.03       28.37       23.14       16.73       15.35       12.99       26.02       26.80       30.11       26.79       21.66       17.04       18.64       17.73       16.69       15.48       14.08       13.53       13.12       12.86       16.56       15.48       26.78       25.96       26.38       29.43       31.44       24.31       24.63       30.92       28.72       32.33
         7.1       100.0       1.077     151.686     331.090       2.828       22.60       23.36       25.15       18.35       15.21       30.22       26.53       20.99       15.54       14.23       12.35       22.63       23.70       25.64       23.78       19.69       15.85       17.11       16.45       15.11       14.15       13.10       12.63       12.42       12.29       15.23       14.23       23.32       22.60       23.27       24.98       27.43       21.02       21.56       27.34       24.22       28.37
         7.1       159.0       1.105     273.103     378.681       3.007       21.00       21.75       22.94       17.40       14.57       29.44       25.72       19.86       14.89       13.68       12.04       21.05       22.08       23.42       22.20       18.66       15.18       16.31       15.77       14.34       13.51       12.64       12.22       12.10       12.01       14.55       13.63       21.71       21.00       21.65       22.77       25.29       19.48       20.00       25.37       22.00       26.26
         7.1       318.0       1.130     673.044     469.110       3.288       19.01       19.71       20.25       16.16       13.74       28.37       24.39       18.41       14.02       12.98       11.67       19.01       20.04       20.71       20.16       17.35       14.27       15.26       14.88       13.40       12.74       12.10       11.74       11.69       11.65       13.70       12.87       19.50       19.00       19.61       20.13       22.47       17.57       18.11       22.77       19.37       23.58
         7.1       636.0       1.165    2309.370     629.002       3.563       17.07       17.59       17.55       14.80       12.81       26.59       22.22       16.78       13.02       12.13       11.21       17.09       17.91       17.96       17.88       15.92       13.23       14.04       13.83       12.31       11.81       11.45       11.21       11.21       11.20       12.69       11.94       17.43       17.06       17.49       17.49       19.38       15.81       16.23       19.92       16.77       20.68

         7.2        10.0       0.647       2.824     157.806       2.270       37.52       36.24       45.84       26.18       20.41       39.68       39.53       30.20       20.81       19.42       15.77       37.89       36.57       45.05       33.54       28.28       21.13       23.00       21.63       22.41       20.49       18.01       17.07       16.04       15.50       20.88       19.89       39.33       37.52       36.15       43.65       44.58       35.74       34.38       42.02       42.84       42.91
         7.2        20.0       0.854      10.053     188.657       2.330       33.12       32.51       39.59       23.77       18.73       36.81       34.53       27.40       19.09       17.64       14.36       33.38       32.84       39.70       31.55       25.63       19.40       21.40       20.01       19.98       18.33       16.24       15.44       14.60       14.10       19.08       18.00       34.60       33.12       32.41       38.86       39.82       31.36       30.65       37.85       38.23       39.13
         7.2        50.0       0.972      44.164     256.009       2.616       26.75       27.10       30.75       20.55       16.68       32.44       28.82       23.61       17.00       15.62       13.14       26.82       27.43       31.19       27.45       22.09       17.31       18.99       18.01       17.06       15.81       14.33       13.75       13.29       12.99       16.86       15.78       27.61       26.74       27.01       30.53       32.28       25.08       25.25       31.64       29.84       33.14
         7.2       100.0       1.058     123.349     317.228       2.843       23.19       23.89       25.99       18.68       15.45       30.46       26.77       21.37       15.78       14.45       12.47       23.21       24.22       26.48       24.35       20.04       16.08       17.42       16.71       15.41       14.40       13.28       12.81       12.56       12.41       15.49       14.48       23.88       23.18       23.80       25.82       28.08       21.59       22.07       27.93       25.06       29.09
         7.2       159.0       1.092     228.837     364.514       3.017       21.42       22.15       23.56       17.65       14.76       29.61       25.91       20.16       15.08       13.85       12.14       21.47       22.48       24.04       22.64       18.93       15.37       16.54       15.97       14.57       13.70       12.78       12.35       12.20       12.11       14.76       13.81       22.14       21.42       22.06       23.39       25.78       19.89       20.38       25.83       22.62       26.82
         7.2       318.0       1.122     549.500     447.564       3.295       19.39       20.09       20.81       16.40       13.92       28.58       24.68       18.69       14.20       13.14       11.75       19.41       20.42       21.27       20.58       17.59       14.46       15.49       15.07       13.60       12.91       12.22       11.85       11.79       11.73       13.88       13.04       19.94       19.38       19.99       20.67       22.94       17.94       18.44       23.21       19.91       24.10
         7.2       636.0       1.156    1773.656     590.923       3.569       17.43       17.98       18.08       15.05       13.00       26.99       22.66       17.11       13.22       12.34       11.32       17.45       18.30       18.50       18.36       16.18       13.44       14.31       14.08       12.57       12.04       11.61       11.33       11.33       11.31       12.94       12.18       17.82       17.43       17.88       18.00       19.93       16.14       16.56       20.41       17.27       21.25

         7.3        10.0       0.628       2.198     150.455       2.296       38.52       37.03       47.34       26.68       20.74       40.16       40.63       30.80       21.15       19.79       16.05       38.91       37.36       46.27       33.91       28.85       21.47       23.29       21.94       22.94       20.96       18.38       17.39       16.32       15.78       21.25       20.28       40.38       38.52       36.94       44.69       45.63       36.73       35.18       42.93       43.83       43.71
         7.3        20.0       0.829       7.909     180.373       2.356       34.15       33.33       41.12       24.29       19.07       37.36       35.60       28.02       19.44       18.01       14.63       34.45       33.65       41.00       32.00       26.21       19.75       21.73       20.33       20.52       18.80       16.60       15.77       14.87       14.36       19.46       18.40       35.70       34.15       33.23       40.03       40.93       32.39       31.47       38.79       39.35       39.97
         7.3        50.0       0.950      35.239     244.798       2.636       27.60       27.77       31.93       20.98       16.97       32.90       29.34       24.11       17.29       15.90       13.30       27.70       28.10       32.39       28.14       22.56       17.60       19.36       18.31       17.46       16.15       14.58       13.98       13.46       13.12       17.18       16.09       28.51       27.60       27.68       31.74       33.24       25.92       25.92       32.42       31.08       33.97
         7.3       100.0       1.039      99.478     303.315       2.859       23.84       24.45       26.91       19.03       15.70       30.75       27.05       21.79       16.03       14.69       12.61       23.85       24.79       27.39       24.97       20.42       16.33       17.74       16.98       15.74       14.68       13.49       13.00       12.71       12.53       15.77       14.74       24.51       23.84       24.36       26.73       28.79       22.24       22.63       28.58       25.99       29.88
         7.3       159.0       1.078     189.565     349.986       3.029       21.89       22.60       24.26       17.93       14.96       29.80       26.11       20.49       15.29       14.03       12.25       21.93       22.93       24.74       23.13       19.23       15.58       16.81       16.20       14.82       13.91       12.93       12.49       12.31       12.20       14.98       14.02       22.61       21.89       22.50       24.09       26.33       20.35       20.80       26.35       23.32       27.45
         7.3       318.0       1.113     458.491     429.394       3.301       19.75       20.43       21.33       16.62       14.08       28.75       24.92       18.95       14.37       13.28       11.83       19.78       20.77       21.80       20.98       17.83       14.64       15.70       15.25       13.80       13.07       12.33       11.95       11.87       11.81       14.06       13.20       20.35       19.75       20.34       21.19       23.38       18.30       18.76       23.63       20.42       24.58
         7.3       636.0       1.149    1373.111     556.179       3.575       17.80       18.37       18.63       15.30       13.19       27.37       23.10       17.41       13.42       12.52       11.41       17.82       18.70       19.06       18.83       16.45       13.64       14.56       14.29       12.80       12.25       11.75       11.44       11.43       11.40       13.14       12.38       18.23       17.80       18.28       18.53       20.46       16.48       16.90       20.90       17.79       21.80

         7.4        20.0       0.805       6.160     171.926       2.382       35.24       34.19       42.74       24.83       19.42       37.92       36.76       28.67       19.81       18.40       14.91       35.56       34.52       42.34       32.44       26.82       20.11       22.06       20.67       21.08       19.29       16.99       16.11       15.17       14.64       19.85       18.82       36.85       35.24       34.09       41.20       42.10       33.47       32.33       39.78       40.48       40.85
         7.4        50.0       0.928      27.874     233.546       2.656       28.54       28.50       33.23       21.45       17.28       33.40       29.95       24.65       17.61       16.20       13.46       28.66       28.83       33.71       28.85       23.06       17.91       19.77       18.61       17.88       16.52       14.86       14.23       13.64       13.26       17.52       16.42       29.51       28.53       28.40       33.08       34.30       26.84       26.65       33.27       32.44       34.83
         7.4       100.0       1.021      79.632     289.446       2.874       24.57       25.06       27.93       19.40       15.96       31.09       27.39       22.24       16.28       14.94       12.75       24.58       25.39       28.39       25.63       20.83       16.58       18.07       17.26       16.10       14.98       13.71       13.20       12.87       12.65       16.07       15.02       25.23       24.56       24.97       27.72       29.57       22.95       23.23       29.28       27.00       30.71
         7.4       159.0       1.064     154.920     334.977       3.040       22.44       23.09       25.05       18.24       15.19       30.00       26.32       20.85       15.51       14.24       12.36       22.47       23.42       25.54       23.68       19.56       15.81       17.09       16.44       15.10       14.15       13.10       12.65       12.44       12.31       15.22       14.24       23.12       22.43       23.00       24.88       26.96       20.88       21.28       26.93       24.12       28.15
         7.4       318.0       1.105     384.476     412.564       3.308       20.12       20.79       21.87       16.84       14.25       28.91       25.14       19.21       14.55       13.43       11.92       20.17       21.12       22.34       21.37       18.06       14.82       15.91       15.44       13.99       13.23       12.45       12.05       11.96       11.89       14.24       13.35       20.77       20.12       20.69       21.72       23.82       18.66       19.08       24.04       20.95       25.08
         7.4       636.0       1.141    1066.715     523.875       3.581       18.19       18.79       19.22       15.56       13.38       27.71       23.54       17.73       13.63       12.70       11.51       18.22       19.11       19.66       19.31       16.72       13.86       14.82       14.51       13.03       12.44       11.88       11.56       11.53       11.50       13.35       12.57       18.66       18.19       18.69       19.11       21.01       16.84       17.26       21.41       18.36       22.38

         7.5        20.0       0.783       4.753     163.380       2.406       36.36       35.08       44.42       25.39       19.78       38.49       37.97       29.34       20.17       18.80       15.21       36.71       35.41       43.71       32.87       27.45       20.48       22.38       21.02       21.67       19.80       17.39       16.47       15.47       14.94       20.25       19.24       38.04       36.36       34.98       42.37       43.29       34.59       33.22       40.80       41.59       41.75
         7.5        50.0       0.907      21.893     222.373       2.676       29.55       29.28       34.65       21.95       17.61       33.94       30.67       25.24       17.94       16.52       13.64       29.70       29.61       35.13       29.57       23.61       18.24       20.18       18.93       18.34       16.91       15.16       14.49       13.84       13.42       17.88       16.78       30.59       29.54       29.19       34.50       35.47       27.84       27.43       34.18       33.87       35.72
         7.5       100.0       1.004      63.241     275.635       2.889       25.37       25.72       29.04       19.81       16.23       31.49       27.79       22.72       16.55       15.21       12.90       25.40       26.05       29.48       26.33       21.27       16.85       18.43       17.56       16.49       15.31       13.95       13.42       13.03       12.78       16.38       15.32       26.05       25.37       25.63       28.82       30.43       23.75       23.88       30.04       28.11       31.59
         7.5       159.0       1.049     125.204     319.760       3.052       23.06       23.63       25.95       18.58       15.43       30.25       26.57       21.26       15.75       14.46       12.49       23.08       23.97       26.43       24.28       19.93       16.05       17.40       16.70       15.41       14.41       13.29       12.82       12.57       12.42       15.49       14.48       23.70       23.06       23.54       25.77       27.66       21.49       21.82       27.56       25.02       28.92
         7.5       318.0       1.095     321.203     396.108       3.316       20.52       21.16       22.45       17.08       14.42       29.06       25.33       19.49       14.73       13.58       12.01       20.57       21.50       22.92       21.80       18.31       15.00       16.13       15.63       14.20       13.41       12.57       12.17       12.05       11.98       14.42       13.52       21.20       20.52       21.07       22.29       24.29       19.05       19.42       24.49       21.52       25.61
         7.5       636.0       1.134     838.275     494.830       3.587       18.59       19.19       19.81       15.83       13.58       27.99       23.94       18.04       13.83       12.87       11.61       18.63       19.52       20.26       19.78       16.99       14.07       15.07       14.72       13.26       12.63       12.01       11.67       11.63       11.59       13.56       12.76       19.11       18.58       19.10       19.68       21.54       17.22       17.61       21.90       18.93       22.95

         7.6        20.0       0.763       3.639     154.832       2.428       37.50       35.98       46.11       25.95       20.14       39.06       39.21       30.02       20.54       19.20       15.51       37.87       36.31       45.08       33.28       28.08       20.85       22.70       21.36       22.26       20.32       17.79       16.83       15.78       15.24       20.65       19.68       39.24       37.49       35.89       43.53       44.50       35.71       34.13       41.83       42.69       42.65
         7.6        50.0       0.887      17.102     211.379       2.695       30.63       30.12       36.19       22.48       17.96       34.52       31.52       25.87       18.29       16.86       13.85       30.82       30.44       36.60       30.26       24.19       18.59       20.59       19.26       18.84       17.35       15.48       14.78       14.06       13.61       18.26       17.16       31.75       30.62       30.02       35.93       36.71       28.91       28.26       35.16       35.31       36.64
         7.6       100.0       0.986      49.870     261.985       2.904       26.27       26.43       30.27       20.25       16.53       31.92       28.27       23.25       16.84       15.50       13.06       26.31       26.76       30.70       27.08       21.76       17.14       18.81       17.86       16.90       15.66       14.21       13.65       13.20       12.92       16.72       15.65       26.98       26.26       26.33       30.04       31.41       24.63       24.58       30.87       29.36       32.50
         7.6       159.0       1.035     100.293     304.565       3.064       23.76       24.23       26.93       18.95       15.69       30.54       26.87       21.70       16.01       14.70       12.62       23.77       24.56       27.41       24.94       20.33       16.30       17.74       16.98       15.76       14.69       13.50       13.01       12.72       12.54       15.78       14.75       24.37       23.76       24.14       26.75       28.44       22.18       22.40       28.26       26.02       29.74
         7.6       318.0       1.085     266.238     379.638       3.323       20.96       21.57       23.09       17.34       14.61       29.23       25.52       19.79       14.92       13.75       12.10       21.01       21.90       23.56       22.25       18.59       15.20       16.38       15.83       14.43       13.59       12.71       12.29       12.15       12.07       14.63       13.71       21.66       20.95       21.48       22.92       24.81       19.47       19.81       24.97       22.16       26.20
         7.6       636.0       1.126     673.801     470.038       3.592       18.98       19.57       20.38       16.07       13.75       28.22       24.28       18.32       14.02       13.03       11.69       19.03       19.90       20.82       20.21       17.24       14.26       15.30       14.92       13.46       12.80       12.13       11.78       11.72       11.68       13.75       12.93       19.56       18.97       19.48       20.24       22.02       17.59       17.95       22.36       19.48       23.48

         7.7        50.0       0.869      13.251     200.455       2.714       31.79       31.02       37.87       23.05       18.32       35.19       32.53       26.55       18.66       17.24       14.09       32.01       31.35       38.13       30.90       24.82       18.95       20.99       19.61       19.39       17.82       15.85       15.10       14.32       13.83       18.66       17.57       32.98       31.78       30.93       37.37       38.03       30.05       29.17       36.21       36.74       37.61
         7.7       100.0       0.970      39.253     248.838       2.919       27.23       27.18       31.60       20.72       16.83       32.34       28.81       23.81       17.15       15.80       13.22       27.30       27.51       32.03       27.85       22.27       17.44       19.22       18.18       17.34       16.03       14.48       13.89       13.38       13.05       17.06       15.98       27.99       27.23       27.08       31.38       32.49       25.57       25.33       31.74       30.72       33.42
         7.7       159.0       1.021      79.701     289.505       3.075       24.55       24.87       28.02       19.35       15.96       30.90       27.21       22.18       16.27       14.96       12.76       24.55       25.20       28.47       25.65       20.77       16.57       18.09       17.27       16.13       15.01       13.73       13.22       12.88       12.66       16.09       15.04       25.14       24.55       24.78       27.82       29.30       22.95       23.04       29.02       27.11       30.62
         7.7       318.0       1.075     218.963     363.207       3.331       21.44       22.01       23.80       17.62       14.82       29.41       25.72       20.13       15.12       13.93       12.20       21.50       22.35       24.26       22.75       18.89       15.40       16.64       16.06       14.69       13.80       12.85       12.42       12.26       12.16       14.85       13.91       22.14       21.44       21.92       23.62       25.38       19.95       20.23       25.50       22.87       26.84
         7.7       636.0       1.119     555.999     449.463       3.598       19.34       19.92       20.90       16.29       13.92       28.40       24.55       18.58       14.19       13.17       11.78       19.41       20.25       21.35       20.61       17.48       14.44       15.52       15.10       13.65       12.95       12.24       11.88       11.81       11.75       13.92       13.08       19.97       19.34       19.82       20.75       22.47       17.95       18.26       22.78       20.00       23.98

         7.8        50.0       0.851      10.178     189.600       2.731       33.02       32.00       39.69       23.65       18.70       35.97       33.71       27.28       19.04       17.65       14.37       33.28       32.33       39.68       31.49       25.50       19.34       21.37       19.98       20.00       18.35       16.25       15.46       14.61       14.10       19.09       18.02       34.30       33.02       31.91       38.77       39.42       31.28       30.15       37.34       38.11       38.62
         7.8       100.0       0.955      30.974     236.430       2.933       28.23       27.96       32.99       21.21       17.15       32.74       29.42       24.39       17.46       16.10       13.38       28.33       28.29       33.44       28.62       22.81       17.75       19.63       18.49       17.77       16.41       14.76       14.14       13.56       13.18       17.41       16.32       29.05       28.23       27.86       32.80       33.66       26.56       26.11       32.65       32.15       34.33
         7.8       159.0       1.008      62.981     274.776       3.087       25.42       25.56       29.22       19.78       16.24       31.30       27.62       22.70       16.55       15.24       12.91       25.43       25.90       29.64       26.40       21.24       16.84       18.46       17.57       16.54       15.35       13.97       13.44       13.04       12.78       16.41       15.36       26.01       25.42       25.47       29.00       30.24       23.81       23.73       29.83       28.31       31.54
         7.8       318.0       1.065     178.516     346.774       3.340       21.99       22.49       24.59       17.93       15.03       29.62       25.94       20.50       15.34       14.13       12.31       22.03       22.83       25.05       23.30       19.22       15.62       16.92       16.29       14.96       14.03       13.02       12.57       12.38       12.26       15.09       14.13       22.66       21.98       22.40       24.41       26.02       20.48       20.69       26.08       23.66       27.54
         7.8       636.0       1.111     465.980     431.529       3.604       19.71       20.26       21.42       16.51       14.08       28.56       24.77       18.84       14.35       13.31       11.85       19.78       20.59       21.87       20.99       17.70       14.61       15.72       15.27       13.84       13.11       12.35       11.97       11.89       11.83       14.09       13.23       20.38       19.70       20.16       21.26       22.90       18.30       18.56       23.18       20.50       24.47

         7.9        50.0       0.835       7.779     179.002       2.748       34.29       33.02       41.59       24.26       19.08       36.84       35.00       28.03       19.43       18.08       14.67       34.59       33.34       41.22       32.01       26.20       19.73       21.72       20.36       20.64       18.91       16.68       15.84       14.92       14.40       19.53       18.49       35.66       34.29       32.92       40.11       40.82       32.54       31.16       38.49       39.40       39.66
         7.9       100.0       0.940      24.402     224.499       2.946       29.30       28.78       34.48       21.72       17.48       33.19       30.12       25.00       17.79       16.42       13.55       29.43       29.11       34.92       29.37       23.37       18.08       20.05       18.81       18.24       16.81       15.06       14.40       13.75       13.33       17.78       16.68       30.18       29.29       28.68       34.27       34.92       27.61       26.93       33.61       33.63       35.25
         7.9       159.0       0.995      49.758     260.740       3.098       26.35       26.30       30.50       20.23       16.53       31.70       28.08       23.25       16.84       15.53       13.06       26.38       26.63       30.91       27.16       21.74       17.13       18.85       17.88       16.96       15.71       14.23       13.67       13.21       12.91       16.75       15.68       26.97       26.35       26.20       30.27       31.27       24.73       24.45       30.69       29.60       32.46
         7.9       318.0       1.055     144.209     330.358       3.348       22.61       23.02       25.48       18.27       15.27       29.86       26.21       20.90       15.58       14.35       12.42       22.63       23.36       25.94       23.90       19.59       15.86       17.23       16.55       15.27       14.28       13.20       12.74       12.51       12.36       15.35       14.37       23.22       22.60       22.93       25.29       26.74       21.08       21.21       26.72       24.55       28.31
         7.9       636.0       1.103     390.319     414.331       3.610       20.09       20.61       21.97       16.74       14.25       28.71       24.98       19.10       14.53       13.46       11.94       20.17       20.94       22.42       21.39       17.94       14.78       15.94       15.45       14.04       13.27       12.47       12.08       11.98       11.91       14.27       13.39       20.79       20.08       20.52       21.81       23.36       18.68       18.89       23.61       21.05       24.98

         8.0        50.0       0.820       5.935     168.806       2.764       35.56       34.03       43.50       24.86       19.46       37.79       36.34       28.78       19.82       18.52       14.99       35.90       34.36       42.71       32.48       26.90       20.12       22.06       20.73       21.29       19.47       17.11       16.22       15.25       14.71       19.97       18.96       37.01       35.55       33.94       41.38       42.21       33.80       32.18       39.65       40.61       40.69
         8.0       100.0       0.925      19.063     212.690       2.960       30.44       29.67       36.10       22.27       17.82       33.77       30.97       25.66       18.14       16.77       13.75       30.61       29.99       36.47       30.09       23.98       18.43       20.46       19.14       18.75       17.26       15.39       14.69       13.97       13.51       18.16       17.06       31.39       30.43       29.57       35.77       36.27       28.74       27.81       34.64       35.12       36.21
         8.0       159.0       0.982      39.409     247.533       3.109       27.33       27.06       31.85       20.70       16.83       32.08       28.61       23.81       17.13       15.82       13.21       27.38       27.39       32.26       27.93       22.26       17.42       19.25       18.19       17.39       16.07       14.50       13.91       13.38       13.04       17.09       16.01       27.99       27.33       26.97       31.62       32.40       25.69       25.21       31.57       30.97       33.37
         8.0       318.0       1.045     115.378     313.981       3.357       23.31       23.61       26.47       18.64       15.52       30.14       26.51       21.35       15.82       14.58       12.55       23.32       23.95       26.94       24.57       20.00       16.11       17.56       16.82       15.60       14.56       13.40       12.92       12.65       12.47       15.64       14.63       23.86       23.31       23.52       26.29       27.55       21.77       21.79       27.42       25.56       29.15
         8.0       636.0       1.095     323.665     396.886       3.617       20.52       20.99       22.59       16.99       14.43       28.87       25.18       19.40       14.71       13.62       12.02       20.60       21.33       23.04       21.83       18.21       14.97       16.17       15.65       14.26       13.45       12.60       12.19       12.08       11.99       14.46       13.57       21.24       20.51       20.90       22.42       23.86       19.09       19.25       24.08       21.67       25.56

         8.1        50.0       0.806       4.495     158.793       2.778       36.83       35.05       45.42       25.46       19.83       38.80       37.71       29.53       20.20       18.96       15.31       37.20       35.38       44.17       32.92       27.60       20.50       22.37       21.10       21.96       20.04       17.55       16.61       15.57       15.03       20.40       19.43       38.36       36.82       34.96       42.61       43.59       35.07       33.20       40.81       41.77       41.71
         8.1       100.0       0.912      14.755     201.002       2.973       31.66       30.63       37.87       22.85       18.19       34.56       32.01       26.37       18.51       17.15       13.99       31.87       30.95       38.05       30.76       24.64       18.79       20.86       19.49       19.31       17.75       15.76       15.01       14.22       13.73       18.57       17.49       32.69       31.66       30.53       37.25       37.69       29.94       28.77       35.75       36.59       37.22
         8.1       159.0       0.970      31.122     234.802       3.120       28.38       27.87       33.30       21.19       17.15       32.47       29.24       24.41       17.45       16.13       13.37       28.46       28.20       33.72       28.71       22.81       17.73       19.67       18.50       17.84       16.46       14.79       14.16       13.56       13.17       17.45       16.36       29.08       28.37       27.77       33.08       33.65       26.72       26.02       32.51       32.43       34.29
         8.1       318.0       1.034      91.632     297.870       3.365       24.11       24.26       27.59       19.04       15.79       30.44       26.83       21.85       16.09       14.84       12.68       24.10       24.59       28.03       25.29       20.44       16.37       17.92       17.12       15.97       14.87       13.62       13.12       12.79       12.59       15.95       14.91       24.61       24.11       24.17       27.39       28.44       22.55       22.43       28.19       26.68       30.04
         8.1       636.0       1.086     264.621     378.883       3.624       20.99       21.43       23.29       17.27       14.63       29.04       25.38       19.74       14.92       13.80       12.12       21.08       21.76       23.74       22.33       18.51       15.18       16.43       15.88       14.51       13.65       12.74       12.33       12.18       12.09       14.68       13.76       21.71       20.99       21.34       23.12       24.44       19.55       19.66       24.60       22.37       26.20

         8.2       100.0       0.899      11.367     189.665       2.985       32.93       31.64       39.75       23.45       18.56       35.59       33.22       27.11       18.88       17.56       14.27       33.18       31.97       39.61       31.35       25.32       19.17       21.23       19.86       19.93       18.28       16.17       15.37       14.51       14.00       19.00       17.94       34.04       32.93       31.55       38.65       39.14       31.20       29.79       36.91       37.95       38.26
         8.2       159.0       0.958      24.315     222.124       3.131       29.52       28.75       34.90       21.73       17.49       32.98       30.02       25.06       17.79       16.46       13.55       29.63       29.08       35.30       29.48       23.41       18.07       20.10       18.83       18.33       16.89       15.10       14.43       13.76       13.32       17.83       16.74       30.28       29.51       28.66       34.61       35.02       27.84       26.90       33.54       33.96       35.26
         8.2       318.0       1.024      72.662     282.464       3.374       24.99       24.95       28.79       19.46       16.07       30.76       27.17       22.37       16.36       15.11       12.82       24.97       25.28       29.20       26.05       20.91       16.64       18.29       17.42       16.37       15.20       13.86       13.33       12.95       12.70       16.27       15.22       25.45       24.98       24.86       28.58       29.41       23.41       23.12       29.00       27.89       30.95
         8.2       636.0       1.078     213.992     360.736       3.631       21.54       21.91       24.09       17.58       14.84       29.24       25.59       20.11       15.13       14.00       12.23       21.61       22.24       24.53       22.89       18.84       15.40       16.72       16.12       14.79       13.88       12.90       12.47       12.30       12.18       14.93       13.98       22.22       21.53       21.82       23.91       25.09       20.07       20.12       25.19       23.17       26.92

         8.3       100.0       0.886       8.690     178.570       2.997       34.24       32.69       41.71       24.06       18.94       36.82       34.58       27.88       19.27       18.00       14.58       34.53       33.02       41.14       31.87       26.03       19.56       21.58       20.24       20.59       18.85       16.60       15.75       14.83       14.30       19.44       18.41       35.43       34.24       32.60       39.98       40.61       32.51       30.84       38.11       39.24       39.33
         8.3       159.0       0.947      18.799     209.571       3.141       30.75       29.71       36.66       22.31       17.85       33.72       30.99       25.76       18.15       16.84       13.77       30.90       30.04       36.92       30.22       24.05       18.44       20.52       19.18       18.88       17.36       15.45       14.74       13.99       13.52       18.24       17.15       31.57       30.74       29.62       36.17       36.49       29.05       27.86       34.65       35.51       36.28
