#atmflag = -2, [M/H] = -0.4, fsed = 1.00
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         7.2        50.0       0.964      42.169     254.188       2.623       33.12       30.00       31.10       20.20       17.10       47.67       43.49       22.83       17.40       15.50       13.13       33.90       30.41       31.31       26.40       21.52       17.72       18.73       17.66       16.56       15.50       14.36       13.80       13.29       12.97       16.49       15.51       36.72       33.11       29.93       31.01       35.72       31.94       28.42       30.96       30.49       33.33
         7.2       100.0       1.047     115.553     313.794       2.853       28.97       26.45       26.62       18.40       15.76       41.05       37.29       20.77       16.05       14.37       12.45       29.67       26.89       26.93       23.61       19.60       16.35       17.23       16.41       15.13       14.24       13.33       12.87       12.56       12.37       15.23       14.32       31.80       28.96       26.39       26.53       31.13       27.86       24.97       27.35       25.92       28.77
         7.2       159.0       1.078     196.630     353.102       3.028       27.48       24.99       24.39       17.53       15.18       39.29       35.55       19.71       15.45       13.79       12.12       28.19       25.48       24.74       22.13       18.64       15.74       16.46       15.73       14.39       13.61       12.82       12.41       12.19       12.06       14.57       13.71       30.20       27.47       24.95       24.29       29.21       26.48       23.66       25.58       23.66       26.55
         7.2       318.0       1.108     497.293     439.253       3.305       24.24       22.13       21.02       16.07       14.15       34.73       31.03       17.99       14.37       12.91       11.62       24.83       22.66       21.37       19.73       17.09       14.61       15.16       14.63       13.28       12.68       12.09       11.75       11.66       11.59       13.53       12.79       26.22       24.23       22.11       20.93       25.58       23.30       21.07       22.57       20.30       23.03
         7.2       636.0       1.143    1687.487     586.923       3.579       19.02       18.61       17.86       14.54       13.03       28.62       24.20       16.17       13.19       11.96       11.07       19.20       19.05       18.17       17.20       15.48       13.37       13.72       13.41       12.12       11.70       11.33       11.11       11.09       11.05       12.41       11.78       19.66       19.01       18.56       17.82       20.54       17.93       17.63       19.38       17.23       19.60

         7.3        50.0       0.942      33.564     242.767       2.643       33.86       30.66       32.28       20.60       17.39       48.72       44.49       23.29       17.69       15.79       13.30       34.67       31.06       32.43       27.10       21.94       18.01       19.09       17.95       16.93       15.82       14.63       14.05       13.48       13.12       16.81       15.82       37.59       33.85       30.59       32.28       36.62       32.66       29.06       31.70       31.81       34.47
         7.3       100.0       1.029      95.638     301.813       2.867       29.50       26.95       27.45       18.70       15.97       41.93       38.07       21.12       16.26       14.59       12.59       30.20       27.37       27.74       24.12       19.91       16.57       17.50       16.66       15.41       14.49       13.53       13.06       12.70       12.49       15.48       14.55       32.42       29.49       26.88       27.35       31.74       28.37       25.42       27.90       26.77       29.62
         7.3       159.0       1.066     166.403     340.563       3.038       27.89       25.39       25.08       17.78       15.36       39.76       36.03       20.02       15.63       13.98       12.23       28.60       25.86       25.41       22.58       18.91       15.92       16.70       15.95       14.63       13.82       12.98       12.56       12.31       12.16       14.78       13.90       30.64       27.88       25.34       24.98       29.71       26.85       24.01       26.05       24.36       27.21
         7.3       318.0       1.101     387.625     414.100       3.311       25.03       22.79       21.90       16.42       14.39       35.76       32.17       18.42       14.63       13.16       11.76       25.69       23.31       22.24       20.38       17.47       14.88       15.51       14.94       13.59       12.94       12.29       11.93       11.81       11.72       13.82       13.04       27.33       25.02       22.76       21.80       26.40       24.10       21.64       23.25       21.16       23.94
         7.3       636.0       1.136    1314.863     553.198       3.585       19.74       19.17       18.39       14.78       13.21       29.49       25.11       16.49       13.38       12.15       11.19       19.96       19.62       18.70       17.66       15.74       13.57       14.00       13.66       12.35       11.90       11.49       11.23       11.21       11.17       12.63       11.99       20.49       19.73       19.12       18.33       21.30       18.64       18.16       19.87       17.73       20.19

         7.4        50.0       0.922      26.769     231.971       2.662       34.39       31.18       33.54       20.99       17.65       49.04       44.93       23.78       17.95       16.10       13.49       35.20       31.57       33.60       27.82       22.38       18.27       19.44       18.26       17.33       16.18       14.92       14.31       13.68       13.28       17.14       16.15       38.13       34.38       31.11       33.65       37.41       33.14       29.55       32.42       33.21       35.59
         7.4       100.0       1.012      76.956     288.278       2.882       30.31       27.65       28.42       19.05       16.24       43.58       39.47       21.54       16.53       14.84       12.73       31.03       28.05       28.68       24.72       20.30       16.84       17.82       16.93       15.72       14.76       13.75       13.26       12.86       12.62       15.76       14.82       33.42       30.30       27.57       28.32       32.59       29.17       26.08       28.58       27.77       30.68
         7.4       159.0       1.054     139.987     328.086       3.048       28.32       25.81       25.82       18.04       15.54       40.29       36.57       20.34       15.82       14.17       12.34       29.03       26.27       26.13       23.06       19.20       16.11       16.95       16.17       14.88       14.03       13.15       12.72       12.44       12.27       15.00       14.11       31.12       28.31       25.76       25.71       30.25       27.26       24.39       26.54       25.10       27.92
         7.4       318.0       1.093     322.100     396.708       3.317       25.51       23.25       22.59       16.68       14.58       36.34       32.77       18.75       14.82       13.34       11.87       26.18       23.75       22.93       20.87       17.75       15.08       15.77       15.17       13.83       13.14       12.44       12.07       11.93       11.83       14.04       13.24       27.92       25.50       23.21       22.49       26.95       24.56       22.02       23.76       21.86       24.66
         7.4       636.0       1.129    1028.731     521.910       3.590       20.63       19.80       18.99       15.05       13.41       30.51       26.20       16.82       13.59       12.35       11.30       20.89       20.28       19.30       18.15       16.02       13.79       14.28       13.91       12.59       12.10       11.64       11.36       11.33       11.28       12.86       12.20       21.51       20.62       19.76       18.92       22.19       19.53       18.79       20.41       18.31       20.82

         7.5        50.0       0.902      21.341     221.612       2.681       34.75       31.60       34.91       21.39       17.89       48.61       44.82       24.28       18.19       16.43       13.69       35.56       31.98       34.81       28.54       22.83       18.51       19.80       18.58       17.77       16.56       15.24       14.59       13.90       13.46       17.49       16.51       38.40       34.74       31.52       35.05       38.13       33.45       29.92       33.15       34.63       36.65
         7.5       100.0       0.995      60.671     273.924       2.896       31.26       28.45       29.54       19.46       16.55       45.49       41.12       22.01       16.84       15.11       12.90       32.02       28.85       29.77       25.39       20.73       17.15       18.17       17.23       16.08       15.07       14.00       13.49       13.04       12.76       16.06       15.11       34.61       31.26       28.37       29.45       33.59       30.11       26.85       29.36       28.94       31.89
         7.5       159.0       1.041     116.412     315.240       3.059       28.82       26.28       26.63       18.32       15.74       40.99       37.24       20.68       16.02       14.38       12.47       29.54       26.72       26.92       23.57       19.51       16.31       17.22       16.41       15.15       14.26       13.34       12.89       12.57       12.38       15.24       14.34       31.69       28.81       26.22       26.53       30.85       27.74       24.81       27.07       25.93       28.72
         7.5       318.0       1.086     275.320     382.822       3.323       25.87       23.62       23.21       16.91       14.74       36.74       33.16       19.03       14.99       13.51       11.97       26.54       24.10       23.54       21.30       18.00       15.25       16.00       15.37       14.04       13.31       12.58       12.20       12.03       11.92       14.23       13.41       28.32       25.86       23.57       23.11       27.40       24.91       22.33       24.18       22.49       25.27
         7.5       636.0       1.122     807.880     492.827       3.596       21.66       20.47       19.65       15.33       13.62       31.64       27.50       17.17       13.82       12.55       11.42       22.01       20.96       19.97       18.68       16.33       14.02       14.57       14.16       12.84       12.31       11.80       11.50       11.45       11.39       13.10       12.41       22.79       21.65       20.43       19.57       23.15       20.59       19.44       20.98       18.96       21.52

         7.6        50.0       0.883      16.942     211.465       2.700       35.02       31.97       36.41       21.81       18.13       47.55       44.26       24.82       18.43       16.79       13.92       35.81       32.33       36.08       29.27       23.30       18.75       20.17       18.92       18.24       16.98       15.58       14.89       14.14       13.67       17.87       16.89       38.46       35.01       31.88       36.43       38.83       33.66       30.24       33.91       36.00       37.61
         7.6       100.0       0.979      47.771     260.149       2.910       32.07       29.15       30.78       19.88       16.84       46.64       42.24       22.51       17.13       15.41       13.07       32.85       29.54       30.94       26.10       21.19       17.45       18.54       17.54       16.46       15.40       14.28       13.73       13.23       12.91       16.39       15.42       35.55       32.06       29.08       30.71       34.55       30.90       27.53       30.16       30.23       33.08
         7.6       159.0       1.028      95.270     301.742       3.070       29.40       26.82       27.56       18.64       15.96       41.93       38.07       21.07       16.25       14.62       12.60       30.14       27.25       27.82       24.14       19.86       16.54       17.52       16.67       15.45       14.52       13.55       13.08       12.72       12.50       15.51       14.59       32.37       29.39       26.75       27.47       31.53       28.30       25.30       27.68       26.90       29.68
         7.6       318.0       1.077     236.654     370.045       3.330       26.23       23.98       23.82       17.13       14.89       37.17       33.56       19.31       15.15       13.67       12.06       26.90       24.45       24.14       21.71       18.24       15.42       16.22       15.57       14.24       13.49       12.72       12.32       12.13       12.01       14.42       13.58       28.69       26.22       23.93       23.72       27.83       25.24       22.64       24.60       23.11       25.88
         7.6       636.0       1.115     634.392     465.339       3.601       22.72       21.13       20.40       15.64       13.85       32.76       28.89       17.55       14.05       12.76       11.54       23.18       21.64       20.72       19.25       16.66       14.27       14.89       14.43       13.10       12.53       11.97       11.65       11.58       11.51       13.35       12.63       24.21       22.71       21.09       20.31       24.10       21.72       20.06       21.59       19.69       22.30

         7.7        50.0       0.864      13.310     201.226       2.718       35.29       32.35       38.07       22.25       18.38       46.03       43.39       25.41       18.69       17.19       14.18       36.06       32.69       37.40       29.97       23.82       19.00       20.54       19.28       18.77       17.45       15.96       15.23       14.42       13.92       18.27       17.31       38.43       35.29       32.26       37.78       39.59       33.87       30.58       34.75       37.31       38.48
         7.7       100.0       0.964      38.054     247.729       2.924       32.55       29.65       32.09       20.27       17.10       46.42       42.36       23.01       17.39       15.72       13.24       33.34       30.02       32.14       26.84       21.63       17.70       18.91       17.85       16.86       15.75       14.56       13.99       13.42       13.06       16.72       15.75       35.96       32.55       29.56       32.04       35.35       31.33       27.99       30.90       31.57       34.11
         7.7       159.0       1.015      76.731     287.689       3.081       30.05       27.42       28.61       19.00       16.21       43.05       38.98       21.50       16.50       14.88       12.75       30.80       27.83       28.83       24.77       20.24       16.79       17.84       16.96       15.78       14.81       13.79       13.29       12.88       12.63       15.80       14.86       33.13       30.05       27.35       28.54       32.28       28.92       25.85       28.35       28.01       30.80
         7.7       318.0       1.068     202.027     357.189       3.337       26.64       24.38       24.47       17.37       15.06       37.77       34.13       19.60       15.33       13.84       12.16       27.32       24.84       24.77       22.13       18.50       15.60       16.45       15.77       14.46       13.67       12.87       12.46       12.24       12.10       14.62       13.76       29.15       26.63       24.32       24.37       28.32       25.62       22.99       25.04       23.77       26.53
         7.7       636.0       1.109     503.550     440.556       3.606       23.58       21.73       21.19       15.95       14.07       33.70       30.04       17.93       14.28       12.98       11.67       24.13       22.23       21.50       19.84       16.99       14.51       15.20       14.70       13.37       12.76       12.15       11.80       11.71       11.63       13.60       12.86       25.40       23.57       21.69       21.10       24.90       22.62       20.58       22.19       20.47       23.13

         7.8       100.0       0.949      30.582     236.389       2.938       32.75       29.95       33.48       20.66       17.32       44.91       41.54       23.51       17.61       16.04       13.43       33.51       30.31       33.36       27.59       22.07       17.91       19.27       18.17       17.28       16.12       14.86       14.25       13.62       13.22       17.07       16.09       35.90       32.74       29.86       33.43       36.01       31.46       28.25       31.61       32.94       34.98
         7.8       159.0       1.002      61.399     273.833       3.092       30.65       27.99       29.78       19.37       16.47       43.81       39.59       21.97       16.75       15.16       12.91       31.39       28.38       29.93       25.46       20.66       17.05       18.18       17.26       16.14       15.12       14.05       13.53       13.06       12.77       16.11       15.16       33.75       30.64       27.91       29.74       33.03       29.48       26.37       29.07       29.25       31.98
         7.8       318.0       1.059     168.496     342.868       3.345       27.20       24.88       25.22       17.64       15.26       38.79       35.08       19.93       15.53       14.03       12.27       27.90       25.33       25.51       22.62       18.79       15.80       16.71       15.99       14.71       13.88       13.03       12.61       12.36       12.20       14.84       13.97       29.83       27.19       24.82       25.12       28.96       26.17       23.45       25.56       24.53       27.31
         7.8       636.0       1.102     414.597     420.952       3.611       24.15       22.19       21.91       16.22       14.25       34.37       30.79       18.27       14.48       13.17       11.78       24.75       22.68       22.21       20.34       17.28       14.71       15.48       14.94       13.62       12.96       12.30       11.95       11.83       11.74       13.83       13.06       26.18       24.14       22.15       21.81       25.49       23.20       20.97       22.69       21.19       23.87

         7.9       100.0       0.934      24.476     225.337       2.951       32.83       30.18       35.00       21.06       17.54       42.68       40.19       24.05       17.82       16.38       13.64       33.55       30.53       34.64       28.36       22.54       18.12       19.65       18.51       17.73       16.53       15.19       14.54       13.85       13.40       17.44       16.46       35.59       32.82       30.09       34.86       36.66       31.47       28.44       32.35       34.33       35.76
         7.9       159.0       0.989      49.212     260.726       3.103       31.10       28.46       31.06       19.75       16.71       43.73       39.59       22.46       16.99       15.46       13.08       31.82       28.83       31.09       26.17       21.09       17.29       18.53       17.57       16.53       15.46       14.32       13.77       13.25       12.91       16.44       15.47       34.09       31.09       28.38       31.01       33.75       29.87       26.80       29.79       30.55       33.07
         7.9       318.0       1.049     136.409     326.730       3.353       27.92       25.51       26.13       17.97       15.50       40.17       36.37       20.32       15.77       14.26       12.40       28.66       25.94       26.40       23.20       19.14       16.05       17.01       16.26       15.00       14.13       13.23       12.79       12.50       12.32       15.10       14.21       30.75       27.91       25.44       26.03       29.75       26.87       24.03       26.19       25.45       28.26
         7.9       636.0       1.095     350.432     404.929       3.617       24.58       22.59       22.55       16.46       14.42       34.87       31.34       18.57       14.65       13.35       11.87       25.21       23.06       22.84       20.79       17.54       14.89       15.72       15.15       13.84       13.14       12.45       12.08       11.93       11.83       14.04       13.24       26.75       24.57       22.54       22.46       25.97       23.62       21.30       23.14       21.84       24.53

         8.0       100.0       0.920      19.351     214.142       2.965       32.95       30.45       36.67       21.49       17.77       40.24       38.65       24.63       18.05       16.77       13.87       33.62       30.79       36.00       29.15       23.05       18.34       20.04       18.86       18.24       16.97       15.55       14.85       14.10       13.62       17.84       16.87       35.23       32.94       30.36       36.30       37.40       31.51       28.67       33.17       35.72       36.52
         8.0       159.0       0.977      39.464     248.274       3.114       31.37       28.82       32.44       20.14       16.94       42.62       38.91       22.96       17.22       15.77       13.26       32.06       29.18       32.31       26.92       21.53       17.51       18.90       17.89       16.94       15.82       14.61       14.03       13.44       13.06       16.78       15.81       34.08       31.37       28.73       32.35       34.46       30.09       27.11       30.51       31.88       34.00
         8.0       318.0       1.039     109.232     310.518       3.361       28.59       26.10       27.18       18.32       15.75       41.14       37.29       20.75       16.02       14.52       12.54       29.34       26.52       27.40       23.84       19.53       16.29       17.34       16.54       15.33       14.41       13.46       13.00       12.66       12.44       15.39       14.48       31.53       28.58       26.03       27.09       30.53       27.51       24.58       26.87       26.53       29.30
         8.0       636.0       1.087     298.602     390.389       3.623       24.99       22.97       23.19       16.69       14.58       35.33       31.82       18.85       14.82       13.51       11.97       25.63       23.43       23.46       21.21       17.78       15.06       15.94       15.36       14.05       13.32       12.58       12.20       12.03       11.92       14.23       13.42       27.23       24.98       22.91       23.09       26.44       24.01       21.63       23.57       22.48       25.16

         8.1       100.0       0.906      15.101     202.808       2.978       33.25       30.84       38.47       21.95       18.04       38.25       37.34       25.25       18.31       17.18       14.14       33.88       31.18       37.39       29.90       23.60       18.60       20.44       19.23       18.80       17.46       15.94       15.20       14.38       13.86       18.27       17.31       35.05       33.25       30.75       37.69       38.30       31.75       29.03       34.09       37.04       37.28
         8.1       159.0       0.965      31.411     235.988       3.125       31.53       29.10       33.98       20.54       17.17       40.60       37.64       23.51       17.44       16.11       13.46       32.16       29.45       33.61       27.72       22.01       17.73       19.29       18.23       17.39       16.22       14.93       14.31       13.66       13.24       17.15       16.18       33.79       31.53       29.01       33.78       35.21       30.18       27.35       31.29       33.26       34.80
         8.1       318.0       1.030      88.584     296.057       3.369       28.98       26.53       28.29       18.66       15.97       41.02       37.21       21.19       16.23       14.78       12.69       29.73       26.93       28.43       24.48       19.91       16.51       17.66       16.83       15.67       14.71       13.70       13.22       12.82       12.57       15.69       14.76       31.84       28.98       26.45       28.22       31.13       27.86       24.95       27.51       27.69       30.31
         8.1       636.0       1.079     251.693     375.439       3.629       25.44       23.39       23.88       16.93       14.76       35.88       32.36       19.16       15.01       13.69       12.07       26.10       23.84       24.13       21.66       18.05       15.25       16.19       15.57       14.27       13.51       12.73       12.34       12.14       12.01       14.44       13.61       27.75       25.43       23.33       23.78       26.98       24.45       22.01       24.04       23.19       25.84

         8.2       159.0       0.953      24.654     223.539       3.136       31.73       29.42       35.68       20.98       17.42       38.29       36.19       24.10       17.68       16.49       13.68       32.29       29.75       35.00       28.55       22.52       17.96       19.70       18.59       17.90       16.67       15.29       14.62       13.90       13.44       17.56       16.58       33.45       31.73       29.32       35.26       36.08       30.30       27.63       32.14       34.66       35.53
         8.2       318.0       1.020      72.184     282.626       3.378       29.15       26.81       29.49       18.99       16.17       39.83       36.18       21.64       16.44       15.07       12.84       29.84       27.19       29.52       25.16       20.29       16.71       17.99       17.14       16.04       15.03       13.96       13.45       12.99       12.70       16.00       15.06       31.68       29.14       26.73       29.45       31.60       27.95       25.18       28.14       28.96       31.29
         8.2       636.0       1.071     206.690     358.776       3.636       25.99       23.90       24.70       17.23       14.98       36.64       33.08       19.51       15.23       13.90       12.19       26.66       24.33       24.93       22.19       18.37       15.47       16.47       15.82       14.54       13.73       12.91       12.50       12.27       12.12       14.68       13.83       28.35       25.98       23.83       24.61       27.63       24.97       22.46       24.60       24.03       26.67

         8.3       159.0       0.941      19.096     211.029       3.147       32.11       29.86       37.53       21.46       17.70       36.43       35.01       24.73       17.96       16.90       13.93       32.60       30.19       36.43       29.37       23.08       18.23       20.13       18.96       18.45       17.15       15.67       14.95       14.17       13.67       17.99       17.02       33.29       32.11       29.76       36.71       37.12       30.62       28.04       33.11       36.03       36.27
         8.3       318.0       1.010      58.456     269.414       3.386       29.22       27.05       30.82       19.35       16.38       38.05       34.64       22.12       16.64       15.37       13.01       29.84       27.41       30.68       25.88       20.71       16.92       18.34       17.46       16.44       15.38       14.24       13.70       13.18       12.84       16.34       15.39       31.28       29.21       26.96       30.78       32.08       27.94       25.35       28.81       30.31       32.24
         8.3       636.0       1.063     164.816     340.359       3.643       26.63       24.49       25.71       17.57       15.22       37.66       33.99       19.94       15.48       14.14       12.33       27.30       24.91       25.89       22.82       18.74       15.73       16.80       16.10       14.86       14.00       13.13       12.70       12.42       12.25       14.96       14.09       29.04       26.62       24.42       25.62       28.40       25.58       23.00       25.26       25.05       27.69

         8.4       318.0       1.000      46.561     255.784       3.395       29.35       27.32       32.33       19.73       16.61       36.14       33.01       22.65       16.87       15.71       13.20       29.87       27.67       31.96       26.67       21.16       17.14       18.73       17.80       16.88       15.77       14.55       13.97       13.38       13.00       16.71       15.75       30.84       29.34       27.23       32.20       32.72       27.99       25.57       29.56       31.73       33.18
         8.4       636.0       1.054     130.939     322.573       3.650       27.20       25.04       26.81       17.92       15.47       38.38       34.61       20.38       15.72       14.41       12.47       27.84       25.44       26.93       23.48       19.13       15.98       17.14       16.41       15.20       14.30       13.36       12.92       12.58       12.38       15.27       14.37       29.56       27.19       24.96       26.72       29.15       26.11       23.49       25.95       26.17       28.78

         8.5       318.0       0.990      36.385     241.687       3.403       29.70       27.74       33.98       20.17       16.88       34.80       31.89       23.22       17.13       16.07       13.41       30.12       28.08       33.31       27.52       21.66       17.39       19.15       18.16       17.36       16.19       14.89       14.26       13.61       13.18       17.10       16.14       30.62       29.70       27.65       33.65       33.70       28.28       25.95       30.44       33.12       34.05
         8.5       636.0       1.046     106.825     307.769       3.656       27.54       25.43       27.89       18.24       15.68       38.22       34.48       20.80       15.93       14.67       12.61       28.15       25.81       27.91       24.10       19.49       16.19       17.46       16.69       15.54       14.59       13.60       13.13       12.74       12.50       15.56       14.65       29.72       27.53       25.35       27.80       29.73       26.40       23.82       26.56       27.28       29.72

         8.6       318.0       0.981      27.984     227.432       3.412       30.39       28.36       35.75       20.64       17.19       34.45       31.65       23.84       17.42       16.45       13.63       30.70       28.69       34.70       28.37       22.20       17.68       19.60       18.52       17.87       16.64       15.25       14.57       13.85       13.38       17.52       16.55       30.79       30.38       28.27       35.05       35.02       28.92       26.54       31.45       34.43       34.88
         8.6       636.0       1.038      86.694     293.292       3.663       27.71       25.72       29.12       18.57       15.89       37.04       33.49       21.24       16.14       14.95       12.77       28.26       26.08       28.99       24.78       19.87       16.39       17.80       17.00       15.91       14.91       13.85       13.36       12.91       12.63       15.88       14.95       29.52       27.71       25.63       29.04       30.24       26.51       24.05       27.21       28.53       30.63

         8.7       318.0       0.971      21.077     212.867       3.420       31.39       29.20       37.68       21.17       17.55       35.10       32.24       24.50       17.77       16.87       13.89       31.63       29.53       36.14       29.22       22.80       18.03       20.05       18.90       18.44       17.14       15.64       14.92       14.13       13.62       17.96       17.00       31.41       31.39       29.11       36.43       36.62       29.90       27.38       32.60       35.71       35.77
         8.7       636.0       1.029      69.566     278.744       3.671       27.81       25.96       30.51       18.93       16.11       35.11       31.88       21.74       16.35       15.27       12.94       28.28       26.31       30.18       25.52       20.29       16.60       18.16       17.33       16.32       15.27       14.15       13.61       13.10       12.77       16.23       15.29       29.09       27.80       25.87       30.42       30.77       26.52       24.24       27.92       29.92       31.52

         8.8       636.0       1.021      54.951     263.896       3.678       28.01       26.27       32.06       19.33       16.36       33.29       30.35       22.27       16.59       15.62       13.13       28.40       26.61       31.45       26.31       20.75       16.84       18.56       17.68       16.77       15.67       14.46       13.89       13.31       12.93       16.61       15.65       28.74       28.01       26.18       31.88       31.50       26.65       24.50       28.73       31.37       32.40

         8.9       636.0       1.012      42.576     248.631       3.685       28.54       26.79       33.72       19.77       16.65       32.53       29.64       22.85       16.86       15.98       13.33       28.85       27.12       32.77       27.15       21.26       17.11       18.99       18.04       17.25       16.09       14.80       14.18       13.53       13.10       17.00       16.04       28.77       28.53       26.70       33.32       32.59       27.11       24.99       29.66       32.77       33.30

         9.0       636.0       1.004      31.861     232.195       3.692       29.58       27.64       35.58       20.28       17.01       33.55       30.36       23.49       17.21       16.38       13.56       29.83       27.97       34.19       28.05       21.83       17.45       19.46       18.42       17.79       16.56       15.17       14.50       13.78       13.31       17.43       16.47       29.48       29.57       27.55       34.74       34.26       28.13       25.83       30.79       34.11       34.28

         9.1       636.0       0.996      22.805     214.391       3.699       31.12       28.85       37.75       20.89       17.45       36.11       32.39       24.24       17.64       16.84       13.85       31.35       29.18       35.77       29.00       22.52       17.88       19.98       18.83       18.42       17.12       15.61       14.89       14.09       13.58       17.92       16.97       30.87       31.12       28.76       36.21       36.40       29.69       27.04       32.19       35.46       35.43









