#atmflag = -2, [M/H] = 1.20, clear 
#Conversion factor  L_{Jupiter} = 8.710e-10 x L_{Sun} with L_{Sun} = 3.846e+33 erg/s
#1:log(Age/yr), 2:Mass/Mearth, 3:Radius/Rjupiter, 4:Luminosity/Ljupiter, 5:Teff/K, 6:logg/cgs, 7:NACOJ, 8:NACOH, 9:NACOKs, 10:NACOLp, 11:NACOMp, 12:CousinsR, 13:CousinsI, 14:WISE1, 15:WISE2, 16:WISE3, 17:WISE4, 18:F115W, 19:F150W, 20:F200W, 21:F277W, 22:F356W, 23:F444W, 24:F560W, 25:F770W, 26:F1000W, 27:F1280W, 28:F1500W, 29:F1800W, 30:F2100W, 31:F2550W, 32:VISIRB87, 33:VISIRSiC, 34:SPHEREY, 35:SPHEREJ, 36:SPHEREH, 37:SPHEREKs, 38:SPHEREJ2, 39:SPHEREJ3, 40:SPHEREH2, 41:SPHEREH3, 42:SPHEREK1, 43:SPHEREK2

         6.9       159.0       1.148     395.328     407.578       2.974       20.50       21.78       20.30       17.37       14.25       28.20       24.89       19.82       14.56       13.12       11.77       20.40       22.11       20.83       21.35       18.73       14.87       15.89       15.37       13.61       12.84       12.15       11.79       11.78       11.76       14.07       13.01       20.91       20.50       21.67       20.21       26.54       18.83       20.34       26.74       19.46       25.81
         6.9       318.0       1.152    1211.884     538.155       3.271       18.20       19.27       18.17       15.99       13.38       27.13       23.64       18.03       13.66       12.10       11.33       18.19       19.59       18.66       18.84       17.24       13.95       14.59       14.25       12.30       11.63       11.44       11.30       11.33       11.32       12.87       11.79       18.65       18.21       19.16       18.18       22.80       16.71       18.01       23.63       17.49       22.95
         6.9       636.0       1.187    4246.310     725.437       3.547       16.49       17.03       15.97       14.60       12.58       25.97       22.20       16.25       12.83       11.13       10.78       16.53       17.30       16.38       16.56       15.76       13.07       13.20       13.09       11.13       10.63       10.74       10.74       10.77       10.76       11.82       10.70       16.85       16.48       16.91       16.01       18.56       15.29       15.83       19.94       15.28       20.17

         7.0        10.0       0.707       5.505     178.361       2.193       35.18       39.02       39.49       27.82       20.63       38.79       37.44       32.23       21.13       18.24       14.60       35.29       39.34       40.00       33.91       30.13       21.51       23.04       21.77       23.11       20.83       16.48       15.56       14.82       14.36       21.02       19.74       36.97       35.18       38.93       39.20       42.83       33.36       37.16       44.19       38.25       44.54
         7.0        20.0       0.956      18.841     208.638       2.232       30.63       34.14       33.13       24.67       18.75       34.48       32.39       28.46       19.21       16.52       13.39       30.67       34.47       33.69       31.70       26.67       19.53       21.44       19.77       20.13       18.20       14.82       14.03       13.56       13.19       18.88       17.64       31.97       30.63       34.05       32.84       38.40       28.83       32.28       39.75       31.86       39.31
         7.0        50.0       1.098      76.269     276.195       2.510       24.96       27.44       25.45       20.50       16.16       30.82       28.00       23.58       16.54       14.77       12.59       24.82       27.78       26.00       26.92       22.10       16.87       18.51       17.48       16.30       15.04       13.35       12.79       12.66       12.51       16.28       15.05       25.39       24.98       27.35       25.19       32.12       23.22       25.62       32.84       24.26       31.90
         7.0       100.0       1.144     206.473     347.051       2.775       22.19       23.75       22.08       18.45       14.91       29.04       25.83       21.15       15.25       13.76       12.05       22.05       24.08       22.62       23.36       19.90       15.57       16.82       16.13       14.59       13.66       12.59       12.13       12.08       12.03       14.86       13.78       22.55       22.20       23.64       21.90       28.71       20.49       22.12       28.99       21.08       27.99
         7.0       159.0       1.133     333.681     393.092       2.985       20.86       22.15       20.65       17.60       14.41       28.35       25.05       20.11       14.72       13.30       11.85       20.76       22.48       21.18       21.80       18.98       15.03       16.11       15.56       13.86       13.06       12.28       11.89       11.88       11.85       14.27       13.22       21.27       20.87       22.04       20.53       26.94       19.19       20.67       27.15       19.76       26.24
         7.0       318.0       1.140     971.463     511.918       3.281       18.55       19.69       18.50       16.21       13.54       27.30       23.86       18.34       13.82       12.32       11.43       18.52       20.01       19.00       19.27       17.48       14.11       14.85       14.49       12.57       11.87       11.60       11.42       11.44       11.43       13.11       12.04       19.00       18.55       19.57       18.49       23.47       17.01       18.39       24.08       17.78       23.40
         7.0       636.0       1.174    3385.985     689.318       3.556       16.76       17.35       16.36       14.85       12.72       26.14       22.44       16.57       12.97       11.30       10.90       16.80       17.63       16.79       16.97       16.01       13.22       13.46       13.30       11.34       10.81       10.86       10.86       10.89       10.89       11.99       10.89       17.16       16.76       17.23       16.40       19.17       15.51       16.13       20.78       15.68       20.63

         7.1        10.0       0.680       4.421     172.124       2.227       36.13       40.03       40.94       28.45       20.95       39.71       38.60       33.01       21.47       18.57       14.83       36.26       40.36       41.43       34.25       30.83       21.86       23.26       22.16       23.69       21.35       16.81       15.87       15.07       14.59       21.43       20.12       37.99       36.14       39.94       40.65       43.73       34.31       38.17       45.05       39.71       45.61
         7.1        20.0       0.919      15.351     202.224       2.267       31.43       35.03       34.34       25.26       19.12       35.08       33.12       29.16       19.58       16.81       13.56       31.50       35.36       34.90       32.17       27.32       19.90       21.77       20.12       20.71       18.69       15.08       14.27       13.75       13.34       19.27       18.03       32.88       31.44       34.94       34.05       39.21       29.63       33.17       40.58       33.08       40.31
         7.1        50.0       1.063      61.433     265.829       2.538       25.52       28.17       26.19       20.96       16.47       31.16       28.43       24.13       16.86       15.02       12.73       25.38       28.50       26.73       27.64       22.60       17.18       18.90       17.79       16.71       15.39       13.55       12.97       12.81       12.64       16.61       15.36       25.99       25.53       28.07       25.91       32.72       23.77       26.33       33.54       24.97       32.70
         7.1       100.0       1.122     172.501     334.996       2.792       22.57       24.25       22.58       18.77       15.12       29.24       26.05       21.51       15.46       13.94       12.16       22.42       24.58       23.12       23.90       20.23       15.78       17.10       16.36       14.88       13.90       12.73       12.25       12.20       12.13       15.10       14.00       22.92       22.58       24.15       22.38       29.16       20.86       22.57       29.50       21.53       28.56
         7.1       159.0       1.119     284.684     380.181       2.996       21.19       22.52       20.99       17.83       14.56       28.49       25.21       20.38       14.88       13.47       11.94       21.08       22.85       21.53       22.24       19.22       15.19       16.33       15.74       14.10       13.27       12.40       11.99       11.97       11.93       14.47       13.42       21.59       21.20       22.42       20.86       27.32       19.52       20.98       27.55       20.07       26.67
         7.1       318.0       1.129     782.566     487.473       3.289       18.91       20.09       18.83       16.44       13.70       27.46       24.05       18.64       13.98       12.53       11.54       18.87       20.41       19.34       19.71       17.72       14.27       15.09       14.71       12.82       12.11       11.76       11.53       11.54       11.54       13.35       12.30       19.36       18.91       19.97       18.79       24.07       17.34       18.76       24.52       18.08       23.84
         7.1       636.0       1.162    2672.743     653.224       3.565       17.05       17.72       16.77       15.10       12.87       26.32       22.68       16.89       13.12       11.49       11.02       17.09       18.01       17.22       17.40       16.27       13.38       13.74       13.53       11.57       11.00       11.01       10.98       11.02       11.01       12.19       11.11       17.48       17.05       17.60       16.80       19.87       15.74       16.48       21.41       16.09       21.10

         7.2        10.0       0.655       3.510     165.569       2.259       37.14       41.09       42.49       29.11       21.28       40.69       39.85       33.84       21.81       18.92       15.09       37.27       41.41       42.95       34.59       31.57       22.22       23.47       22.57       24.29       21.88       17.17       16.20       15.33       14.83       21.85       20.53       39.07       37.15       40.99       42.19       44.67       35.31       39.23       45.94       41.26       46.73
         7.2        20.0       0.883      12.379     195.430       2.301       32.33       36.02       35.70       25.91       19.49       35.81       34.01       29.93       19.96       17.12       13.76       32.42       36.34       36.25       32.63       28.02       20.29       22.08       20.50       21.31       19.22       15.38       14.54       13.95       13.53       19.68       18.44       33.89       32.34       35.92       35.41       40.11       30.53       34.15       41.47       34.44       41.39
         7.2        50.0       1.031      49.663     256.050       2.565       26.12       28.93       27.02       21.47       16.80       31.50       28.86       24.71       17.20       15.26       12.87       26.01       29.26       27.57       28.36       23.15       17.52       19.31       18.10       17.17       15.77       13.75       13.15       12.96       12.76       16.96       15.69       26.67       26.13       28.84       26.74       33.39       24.37       27.09       34.30       25.79       33.56
         7.2       100.0       1.100     142.369     322.461       2.809       22.98       24.81       23.14       19.12       15.35       29.47       26.31       21.92       15.70       14.14       12.28       22.82       25.15       23.69       24.50       20.60       16.02       17.40       16.62       15.19       14.15       12.89       12.39       12.32       12.24       15.36       14.24       23.33       22.99       24.72       22.92       29.66       21.27       23.08       30.06       22.05       29.19
         7.2       159.0       1.105     242.759     367.718       3.007       21.52       22.92       21.37       18.07       14.73       28.64       25.38       20.68       15.05       13.63       12.03       21.40       23.25       21.91       22.70       19.48       15.36       16.55       15.93       14.34       13.48       12.52       12.09       12.06       12.02       14.67       13.61       21.91       21.53       22.81       21.21       27.71       19.84       21.33       27.96       20.40       27.12
         7.2       318.0       1.118     628.909     463.849       3.298       19.30       20.49       19.18       16.68       13.86       27.61       24.22       18.95       14.16       12.75       11.64       19.24       20.81       19.70       20.18       17.98       14.45       15.34       14.92       13.08       12.37       11.91       11.64       11.65       11.64       13.59       12.55       19.75       19.31       20.37       19.12       24.64       17.71       19.11       24.98       18.39       24.31
         7.2       636.0       1.150    2048.393     614.270       3.574       17.40       18.16       17.21       15.37       13.04       26.55       22.96       17.25       13.30       11.72       11.15       17.43       18.46       17.68       17.89       16.56       13.56       14.04       13.78       11.84       11.24       11.18       11.11       11.15       11.14       12.43       11.37       17.86       17.40       18.05       17.23       20.70       16.03       16.91       22.01       16.52       21.63

         7.3        10.0       0.632       2.755     158.711       2.291       38.20       42.19       44.10       29.80       21.61       41.71       41.19       34.70       22.15       19.29       15.35       38.34       42.51       44.54       34.92       32.34       22.59       23.67       22.99       24.91       22.44       17.54       16.55       15.60       15.10       22.30       20.94       40.19       38.20       42.09       43.80       45.66       36.36       40.33       46.87       42.88       47.89
         7.3        20.0       0.850       9.873     188.248       2.334       33.33       37.08       37.21       26.59       19.86       36.66       35.09       30.76       20.34       17.46       13.98       33.43       37.40       37.74       33.07       28.78       20.69       22.37       20.90       21.95       19.78       15.71       14.84       14.18       13.74       20.12       18.87       34.98       33.33       36.99       36.92       41.07       31.52       35.22       42.43       35.96       42.55
         7.3        50.0       0.999      40.297     246.833       2.592       26.79       29.76       27.98       22.01       17.17       31.85       29.27       25.34       17.58       15.51       12.99       26.69       30.08       28.53       29.06       23.74       17.89       19.73       18.42       17.67       16.19       13.96       13.32       13.10       12.86       17.32       16.05       27.44       26.79       29.66       27.70       34.13       25.03       27.90       35.13       26.73       34.49
         7.3       100.0       1.078     116.031     309.495       2.827       23.43       25.44       23.75       19.50       15.60       29.73       26.62       22.37       15.96       14.36       12.40       23.26       25.77       24.30       25.17       21.01       16.28       17.74       16.89       15.52       14.43       13.05       12.54       12.46       12.36       15.65       14.49       23.77       23.44       25.34       23.51       30.20       21.71       23.66       30.68       22.61       29.88
         7.3       159.0       1.090     205.574     355.128       3.019       21.86       23.36       21.80       18.34       14.91       28.81       25.56       21.00       15.23       13.80       12.12       21.73       23.69       22.34       23.20       19.77       15.55       16.80       16.14       14.60       13.69       12.65       12.20       12.16       12.10       14.88       13.81       22.24       21.87       23.26       21.62       28.12       20.18       21.72       28.42       20.79       27.63
         7.3       318.0       1.107     497.153     439.474       3.306       19.76       20.94       19.60       16.96       14.06       27.77       24.41       19.31       14.35       12.98       11.74       19.69       21.27       20.12       20.72       18.28       14.64       15.62       15.16       13.38       12.65       12.08       11.76       11.76       11.74       13.86       12.83       20.21       19.77       20.83       19.51       25.24       18.15       19.51       25.51       18.76       24.86
         7.3       636.0       1.139    1610.849     581.184       3.582       17.72       18.58       17.57       15.60       13.19       26.74       23.20       17.57       13.46       11.94       11.26       17.74       18.88       18.05       18.33       16.81       13.72       14.31       14.02       12.09       11.47       11.34       11.23       11.26       11.25       12.66       11.61       18.20       17.72       18.46       17.58       21.45       16.31       17.30       22.50       16.87       22.10

         7.4        10.0       0.610       2.138     151.596       2.322       39.29       43.31       45.77       30.50       21.93       42.77       42.59       35.60       22.49       19.66       15.62       39.43       43.63       46.17       35.25       33.12       22.95       23.86       23.43       25.55       23.02       17.92       16.90       15.89       15.37       22.75       21.37       41.34       39.29       43.21       45.47       46.67       37.45       41.45       47.83       44.56       49.07
         7.4        20.0       0.819       7.799     180.765       2.366       34.40       38.21       38.84       27.31       20.23       37.62       36.32       31.64       20.73       17.83       14.22       34.51       38.53       39.34       33.48       29.58       21.09       22.64       21.33       22.61       20.36       16.07       15.16       14.44       13.98       20.58       19.31       36.14       34.40       38.12       38.54       42.10       32.58       36.35       43.42       37.59       43.77
         7.4        50.0       0.969      32.763     238.031       2.619       27.52       30.63       29.07       22.60       17.57       32.21       29.70       26.01       17.98       15.76       13.11       27.45       30.96       29.63       29.75       24.37       18.30       20.16       18.74       18.22       16.64       14.17       13.50       13.23       12.96       17.69       16.43       28.31       27.52       30.54       28.78       34.94       25.75       28.78       36.01       27.81       35.50
         7.4       100.0       1.056      93.577     296.313       2.845       23.91       26.11       24.38       19.91       15.87       30.03       26.98       22.86       16.23       14.58       12.54       23.74       26.45       24.93       25.90       21.45       16.55       18.10       17.18       15.89       14.73       13.23       12.70       12.60       12.48       15.96       14.77       24.25       23.92       26.02       24.13       30.76       22.18       24.30       31.34       23.21       30.62
         7.4       159.0       1.075     172.275     342.160       3.031       22.24       23.86       22.30       18.66       15.11       29.00       25.76       21.37       15.44       13.98       12.22       22.09       24.20       22.85       23.75       20.10       15.76       17.07       16.37       14.87       13.92       12.79       12.31       12.26       12.20       15.11       14.02       22.59       22.25       23.76       22.10       28.59       20.55       22.17       28.93       21.24       28.20
         7.4       318.0       1.097     395.120     416.861       3.314       20.24       21.42       20.05       17.26       14.26       27.94       24.60       19.69       14.56       13.21       11.85       20.15       21.75       20.58       21.30       18.60       14.85       15.91       15.40       13.69       12.94       12.24       11.88       11.87       11.84       14.12       13.11       20.68       20.24       21.31       19.93       25.82       18.61       19.93       26.06       19.16       25.44
         7.4       636.0       1.129    1294.812     552.808       3.590       18.03       18.96       17.89       15.82       13.34       26.90       23.41       17.86       13.60       12.14       11.36       18.04       19.27       18.38       18.73       17.04       13.87       14.55       14.23       12.33       11.69       11.49       11.34       11.36       11.35       12.88       11.85       18.52       18.03       18.84       17.87       22.11       16.58       17.65       22.93       17.16       22.53

         7.5        20.0       0.791       6.111     173.072       2.397       35.53       39.38       40.55       28.04       20.59       38.67       37.69       32.57       21.10       18.21       14.48       35.65       39.71       41.03       33.87       30.40       21.49       22.87       21.78       23.29       20.96       16.45       15.51       14.71       14.23       21.05       19.76       37.35       35.53       39.29       40.25       43.16       33.70       37.52       44.44       39.31       45.02
         7.5        50.0       0.940      26.621     229.433       2.645       28.32       31.57       30.28       23.24       17.99       32.61       30.18       26.72       18.41       16.02       13.23       28.29       31.89       30.85       30.42       25.06       18.72       20.60       19.08       18.80       17.13       14.39       13.69       13.36       13.06       18.08       16.83       29.26       28.33       31.48       29.99       35.83       26.55       29.71       36.96       29.02       36.58
         7.5       100.0       1.035      75.069     283.327       2.862       24.41       26.83       25.04       20.33       16.14       30.35       27.40       23.38       16.51       14.82       12.67       24.25       27.16       25.59       26.67       21.92       16.83       18.47       17.49       16.28       15.05       13.41       12.86       12.74       12.60       16.29       15.07       24.77       24.42       26.74       24.78       31.34       22.68       25.00       32.05       23.84       31.40
         7.5       159.0       1.060     142.622     328.733       3.043       22.65       24.43       22.88       19.01       15.34       29.21       26.00       21.78       15.68       14.17       12.33       22.49       24.77       23.43       24.35       20.48       15.99       17.38       16.61       15.17       14.16       12.93       12.44       12.38       12.30       15.37       14.25       22.98       22.66       24.34       22.65       29.11       20.95       22.69       29.51       21.77       28.85
         7.5       318.0       1.087     324.530     398.662       3.322       20.64       21.87       20.48       17.54       14.44       28.10       24.77       20.04       14.75       13.41       11.94       20.54       22.20       21.01       21.83       18.90       15.04       16.17       15.62       13.97       13.19       12.38       11.98       11.97       11.94       14.36       13.34       21.07       20.64       21.76       20.33       26.31       19.00       20.32       26.56       19.54       25.98
         7.5       636.0       1.119    1039.062     525.542       3.598       18.37       19.35       18.22       16.04       13.49       27.05       23.61       18.16       13.76       12.36       11.46       18.36       19.67       18.72       19.16       17.29       14.03       14.81       14.46       12.59       11.93       11.64       11.45       11.47       11.46       13.13       12.10       18.87       18.37       19.24       18.18       22.76       16.88       18.01       23.38       17.45       22.97

         7.6        20.0       0.765       4.741     165.148       2.425       36.71       40.59       42.33       28.80       20.93       39.79       39.17       33.53       21.47       18.61       14.76       36.84       40.91       42.77       34.23       31.25       21.88       23.09       22.25       23.99       21.58       16.85       15.88       15.00       14.51       21.54       20.22       38.60       36.71       40.49       42.03       44.27       34.88       38.73       45.49       41.10       46.31
         7.6        50.0       0.913      21.564     220.873       2.671       29.21       32.57       31.63       23.91       18.43       33.09       30.75       27.49       18.86       16.30       13.35       29.21       32.89       32.20       31.07       25.79       19.17       21.04       19.43       19.43       17.64       14.63       13.89       13.50       13.16       18.49       17.25       30.31       29.21       32.48       31.34       36.80       27.43       30.71       37.96       30.37       37.74
         7.6       100.0       1.014      60.255     270.964       2.880       24.98       27.60       25.79       20.80       16.44       30.68       27.83       23.94       16.82       15.06       12.80       24.82       27.93       26.34       27.44       22.42       17.13       18.87       17.80       16.72       15.41       13.61       13.03       12.88       12.71       16.63       15.39       25.39       24.99       27.51       25.52       31.98       23.24       25.75       32.81       24.57       32.24
         7.6       159.0       1.044     116.854     315.058       3.056       23.09       25.06       23.50       19.39       15.59       29.46       26.28       22.23       15.93       14.38       12.45       22.92       25.39       24.05       25.02       20.89       16.24       17.71       16.88       15.50       14.43       13.09       12.58       12.50       12.41       15.64       14.49       23.41       23.10       24.96       23.26       29.66       21.39       23.28       30.14       22.36       29.56
         7.6       318.0       1.077     272.253     383.325       3.330       20.98       22.29       20.89       17.80       14.62       28.25       24.94       20.36       14.92       13.58       12.03       20.88       22.62       21.42       22.33       19.18       15.22       16.41       15.83       14.23       13.41       12.51       12.09       12.06       12.02       14.57       13.54       21.40       20.99       22.19       20.72       26.75       19.34       20.69       27.03       19.90       26.49
         7.6       636.0       1.109     825.603     498.327       3.605       18.74       19.77       18.57       16.29       13.66       27.21       23.80       18.48       13.93       12.58       11.57       18.72       20.09       19.09       19.64       17.55       14.21       15.07       14.70       12.86       12.19       11.81       11.56       11.58       11.57       13.38       12.37       19.24       18.75       19.65       18.51       23.40       17.22       18.39       23.86       17.77       23.47

         7.7        20.0       0.742       3.631     156.957       2.453       37.93       41.84       44.18       29.57       21.28       40.96       40.75       34.53       21.83       19.02       15.05       38.07       42.16       44.58       34.58       32.13       22.27       23.29       22.73       24.71       22.23       17.27       16.27       15.31       14.80       22.05       20.69       39.90       37.94       41.74       43.88       45.40       36.10       39.97       46.57       42.96       47.63
         7.7        50.0       0.887      17.348     212.158       2.695       30.19       33.65       33.13       24.63       18.87       33.66       31.47       28.32       19.31       16.60       13.49       30.22       33.97       33.70       31.71       26.58       19.63       21.45       19.81       20.09       18.20       14.90       14.12       13.66       13.29       18.92       17.69       31.45       30.19       33.56       32.84       37.84       28.40       31.79       39.03       31.86       38.97
         7.7       100.0       0.993      48.494     259.349       2.899       25.62       28.43       26.69       21.32       16.78       31.02       28.28       24.56       17.16       15.31       12.92       25.49       28.76       27.24       28.22       22.99       17.48       19.28       18.12       17.20       15.81       13.80       13.20       13.01       12.81       16.99       15.74       26.12       25.63       28.33       26.41       32.70       23.88       26.58       33.64       25.45       33.16
         7.7       159.0       1.029      94.876     301.292       3.069       23.57       25.73       24.15       19.79       15.85       29.75       26.62       22.72       16.19       14.59       12.57       23.38       26.07       24.70       25.73       21.32       16.51       18.06       17.17       15.85       14.71       13.25       12.72       12.63       12.52       15.95       14.76       23.88       23.58       25.64       23.90       30.24       21.86       23.92       30.82       22.97       30.31
         7.7       318.0       1.066     229.299     369.016       3.339       21.32       22.73       21.32       18.07       14.80       28.42       25.11       20.69       15.11       13.75       12.12       21.20       23.07       21.86       22.84       19.47       15.41       16.66       16.04       14.48       13.61       12.63       12.19       12.15       12.11       14.78       13.74       21.72       21.32       22.63       21.13       27.19       19.66       21.07       27.50       20.29       27.01
         7.7       636.0       1.100     647.300     470.881       3.613       19.16       20.21       18.98       16.57       13.85       27.36       23.97       18.84       14.12       12.82       11.68       19.12       20.53       19.50       20.17       17.85       14.40       15.35       14.94       13.15       12.46       11.97       11.68       11.69       11.68       13.65       12.65       19.65       19.16       20.10       18.89       24.04       17.60       18.78       24.39       18.13       24.02

         7.8        50.0       0.863      13.827     203.196       2.719       31.28       34.82       34.77       25.40       19.31       34.38       32.40       29.23       19.77       16.92       13.67       31.34       35.14       35.33       32.30       27.42       20.09       21.84       20.22       20.79       18.80       15.20       14.38       13.85       13.45       19.39       18.15       32.70       31.29       34.72       34.48       38.97       29.49       32.96       40.16       33.51       40.29
         7.8       100.0       0.972      39.173     248.486       2.917       26.36       29.32       27.77       21.91       17.17       31.35       28.72       25.24       17.56       15.56       13.03       26.25       29.65       28.33       29.00       23.62       17.87       19.72       18.45       17.74       16.25       14.01       13.37       13.14       12.90       17.37       16.11       26.98       26.36       29.23       27.49       33.54       24.61       27.47       34.55       26.53       34.18
         7.8       159.0       1.013      76.314     287.479       3.082       24.07       26.45       24.82       20.21       16.12       30.08       27.03       23.23       16.47       14.82       12.69       23.90       26.79       25.37       26.50       21.78       16.78       18.43       17.47       16.24       15.03       13.43       12.88       12.76       12.62       16.27       15.05       24.41       24.08       26.36       24.55       30.84       22.36       24.62       31.55       23.61       31.10
         7.8       318.0       1.055     192.453     355.007       3.348       21.66       23.21       21.80       18.36       14.99       28.58       25.29       21.04       15.30       13.92       12.22       21.53       23.54       22.34       23.37       19.79       15.60       16.92       16.26       14.75       13.83       12.76       12.30       12.25       12.20       15.00       13.94       22.03       21.67       23.11       21.59       27.65       20.00       21.50       28.00       20.72       27.57
         7.8       636.0       1.091     503.266     443.942       3.620       19.61       20.69       19.44       16.87       14.05       27.52       24.15       19.23       14.34       13.06       11.78       19.55       21.02       19.97       20.76       18.18       14.62       15.65       15.19       13.47       12.76       12.14       11.80       11.80       11.78       13.92       12.93       20.09       19.61       20.58       19.33       24.67       18.03       19.20       24.97       18.54       24.63

         7.9        50.0       0.841      10.910     194.007       2.741       32.49       36.07       36.54       26.20       19.74       35.28       33.58       30.20       20.20       17.29       13.88       32.57       36.39       37.08       32.85       28.30       20.54       22.18       20.66       21.53       19.43       15.55       14.69       14.08       13.64       19.88       18.63       34.04       32.49       35.97       36.25       40.17       30.69       34.20       41.33       35.29       41.68
         7.9       100.0       0.952      31.733     238.248       2.935       27.19       30.29       29.04       22.57       17.60       31.69       29.16       25.98       18.00       15.82       13.13       27.12       30.62       29.61       29.76       24.33       18.31       20.18       18.79       18.32       16.73       14.22       13.54       13.26       12.98       17.77       16.51       27.97       27.20       30.20       28.76       34.49       25.44       28.43       35.55       27.79       35.31
         7.9       159.0       0.998      61.122     274.044       3.095       24.65       27.24       25.59       20.67       16.41       30.44       27.49       23.80       16.78       15.06       12.81       24.48       27.57       26.13       27.31       22.28       17.09       18.83       17.78       16.68       15.39       13.61       13.04       12.89       12.72       16.61       15.37       25.03       24.66       27.14       25.31       31.50       22.92       25.39       32.36       24.36       31.96
         7.9       318.0       1.044     160.619     341.112       3.357       22.03       23.72       22.32       18.68       15.20       28.76       25.48       21.42       15.51       14.10       12.31       21.88       24.05       22.87       23.93       20.13       15.82       17.20       16.49       15.03       14.05       12.89       12.41       12.35       12.29       15.24       14.15       22.37       22.04       23.62       22.10       28.14       20.36       21.97       28.54       21.21       28.17
         7.9       636.0       1.083     396.552     419.891       3.626       20.06       21.18       19.93       17.19       14.27       27.69       24.32       19.63       14.55       13.28       11.89       19.98       21.52       20.46       21.36       18.52       14.84       15.95       15.44       13.79       13.05       12.30       11.92       11.91       11.88       14.19       13.21       20.53       20.06       21.08       19.78       25.26       18.46       19.63       25.56       18.98       25.25

         8.0        50.0       0.821       8.494     184.538       2.763       33.81       37.40       38.44       27.02       20.13       36.38       35.04       31.23       20.62       17.69       14.13       33.91       37.72       38.94       33.33       29.23       20.98       22.47       21.15       22.31       20.11       15.94       15.04       14.34       13.88       20.40       19.13       35.47       33.81       37.30       38.14       41.43       32.00       35.53       42.56       37.19       43.14
         8.0       100.0       0.932      25.623     228.228       2.954       28.14       31.34       30.50       23.29       18.07       32.08       29.68       26.80       18.48       16.09       13.24       28.10       31.66       31.07       30.51       25.12       18.79       20.64       19.15       18.96       17.26       14.45       13.73       13.38       13.06       18.19       16.94       29.09       28.14       31.24       30.21       35.55       26.37       29.48       36.63       29.24       36.54
         8.0       159.0       0.983      49.033     261.384       3.109       25.31       28.08       26.51       21.20       16.76       30.79       27.95       24.43       17.13       15.31       12.92       25.17       28.41       27.06       28.12       22.86       17.44       19.25       18.10       17.18       15.79       13.80       13.20       13.02       12.81       16.98       15.73       25.79       25.32       27.99       26.23       32.26       23.58       26.23       33.24       25.27       32.91
         8.0       318.0       1.033     132.999     327.169       3.366       22.43       24.28       22.91       19.03       15.42       28.95       25.70       21.83       15.74       14.29       12.41       22.26       24.61       23.46       24.53       20.50       16.05       17.49       16.74       15.34       14.30       13.03       12.53       12.46       12.38       15.50       14.38       22.75       22.44       24.19       22.66       28.67       20.75       22.50       29.12       21.76       28.82
         8.0       636.0       1.075     322.545     400.298       3.633       20.45       21.65       20.39       17.48       14.46       27.84       24.49       19.99       14.75       13.48       11.99       20.36       21.98       20.93       21.92       18.83       15.04       16.22       15.68       14.08       13.29       12.44       12.03       12.01       11.97       14.43       13.43       20.89       20.45       21.55       20.22       25.78       18.83       20.03       26.09       19.40       25.83

         8.1        50.0       0.801       6.487     174.628       2.784       35.26       38.83       40.47       27.89       20.52       37.69       36.79       32.35       21.02       18.13       14.42       35.38       39.15       40.92       33.76       30.22       21.42       22.72       21.68       23.13       20.83       16.37       15.44       14.65       14.17       20.96       19.66       37.01       35.26       38.73       40.18       42.77       33.44       36.96       43.86       39.24       44.68
         8.1       100.0       0.913      20.479     218.045       2.972       29.22       32.50       32.15       24.09       18.56       32.58       30.35       27.71       18.98       16.39       13.37       29.23       32.82       32.73       31.25       25.98       19.29       21.11       19.54       19.66       17.84       14.71       13.95       13.53       13.17       18.64       17.40       30.35       29.22       32.40       31.86       36.73       27.45       30.64       37.81       30.89       37.90
         8.1       159.0       0.967      39.527     249.646       3.123       26.08       28.99       27.64       21.81       17.15       31.08       28.40       25.13       17.53       15.56       13.03       25.97       29.32       28.19       28.92       23.51       17.84       19.69       18.44       17.73       16.24       14.00       13.37       13.13       12.89       17.37       16.11       26.68       26.09       28.90       27.35       33.13       24.34       27.14       34.19       26.39       33.97
         8.1       318.0       1.022     108.852     312.928       3.376       22.88       24.90       23.54       19.41       15.67       29.20       25.98       22.28       16.00       14.49       12.52       22.69       25.24       24.10       25.19       20.91       16.30       17.82       17.00       15.67       14.57       13.18       12.66       12.57       12.47       15.78       14.63       23.17       22.88       24.81       23.29       29.24       21.19       23.09       29.77       22.37       29.53
         8.1       636.0       1.066     268.140     383.741       3.640       20.79       22.09       20.84       17.76       14.65       28.00       24.66       20.33       14.94       13.65       12.08       20.68       22.43       21.38       22.45       19.13       15.23       16.48       15.89       14.33       13.50       12.56       12.13       12.11       12.06       14.65       13.63       21.21       20.79       21.99       20.65       26.25       19.16       20.43       26.60       19.80       26.38

         8.2        50.0       0.782       4.875     164.500       2.804       36.80       40.33       42.59       28.77       20.88       39.16       38.73       33.51       21.41       18.59       14.73       36.93       40.65       42.97       34.16       31.23       21.84       22.93       22.23       23.99       21.59       16.84       15.87       14.98       14.48       21.54       20.21       38.62       36.80       40.23       42.29       44.16       34.97       38.46       45.19       41.37       46.28
         8.2       100.0       0.894      16.187     207.691       2.989       30.44       33.77       33.98       24.94       19.05       33.27       31.25       28.70       19.49       16.73       13.52       30.49       34.09       34.55       31.94       26.92       19.81       21.55       19.98       20.42       18.48       15.01       14.21       13.70       13.31       19.14       17.90       31.75       30.45       33.67       33.69       38.02       28.66       31.91       39.08       32.72       39.37
