Microns Total_system_throughput
1.478 0.53055394054795
1.479 0.5353982802691981
1.48 0.5407793184759493
1.481 0.5447679534501877
1.482 0.5480352048427212
1.483 0.5509159735005498
1.484 0.5533543328401088
1.485 0.5535904482600829
1.486 0.5535240238870457
1.487 0.5527004450994977
1.488 0.5533900797636266
1.489 0.5542764864960128
1.49 0.5560721481552758
1.491 0.5568996597436475
1.492 0.5570523507813474
1.493 0.5564279907553215
1.494 0.5549865931694122
1.495 0.5541035570722826
1.496 0.5536188067116986
1.497 0.5550440400222999
1.498 0.5557746195078304
1.499 0.5565880457783321
1.5 0.5560201356224214
1.501 0.5560362340744471
1.502 0.5559255500773659
1.503 0.5556475048959264
1.504 0.5556904038915899
1.505 0.556973925980298
1.506 0.5587252973740803
1.507 0.5589307063487914
1.508 0.5595098869959274
1.509 0.5600847505418194
1.51 0.5600674090650566
1.511 0.5602023495127669
1.512 0.5605322857955007
1.513 0.5613930342614138
1.514 0.5622219336611889
1.515 0.5630482455031707
1.516 0.5638954900556523
1.517 0.5643690079606464
1.518 0.5642103696654308
1.519 0.5625956980098786
1.52 0.5617583975480603
1.521 0.5615191996439727
1.522 0.5621799944151267
1.523 0.5641166666494621
1.524 0.5655059668200944
1.525 0.5651682305654077
1.526 0.5649769013421805
1.527 0.5650490542421142
1.528 0.5665206379067097
1.529 0.5668014199859543
1.53 0.5677096297168521
1.531 0.5676849543523292
1.532 0.5686216470420511
1.533 0.568670190606367
1.534 0.5680803809674191
1.535 0.5677293984872532
1.536 0.5675518343147365
1.537 0.5681364602972169
1.538 0.5692444644774804
1.539 0.5702946299125199
1.54 0.5703756667336496
1.541 0.569954111783492
1.542 0.5693702220284216
1.543 0.5676139115443782
1.544 0.5666023140533539
1.545 0.5663074059800489
1.546 0.5680506055025113
1.547 0.5684273235453836
1.548 0.5691203316146126
1.549 0.5688752230949864
1.55 0.5685248755991665
1.551 0.5675992699806748
1.552 0.5676696929621186
1.553 0.5685720726888627
1.554 0.5689731065691068
1.555 0.5702051597517521
1.556 0.5712288540860195
1.557 0.5709360208688682
1.558 0.569261284796885
1.559 0.5678579754021679
1.56 0.5679708674775419
1.561 0.5687199019596118
1.562 0.569488074273511
1.563 0.5703027120692987
1.564 0.5715765451710955
1.565 0.5715018369719959
1.566 0.5693430677813454
1.567 0.5678377601978104
1.568 0.5673301012476291
1.569 0.5676342459323407
1.57 0.5678506197324933
1.571 0.5682694993777648
1.572 0.5691684615866097
1.573 0.5692130096897433
1.574 0.5685846173052415
1.575 0.5673805984953332
1.576 0.5671677740255191
1.577 0.5673688653954615
1.578 0.5679397145813371
1.579 0.5689785112160519
1.58 0.569991172290586
1.581 0.570645811655921
1.582 0.5682603318475762
1.583 0.5665901734185876
1.584 0.5667600232686493
1.585 0.5682050416723528
1.586 0.5672076632138157
1.587 0.5663434780209684
1.588 0.5664325282216454
1.589 0.5657846403025611
1.59 0.5651470535169005
1.591 0.5638384093385935
1.592 0.5640226242421076
1.593 0.5642828900659184
1.594 0.5646871051066239
1.595 0.5646921319691474
1.596 0.5647944493784042
1.597 0.565826968396633
1.598 0.5650339456688707
1.599 0.5644044070239903
1.6 0.5638794429984982
1.601 0.5643806197473794
1.602 0.5658931488461622
1.603 0.5682024789874598
1.604 0.5705081898076835
1.605 0.5695007624449834
1.606 0.5682517756478194
1.607 0.5669546526729966
1.608 0.5666421960752119
1.609 0.5669461330515897
1.61 0.5680301020036206
1.611 0.5687592067829292
1.612 0.5676869786122742
1.613 0.5680572962527258
1.614 0.5691002092887285
1.615 0.5691216237227029
1.616 0.5674157946513411
1.617 0.5667455383279901
1.618 0.5677511158709085
1.619 0.5695688953464778
1.62 0.5707283077769507
1.621 0.5708925147088261
1.622 0.5696189187671648
1.623 0.5685901151956032
1.624 0.5677623112765044
1.625 0.5694687401472401
1.626 0.5718771478519884
1.627 0.5739082823902266
1.628 0.5737540609780651
1.629 0.5749851604977919
1.63 0.5748160448231066
1.631 0.5721152565137321
1.632 0.5701195987727599
1.633 0.5704110156187175
1.634 0.5720980580850208
1.635 0.573120308351196
1.636 0.5750235802011788
1.637 0.5746222054613958
1.638 0.5738048322900737
1.639 0.5722543927319305
1.64 0.5723927448850408
1.641 0.5732903139973097
1.642 0.5742114520290378
1.643 0.5735158254132846
1.644 0.5733381970168087
1.645 0.5728983826151622
1.646 0.5728187424123734
1.647 0.572154432260945
1.648 0.572226622433081
1.649 0.5710622685666942
1.65 0.5714755801166118
1.651 0.5728232986000603
1.652 0.5744579806667548
1.653 0.5741594123688604
1.654 0.5725834370465996
1.655 0.5717296635047752
1.656 0.5711468101918165
1.657 0.5708349061890207
1.658 0.5705877902625797
1.659 0.5715325700525345
1.66 0.5720764662188217
1.661 0.5713068755270347
1.662 0.5702204109614208
1.663 0.5696646994403156
1.664 0.5679994708035737
1.665 0.5669090524468411
1.666 0.5664805831110231
1.667 0.5671166730458856
1.668 0.5662892926738128
1.669 0.5654703215300102
1.67 0.5630809350794773
1.671 0.56070965785406
1.672 0.5580982680384959
1.673 0.5583385844509745
1.674 0.5606231046352692
1.675 0.5628685251547888
1.676 0.5644302299395254
1.677 0.5648103782906302
1.678 0.5649708219569396
1.679 0.5656521338433551
1.68 0.5680206369312388
1.681 0.5683948142467299
1.682 0.5677434353689034
1.683 0.5689464348349081
1.684 0.5709754536679614
1.685 0.5733384342699156
1.686 0.5736156327257592
1.687 0.572840378246016
1.688 0.5719057007149986
1.689 0.5729780591731767
1.69 0.5727240980002792
1.691 0.5734274459122981
1.692 0.574191798633456
1.693 0.575690590598164
1.694 0.5750319526843803
1.695 0.5745648565777738
1.696 0.5725140298329053
1.697 0.572506012018146
1.698 0.5720775939569394
1.699 0.5724387395333208
1.7 0.5728278695368489
1.701 0.5742573461274622
1.702 0.5738652434993458
1.703 0.5717852305479919
1.704 0.5694645810700464
1.705 0.5680998467132471
1.706 0.56822573864753
1.707 0.5684125290767499
1.708 0.5683624096537195
1.709 0.5681605948999581
1.71 0.5670926491246557
1.711 0.5663024255167304
1.712 0.5649318544737395
1.713 0.5634052636565342
1.714 0.5624370481433292
1.715 0.5628181213857111
1.716 0.5637561983294976
1.717 0.5640481553666953
1.718 0.5657119770401952
1.719 0.5657676493681826
1.72 0.5653865461045214
1.721 0.5638933778023052
1.722 0.5651412940946938
1.723 0.5662818979124454
1.724 0.5672649091915373
1.725 0.5687753143952947
1.726 0.570909617507309
1.727 0.5724712808057514
1.728 0.5706094427287823
1.729 0.5689441070284845
1.73 0.5674274265824261
1.731 0.5681272619273732
1.732 0.5687985152148122
1.733 0.569605459047054
1.734 0.5696984732072887
1.735 0.5690313563981673
1.736 0.5686086133229719
1.737 0.5685695959133227
1.738 0.5693476445471026
1.739 0.5699367126630869
1.74 0.5706037245383119
1.741 0.5707340238764558
1.742 0.5712275451112131
1.743 0.5724241061307176
1.744 0.5721206236516293
1.745 0.5712534019655146
1.746 0.5704339695053172
1.747 0.5704283571809924
1.748 0.5705591537043003
1.749 0.5718787772788638
1.75 0.5741520753695473
1.751 0.574525757588486
1.752 0.5730196910711516
1.753 0.5718903143629059
1.754 0.5711335689214674
1.755 0.5716517497009639
1.756 0.5720346719187984
1.757 0.5731085554750838
1.758 0.5723575689208824
1.759 0.572558023425249
1.76 0.5723126423440604
1.761 0.5711655129136335
1.762 0.5693828235837294
1.763 0.5690469257482388
1.764 0.5699850438456039
1.765 0.5711718368847524
1.766 0.5719428778126572
1.767 0.5721196262904308
1.768 0.5703349315821999
1.769 0.568975256834101
1.77 0.5675385959134082
1.771 0.5681111915752662
1.772 0.5681707008359769
1.773 0.56744650694598
1.774 0.5679793006200186
1.775 0.570693809934641
1.776 0.5762949385238196
1.777 0.5739753697488091
1.778 0.5694023690114774
1.779 0.5656123398436936
1.78 0.5682933617695844
1.781 0.5697534746232532
1.782 0.571452219776724
1.783 0.5728792298318182
1.784 0.5729317407837407
1.785 0.5715348864189794
1.786 0.5707201511240961
1.787 0.5711847966201404
1.788 0.5721571635358805
1.789 0.5732281349926213
1.79 0.5738701132525139
1.791 0.5739653631254198
1.792 0.573171718410034
1.793 0.5716315123413546
1.794 0.5707260565498423
1.795 0.5706148269743387
1.796 0.5698051831637753
1.797 0.5697658567226855
1.798 0.5709222754001092
1.799 0.5729652937805455
1.8 0.5729801270010626
1.801 0.5727462143624777
1.802 0.5723473224276444
1.803 0.5718983076274088
1.804 0.5717935990823328
1.805 0.5721506706842251
1.806 0.5735862478365693
1.807 0.5738843435880384
1.808 0.5741487743781258
1.809 0.5736249523828802
1.81 0.573362508943008
1.811 0.5729750091954796
1.812 0.5730032492167575
1.813 0.5740365427266947
1.814 0.5756933558704309
1.815 0.5767355799929529
1.816 0.5764208710636084
1.817 0.5757606857670334
1.818 0.5743382454549653
1.819 0.5723143182184096
1.82 0.5709189560269574
1.821 0.5708286671817789
1.822 0.5717484875681352
1.823 0.5721345455983666
1.824 0.5723645983370816
1.825 0.5718284856153519
1.826 0.5709776878422516
1.827 0.5698216239687185
1.828 0.5695004164817665
1.829 0.5692584331792906
1.83 0.5697604733806054
1.831 0.5707588202703134
1.832 0.5722202046700574
1.833 0.5718485621255442
1.834 0.5707184199420349
1.835 0.5701737467245754
1.836 0.5701610118834654
1.837 0.5702465945822492
1.838 0.5709523116143632
1.839 0.5733028223304086
1.84 0.5736049051179668
1.841 0.5723236690121896
1.842 0.5700633673805764
1.843 0.5687934206853104
1.844 0.5684947306941567
1.845 0.5695624305245456
1.846 0.571065170017763
1.847 0.5715584219168277
1.848 0.5716485914162154
1.849 0.5705530743533394
1.85 0.5694145073336407
1.851 0.5680713582110104
1.852 0.5675700626437951
1.853 0.5678573576694215
1.854 0.5688220315486479
1.855 0.5698061597467912
1.856 0.5693808845649896
1.857 0.5681814413109204
1.858 0.5666551749702019
1.859 0.5662070781115497
1.86 0.5660495835677081
1.861 0.5657143939891154
1.862 0.5666670822383065
1.863 0.5679885325442637
1.864 0.5696066262113417
1.865 0.569341661123513
1.866 0.5678873165122719
1.867 0.565951437757755
1.868 0.5656885434576165
1.869 0.5676744948128647
1.87 0.5684867412476329
1.871 0.5688572358097361
1.872 0.5684610261425098
1.873 0.5697497411525967
1.874 0.5700322402293314
1.875 0.5699083679659825
1.876 0.5691149374988702
1.877 0.5694852268931935
1.878 0.5701195318285617
1.879 0.5709881324158919
1.88 0.5715563861448362
1.881 0.5704071971583152
1.882 0.5679233162768659
1.883 0.5659626826532783
1.884 0.5652582619668167
1.885 0.5659715839719394
1.886 0.5668382022163677
1.887 0.5676678910248639
1.888 0.5672521170951461
1.889 0.5667507040638305
1.89 0.5655149858150244
1.891 0.5641517070476163
1.892 0.563716386617101
1.893 0.5634494978405845
1.894 0.5634315049877184
1.895 0.5638808822089323
1.896 0.565089941760885
1.897 0.5658941971425524
1.898 0.5647775706292815
1.899 0.563355750689936
1.9 0.5623356575036832
1.901 0.5633385801953588
1.902 0.563755181426534
1.903 0.5637637824299174
1.904 0.5638540438591888
1.905 0.5637820418094172
1.906 0.5626566769506395
1.907 0.5610178250609578
1.908 0.5608976629101713
1.909 0.5619240268420537
1.91 0.5633051839419361
1.911 0.56449800728531
1.912 0.5644904631130709
1.913 0.5646278536714346
1.914 0.5636508157280204
1.915 0.5623894509005426
1.916 0.5605531508824547
1.917 0.5601456973520896
1.918 0.5614578553218007
1.919 0.5621085381509935
1.92 0.5624077918603916
1.921 0.5614498578104979
1.922 0.5611912725419066
1.923 0.5601349839358558
1.924 0.5590282148325506
1.925 0.5577796907920209
1.926 0.5573227012727294
1.927 0.5578134518870546
1.928 0.5580992153129107
1.929 0.5580045528068572
1.93 0.5572415610931792
1.931 0.5560293768285391
1.932 0.5542235054942399
1.933 0.5524067814525992
1.934 0.5528559780869414
1.935 0.5540569310413997
1.936 0.5553103142400047
1.937 0.5549543966502132
1.938 0.5550983327991572
1.939 0.5544150088577419
1.94 0.5539898734825102
1.941 0.5536846382490559
1.942 0.554382727198508
1.943 0.5560022896874539
1.944 0.5573892836255889
1.945 0.5585064886044216
1.946 0.5587327268192367
1.947 0.5581519469919243
1.948 0.5566157318175626
1.949 0.5553529804899321
1.95 0.5557288645552192
1.951 0.5571043373688321
1.952 0.5581641881231517
1.953 0.558055932318242
1.954 0.5578414126655316
1.955 0.5574812262337596
1.956 0.5569620407796323
1.957 0.5565750141618157
1.958 0.5564754769545125
1.959 0.5564067819970335
1.96 0.5567147393868058
1.961 0.5566967034842326
1.962 0.5569783761862515
1.963 0.5565828538368098
1.964 0.5562273656742512
1.965 0.5551811540007769
1.966 0.5555781992547412
1.967 0.5567416940000344
1.968 0.5568633401103104
1.969 0.556182183301275
1.97 0.5548990790826258
1.971 0.5549166479567348
1.972 0.5543524813276198
1.973 0.554466118232746
1.974 0.5539224232069543
1.975 0.5542009600637657
1.976 0.5545573302504838
1.977 0.5549204853982324
1.978 0.5555872108637574
1.979 0.5557283904926027
1.98 0.5554879696054361
1.981 0.554482921999988
1.982 0.5542116794467496
1.983 0.5545121204889836
1.984 0.5547814606555979
1.985 0.5555050421188911
1.986 0.5559616992406536
1.987 0.5567368268872
1.988 0.5561767328853955
1.989 0.5557418574985258
1.99 0.5550542855931782
1.991 0.5551865177677241
1.992 0.5551591168517914
1.993 0.5541849650694801
1.994 0.5524707127486922
1.995 0.5493897234328946
1.996 0.5460515147525313
1.997 0.5429331724365644
1.998 0.544807484394597
1.999 0.5474461859369399
2.0 0.5491647411963368
2.001 0.5490571465291771
2.002 0.548982846840677
2.003 0.5485740272787331
2.004 0.5478001476058828
2.005 0.5483228485800005
2.006 0.5485333766142273
2.007 0.5497827817547146
2.008 0.5499905086922781
2.009 0.5496636695169461
2.01 0.5488501375573108
2.011 0.5477360491085175
2.012 0.5473124346135224
2.013 0.5474856060156913
2.014 0.5482003429432686
2.015 0.5475876892510153
2.016 0.5470381927761049
2.017 0.547178163756621
2.018 0.5472275385095668
2.019 0.5463905745490761
2.02 0.5448255020471714
2.021 0.5448744469246137
2.022 0.5465852623462513
2.023 0.5475401417106179
2.024 0.5465612925514126
2.025 0.544856605840802
2.026 0.5445965990681929
2.027 0.5440171470946689
2.028 0.5435291565910871
2.029 0.5427029470845764
2.03 0.5436583611077459
2.031 0.5450036832596273
2.032 0.545426231224481
2.033 0.5443659714521277
2.034 0.5433447865539777
2.035 0.5433224228569044
2.036 0.5431341956458603
2.037 0.5427035350105458
2.038 0.5425972019429522
2.039 0.5420949879022318
2.04 0.5408822218383472
2.041 0.539362563626313
2.042 0.5386514259997742
2.043 0.5386230606550655
2.044 0.5383693856974789
2.045 0.5380321054940427
2.046 0.5372381837410745
2.047 0.5373571755551337
2.048 0.5370848442932054
2.049 0.5366653330619434
2.05 0.5361519141021595
2.051 0.535309806652466
2.052 0.5343459196993626
2.053 0.5330144316539794
2.054 0.5337338825901156
2.055 0.5341668481793207
2.056 0.535149858353223
2.057 0.5353970949489966
2.058 0.5364978971377512
2.059 0.5368528585769304
2.06 0.5359975619235581
2.061 0.5353548231872229
2.062 0.535227157879529
2.063 0.5367614959695199
2.064 0.5368870534564413
2.065 0.5365049978116165
2.066 0.5358530878852089
2.067 0.5349394177674665
2.068 0.5348585714524444
2.069 0.5344450149873297
2.07 0.5355673809784454
2.071 0.5364748348139053
2.072 0.5383639583405754
2.073 0.538843195389408
2.074 0.5390389138896665
2.075 0.540000862434688
2.076 0.5399786459047141
2.077 0.5387290555945132
2.078 0.5367984415431801
2.079 0.5374615228520083
2.08 0.539167928836641
2.081 0.5401940093137659
2.082 0.5404449236191079
2.083 0.540307702954287
2.084 0.5409397429282008
2.085 0.5399106616478421
2.086 0.5403518446408551
2.087 0.5403831276595475
2.088 0.5415468413477911
2.089 0.5399194203098381
2.09 0.537898631200331
2.091 0.5365114120918931
2.092 0.5370692154436715
2.093 0.5380987107853888
2.094 0.5372189572100419
2.095 0.5357957267869952
2.096 0.5352192856728416
2.097 0.5365045622389405
2.098 0.5376411008105969
2.099 0.5373880970087107
2.1 0.5363617389230532
2.101 0.5357846794434182
2.102 0.535395034726276
2.103 0.5346801727618244
2.104 0.534053367661245
2.105 0.5348393925075245
2.106 0.535315692029514
2.107 0.53517737735979
2.108 0.5347237863556836
2.109 0.5351418838563428
2.11 0.5356960692084466
2.111 0.5346128635560958
2.112 0.533290864638687
2.113 0.5334219979986553
2.114 0.5344819747775239
2.115 0.534000702528601
2.116 0.5333739966340704
2.117 0.5332663944213921
2.118 0.5336824728336862
2.119 0.534274607636003
2.12 0.5349761749016486
2.121 0.5355780417043213
2.122 0.5352380145228027
2.123 0.534162205470311
2.124 0.5336209386913933
2.125 0.5345793011746477
2.126 0.5358460103121809
2.127 0.5348487188474926
2.128 0.5333075682895217
2.129 0.53239409985878
2.13 0.5333953445599185
2.131 0.5342285558181754
2.132 0.5337523319646937
2.133 0.5325737024191797
2.134 0.5308965189806986
2.135 0.5306171636546452
2.136 0.5299553626961678
2.137 0.5292532091438054
2.138 0.5277256593820829
2.139 0.5262270308027562
2.14 0.5245685166730901
2.141 0.5233809798080101
2.142 0.5236435935579092
2.143 0.5232983413686009
2.144 0.5227739321447344
2.145 0.5214508640097627
2.146 0.5211968314861024
2.147 0.5211920257855327
2.148 0.5213775726016119
2.149 0.5214021037513802
2.15 0.5207465565741445
2.151 0.519600734845206
2.152 0.5178212073765861
2.153 0.5167687256632865
2.154 0.5162840573394817
2.155 0.5163199565420962
2.156 0.5167302347526993
2.157 0.515526930282369
2.158 0.5144541019909855
2.159 0.5146202774805942
2.16 0.5152907454886638
2.161 0.5146360256680522
2.162 0.5133045359632482
2.163 0.5130340459527669
2.164 0.5117231509777123
2.165 0.5098952152500945
2.166 0.5081241244096173
2.167 0.5080750380924957
2.168 0.5082216661041038
2.169 0.5070345275892578
2.17 0.5058403695466697
2.171 0.505029718031249
2.172 0.5050337610219479
2.173 0.5045908593147526
2.174 0.5043584287191922
2.175 0.5032462616635525
2.176 0.5007816001107778
2.177 0.49790499925909204
2.178 0.49502598499343065
2.179 0.49301341282140365
2.18 0.490816017165822
2.181 0.4891417358695716
2.182 0.48796636468514976
2.183 0.4864753356863332
2.184 0.48371844738642206
2.185 0.4798948317947943
2.186 0.4769152302331731
2.187 0.4734606245752203
2.188 0.4718090908909525
2.189 0.46867023964637977
2.19 0.4669876752538214
2.191 0.463210175102878
2.192 0.46094810583186024
2.193 0.45725218933833395
2.194 0.45455136013934994
2.195 0.4507128458236039
2.196 0.4478865359977053
2.197 0.4445916696618337
2.198 0.44072545862200496
2.199 0.43652017118624725
2.2 0.43358022448043354
2.201 0.4297880847068391
2.202 0.4254131850348534
2.203 0.42052816451301916
2.204 0.4168839863074198
2.205 0.41414041991532663
2.206 0.41222839609740647
2.207 0.4099909105304126
2.208 0.4071895234888855
2.209 0.4040479358255609
2.21 0.40131728834228675
2.211 0.3999322635444404
2.212 0.39981184505461176
2.213 0.39981509791652237
2.214 0.3992138255193929
2.215 0.398130377058176
2.216 0.39817821468496223
2.217 0.39915697782343795
2.218 0.400360287431195
2.219 0.4009523439835158
2.22 0.401844552978954
2.221 0.4031037900575828
2.222 0.40389074467793107
2.223 0.4054959336520204
2.224 0.4071471727376018
2.225 0.4082739536160693
2.226 0.4082108880928046
2.227 0.4084639603745172
2.228 0.409020835109783
2.229 0.41015768261287644
2.23 0.41148373733548543
2.231 0.4120472458195989
2.232 0.41228007197217315
2.233 0.41304038614957417
2.234 0.41400258981596694
2.235 0.4146792339330537
2.236 0.415232209140903
2.237 0.4154654195016401
2.238 0.4155631778422998
2.239 0.4165423289112439
2.24 0.41770186609470167
2.241 0.4172115535456921
2.242 0.4157169771233259
2.243 0.4149896877731427
2.244 0.4161120018427515
2.245 0.4176990404298881
2.246 0.4188765979663959
2.247 0.4189170898514059
2.248 0.4176242050548751
2.249 0.4171561354081664
2.25 0.41741222110548043
2.251 0.4185164622568797
2.252 0.4182289775743266
2.253 0.4175413550695041
2.254 0.4170598646078002
2.255 0.417503806763792
2.256 0.41836840040286943
2.257 0.4181274163071518
2.258 0.41789719100870715
2.259 0.417659775677141
2.26 0.4179055902527763
2.261 0.4178868202420668
2.262 0.41861036792495887
2.263 0.41860561044730243
2.264 0.4178803870291963
2.265 0.41712142132930086
2.266 0.417839676574837
2.267 0.4186257209899632
2.268 0.41933481607477013
2.269 0.42057390736427375
2.27 0.4228858198340723
2.271 0.42544504991172977
2.272 0.42821506533853637
2.273 0.4299700956089438
2.274 0.4312222721380185
2.275 0.4324957594388421
2.276 0.434368801966046
2.277 0.4362915030935316
2.278 0.4376619381091692
2.279 0.4388614190410156
2.28 0.4394077273351036
2.281 0.4402488853829954
2.282 0.44191808297523477
2.283 0.4445959718435971
2.284 0.4468233066120552
2.285 0.44728323302446327
2.286 0.4476882202243017
2.287 0.4485943548419082
2.288 0.45030854918545254
2.289 0.45159332686830084
2.29 0.45256885754184834
2.291 0.45276899009472876
2.292 0.452784085565199
2.293 0.4537746420729883
2.294 0.45578053538798613
2.295 0.4577305503706332
2.296 0.45810514753284265
2.297 0.45815248438898504
2.298 0.4584864101938837
2.299 0.4602262157930871
2.3 0.46202124177837456
2.301 0.462559600713733
2.302 0.4628237211208928
2.303 0.4639585116254395
2.304 0.466860890525797
2.305 0.4697777758853798
2.306 0.4721089306097068
2.307 0.47332694094300737
2.308 0.4753399932155738
2.309 0.4784570990923478
2.31 0.48102761526309185
2.311 0.4829724136513972
2.312 0.4845570672112342
2.313 0.4848764777807723
2.314 0.4845334107095689
2.315 0.4844246556416664
2.316 0.48653304290798566
2.317 0.48841592035736875
2.318 0.4895761693961952
2.319 0.48962008562394416
2.32 0.4899300398038823
2.321 0.4907776713110621
2.322 0.4927013786502612
2.323 0.4941732774414238
2.324 0.49381393592688516
2.325 0.4932146105124977
2.326 0.49335869146502426
2.327 0.4934939769571342
2.328 0.49473203393852166
2.329 0.4952983220861173
2.33 0.49574351899921015
2.331 0.4947072794226708
2.332 0.4962911262576201
2.333 0.49861114051108496
2.334 0.4998816940255204
2.335 0.4991438427169214
2.336 0.498534101110961
2.337 0.49860437058824175
2.338 0.4988897542235502
2.339 0.49941045226516395
2.34 0.49925041641489143
2.341 0.49902319144304
2.342 0.4989812287467644
2.343 0.4987025451536341
2.344 0.4992086738888935
2.345 0.49878347786373034
2.346 0.4989183512512822
2.347 0.4989511685540843
2.348 0.5005864684890796
2.349 0.5023252971302068
2.35 0.5031038972919388
2.351 0.5037459771166009
2.352 0.503593258746411
2.353 0.5046166203637144
2.354 0.505439414540676
2.355 0.5069204991733346
2.356 0.5079141057955125
2.357 0.5082825316187454
2.358 0.5090376605284637
2.359 0.5099144733623178
2.36 0.5117446906072624
2.361 0.5116672481444418
2.362 0.5112779502960845
2.363 0.509824062784403
2.364 0.5097226678133395
2.365 0.5107741343590821
2.366 0.5119139026823011
2.367 0.5128265210428227
2.368 0.5125887578552922
2.369 0.5120742736969067
2.37 0.5119489801193612
2.371 0.5125888890380734
2.372 0.51325628844305
2.373 0.5124234285489876
2.374 0.5117665554632158
2.375 0.5118724215161901
2.376 0.5129325388705541
2.377 0.5127945910500951
2.378 0.5126069002358179
2.379 0.5117972486978489
2.38 0.5105411047629029
2.381 0.0
2.3819999999999997 0.0
