Microns Total_system_throughput
1.477 0.46300983375590016
1.478 0.4684689731386204
1.479 0.47276925203361736
1.48 0.4775441538676334
1.481 0.48109014662187227
1.482 0.48399966791313687
1.483 0.48656841117067606
1.484 0.48874693209217507
1.485 0.4889807306454959
1.486 0.4889475824256476
1.487 0.48824584687164074
1.488 0.48888112679930096
1.489 0.4896905912024442
1.49 0.4913037660295631
1.491 0.4920619592225004
1.492 0.49222422349543643
1.493 0.4917001213357589
1.494 0.4904541991779043
1.495 0.4897018728563314
1.496 0.48930174691535455
1.497 0.4905900349617376
1.498 0.49126472276580574
1.499 0.49201299824200084
1.5 0.49154048845860804
1.501 0.4915845089376352
1.502 0.49151671382911655
1.503 0.4913012028165148
1.504 0.49136973250031885
1.505 0.4925356339212988
1.506 0.4941157035837552
1.507 0.494328969272204
1.508 0.49487312790927007
1.509 0.4954138120517682
1.51 0.49543098100423316
1.511 0.4955831421459897
1.512 0.4959081117852986
1.513 0.4967030447500105
1.514 0.49747017819788536
1.515 0.4982354007985134
1.516 0.4990195275571665
1.517 0.49947328531622504
1.518 0.49936787653233156
1.519 0.49797393966643544
1.52 0.4972682076686737
1.521 0.4970921263301542
1.522 0.49771308066143893
1.523 0.49946404957656143
1.524 0.5007308748361378
1.525 0.5004688331719994
1.526 0.500336683567856
1.527 0.5004381427666831
1.528 0.5017793973178221
1.529 0.5020663318351024
1.53 0.5029093963157837
1.531 0.5029263996602648
1.532 0.5037954474256399
1.533 0.5038779500338665
1.534 0.5033950750512719
1.535 0.5031240483695333
1.536 0.5030069497070634
1.537 0.5035656714715456
1.538 0.504588690579868
1.539 0.5055608782042449
1.54 0.5056743069080245
1.541 0.5053424136472836
1.542 0.5048667966758087
1.543 0.5033516897545759
1.544 0.5024970582295902
1.545 0.5022782128298886
1.546 0.5038674283673612
1.547 0.5042450016814396
1.548 0.5049035158166802
1.549 0.504730082326363
1.55 0.5044635120795209
1.551 0.5036866857394977
1.552 0.5037939479412181
1.553 0.504639911393303
1.554 0.5050412874994391
1.555 0.506180719737065
1.556 0.5071356527614828
1.557 0.5069221178275372
1.558 0.5054817425345356
1.559 0.5042824131761193
1.56 0.5044297116223069
1.561 0.5051423381308136
1.562 0.5058723719046745
1.563 0.5066440961909581
1.564 0.5078242188726042
1.565 0.5078065986442716
1.566 0.5059372829000113
1.567 0.5046486223246611
1.568 0.5042466995686183
1.569 0.5045665772175113
1.57 0.5048087631410116
1.571 0.505231310879744
1.572 0.50608108447693
1.573 0.5061715147180147
1.574 0.5056637641928053
1.575 0.5046442046085542
1.576 0.5045063948330167
1.577 0.504737051736993
1.578 0.5052970015139965
1.579 0.5062737153995155
1.58 0.5072276465308033
1.581 0.5078634171165115
1.582 0.505793663187089
1.583 0.504360499564943
1.584 0.5045653930212313
1.585 0.5059059572358944
1.586 0.5050722383880188
1.587 0.5043572254967408
1.588 0.5044913236785175
1.589 0.5039692977633506
1.59 0.503456603808897
1.591 0.50234619436556
1.592 0.5025660031656479
1.593 0.5028539011646579
1.594 0.5032704249629002
1.595 0.5033314993379677
1.596 0.5034795846399145
1.597 0.5044572838683129
1.598 0.5038077457939657
1.599 0.5033041136161279
1.6 0.5028938983855389
1.601 0.5033991222519765
1.602 0.5048069116934263
1.603 0.5069261701186595
1.604 0.5090429652164188
1.605 0.5082039921743363
1.606 0.5071495056855064
1.607 0.5060520729649689
1.608 0.5058336453438319
1.609 0.506165746119199
1.61 0.5071946869643802
1.611 0.5079072488280337
1.612 0.5070114503994163
1.613 0.5074042234073612
1.614 0.5083982159714432
1.615 0.5084800677170779
1.616 0.5070188171480408
1.617 0.5064829314203243
1.618 0.5074450081493358
1.619 0.5091336160535515
1.62 0.5102343343758372
1.621 0.5104457687061337
1.622 0.5093717963690094
1.623 0.5085167487021357
1.624 0.5078415372174285
1.625 0.5094334860084483
1.626 0.5116541699166383
1.627 0.5135381123004713
1.628 0.5134670855456552
1.629 0.5146362322861984
1.63 0.5145525401307349
1.631 0.5122025447386926
1.632 0.5104835691013333
1.633 0.5108125185620596
1.634 0.5123917977150013
1.635 0.513376277765183
1.636 0.5151505800354084
1.637 0.5148606725306748
1.638 0.5141981724019788
1.639 0.5128787567554817
1.64 0.5130730241543682
1.641 0.5139482436984493
1.642 0.5148451064628132
1.643 0.5142926754252062
1.644 0.5142049333873747
1.645 0.5138822591870772
1.646 0.5138828808635284
1.647 0.5133591834536018
1.648 0.5134965173501469
1.649 0.5125243695132065
1.65 0.5129683589028654
1.651 0.5142516064922034
1.652 0.515793149061254
1.653 0.5155993318305286
1.654 0.5142584415832557
1.655 0.5135661619976953
1.656 0.5131173437175245
1.657 0.5129121184602523
1.658 0.512765323470587
1.659 0.5136900216612601
1.66 0.5142548958354862
1.661 0.5136393018313085
1.662 0.5127388615152362
1.663 0.5123157411636478
1.664 0.5108947909414878
1.665 0.5099907784514099
1.666 0.5096823374643616
1.667 0.5103320348363517
1.668 0.5096650598703634
1.669 0.5090057162357688
1.67 0.5069326162020468
1.671 0.5048754489892094
1.672 0.5026016740578242
1.673 0.502895990984643
1.674 0.5050321626940045
1.675 0.5071340340505559
1.676 0.5086207141802279
1.677 0.5090432304280162
1.678 0.5092681006795794
1.679 0.5099628941478
1.68 0.5121794985890025
1.681 0.5125985200556633
1.682 0.5120929102817215
1.683 0.5132602832941835
1.684 0.5151735890677979
1.685 0.5173891504622612
1.686 0.5177231505064765
1.687 0.5171074693909523
1.688 0.5163479193889913
1.689 0.5174007472118574
1.69 0.5172563208021047
1.691 0.5179768512535684
1.692 0.5187530018315625
1.693 0.5201933157268335
1.694 0.5196846013739678
1.695 0.5193491203810625
1.696 0.5175820215832209
1.697 0.5176617112431875
1.698 0.5173615034424981
1.699 0.5177756279573158
1.7 0.5182154760626843
1.701 0.5195970625819665
1.702 0.519330912902357
1.703 0.5175371696479479
1.704 0.5155252339292054
1.705 0.5143783917037146
1.706 0.5145813191448679
1.707 0.5148397403852237
1.708 0.5148838976940575
1.709 0.5147908891428321
1.71 0.5139132035805172
1.711 0.5132871970944523
1.712 0.5121351240475344
1.713 0.5108414438294571
1.714 0.5100539384677214
1.715 0.510490254279875
1.716 0.5114322939116807
1.717 0.5117886759616609
1.718 0.5133904318226665
1.719 0.5135333490053837
1.72 0.5132800589004822
1.721 0.5120171812123219
1.722 0.5132434742531142
1.723 0.5143730006283865
1.724 0.5153600296447021
1.725 0.5168269086430554
1.726 0.5188616095821676
1.727 0.520376794934491
1.728 0.5187802653911304
1.729 0.5173620968224066
1.73 0.5160788688929759
1.731 0.5168117379163879
1.732 0.5175191394409246
1.733 0.518350550968844
1.734 0.5185327293047932
1.735 0.5180232483128614
1.736 0.5177363492137779
1.737 0.5177990662992966
1.738 0.5186063188959134
1.739 0.5192419725737223
1.74 0.519949158349826
1.741 0.5201677197333172
1.742 0.520717734787038
1.743 0.5219092255607516
1.744 0.5217335093292208
1.745 0.5210438005016653
1.746 0.5203976859865637
1.747 0.5204941641924431
1.748 0.520715437137918
1.749 0.5220222464810137
1.75 0.5242005394439956
1.751 0.5246452671484984
1.752 0.5233735490744162
1.753 0.5224457145098533
1.754 0.5218582583748178
1.755 0.5224359957886098
1.756 0.5228905910360147
1.757 0.5239773608196341
1.758 0.5233960691065885
1.759 0.5236850355622781
1.76 0.5235665223798235
1.761 0.5226231163437625
1.762 0.5210979287830488
1.763 0.5208967543609108
1.764 0.5218622146669812
1.765 0.5230560612786346
1.766 0.5238698559016794
1.767 0.5241397977826892
1.768 0.522612794805069
1.769 0.5214749616166836
1.77 0.520266346122683
1.771 0.5208997731485425
1.772 0.5210631819678269
1.773 0.5205080463680264
1.774 0.521106194231376
1.775 0.5237069457324816
1.776 0.5289585735613277
1.777 0.5269410521161918
1.778 0.5228537274903431
1.779 0.5194840460898992
1.78 0.5220577657948485
1.781 0.5235110311528939
1.782 0.5251844945179862
1.783 0.5266091537352595
1.784 0.5267709354460675
1.785 0.5256001738696072
1.786 0.5249646202010858
1.787 0.5255061217181416
1.788 0.5265153432395004
1.789 0.5276160285546468
1.79 0.528322516376768
1.791 0.5285261343760017
1.792 0.5279114045337224
1.793 0.5266089085620239
1.794 0.5258909879541349
1.795 0.5259050096471901
1.796 0.5252754681753314
1.797 0.5253561866753954
1.798 0.5265399956894903
1.799 0.528542458938282
1.8 0.5286747285091637
1.801 0.5285777597437965
1.802 0.5283287218375757
1.803 0.5280335583287659
1.804 0.5280564961889513
1.805 0.5285062644311618
1.806 0.5299529649942666
1.807 0.5303493991530953
1.808 0.5307151622646228
1.809 0.5303525695096759
1.81 0.5302317926878218
1.811 0.5299955503374243
1.812 0.5301441080891239
1.813 0.5312230936307636
1.814 0.5328799951425444
1.815 0.5339689183040198
1.816 0.533802010792932
1.817 0.5333152849080798
1.818 0.5321223714941758
1.819 0.5303717581402594
1.82 0.5292032239275309
1.821 0.5292444036096806
1.822 0.5302226128228643
1.823 0.5307064377881097
1.824 0.5310460144177632
1.825 0.530674992220085
1.826 0.5300119507601083
1.827 0.5290654249585588
1.828 0.5288940394450515
1.829 0.5287964287946336
1.83 0.5293903412271144
1.831 0.5304460570777505
1.832 0.5319329857017868
1.833 0.5317165147118446
1.834 0.5307947637583649
1.835 0.5304174748220929
1.836 0.530535235282256
1.837 0.5307448248706318
1.838 0.5315321003144946
1.839 0.5338516367745224
1.84 0.5342646440494598
1.841 0.5332030288480392
1.842 0.5312287854918445
1.843 0.530176945281406
1.844 0.5300303876658996
1.845 0.531158278552356
1.846 0.5326928045770839
1.847 0.5332864722006386
1.848 0.5335045168733134
1.849 0.5326160882520796
1.85 0.5316872792930373
1.851 0.5305671901710961
1.852 0.5302332713981872
1.853 0.5306363481896027
1.854 0.5316730338387081
1.855 0.5327287003550065
1.856 0.5324671408283904
1.857 0.5314815488850275
1.858 0.5301899240294189
1.859 0.5299069455142489
1.86 0.5298961259902191
1.861 0.5297191753065245
1.862 0.5307486411664091
1.863 0.532124381783763
1.864 0.533779086219663
1.865 0.5336698405704106
1.866 0.5324456519256803
1.867 0.5307694871741614
1.868 0.5306621032851176
1.869 0.5326650817875586
1.87 0.5335677679827788
1.871 0.5340564678773112
1.872 0.5338257005161063
1.873 0.5351777601456484
1.874 0.5355853921192668
1.875 0.5356115901561301
1.876 0.5350086349716243
1.877 0.535499894768193
1.878 0.5362400090961904
1.879 0.5372012177769804
1.88 0.5378805586648799
1.881 0.5369438441323949
1.882 0.5347501586969714
1.883 0.5330483678502812
1.884 0.5325293951332865
1.885 0.5333464213725976
1.886 0.5343086551906153
1.887 0.5352368586254649
1.888 0.5349912037793811
1.889 0.5346648880042227
1.89 0.5336457333948653
1.891 0.5325058766307933
1.892 0.5322418011021748
1.893 0.5321369139935404
1.894 0.5322673608103038
1.895 0.5328397846675548
1.896 0.5341308521505697
1.897 0.5350401693953634
1.898 0.5341336006020616
1.899 0.5329380734333307
1.9 0.5321222817834048
1.901 0.5332211551189867
1.902 0.5337657783629651
1.903 0.5339245667030853
1.904 0.534161068250887
1.905 0.5342442050249765
1.906 0.5333291942669625
1.907 0.5319270653195837
1.908 0.5319647506272116
1.909 0.5330904148488814
1.91 0.5345536699285868
1.911 0.5358392547504233
1.912 0.5359860878390889
1.913 0.5362709252396672
1.914 0.5354974263159739
1.915 0.5344535409006586
1.916 0.5328627799998025
1.917 0.5326300169194456
1.918 0.5340329964801493
1.919 0.5348077077513983
1.92 0.5352486759796844
1.921 0.5344933382077814
1.922 0.5344037875405528
1.923 0.5335545977517193
1.924 0.5326570718358377
1.925 0.5316241712880105
1.926 0.5313455629649544
1.927 0.5319708840304843
1.928 0.5324012888876711
1.929 0.5324691942261526
1.93 0.5318994666424766
1.931 0.5309007685968395
1.932 0.5293347087848437
1.933 0.5277576032555706
1.934 0.5283452729608853
1.935 0.5296521988424742
1.936 0.5310103077122454
1.937 0.5308301532797459
1.938 0.5311284200479693
1.939 0.5306353505604504
1.94 0.5303894319956839
1.941 0.5302584515702884
1.942 0.5310888184660906
1.943 0.5328029776456681
1.944 0.5342955136151766
1.945 0.5355305357615816
1.946 0.5359120023256844
1.947 0.5355196718227937
1.948 0.5342103859659443
1.949 0.5331630912518891
1.95 0.5336890586978572
1.951 0.5351758572009188
1.952 0.5363605482571308
1.953 0.5364234131527325
1.954 0.5363844037722514
1.955 0.5362055254676501
1.956 0.5358738193000981
1.957 0.535669362739602
1.958 0.5357418182491285
1.959 0.5358442843500252
1.96 0.5363099248315686
1.961 0.5364619779594294
1.962 0.5369032963725607
1.963 0.5366921634753512
1.964 0.5365197751865953
1.965 0.5356810773801516
1.966 0.5362351157773445
1.967 0.5375297715372265
1.968 0.5378192999373472
1.969 0.5373336805560088
1.97 0.5362662777102664
1.971 0.5364558535732625
1.972 0.5360832503722832
1.973 0.5363663466292861
1.974 0.5360138084773024
1.975 0.5364572108737478
1.976 0.5369765294520987
1.977 0.5375030205160177
1.978 0.5383242555120634
1.979 0.5386369072897539
1.98 0.5385800416527372
1.981 0.5377818061926868
1.982 0.5376952463590927
1.983 0.5381637215467215
1.984 0.5386025746152551
1.985 0.5394831206982457
1.986 0.5401052012525553
1.987 0.541037447878927
1.988 0.5406725769488354
1.989 0.5404294963053377
1.99 0.5399407021628049
1.991 0.5402495937046282
1.992 0.5404035655294183
1.993 0.5396360086419904
1.994 0.5381472881241066
1.995 0.5353260800315093
1.996 0.5322525153760856
1.997 0.5293915209182501
1.998 0.5313986271506577
1.999 0.5341531799772881
2.0 0.5360117530904689
2.001 0.5360888325576221
2.002 0.5361987459780388
2.003 0.5359821548549576
2.004 0.5354088752213312
2.005 0.5361031505801829
2.006 0.5364928428237146
2.007 0.5378994867998871
2.008 0.5382878471686225
2.009 0.538153365915853
2.01 0.537542388994938
2.011 0.5366367861636919
2.012 0.5364075349003017
2.013 0.5367634847521219
2.014 0.5376510879194144
2.015 0.5372372708982643
2.016 0.5368854126060265
2.017 0.5372104783384494
2.018 0.537447056712259
2.019 0.5368132605452818
2.02 0.5354636839715065
2.021 0.5357002611700877
2.022 0.5375717317506802
2.023 0.5387010528696262
2.024 0.537928250468732
2.025 0.5364405371703551
2.026 0.5363748998165352
2.027 0.5359947430300179
2.028 0.5357047218931649
2.029 0.5350812861559711
2.03 0.536214896570968
2.031 0.5377342873095883
2.032 0.5383442370571178
2.033 0.537490807077356
2.034 0.536675620574052
2.035 0.5368470254894715
2.036 0.536854870052724
2.037 0.5366232648401585
2.038 0.536712563711744
2.039 0.536410459446338
2.04 0.5354050404994641
2.041 0.5340952555473765
2.042 0.533585692698434
2.043 0.5337526161707886
2.044 0.533696568041668
2.045 0.5335578290779943
2.046 0.5329662379208879
2.047 0.5332804591587599
2.048 0.5332066744967642
2.049 0.532986924183921
2.05 0.5326739727162217
2.051 0.5320343718854642
2.052 0.5312734767301528
2.053 0.5301466519470837
2.054 0.531059910881992
2.055 0.5316889531607677
2.056 0.5328664219793953
2.057 0.533312123048007
2.058 0.5346089783845843
2.059 0.5351635738099649
2.06 0.5345119434194351
2.061 0.5340721315135061
2.062 0.5341462814471116
2.063 0.535880021822352
2.064 0.5362083358971182
2.065 0.5360299965285347
2.066 0.5355820652280922
2.067 0.5348723269270702
2.068 0.5349953453793055
2.069 0.5347857961922733
2.07 0.5361138371024458
2.071 0.5372279423416457
2.072 0.5393265888917468
2.073 0.5400141602405201
2.074 0.5404182798370293
2.075 0.5415914613450997
2.076 0.5417783673361004
2.077 0.5407337409369836
2.078 0.5390047461284746
2.079 0.5398800392868283
2.08 0.5418047028314528
2.081 0.5430472098087173
2.082 0.5435113858355187
2.083 0.5435856995566668
2.084 0.5444345669466389
2.085 0.5436118562739761
2.086 0.544269689399345
2.087 0.5445152706096407
2.088 0.5459028501591976
2.089 0.5444770943704792
2.09 0.542653632283823
2.091 0.5414684156819696
2.092 0.5422462952222692
2.093 0.5435014846202483
2.094 0.5428287511666008
2.095 0.5416063757823524
2.096 0.5412396036184264
2.097 0.5427562137354168
2.098 0.5441237707851131
2.099 0.544085828424524
2.1 0.5432648133828437
2.101 0.5428986672341695
2.102 0.5427224705993118
2.103 0.542216595194758
2.104 0.5417999095351029
2.105 0.5428170545214756
2.106 0.5435208161175837
2.107 0.5436011259313243
2.108 0.5433613970352174
2.109 0.5440078680773067
2.11 0.5447935308607929
2.111 0.5439142225738886
2.112 0.5427914124643389
2.113 0.5431475729572255
2.114 0.544450457872751
2.115 0.5441840394642956
2.116 0.543769398897642
2.117 0.5438841208803792
2.118 0.5445335313134235
2.119 0.5453634553705172
2.12 0.546306083608611
2.121 0.5471479068700046
2.122 0.5470280555270567
2.123 0.5461560684296626
2.124 0.5458303930896837
2.125 0.5470392946091894
2.126 0.5485651406622521
2.127 0.5477738213540339
2.128 0.5464248690162286
2.129 0.5457184401710611
2.13 0.5469751427607984
2.131 0.5480607883803185
2.132 0.5478037120189192
2.133 0.5468254832839055
2.134 0.5453345799176754
2.135 0.5452791297942625
2.136 0.5448307182078254
2.137 0.5443406878048703
2.138 0.5430012170432895
2.139 0.5416906381097426
2.14 0.5402145478751437
2.141 0.5392226892139917
2.142 0.5397249279120692
2.143 0.5396010587453451
2.144 0.5392925284449347
2.145 0.5381597451009098
2.146 0.5381300137279853
2.147 0.5383579548563971
2.148 0.5387830636869904
2.149 0.5390423414815542
2.15 0.5385987153460056
2.151 0.5376476632886137
2.152 0.536040042937343
2.153 0.5351842353695188
2.154 0.5349162460927055
2.155 0.5351878741841378
2.156 0.5358482324837137
2.157 0.534835415371397
2.158 0.5339573910025855
2.159 0.5343653960600817
2.16 0.5352978952248606
2.161 0.5348542309201076
2.162 0.5337067659484882
2.163 0.5336622048460581
2.164 0.5325351465043286
2.165 0.5308690374581994
2.166 0.5292609130527656
2.167 0.5294460491651874
2.168 0.5298356475785708
2.169 0.5288347414780891
2.17 0.5278258721804324
2.171 0.5272167100557711
2.172 0.5274581264757894
2.173 0.5272330183658211
2.174 0.5272279799528827
2.175 0.5263031523428485
2.176 0.5239626444699066
2.177 0.5211890688152674
2.178 0.5184107035606326
2.179 0.516537851486599
2.18 0.5144698166662682
2.181 0.5129487229978442
2.182 0.5119499230739338
2.183 0.5106191365100623
2.184 0.5079580882652243
2.185 0.5041741514198667
2.186 0.5012741077292606
2.187 0.4978721458465446
2.188 0.4963642048039187
2.189 0.49328966827667897
2.19 0.4917460263910842
2.191 0.4879941714248848
2.192 0.4858363311996371
2.193 0.48216475748662
2.194 0.47953979646862754
2.195 0.4757118381913951
2.196 0.47294938760554694
2.197 0.46968958074276296
2.198 0.4658230734053059
2.199 0.4615946175853258
2.2 0.4587010717894753
2.201 0.4549030396256729
2.202 0.4504845508014268
2.203 0.4455216779317733
2.204 0.4418695484956535
2.205 0.4391692229330797
2.206 0.43734877055011756
2.207 0.4351813475304071
2.208 0.43241324633005696
2.209 0.429281277240781
2.21 0.42658334673651577
2.211 0.42531407414786754
2.212 0.42538930535492897
2.213 0.4255964637212706
2.214 0.42516021427436046
2.215 0.42420999388613395
2.216 0.4244650394333324
2.217 0.42571340047390277
2.218 0.4272027761979583
2.219 0.42804125041555935
2.22 0.4292013324932055
2.221 0.4307549541994377
2.222 0.43180537129756486
2.223 0.4337322328405895
2.224 0.435710463714187
2.225 0.4371293119955226
2.226 0.43727519778806156
2.227 0.4377602536648919
2.228 0.43857175152842326
2.229 0.4400064406487671
2.23 0.4416458315182153
2.231 0.44246820799225467
2.232 0.442936341229114
2.233 0.4439721449992511
2.234 0.4452263065672621
2.235 0.44617468012672273
2.236 0.44699108556842665
2.237 0.44746412866356805
2.238 0.4477919055665423
2.239 0.44907045090270387
2.24 0.4505450616186233
2.241 0.4502409032681506
2.242 0.4488523527069663
2.243 0.44829149330070134
2.244 0.44972932406246535
2.245 0.4516713420705174
2.246 0.4531725282741652
2.247 0.4534446663271084
2.248 0.452273299630893
2.249 0.4519946721983724
2.25 0.45250101598070125
2.251 0.45392801597128063
2.252 0.4538464393049984
2.253 0.45333056874495153
2.254 0.4530383117195079
2.255 0.4537517601059189
2.256 0.45492356716050886
2.257 0.4548940040621746
2.258 0.45487634653187814
2.259 0.45485106564651856
2.26 0.45535251415363875
2.261 0.4555662623083373
2.262 0.4565901228714906
2.263 0.45682047255684904
2.264 0.456264642235339
2.265 0.4556716022354144
2.266 0.4566927548795142
2.267 0.457789324083143
2.268 0.45880306741903276
2.269 0.46039827464866284
2.27 0.46317039149745104
2.271 0.4662166493492403
2.272 0.46949742799971295
2.273 0.4716684549062531
2.274 0.47329008165287645
2.275 0.4749370473292018
2.276 0.47724471636671806
2.277 0.47960964065067435
2.278 0.4813698770585499
2.279 0.4829440848934979
2.28 0.4838010344686124
2.281 0.4849839421096985
2.282 0.4870810082231309
2.283 0.49029291116056567
2.284 0.4930113461257691
2.285 0.49378177759711844
2.286 0.4944925934246119
2.287 0.4957582510475038
2.288 0.49791900395171873
2.289 0.4996072468611493
2.29 0.500955239644181
2.291 0.501446169045738
2.292 0.50173283557136
2.293 0.5031015578971576
2.294 0.5055983232423849
2.295 0.5080360195772667
2.296 0.5087271015622127
2.297 0.5090555655307443
2.298 0.5097032430950102
2.299 0.5119156573702028
2.3 0.5141921915081866
2.301 0.5150721329097869
2.302 0.515366237845132
2.303 0.5166298565543335
2.304 0.5198617308650445
2.305 0.5231097584949875
2.306 0.5257055598450173
2.307 0.5270618459956262
2.308 0.5293034320011696
2.309 0.532774410378828
2.31 0.5356367469181653
2.311 0.5378023304503163
2.312 0.5395668833592363
2.313 0.5399225553268533
2.314 0.5395405412300252
2.315 0.539419439636408
2.316 0.5417671836343431
2.317 0.5438638165922691
2.318 0.5451557840408155
2.319 0.5452046859013784
2.32 0.5455498279334942
2.321 0.5464936876386023
2.322 0.5486357857396182
2.323 0.5502747832841977
2.324 0.5498746471718979
2.325 0.5492072827522225
2.326 0.5493677206361516
2.327 0.5495183645463964
2.328 0.5508969731604715
2.329 0.5515275497252506
2.33 0.5520232880544037
2.331 0.5508694083639377
2.332 0.5526330629637363
2.333 0.5552164591100262
2.334 0.5566312534579252
2.335 0.5558096368560778
2.336 0.5551306737364684
2.337 0.5552089206250544
2.338 0.5555267027173709
2.339 0.5561065135146868
2.34 0.555928309437602
2.341 0.5556752885280343
2.342 0.5556285619755208
2.343 0.5553182405542401
2.344 0.555881828050413
2.345 0.555408361229602
2.346 0.5555585462507145
2.347 0.5555950891699937
2.348 0.5574160381334691
2.349 0.5593522690009465
2.35 0.5602192605094322
2.351 0.5609342330757278
2.352 0.5607641772028267
2.353 0.5619037169511079
2.354 0.5628199196437326
2.355 0.5644691458614705
2.356 0.5655755526496309
2.357 0.5659858043756761
2.358 0.5668266600352502
2.359 0.5678030139057548
2.36 0.5698410083579017
2.361 0.5697547741635595
2.362 0.5693212808952732
2.363 0.5677023393783376
2.364 0.5675894334437694
2.365 0.568760268760047
2.366 0.5700294303996662
2.367 0.5710456546543595
2.368 0.5707808991678452
2.369 0.5702080076909436
2.37 0.570068490037161
2.371 0.5707810452432803
2.372 0.5715242118200707
2.373 0.5705968006899422
2.374 0.5698653554430649
2.375 0.5699832400435013
2.376 0.571163708259931
2.377 0.5710100997779011
2.378 0.5708011011799081
2.379 0.5698995331572536
2.38 0.5685007842504837
2.381 0.0
2.3819999999999997 0.0
