Microns Total_system_throughput
1.478 0.4530612712314776
1.479 0.45720965637424404
1.48 0.461816923726299
1.481 0.46523565287573737
1.482 0.4680388267183546
1.483 0.47051242397576626
1.484 0.47260865616617515
1.485 0.47282441116869467
1.486 0.4727821176225687
1.487 0.4720934389655566
1.488 0.4726976275412805
1.489 0.4734702870851157
1.49 0.475020068316821
1.491 0.4757432398548155
1.492 0.4758903099401603
1.493 0.4753738795955419
1.494 0.4741597135356383
1.495 0.4734228656781388
1.496 0.47302661445953015
1.497 0.4742626822917452
1.498 0.4749056158480441
1.499 0.47561974194605094
1.5 0.4751538347978838
1.501 0.47518732825172927
1.502 0.4751128183147324
1.503 0.47489560950750903
1.504 0.4749530412857197
1.505 0.47607124152079716
1.506 0.4775897988073673
1.507 0.47778731620934956
1.508 0.4783047231050154
1.509 0.478818835517709
1.51 0.4788270418693174
1.511 0.47896579575176024
1.512 0.47927163807507384
1.513 0.4800317414995077
1.514 0.4807650353397626
1.515 0.4814965401975463
1.516 0.48224637186947356
1.517 0.4826770019958211
1.518 0.48256734641543025
1.519 0.4812126192703399
1.52 0.48052304734549406
1.521 0.48034538610641825
1.522 0.4809379843920042
1.523 0.4826225578968997
1.524 0.4838393507056205
1.525 0.48357891886911747
1.526 0.48344408366466546
1.527 0.4835350529650791
1.528 0.4848240038538489
1.529 0.48509432068448805
1.53 0.48590203505511814
1.531 0.48591169497307646
1.532 0.48674464434253717
1.533 0.4868177390682931
1.534 0.48634468657520885
1.535 0.4860763992615387
1.536 0.485956911813058
1.537 0.4864904140084463
1.538 0.4874725327846196
1.539 0.48840560257495746
1.54 0.4885091234371733
1.541 0.4881825241487111
1.542 0.48771717367330325
1.543 0.48624774874814347
1.544 0.4854164655188745
1.545 0.4851994513076309
1.546 0.4867290862027105
1.547 0.48708835179163945
1.548 0.48771907043339646
1.549 0.48754623394049695
1.55 0.4872835183719335
1.551 0.48652801676265933
1.552 0.48662657498170875
1.553 0.487438734839142
1.554 0.48782153135526507
1.555 0.48891728671515833
1.556 0.4898348976246267
1.557 0.4896239777629919
1.558 0.4882281792942566
1.559 0.48706530479873617
1.56 0.4872031728950966
1.561 0.4878871371073051
1.562 0.48858798349691657
1.563 0.4893291652873068
1.564 0.4904648541923809
1.565 0.4904438162781483
1.566 0.4886344921714023
1.567 0.48738607109646165
1.568 0.4869941493448992
1.569 0.487299413946359
1.57 0.4875297228625791
1.571 0.48793429668940735
1.572 0.4887515426017928
1.573 0.48883552215553666
1.574 0.4883418922989436
1.575 0.4873540767869666
1.576 0.4872178889366948
1.577 0.4874376215984088
1.578 0.4879754372983631
1.579 0.4889158027420178
1.58 0.48983423697490913
1.581 0.490445493415812
1.582 0.488444103990999
1.583 0.48705756769530956
1.584 0.48725297911736143
1.585 0.4885451681139374
1.586 0.4877377656432693
1.587 0.48704508269015756
1.588 0.4871724480706823
1.589 0.4866662957924279
1.59 0.48616923962268205
1.591 0.4850950783879527
1.592 0.48530553770563517
1.593 0.48558182602716654
1.594 0.48598239983594493
1.595 0.48603981295555304
1.596 0.48618132724269614
1.597 0.48712402896804213
1.598 0.4864954847567817
1.599 0.4860079156896172
1.6 0.4856106353759705
1.601 0.4860974123738324
1.602 0.4874558099359325
1.603 0.48950129537883974
1.604 0.4915444750586883
1.605 0.4907335702804836
1.606 0.4897146438758731
1.607 0.48865433064939906
1.608 0.4884428844746045
1.609 0.48876311920254184
1.61 0.48975631467196484
1.611 0.49044408784170435
1.612 0.48957888042068987
1.613 0.48995801974848135
1.614 0.49091778656227414
1.615 0.49099685503744944
1.616 0.4895859578974744
1.617 0.4890686880261204
1.618 0.4899979566515741
1.619 0.491628858238578
1.62 0.49269216488434336
1.621 0.4928968429844437
1.622 0.4918603853242576
1.623 0.4910354036245889
1.624 0.4903841535136902
1.625 0.49192220980656715
1.626 0.4940674754839833
1.627 0.4958876619894807
1.628 0.49582015612670277
1.629 0.4969502841044816
1.63 0.4968707110908508
1.631 0.4946027871677364
1.632 0.49294426988015394
1.633 0.49326339065354613
1.634 0.49478997113895407
1.635 0.4957422731296138
1.636 0.4974573568341706
1.637 0.4971792127934084
1.638 0.4965413485627192
1.639 0.4952691989554055
1.64 0.49545883604708507
1.641 0.4963061318890433
1.642 0.4971744153929374
1.643 0.49664322966669716
1.644 0.4965608628261342
1.645 0.49625170302702537
1.646 0.49625482551346306
1.647 0.49575169203388625
1.648 0.49588699508348943
1.649 0.49495093932763523
1.65 0.4953825409168281
1.651 0.49662471803136454
1.652 0.49811643247244664
1.653 0.4979323471392892
1.654 0.49664056348977054
1.655 0.49597523673270394
1.656 0.4955451041764068
1.657 0.4953502974969623
1.658 0.4952119972514193
1.659 0.4961085945920609
1.66 0.49665777273429706
1.661 0.4960669555321031
1.662 0.49520110502178805
1.663 0.4947963172713168
1.664 0.49342788667448717
1.665 0.49255878084462995
1.666 0.492264958106893
1.667 0.4928966123776652
1.668 0.4922566563470304
1.669 0.49162413808734323
1.67 0.48962619517253936
1.671 0.4876436829816435
1.672 0.48545199511462844
1.673 0.48574083053748335
1.674 0.487808789386713
1.675 0.48984373433080364
1.676 0.49128457389867347
1.677 0.4916976172061088
1.678 0.491919833370446
1.679 0.49259605169577414
1.68 0.49474236281114425
1.681 0.4951523945421704
1.682 0.4946693417596078
1.683 0.49580243495118526
1.684 0.49765620015100304
1.685 0.4998020665769393
1.686 0.5001304362493765
1.687 0.499541471363721
1.688 0.4988135878795599
1.689 0.49983661879709473
1.69 0.4997031275293668
1.691 0.5004053260096247
1.692 0.5011613542019355
1.693 0.502559128423167
1.694 0.50207403516267
1.695 0.5017563732442252
1.696 0.5000556412931366
1.697 0.5001392189431347
1.698 0.4998558338829911
1.699 0.5002626904590922
1.7 0.5006944900329452
1.701 0.5020362901409234
1.702 0.50178613573651
1.703 0.5000600454627365
1.704 0.4981231569537058
1.705 0.49702219387479935
1.706 0.497225520843307
1.707 0.4974825539851431
1.708 0.49753262868760817
1.709 0.4974502367223708
1.71 0.49660966268390416
1.711 0.49601234875485156
1.712 0.4949067238086202
1.713 0.49366429550250596
1.714 0.492911066912868
1.715 0.4933405982214595
1.716 0.4942589618241318
1.717 0.4946114305627249
1.718 0.49616758219347507
1.719 0.49631393985642086
1.72 0.4960774506415157
1.721 0.49486526231747346
1.722 0.496058936877918
1.723 0.4971592004848383
1.724 0.49812184772338364
1.725 0.4995484129232466
1.726 0.5015239534747731
1.727 0.5029974762520272
1.728 0.5014632838251801
1.729 0.5001015233916914
1.73 0.4988702311755285
1.731 0.4995878764615685
1.732 0.5002810057385972
1.733 0.5010941191525305
1.734 0.5012797085298014
1.735 0.5007967230395411
1.736 0.500528979894754
1.737 0.5005993059190925
1.738 0.5013895294599474
1.739 0.502013955135667
1.74 0.5027076421944774
1.741 0.5029290025093169
1.742 0.5034709238997062
1.743 0.5046331857443351
1.744 0.5044735945095158
1.745 0.5038170745143644
1.746 0.5032027578994984
1.747 0.5033065632592161
1.748 0.5035311257902652
1.749 0.5048055087541086
1.75 0.5069227818912423
1.751 0.5073637600078515
1.752 0.5061448910614728
1.753 0.5052586164672884
1.754 0.5047015676873703
1.755 0.5052714821192315
1.756 0.505722399244358
1.757 0.5067848448553154
1.758 0.5062340486119409
1.759 0.506525045607154
1.76 0.5064219958418487
1.761 0.5055211181490304
1.762 0.5040575183314393
1.763 0.5038746728765269
1.764 0.5048204321548833
1.765 0.5059872453276132
1.766 0.506786531336278
1.767 0.5070598012575668
1.768 0.5055947302725413
1.769 0.504506170614351
1.77 0.5033491530063424
1.771 0.5039743438970447
1.772 0.504144883779883
1.773 0.5036202761916732
1.774 0.5042116111441304
1.775 0.5067407778224304
1.776 0.5118352103091498
1.777 0.5098959651959902
1.778 0.5059537952936266
1.779 0.5027059636991075
1.78 0.5052096318673325
1.781 0.5066291826270595
1.782 0.5082619857308835
1.783 0.5096541567040503
1.784 0.5098242274338932
1.785 0.508704674513343
1.786 0.5081031548260263
1.787 0.5086409580243658
1.788 0.5096315873826321
1.789 0.5107108793484617
1.79 0.5114087283341477
1.791 0.5116199071054833
1.792 0.5110389804111377
1.793 0.5097922939376349
1.794 0.5091115367853756
1.795 0.5091394250408001
1.796 0.5085443257533016
1.797 0.508636924012827
1.798 0.5097976181505062
1.799 0.5117511001760481
1.8 0.511893938632016
1.801 0.5118148922566568
1.802 0.5115886657546517
1.803 0.5113178358366732
1.804 0.51135510560165
1.805 0.5118057954814617
1.806 0.513222045827711
1.807 0.5136213166276502
1.808 0.5139909821322572
1.809 0.5136553203889651
1.81 0.5135539234183746
1.811 0.5133407583400463
1.812 0.5135003747153809
1.813 0.514561320935513
1.814 0.516182214763277
1.815 0.5172530865668754
1.816 0.5171075455097129
1.817 0.5166522448511996
1.818 0.5155128460659515
1.819 0.513833141229675
1.82 0.5127173506403959
1.821 0.5127736295095218
1.822 0.5137378836039883
1.823 0.514223245174474
1.824 0.5145689401025864
1.825 0.5142261590602507
1.826 0.5136004531542477
1.827 0.5127000652383343
1.828 0.5125508802827418
1.829 0.5124732571806146
1.83 0.5130659021101274
1.831 0.5141062387691446
1.832 0.5155646631039498
1.833 0.5153722206857483
1.834 0.5144962159303317
1.835 0.514147987664752
1.836 0.5142796908862723
1.837 0.5145004957124619
1.838 0.5152814138405348
1.839 0.5175479260545047
1.84 0.5179663013179587
1.841 0.5169550927818124
1.842 0.5150590385672882
1.843 0.5140572833293855
1.844 0.5139333202974281
1.845 0.5150452093098952
1.846 0.5165515646301122
1.847 0.517145719435757
1.848 0.5173757235289224
1.849 0.5165327568077656
1.85 0.5156506406096236
1.851 0.5145830165299641
1.852 0.5142779016836738
1.853 0.5146876824706762
1.854 0.5157121544719027
1.855 0.5167551870404257
1.856 0.5165205929965252
1.857 0.5155836800809404
1.858 0.5143498808127684
1.859 0.5140946108276514
1.86 0.5141034423672456
1.861 0.5139511614940286
1.862 0.5149694917311647
1.863 0.5163239649885712
1.864 0.5179493053780649
1.865 0.5178631394681854
1.866 0.5166950788951885
1.867 0.5150883784209371
1.868 0.5150041180094429
1.869 0.5169680963102772
1.87 0.5178643907848205
1.871 0.5183590102514213
1.872 0.5181553940223151
1.873 0.5194882588120201
1.874 0.5199045252993085
1.875 0.5199506168347846
1.876 0.5193860035504818
1.877 0.5198837236781315
1.878 0.5206231637970903
1.879 0.521577400484245
1.88 0.5222581061829156
1.881 0.5213697584944889
1.882 0.5192608493858811
1.883 0.5176295069009886
1.884 0.5171467543912576
1.885 0.5179614950964384
1.886 0.5189173999726973
1.887 0.51984040479842
1.888 0.5196234198216682
1.889 0.519328141926706
1.89 0.5183599185352876
1.891 0.5172744363493879
1.892 0.5170397015302962
1.893 0.5169596668434743
1.894 0.5171083287013665
1.895 0.5176864826625822
1.896 0.518962993768395
1.897 0.5198687604799163
1.898 0.5190102056191096
1.899 0.5178708596585992
1.9 0.5171005024542107
1.901 0.5181908447706113
1.902 0.518742702935833
1.903 0.5189196889996347
1.904 0.5191722946212861
1.905 0.5192759260816713
1.906 0.5184094135990459
1.907 0.5170693837757074
1.908 0.5171289660364704
1.909 0.5182463083592836
1.91 0.5196920266420552
1.911 0.5209652071410675
1.912 0.5211313817710702
1.913 0.5214318283649441
1.914 0.5207032757372797
1.915 0.5197117998970048
1.916 0.5181884897333259
1.917 0.517985772290463
1.918 0.5193739490337316
1.919 0.5201512733513939
1.92 0.5206041283314694
1.921 0.5198934675310115
1.922 0.5198304426767063
1.923 0.5190285248329222
1.924 0.5181795805734272
1.925 0.5171989261490205
1.926 0.5169521095899531
1.927 0.5175848244831459
1.928 0.518028015105472
1.929 0.5181185880112978
1.93 0.5175887621918953
1.931 0.516641507178371
1.932 0.5151420822367748
1.933 0.5136318335776411
1.934 0.51422844429405
1.935 0.5155252538322396
1.936 0.5168720781022648
1.937 0.5167217229301774
1.938 0.5170371510734472
1.939 0.5165823005097946
1.94 0.516368092346339
1.941 0.516265837762854
1.942 0.5170996674345221
1.943 0.5187942035494616
1.944 0.5202731694469548
1.945 0.5215015833457045
1.946 0.52189895205764
1.947 0.5215428288263241
1.948 0.5202936721081163
1.949 0.5192996388847458
1.95 0.5198380060565919
1.951 0.5213124379831731
1.952 0.5224927915981527
1.953 0.5225804577892587
1.954 0.5225689521189999
1.955 0.5224212415270082
1.956 0.5221246786795298
1.957 0.5219521459925729
1.958 0.522049499802673
1.959 0.5221761779810602
1.96 0.5226568673511316
1.961 0.522832055563652
1.962 0.523289261644491
1.963 0.5231106440056009
1.964 0.5229698430755373
1.965 0.5221795809612918
1.966 0.5227470094301949
1.967 0.5240365925873989
1.968 0.5243464323475118
1.969 0.5239006043713799
1.97 0.5228875291466024
1.971 0.5231001000871321
1.972 0.5227645503482681
1.973 0.5230684766146997
1.974 0.5227525954475908
1.975 0.5232130392854629
1.976 0.5237476470151192
1.977 0.5242893769930037
1.978 0.525118747626696
1.979 0.5254521424463419
1.98 0.5254251501670139
1.981 0.5246749225366836
1.982 0.5246190501702018
1.983 0.5251048068640867
1.984 0.5255617802349184
1.985 0.5264498944400615
1.986 0.5270859395676286
1.987 0.5280248295205531
1.988 0.5276979015328247
1.989 0.5274898801410599
1.99 0.5270420604883874
1.991 0.5273729325151392
1.992 0.5275526740855017
1.993 0.5268328391487256
1.994 0.5254088986720632
1.995 0.5226838466509247
1.996 0.5197121446840081
1.997 0.5169477481611214
1.998 0.5189370469085699
1.999 0.5216565980269621
2.0 0.5235014574047735
2.001 0.5236065807791639
2.002 0.5237438548075881
2.003 0.5235622731644916
2.004 0.5230322947180517
2.005 0.5237406477765332
2.006 0.5241515730155132
2.007 0.5255562284846838
2.008 0.5259661392868414
2.009 0.5258652618155417
2.01 0.5252987973500689
2.011 0.5244444020257734
2.012 0.524250997423607
2.013 0.5246296093781928
2.014 0.5255279981156483
2.015 0.525154409143897
2.016 0.5248414118421025
2.017 0.5251902220073822
2.018 0.5254526276839879
2.019 0.5248641307052286
2.02 0.5235757412104474
2.021 0.5238382963843585
2.022 0.5256997369202623
2.023 0.5268356638234584
2.024 0.5261114544915715
2.025 0.5246879763594989
2.026 0.524655397490299
2.027 0.5243152150249806
2.028 0.5240632344937856
2.029 0.5234851006209215
2.03 0.5246260347666982
2.031 0.5261446395530002
2.032 0.5267736014128898
2.033 0.5259706914888381
2.034 0.5252051753947214
2.035 0.5254051954525758
2.036 0.5254452217905942
2.037 0.5252509436698889
2.038 0.525370830134635
2.039 0.525107641405845
2.04 0.5241559479778094
2.041 0.5229062120845764
2.042 0.5224398925027233
2.043 0.52263597683697
2.044 0.5226138095050535
2.045 0.5225107257643048
2.046 0.5219641901943164
2.047 0.5223048203293912
2.048 0.52226551416109
2.049 0.5220832883646689
2.05 0.5218098040375951
2.051 0.5212163422451942
2.052 0.5205040340429278
2.053 0.5194331648438587
2.054 0.5203612075487671
2.055 0.5210109246260147
2.056 0.5221982361799786
2.057 0.5226686010990937
2.058 0.5239733121799394
2.059 0.5245507159417526
2.06 0.5239458773875302
2.061 0.5235486698184759
2.062 0.5236553424704917
2.063 0.525389194278521
2.064 0.5257453340377313
2.065 0.5256047851950698
2.066 0.5251999164856874
2.067 0.5245383103584998
2.068 0.5246934027225659
2.069 0.5245223945334411
2.07 0.5258596086102902
2.071 0.5269872057918594
2.072 0.529080854089925
2.073 0.5297904838662107
2.074 0.5302221685397092
2.075 0.5314085773576523
2.076 0.5316274125907224
2.077 0.5306378029868358
2.078 0.528976489862415
2.079 0.5298710245725904
2.08 0.5317957285781179
2.081 0.5330511560007124
2.082 0.5335427616646092
2.083 0.5336517606160189
2.084 0.5345212891260505
2.085 0.5337497474354581
2.086 0.5344319482388407
2.087 0.5347094783229209
2.088 0.5361086200242162
2.089 0.534744968219921
2.09 0.5329905699789268
2.091 0.5318629186797729
2.092 0.5326635803306043
2.093 0.5339333229943076
2.094 0.533309191637814
2.095 0.5321449979052376
2.096 0.5318214217271036
2.097 0.5333486019371606
2.098 0.5347295781103182
2.099 0.5347294803137705
2.1 0.5339597861169152
2.101 0.5336371573769008
2.102 0.5335012693173579
2.103 0.5330413257626518
2.104 0.5326690677990085
2.105 0.5337065865774334
2.106 0.5344361694142862
2.107 0.5345528441738755
2.108 0.5343548649447702
2.109 0.5350284934037506
2.11 0.5358391846506757
2.111 0.5350123328254441
2.112 0.5339458930529222
2.113 0.5343343369431117
2.114 0.5356543285138262
2.115 0.5354305118258912
2.116 0.535060877837278
2.117 0.5352121759917674
2.118 0.5358897598281975
2.119 0.5367451651998772
2.12 0.537711688101229
2.121 0.5385791874142002
2.122 0.5385001927685805
2.123 0.5376807857265495
2.124 0.5373991958387545
2.125 0.5386286107614873
2.126 0.5401703620011922
2.127 0.5394305292865812
2.128 0.5381414717036623
2.129 0.53748511786187
2.13 0.5387623857106315
2.131 0.5398714029274463
2.132 0.5396578903528757
2.133 0.5387339278110961
2.134 0.5373047657585203
2.135 0.5372898762322845
2.136 0.5368878142031942
2.137 0.5364447396393486
2.138 0.5351644803499936
2.139 0.5339125694333762
2.14 0.5324973867231595
2.141 0.5315594040454072
2.142 0.5320943163147048
2.143 0.5320120678218596
2.144 0.5317477905733188
2.145 0.5306707520323671
2.146 0.5306813963257198
2.147 0.5309462282655266
2.148 0.5314056290913364
2.149 0.5317015876378325
2.15 0.5313042677345067
2.151 0.5304063567586702
2.152 0.5288605955020732
2.153 0.5280564593493876
2.154 0.5278322947138513
2.155 0.5281406679534679
2.156 0.5288327894601741
2.157 0.5278736808705456
2.158 0.5270475336940021
2.159 0.5274908042746662
2.16 0.5284519894036696
2.161 0.528054714166895
2.162 0.5269625305254804
2.163 0.5269592889643496
2.164 0.5258871229747403
2.165 0.5242824876310365
2.166 0.5227349320664847
2.167 0.522958481682336
2.168 0.5233840978457108
2.169 0.5224361592242148
2.17 0.5214802639256559
2.171 0.5209192105344045
2.172 0.5211986123006005
2.173 0.5210170921976431
2.174 0.5210530943481979
2.175 0.5201800724169838
2.176 0.5179076507416536
2.177 0.5152068312661465
2.178 0.512500907356706
2.179 0.5106898736366845
2.18 0.5086856214390695
2.181 0.507221942537555
2.182 0.5062745911277188
2.183 0.5049988127300207
2.184 0.5024071623421394
2.185 0.49870444717402707
2.186 0.4958755688577215
2.187 0.4925497397300236
2.188 0.49109735513421293
2.189 0.4880946943429722
2.19 0.48660649865994554
2.191 0.482932806960565
2.192 0.48083618501219527
2.193 0.47724100165833133
2.194 0.47468129776615414
2.195 0.4709303256202709
2.196 0.4682336799957174
2.197 0.46504421017489256
2.198 0.4612535231817612
2.199 0.4571038415864901
2.2 0.45427556345054965
2.201 0.4505510393773751
2.202 0.44621138354279605
2.203 0.4413318004344361
2.204 0.437749987548326
2.205 0.43511064121160425
2.206 0.43334272139025387
2.207 0.43123073649000015
2.208 0.4285231754409889
2.209 0.4254545889647953
2.21 0.42281574570542474
2.211 0.4215926682359628
2.212 0.421702283901429
2.213 0.42194275820196636
2.214 0.42154538099165084
2.215 0.42063833968832615
2.216 0.42092641049581303
2.217 0.422199692037096
2.218 0.4237122779673594
2.219 0.4245795259568303
2.22 0.42576599916126034
2.221 0.4273431404286072
2.222 0.4284213323556936
2.223 0.43036940141389424
2.224 0.43236882111315544
2.225 0.4338134859807429
2.226 0.4339950285662339
2.227 0.4345133029146234
2.228 0.4353557600867471
2.229 0.4368170812304005
2.23 0.43848193320611484
2.231 0.43933588530653916
2.232 0.439838264610365
2.233 0.4409045249684515
2.234 0.4421878824838356
2.235 0.44316777986034
2.236 0.44401680259004855
2.237 0.4445249115225081
2.238 0.4448888307183435
2.239 0.44619754580643184
2.24 0.44770136189764326
2.241 0.4474377904391537
2.242 0.44609648653074074
2.243 0.44557767809175697
2.244 0.4470455898885471
2.245 0.44901502589960046
2.246 0.4505465743879086
2.247 0.4508564042949508
2.248 0.44973094530985147
2.249 0.44949313566036836
2.25 0.450036026819872
2.251 0.4514947814025655
2.252 0.45145321737328714
2.253 0.4509796517034056
2.254 0.4507285235483619
2.255 0.45147806434952265
2.256 0.45268388647230673
2.257 0.452694407520055
2.258 0.45271682673958574
2.259 0.4527317093156806
2.26 0.45327096326919647
2.261 0.45352394942257435
2.262 0.45458357992622006
2.263 0.45485335205068694
2.264 0.45434035510245974
2.265 0.4537902578527776
2.266 0.454847781054379
2.267 0.4559806588323347
2.268 0.45703128035901686
2.269 0.45866140754200146
2.27 0.4614644491668675
2.271 0.4645411973417789
2.272 0.46785224534110925
2.273 0.47005797472717237
2.274 0.4717165762419353
2.275 0.47340078239624167
2.276 0.47574396704987376
2.277 0.47814470458791425
2.278 0.4799430302885869
2.279 0.4815562371463074
2.28 0.48245452406721107
2.281 0.48367810395348404
2.282 0.48581373589486215
2.283 0.48906184402120545
2.284 0.4918183205274108
2.285 0.4926318833583387
2.286 0.4933861628016054
2.287 0.49469428149347566
2.288 0.49689594631244755
2.289 0.49862648307859797
2.29 0.5000177748900414
2.291 0.5005538350093062
2.292 0.5008861263271477
2.293 0.5022988589305553
2.294 0.5048382502397706
2.295 0.5073191760845911
2.296 0.5080563007830883
2.297 0.5084314397681793
2.298 0.5091255512960494
2.299 0.5113829513144722
2.3 0.5137048814065956
2.301 0.514631896107718
2.302 0.5149257496689198
2.303 0.5161882883518023
2.304 0.5194174003503628
2.305 0.5226626518617674
2.306 0.5252562345569483
2.307 0.5266113614775398
2.308 0.5288510315792871
2.309 0.5323190432803901
2.31 0.5351789333548462
2.311 0.5373426659432013
2.312 0.5391057106728198
2.313 0.539461078644395
2.314 0.5390793910584641
2.315 0.5389583929714725
2.316 0.541304130331417
2.317 0.5433989712782255
2.318 0.5446898344705299
2.319 0.5447386945342308
2.32 0.545083541570336
2.321 0.546026594550033
2.322 0.548166861780463
2.323 0.5498044584590442
2.324 0.5494046643466922
2.325 0.5487378703294113
2.326 0.5488981710856323
2.327 0.5490486862391671
2.328 0.5504261165440137
2.329 0.5510561541493101
2.33 0.5515514687664378
2.331 0.5503985753073605
2.332 0.5521607224956502
2.333 0.5547419105899308
2.334 0.5561554957003283
2.335 0.5553345813416078
2.336 0.5546561985379066
2.337 0.5547343785481704
2.338 0.5550518890292638
2.339 0.5556312042570566
2.34 0.5554531524926053
2.341 0.5552003478422933
2.342 0.5551536612273861
2.343 0.5548436050406257
2.344 0.5554067108334776
2.345 0.5549336486890327
2.346 0.555083705345652
2.347 0.555120217031368
2.348 0.5569396096133249
2.349 0.5588741855667996
2.35 0.5597404360498156
2.351 0.5604547975226042
2.352 0.5602848869979928
2.353 0.5614234527713634
2.354 0.5623388723772753
2.355 0.5639866889864755
2.356 0.5650921501187655
2.357 0.5655020511989568
2.358 0.5663421881716074
2.359 0.5673177075436443
2.36 0.5693539601035339
2.361 0.5692677996143363
2.362 0.56883467685666
2.363 0.5672171190636545
2.364 0.5671043096308082
2.365 0.5682741442235705
2.366 0.5695422210992783
2.367 0.5705575767779266
2.368 0.570293047580317
2.369 0.5697206457589327
2.37 0.5695812473521482
2.371 0.5702931935309001
2.372 0.571035724916508
2.373 0.570109106453045
2.374 0.5693782863790238
2.375 0.5694960702224279
2.376 0.5706755294820157
2.377 0.5705220522905422
2.378 0.5703132323255378
2.379 0.5694124348812115
2.38 0.5680148814977601
2.381 0.0
2.3819999999999997 0.0
