Microns Total_system_throughput
1.48 0.5338573113131471
1.481 0.5378383475335482
1.482 0.5411077851274186
1.483 0.5439961456347896
1.484 0.5464481077800487
1.485 0.5467255538519455
1.486 0.5467042534804297
1.487 0.5459350835901214
1.488 0.5466606208410674
1.489 0.5475806901137688
1.49 0.5493992713752909
1.491 0.5502615563678935
1.492 0.5504571681823452
1.493 0.5498849153213858
1.494 0.5485050903219547
1.495 0.5476769422503481
1.496 0.547242373168607
1.497 0.5486958869839551
1.498 0.5494628871751605
1.499 0.5503119388776709
1.5 0.5497952705755205
1.501 0.549856048270368
1.502 0.5497914645890498
1.503 0.5495613540176949
1.504 0.5496486717211639
1.505 0.5509632489914674
1.506 0.5527408894402217
1.507 0.552989301150934
1.508 0.5536075912484736
1.509 0.5542217190644272
1.51 0.5542499016213598
1.511 0.5544288086838463
1.512 0.5548007538749304
1.513 0.5556981938560343
1.514 0.556564258040525
1.515 0.5574279076214039
1.516 0.5583124288806035
1.517 0.5588270425242983
1.518 0.5587157442775214
1.519 0.5571624590944309
1.52 0.5563788486944112
1.521 0.5561875353489603
1.522 0.5568877123680596
1.523 0.5588519753126344
1.524 0.5602742526975901
1.525 0.5599855639450195
1.526 0.5598419034953067
1.527 0.5599593270238066
1.528 0.5614637070669458
1.529 0.5617880626496224
1.53 0.5627343976467002
1.531 0.5627560990568161
1.532 0.5637308993386635
1.533 0.5638252727134102
1.534 0.5632866899969231
1.535 0.562984844594709
1.536 0.5628549266913964
1.537 0.5634809252784961
1.538 0.5646261513387624
1.539 0.5657141832717006
1.54 0.565840961654511
1.541 0.5654691151100197
1.542 0.5649361276074535
1.543 0.5632396571957428
1.544 0.5622819327578729
1.545 0.5620353232839475
1.546 0.563811560246751
1.547 0.5642316808968547
1.548 0.5649658389246165
1.549 0.5647687593096076
1.55 0.564467145882725
1.551 0.5635942697829643
1.552 0.5637103176017103
1.553 0.5646525907555411
1.554 0.5650970717277027
1.555 0.5663670346308912
1.556 0.5674302149665704
1.557 0.5671856719997568
1.558 0.5655681334459375
1.559 0.5642199999258971
1.56 0.5643782381736642
1.561 0.5651686528677456
1.562 0.565978196335812
1.563 0.5668340340811684
1.564 0.5681464297768153
1.565 0.5681184598708477
1.566 0.5660185712879453
1.567 0.5645680167148542
1.568 0.564109187386295
1.569 0.5644575200577856
1.57 0.5647185983108564
1.571 0.5651810994490052
1.572 0.5661211625881188
1.573 0.5662114438506253
1.574 0.5656322670039784
1.575 0.5644802852127154
1.576 0.5643142966506195
1.577 0.5645601199578644
1.578 0.5651739117129093
1.579 0.5662534800783465
1.58 0.567307181019232
1.581 0.5680046575058328
1.582 0.5656759230218622
1.583 0.5640589067475928
1.584 0.5642735335405087
1.585 0.5657578393266719
1.586 0.5648102779794095
1.587 0.5639951716659155
1.588 0.5641292596358994
1.589 0.5635293343678834
1.59 0.5629395387723148
1.591 0.5616811232851616
1.592 0.5619097367001101
1.593 0.5622141227202089
1.594 0.5626619537981342
1.595 0.5627120309512652
1.596 0.5628590354819243
1.597 0.563933113381803
1.598 0.5631877471533052
1.599 0.5626051853792834
1.6 0.5621267403150656
1.601 0.5626712113672117
1.602 0.5642240977536195
1.603 0.5665717040747102
1.604 0.5689160324781051
1.605 0.5679565361804382
1.606 0.5667559205569728
1.607 0.5655070573371882
1.608 0.5652401819606383
1.609 0.5655881367324977
1.61 0.5667143264331757
1.611 0.5674865781802254
1.612 0.5664614612115566
1.613 0.5668756807609112
1.614 0.5679611673860451
1.615 0.5680272425929662
1.616 0.5663692219414724
1.617 0.5657446356079255
1.618 0.5667929073107257
1.619 0.5686521881347676
1.62 0.5698543507004077
1.621 0.570062890842184
1.622 0.5688355860976895
1.623 0.567852512208802
1.624 0.5670699868044712
1.625 0.5688186259807616
1.626 0.5712687155066652
1.627 0.5733422303399133
1.628 0.5732326419627926
1.629 0.5745071500298999
1.63 0.5743826396606684
1.631 0.5717280936595301
1.632 0.569777787951292
1.633 0.5701130033196635
1.634 0.5718432162108151
1.635 0.5729090895470161
1.636 0.5748558319535102
1.637 0.5744986621362658
1.638 0.5737254360244646
1.639 0.5722190093206171
1.64 0.5724011070864937
1.641 0.5733424567167074
1.642 0.5743074602522779
1.643 0.5736553895308729
1.644 0.5735213195796711
1.645 0.5731248754207948
1.646 0.5730886503621805
1.647 0.5724673649211854
1.648 0.5725828787082413
1.649 0.5714609365109258
1.65 0.5719176443205086
1.651 0.5733095539544484
1.652 0.5749888339451137
1.653 0.5747331155782023
1.654 0.5731985106327785
1.655 0.5723866382126562
1.656 0.5718458264514471
1.657 0.571576164898788
1.658 0.5713712694959412
1.659 0.5723598934625028
1.66 0.5729470987556186
1.661 0.5722187354160708
1.662 0.5711727882526171
1.663 0.5706582919894893
1.664 0.5690321118504449
1.665 0.5679815157994473
1.666 0.5675939408516869
1.667 0.5682729639508046
1.668 0.5674854495938394
1.669 0.5667061717541878
1.67 0.5643527414857393
1.671 0.5620170430429245
1.672 0.5594402380278686
1.673 0.5597217525578606
1.674 0.56205264688591
1.675 0.5643445982526495
1.676 0.5659512435778888
1.677 0.5663732150497519
1.678 0.5665748384868263
1.679 0.5672987945344995
1.68 0.5697149968666793
1.681 0.5701310449740835
1.682 0.5695183073072597
1.683 0.5707657068643253
1.684 0.5728419193846868
1.685 0.575253419043028
1.686 0.5755722777506147
1.687 0.5748349776926488
1.688 0.5739374974060815
1.689 0.5750541116082436
1.69 0.5748395762318401
1.691 0.5755858348606805
1.692 0.5763933476764984
1.693 0.5779381902737412
1.694 0.5773171541568707
1.695 0.5768882572485858
1.696 0.5748689645472554
1.697 0.5749006543328743
1.698 0.5745100687123635
1.699 0.5749123122454509
1.7 0.575342625317561
1.701 0.5768178891414745
1.702 0.5764634339867756
1.703 0.5744131675669074
1.704 0.5721207678676486
1.705 0.5707884004698544
1.706 0.5709535390694795
1.707 0.5711797989210213
1.708 0.5711679134141046
1.709 0.5710034748082895
1.71 0.5699683932957391
1.711 0.5692122243623807
1.712 0.5678724877393938
1.713 0.5663756316107055
1.714 0.5654398340315935
1.715 0.5658603953694076
1.716 0.5668409639648498
1.717 0.5671718631811946
1.718 0.5688822574182252
1.719 0.5689755066276321
1.72 0.5686293847597799
1.721 0.5671645984858127
1.722 0.5684566834971733
1.723 0.5696408831720038
1.724 0.5706665937944522
1.725 0.572222922036309
1.726 0.574407064256713
1.727 0.576015194775404
1.728 0.5741785082327778
1.729 0.5725392232062981
1.73 0.5710492253028657
1.731 0.5717897344408753
1.732 0.5725014597492223
1.733 0.5733497472872462
1.734 0.5734793629824264
1.735 0.5728436600827298
1.736 0.5724537923661595
1.737 0.5724501085593408
1.738 0.573269005185176
1.739 0.5738975959574544
1.74 0.5746046405664236
1.741 0.5747711484543839
1.742 0.5753033750600601
1.743 0.576543650141439
1.744 0.5762730289470924
1.745 0.5754343925094773
1.746 0.5746436789216062
1.747 0.5746726273851237
1.748 0.5748388929082103
1.749 0.5762028753435513
1.75 0.5785278435298771
1.751 0.5789387604651999
1.752 0.5774553051764373
1.753 0.576351180890253
1.754 0.5756223644602216
1.755 0.5761783617553974
1.756 0.5765979633974909
1.757 0.5777140040285142
1.758 0.5769904085161924
1.759 0.5772258020804317
1.76 0.5770116011522262
1.761 0.5758880454045325
1.762 0.574123383408736
1.763 0.5738173140029558
1.764 0.5747958518413688
1.765 0.5760251605809501
1.766 0.5768351708718521
1.767 0.577045733309065
1.768 0.575277747362507
1.769 0.5739381618485222
1.77 0.5725206356087545
1.771 0.573129828549458
1.772 0.57322130996234
1.773 0.5725219567857217
1.774 0.5730906947561402
1.775 0.5758608304263119
1.776 0.5815440433009741
1.777 0.5792344608875507
1.778 0.5746502941513789
1.779 0.5708557326668731
1.78 0.5735920188050986
1.781 0.57509610060525
1.782 0.576841086340983
1.783 0.5783118050143208
1.784 0.578394932556722
1.785 0.5770146675485867
1.786 0.5762218505990027
1.787 0.5767205920950853
1.788 0.5777319121709321
1.789 0.5788427640561569
1.79 0.5795203691652766
1.791 0.5796457602454078
1.792 0.5788732833097278
1.793 0.5773465595686205
1.794 0.5764606676527408
1.795 0.5763767894120774
1.796 0.5755872562497918
1.797 0.5755756721981116
1.798 0.5767719375018705
1.799 0.5788638989284494
1.8 0.578906750389958
1.801 0.5786981263898804
1.802 0.5783226314858375
1.803 0.5778963025906814
1.804 0.5778177168657906
1.805 0.5782056400548214
1.806 0.5796834180010699
1.807 0.5800115548621129
1.808 0.5803055429962621
1.809 0.5798026624478742
1.81 0.5795637872997977
1.811 0.5791983211566942
1.812 0.5792529410302938
1.813 0.5803234710002408
1.814 0.5820243163848207
1.815 0.5831037797325307
1.816 0.5828112033441429
1.817 0.5821691205917711
1.818 0.5807560497916302
1.819 0.578734462714025
1.82 0.5773481855475491
1.821 0.5772814562535568
1.822 0.5782361317714042
1.823 0.5786508847906655
1.824 0.5789077218009767
1.825 0.5783894612773585
1.826 0.5775526860131066
1.827 0.5764068845836261
1.828 0.5761053648526895
1.829 0.575883802678133
1.83 0.5764147709275652
1.831 0.5774477390863908
1.832 0.5789491051641357
1.833 0.57859576717403
1.834 0.5774747546428787
1.835 0.5769459097763825
1.836 0.576955132575463
1.837 0.5770636796889506
1.838 0.5777996366056962
1.839 0.5802000598366236
1.84 0.58052734110523
1.841 0.5792519879366111
1.842 0.5769854142599287
1.843 0.5757209194094188
1.844 0.5754392813911274
1.845 0.5765405800818489
1.846 0.578082167635605
1.847 0.5786017605192215
1.848 0.5787131494664115
1.849 0.577623988172064
1.85 0.5764909898669602
1.851 0.5751506053578669
1.852 0.5746623259802899
1.853 0.5749723069582259
1.854 0.5759680180677598
1.855 0.5769833138492365
1.856 0.5765712926716974
1.857 0.5753750940085635
1.858 0.5738476662618324
1.859 0.5734118493845517
1.86 0.5732701323977438
1.861 0.5729482566642583
1.862 0.5739305637127805
1.863 0.5752862459683
1.864 0.5769422877052947
1.865 0.576690875207348
1.866 0.5752344936208885
1.867 0.5732900624906171
1.868 0.5730400590334894
1.869 0.5750679887899464
1.87 0.5759068184595598
1.871 0.5762979745524851
1.872 0.5759122074556718
1.873 0.5772332842208758
1.874 0.5775347797913071
1.875 0.5774243676652141
1.876 0.5766353503482546
1.877 0.577025226188665
1.878 0.5776824448804495
1.879 0.5785769103872817
1.88 0.5791668773230362
1.881 0.5780163224556769
1.882 0.5755129862868363
1.883 0.5735395868520807
1.884 0.5728389582927973
1.885 0.5735748885881894
1.886 0.5744660125120399
1.887 0.5753195491684712
1.888 0.5749106447007597
1.889 0.5744147243384472
1.89 0.5731743307182934
1.891 0.5718043927574558
1.892 0.5713747618495466
1.893 0.5711156344532089
1.894 0.5711085810324429
1.895 0.5715750709944436
1.896 0.5728114369654466
1.897 0.5736373004267751
1.898 0.5725157869912186
1.899 0.5710846458912853
1.9 0.5700604926738565
1.901 0.5710869379802833
1.902 0.5715188137434384
1.903 0.5715368689340187
1.904 0.5716375025309125
1.905 0.5715734228145577
1.906 0.5704411935325219
1.907 0.5687881197143198
1.908 0.5686745322966152
1.909 0.569723168601048
1.91 0.5711313433084836
1.911 0.5723483888785176
1.912 0.5723481743187013
1.913 0.5724946975789322
1.914 0.571511038059036
1.915 0.5702388422442703
1.916 0.5683834328735033
1.917 0.5679765860494078
1.918 0.5693131828345789
1.919 0.5699788517749742
1.92 0.5702879608643829
1.921 0.5693220399931004
1.922 0.5690650407115246
1.923 0.5679989123522691
1.924 0.5668813538929189
1.925 0.5656198072712239
1.926 0.5651606847312114
1.927 0.5656624079647459
1.928 0.5659560412008577
1.929 0.5658636694651104
1.93 0.5650933247991244
1.931 0.5638672208377934
1.932 0.5620388185971509
1.933 0.56019916614044
1.934 0.5606571650847022
1.935 0.5618773080712758
1.936 0.5631504026033549
1.937 0.5627912496266964
1.938 0.56293877842461
1.939 0.5622471305845009
1.94 0.5618170850411183
1.941 0.5615084006496169
1.942 0.5622169857804531
1.943 0.5638598348868288
1.944 0.5652665955758535
1.945 0.5663995187315586
1.946 0.5666286461166432
1.947 0.5660391131737172
1.948 0.564480407919554
1.949 0.5631987962355547
1.95 0.5635787325902121
1.951 0.5649721329490156
1.952 0.5660452057387912
1.953 0.565933433657435
1.954 0.5657136559957456
1.955 0.5653459147560695
1.956 0.5648166913413498
1.957 0.5644212504289721
1.958 0.5643171091094402
1.959 0.5642439996653654
1.96 0.5645525995460426
1.961 0.5645303670397576
1.962 0.5648118102160229
1.963 0.5644062859797547
1.964 0.5640411150167521
1.965 0.5629752793173161
1.966 0.5633727171779334
1.967 0.5645470907927966
1.968 0.5646647437676803
1.969 0.5639680992447058
1.97 0.562660848157549
1.971 0.5626722233676422
1.972 0.5620934841721824
1.973 0.5622017631625231
1.974 0.5616432886529147
1.975 0.5619182531038152
1.976 0.5622718681747638
1.977 0.5626320936360351
1.978 0.5632998332243396
1.979 0.5634344585192206
1.98 0.5631819317828157
1.981 0.5621539454581758
1.982 0.5618696743262664
1.983 0.5621647223169972
1.984 0.5624279661027418
1.985 0.5631514289514647
1.986 0.5636040054288803
1.987 0.5643791395897111
1.988 0.5638004513133011
1.989 0.563348448877972
1.99 0.5626400445908332
1.991 0.5627623898100317
1.992 0.5627226506405897
1.993 0.5617230124634028
1.994 0.5599729950544149
1.995 0.5568375187255753
1.996 0.5534412143407939
1.997 0.5502676348671954
1.998 0.5521539146540809
1.999 0.5548145082402807
2.0 0.5565421877197295
2.001 0.5564188688422111
2.002 0.5563290203744594
2.003 0.555899912174466
2.004 0.5551006239218861
2.005 0.5556149248319274
2.006 0.5558126019995199
2.007 0.5570626207220781
2.008 0.5572568446818246
2.009 0.5569091617811739
2.01 0.5560681228400229
2.011 0.5549223513523608
2.012 0.5544758777089096
2.013 0.5546337249963538
2.014 0.5553398950611469
2.015 0.5547010981980766
2.016 0.5541260314624359
2.017 0.5542490922637803
2.018 0.5542800917983974
2.019 0.553413068825365
2.02 0.5518083757974173
2.021 0.5518381517671891
2.022 0.5535506828888054
2.023 0.5544972542555573
2.024 0.5534852353468632
2.025 0.5517379932546107
2.026 0.5514534595144848
2.027 0.5508451976796864
2.028 0.5503292933086247
2.029 0.5494706965750168
2.03 0.5504156398497569
2.031 0.5517549453014151
2.032 0.5521596733235627
2.033 0.5510630160424043
2.034 0.5500057043507575
2.035 0.5499592038046158
2.036 0.5497445222340409
2.037 0.5492841828573191
2.038 0.549151825805558
2.039 0.5486185305542809
2.04 0.5473659088040084
2.041 0.5458025408607642
2.042 0.5450571493368253
2.043 0.5450023809300187
2.044 0.5447193431683923
2.045 0.5443514374402538
2.046 0.5435212768547077
2.047 0.5436144334445588
2.048 0.5433114103719289
2.049 0.5428592282674752
2.05 0.5423117941556336
2.051 0.5414316570818021
2.052 0.5404281340059642
2.053 0.539052638942152
2.054 0.5397510390105531
2.055 0.5401593489472694
2.056 0.5411234823616288
2.057 0.541343245902396
2.058 0.5424256626784845
2.059 0.5427535977702196
2.06 0.5418576837808453
2.061 0.5411764209106976
2.062 0.5410155590725508
2.063 0.5425342707704491
2.064 0.5426286294915817
2.065 0.5422096398997441
2.066 0.5415176672576535
2.067 0.5405609410487995
2.068 0.5404455287179158
2.069 0.5399936374533261
2.07 0.5410932433660741
2.071 0.5419752616686375
2.072 0.5438485035489893
2.073 0.5442970098659209
2.074 0.5444587515079052
2.075 0.5453940166856026
2.076 0.5453348900069389
2.077 0.5440359666874104
2.078 0.5420491948188423
2.079 0.5426812409554426
2.08 0.544366241341611
2.081 0.5453638253408131
2.082 0.5455783936078794
2.083 0.5454007909202268
2.084 0.5459993219066218
2.085 0.5449208808896316
2.086 0.5453260470952369
2.087 0.5453171600004308
2.088 0.5464506072780908
2.089 0.5447673342809057
2.09 0.5426870928052345
2.091 0.5412459769463354
2.092 0.5417667645034634
2.093 0.5427628966366499
2.094 0.5418328693111806
2.095 0.540354530701106
2.096 0.5397299961474373
2.097 0.5409824602274549
2.098 0.5420843941574615
2.099 0.5417848749769606
2.1 0.5407054250694109
2.101 0.540078690590429
2.102 0.539640597976757
2.103 0.5388744461040725
2.104 0.5381967991553713
2.105 0.5389425711651218
2.106 0.5393757723195588
2.107 0.5391893073708145
2.108 0.5386848931705245
2.109 0.5390582650529374
2.11 0.5395682696431064
2.111 0.5384287307646984
2.112 0.5370485478672626
2.113 0.5371314795510286
2.114 0.5381492368817454
2.115 0.5376147484199024
2.116 0.5369335769906056
2.117 0.5367746731891371
2.118 0.537142495126057
2.119 0.5376870462773334
2.12 0.5383412305547929
2.121 0.5388945856665471
2.122 0.538499812590421
2.123 0.5373645366905326
2.124 0.5367667909425156
2.125 0.53767709498757
2.126 0.5388969284067996
2.127 0.5378394626714975
2.128 0.5362349745492107
2.129 0.5352614846597276
2.13 0.5362126282061137
2.131 0.5369942753467152
2.132 0.5364592856940424
2.133 0.5352181171267236
2.134 0.5334758371511767
2.135 0.5331379995718875
2.136 0.5324156140431234
2.137 0.5316524491551078
2.138 0.5300600024284158
2.139 0.5284965500981709
2.14 0.5267724848261832
2.141 0.5255213053127903
2.142 0.5257259219463518
2.143 0.5253198755191294
2.144 0.5247336888526012
2.145 0.5233456705215871
2.146 0.5230303630176122
2.147 0.5229647972152088
2.148 0.5230898172675537
2.149 0.5230528740803064
2.15 0.5223333792036691
2.151 0.521121934920981
2.152 0.5192748848084888
2.153 0.5181568673829113
2.154 0.5176079791598531
2.155 0.517580651364779
2.156 0.5179281638932731
2.157 0.5166580526212942
2.158 0.5155185879698297
2.159 0.5156204043884719
2.16 0.5162269868932964
2.161 0.5155055699455006
2.162 0.5141060905267849
2.163 0.51376906998804
2.164 0.5123899548148999
2.165 0.5104931295860958
2.166 0.5086532831466823
2.167 0.508537070133482
2.168 0.5086163321012214
2.169 0.5073605253881214
2.17 0.5060976080697663
2.171 0.5052182565969485
2.172 0.505153606557996
2.173 0.5046415584301732
2.174 0.5043396870273719
2.175 0.5031578887798555
2.176 0.5006239214998185
2.177 0.49767848245136426
2.178 0.4947310325631174
2.179 0.492649793516218
2.18 0.49038406043242233
2.181 0.48864112998839987
2.182 0.48739660427121595
2.183 0.48583677060446345
2.184 0.4830129532966176
2.185 0.4791245243696745
2.186 0.47607935412524316
2.187 0.4725605648061728
2.188 0.47084178095775203
2.189 0.46763904880147616
2.19 0.4658897282803804
2.191 0.46205082899698247
2.192 0.4597240926419696
2.193 0.4559678362534742
2.194 0.4532044654652706
2.195 0.4493074037232396
2.196 0.4464200396499869
2.197 0.4430662254535745
2.198 0.4391437697955544
2.199 0.4348843499024617
2.2 0.43188628588249756
2.201 0.42804005769822545
2.202 0.4236143780228197
2.203 0.41868185925436235
2.204 0.4149857516023388
2.205 0.4121868315429858
2.206 0.41021593065887946
2.207 0.40792147781310134
2.208 0.4050664431416547
2.209 0.40187361179629016
2.21 0.3990901342699853
2.211 0.39764514675130297
2.212 0.39745742985736726
2.213 0.3973923166381789
2.214 0.39672608390855363
2.215 0.39558060960851193
2.216 0.39555899437551606
2.217 0.396461640105217
2.218 0.39758657040851825
2.219 0.3981038011620316
2.22 0.398918422080872
2.221 0.40009664680624274
2.222 0.40080537567193314
2.223 0.402325285336728
2.224 0.4038899216893761
2.225 0.40493341375219416
2.226 0.4047962213397518
2.227 0.40497210623655105
2.228 0.4054486647710444
2.229 0.4064994330962999
2.23 0.40773687658481683
2.231 0.4082179759706443
2.232 0.40837092671440334
2.233 0.4090457848987733
2.234 0.40991985989701724
2.235 0.41051048383913274
2.236 0.4109780496653724
2.237 0.411128577067639
2.238 0.4111446027646922
2.239 0.41203203873990757
2.24 0.4130970862936956
2.241 0.4125299364185682
2.242 0.4109697788420198
2.243 0.4101681820573547
2.244 0.4111942139312695
2.245 0.4126785266095814
2.246 0.4137573125415242
2.247 0.4137122705392967
2.248 0.41235025989983154
2.249 0.4118025941499971
2.25 0.4119694190895251
2.251 0.4129726429211319
2.252 0.41260198938643416
2.253 0.4118363661607506
2.254 0.4112738839452457
2.255 0.4116235829775379
2.256 0.412387310359861
2.257 0.41206070998918304
2.258 0.41174438834941746
2.259 0.4114206573718754
2.26 0.41157250921337246
2.261 0.41146330921400914
2.262 0.41208443372996595
2.263 0.41198801935844837
2.264 0.411182257297516
2.265 0.410343188871168
2.266 0.41095691189541006
2.267 0.411636537503954
2.268 0.4122397270981689
2.269 0.4133630683555795
2.27 0.4155395930498031
2.271 0.41795758852846915
2.272 0.42058099573462143
2.273 0.4222060236702795
2.274 0.4233361302084553
2.275 0.4244861152530691
2.276 0.42622335966716385
2.277 0.4280079813238689
2.278 0.4292495828918057
2.279 0.43032244067799647
2.28 0.43075394889662766
2.281 0.43147369511236133
2.282 0.433003899143729
2.283 0.4355209242370439
2.284 0.4375949259588663
2.285 0.4379368844804099
2.286 0.4382243513169085
2.287 0.4390015591444327
2.288 0.4405684095400505
2.289 0.4417138952694594
2.29 0.4425558396941689
2.291 0.44263874682813087
2.292 0.4425401987224671
2.293 0.4433942839032804
2.294 0.44523921559347945
2.295 0.44702804823032566
2.296 0.4472771932789916
2.297 0.4472061881926537
2.298 0.4474143078404758
2.299 0.44899330059011733
2.3 0.45062472719419383
2.301 0.4510293511667826
2.302 0.45128688782949034
2.303 0.4523933913464124
2.304 0.4552234224823969
2.305 0.4580675984742703
2.306 0.4603406443718374
2.307 0.461528293292096
2.308 0.46349116609585894
2.309 0.46653057169667284
2.31 0.46903701246423124
2.311 0.47093333275219873
2.312 0.4724784855623761
2.313 0.4727899341664312
2.314 0.472455418747677
2.315 0.4723493746235545
2.316 0.474405206000244
2.317 0.4762411488560652
2.318 0.47737247630093127
2.319 0.4774152978263666
2.32 0.47771752576078463
2.321 0.4785440283090441
2.322 0.4804197832856892
2.323 0.4818549919717415
2.324 0.4815046077836291
2.325 0.4809202217880259
2.326 0.48106071122643174
2.327 0.4811926244493645
2.328 0.4823998203137701
2.329 0.482951992564415
2.33 0.4833860920286655
2.331 0.48237568285514776
2.332 0.48392004904971475
2.333 0.48618223217557216
2.334 0.48742111453009307
2.335 0.4867016556831435
2.336 0.4861071131409687
2.337 0.48617563100698175
2.338 0.4864539008681374
2.339 0.48696161943997224
2.34 0.4868055728124662
2.341 0.48658401189044703
2.342 0.4865430952006945
2.343 0.4862713583693836
2.344 0.4867648708047945
2.345 0.48635027366519973
2.346 0.48648178505612816
2.347 0.48651378432015174
2.348 0.4881083210404056
2.349 0.4898038058008292
2.35 0.4905629977519261
2.351 0.4911890724161806
2.352 0.49104016086551405
2.353 0.49203801308942
2.354 0.49284029742900826
2.355 0.4942844629805618
2.356 0.4952533019138029
2.357 0.4956125439655286
2.358 0.496348849733849
2.359 0.4972038062041887
2.36 0.49898840151949053
2.361 0.49891288946935725
2.362 0.49853329567066773
2.363 0.4971156492959058
2.364 0.4970167818030686
2.365 0.49804203838225974
2.366 0.4991533956354845
2.367 0.5000432651060864
2.368 0.4998114286550912
2.369 0.499309769072663
2.37 0.4991875986952705
2.371 0.4998115565678718
2.372 0.5004623196698185
2.373 0.4996502205218336
2.374 0.4990097213489327
2.375 0.49911294847276666
2.376 0.5001466402213797
2.377 0.5000121310341086
2.378 0.4998291187994628
2.379 0.4990396494915556
2.38 0.49781481752811446
2.381 0.0
2.3819999999999997 0.0
