Microns Total_system_throughput
1.479 0.4372420014781678
1.48 0.4416050814643311
1.481 0.4448309020989882
1.482 0.4474675944815517
1.483 0.4497887133485247
1.484 0.45174867160616466
1.485 0.45191094657922637
1.486 0.45182657906550006
1.487 0.45112455314398486
1.488 0.45165798575410293
1.489 0.4523522713261396
1.49 0.4537888097391165
1.491 0.454435481673888
1.492 0.4545317825904583
1.493 0.45399440467556534
1.494 0.4527908402705902
1.495 0.4520432725220585
1.496 0.4516210339513271
1.497 0.45275717885189937
1.498 0.4533269196293269
1.499 0.45396450097586305
1.5 0.45347576237017806
1.501 0.4534636888888669
1.502 0.4533485620379405
1.503 0.4530973089368325
1.504 0.45310811364695935
1.505 0.4541307978852858
1.506 0.45553515280747464
1.507 0.4556793222042577
1.508 0.45612852200240583
1.509 0.4565744935146341
1.51 0.4565380222918696
1.511 0.45662601706847444
1.512 0.45687327484438583
1.513 0.4575534746317616
1.514 0.45820799119320327
1.515 0.45886067636560796
1.516 0.4595306989657866
1.517 0.4598964556853886
1.518 0.4597474056282332
1.519 0.45841230607361466
1.52 0.45771104393311113
1.521 0.457497479587694
1.522 0.458017507774786
1.523 0.4595772690244827
1.524 0.46069132770507365
1.525 0.4603987566965008
1.526 0.46022580760481063
1.527 0.4602678316647468
1.528 0.4614500737402641
1.529 0.4616626569071421
1.53 0.4623865895522399
1.531 0.4623510240165901
1.532 0.46309876043158316
1.533 0.4631234816585308
1.534 0.4626286838459513
1.535 0.46232874377075645
1.536 0.4621703789620997
1.537 0.46263301275630364
1.538 0.4635221331360893
1.539 0.4643644477869213
1.54 0.46441796125643614
1.541 0.4640625963216681
1.542 0.4635754179296803
1.543 0.46213405362893767
1.544 0.4612994056389467
1.545 0.46104861365681643
1.546 0.46245742025918557
1.547 0.4627540564310372
1.548 0.4633085029984602
1.549 0.4630995803889119
1.55 0.4628053350870644
1.551 0.46204316143158214
1.552 0.4620921364099139
1.553 0.4628186613143198
1.554 0.4631374098138003
1.555 0.4641329151876454
1.556 0.4649591319889087
1.557 0.4647140743852244
1.558 0.4633445765483603
1.559 0.4621963753381065
1.56 0.4622826061433053
1.561 0.4628869347300145
1.562 0.46350716356503685
1.563 0.4641655352183452
1.564 0.4651979648101403
1.565 0.4651331657783224
1.566 0.4633725470943714
1.567 0.4621441227376507
1.568 0.46172799906539735
1.569 0.46197290830965615
1.57 0.46214671859854517
1.571 0.4624856727845618
1.572 0.46321567425055277
1.573 0.4632506481888483
1.574 0.4627382913098555
1.575 0.461757803988089
1.576 0.4615843286755226
1.577 0.4617480505941897
1.578 0.4622130325366251
1.579 0.46305918718192174
1.58 0.46388441119207496
1.581 0.4644186014779108
1.582 0.46247893023026027
1.583 0.46112174590970245
1.584 0.46126238920420654
1.585 0.46244118155828295
1.586 0.4616325340649185
1.587 0.4609326126592671
1.588 0.46100883510682567
1.589 0.4604856076569503
1.59 0.459971088436491
1.591 0.4589107156201048
1.592 0.45906571111200867
1.593 0.45928294233660755
1.594 0.4596176765797193
1.595 0.4596278354125859
1.596 0.45971751749476525
1.597 0.4605646886985714
1.598 0.45992626443188545
1.599 0.4594212277932563
1.6 0.4590016313601334
1.601 0.45941765262622525
1.602 0.46065729809713296
1.603 0.46254595976057045
1.604 0.4644320825448277
1.605 0.4636214440490056
1.606 0.46261445303959964
1.607 0.461568564346725
1.608 0.46132461628492455
1.609 0.4615828309760304
1.61 0.46247647451055096
1.611 0.46308156650641286
1.612 0.4622203473894435
1.613 0.4625339933061236
1.614 0.4633956572864344
1.615 0.4634259139160218
1.616 0.4620500019789072
1.617 0.4615176416022352
1.618 0.46235030432547836
1.619 0.4638447905574849
1.62 0.4648035265724035
1.621 0.4649521326757792
1.622 0.46393005486775923
1.623 0.4631076230762469
1.624 0.4624491857823273
1.625 0.46385527084423267
1.626 0.4658335993322635
1.627 0.46750507902101446
1.628 0.46739676312439443
1.629 0.46841734073348457
1.63 0.4682975900159128
1.631 0.46611555438622965
1.632 0.46450819034379526
1.633 0.4647645134619154
1.634 0.46615837878138394
1.635 0.4670109849087567
1.636 0.4685819360643092
1.637 0.46827524029537637
1.638 0.4676298304439858
1.639 0.466387249736787
1.64 0.46652131904007743
1.641 0.46727455418544167
1.642 0.4680474063932709
1.643 0.46750275829724697
1.644 0.4673806609498181
1.645 0.4670451443563997
1.646 0.4670035695340744
1.647 0.46648563555159706
1.648 0.46656849302167885
1.649 0.46564341700183415
1.65 0.46600507169101785
1.651 0.4671290939537439
1.652 0.46848759936987006
1.653 0.4682698787052033
1.654 0.4670105901857066
1.655 0.4663405701354067
1.656 0.4658918007042306
1.657 0.46566434253046807
1.658 0.46549004552165096
1.659 0.46628847649369487
1.66 0.46676025307888885
1.661 0.4661606742060442
1.662 0.46530278443479484
1.663 0.4648782451307367
1.664 0.4635484997848446
1.665 0.4626880538705287
1.666 0.46236811875367495
1.667 0.4629174346730997
1.668 0.46227249486048266
1.669 0.4616346646493207
1.67 0.45971494771082405
1.671 0.4578100850013045
1.672 0.4557092270981424
1.673 0.4559370961388619
1.674 0.4578347278447691
1.675 0.45970102024671283
1.676 0.46100946775896257
1.677 0.4613533027789648
1.678 0.46151804220676057
1.679 0.4621086570005533
1.68 0.46407813922583757
1.681 0.46441874129184296
1.682 0.4639217098781785
1.683 0.4649403219982069
1.684 0.4666344929352486
1.685 0.46860221329539625
1.686 0.46886568515593935
1.687 0.46826920289190327
1.688 0.46754262725804124
1.689 0.46845718564893624
1.69 0.46828776052023235
1.691 0.468901448366414
1.692 0.46956545958498114
1.693 0.4708305787581756
1.694 0.4703316343952364
1.695 0.46998961898752045
1.696 0.46835228791216754
1.697 0.4683862969342581
1.698 0.46807667064940733
1.699 0.4684134037678961
1.7 0.46877342966333674
1.701 0.469985295464693
1.702 0.4697067557936703
1.703 0.4680468240830297
1.704 0.4661899248390217
1.705 0.4651156425987334
1.706 0.46526201219429647
1.707 0.46545860685974005
1.708 0.46546155029655784
1.709 0.46534058075439216
1.71 0.4645104620624668
1.711 0.4639080187705857
1.712 0.46283032696010373
1.713 0.46162491737716005
1.714 0.460877145717839
1.715 0.4612353077693567
1.716 0.4620503834950025
1.717 0.46233634123746165
1.718 0.4637472814970356
1.719 0.46384040800273324
1.72 0.46357575710689713
1.721 0.46239947185457075
1.722 0.46347122584783074
1.723 0.4644555158505938
1.724 0.46531107293444096
1.725 0.46659979249898414
1.726 0.46840099221904385
1.727 0.4697330392156198
1.728 0.468256296122401
1.729 0.4669408330073075
1.73 0.4657474268294577
1.731 0.4663736145824123
1.732 0.4669768048609322
1.733 0.46769187213976093
1.734 0.4678211701344401
1.735 0.46732655656779076
1.736 0.46703287802446997
1.737 0.4670546742795226
1.738 0.4677480655797904
1.739 0.4682866721224353
1.74 0.46888978396173675
1.741 0.4690522756210711
1.742 0.46951368151613493
1.743 0.4705534518059881
1.744 0.4703605635690442
1.745 0.46970443329164646
1.746 0.46908777244291583
1.747 0.4691406051469133
1.748 0.4693059816027443
1.749 0.4704497037549222
1.75 0.47237866788894767
1.751 0.47274535727557115
1.752 0.4715655346892746
1.753 0.47069578011632174
1.754 0.4701328687363804
1.755 0.47061974269244816
1.756 0.4709957040713248
1.757 0.4719410828236734
1.758 0.4713841056822688
1.759 0.471611006826605
1.76 0.47147101874477504
1.761 0.4705883653507467
1.762 0.46918209365693175
1.763 0.4689681176124132
1.764 0.46980450730597073
1.765 0.470846447252003
1.766 0.47154622693635684
1.767 0.4717564877913547
1.768 0.470349553551875
1.769 0.4692931183306472
1.77 0.46817321094169234
1.771 0.4687110235679819
1.772 0.468825941236031
1.773 0.46829445503431605
1.774 0.4688006420919087
1.775 0.4711083089516116
1.776 0.4758002129831932
1.777 0.4739533750130277
1.778 0.4702453204440373
1.779 0.46718323508555176
1.78 0.4694663084211171
1.781 0.47074163896413107
1.782 0.47221486521076567
1.783 0.47346427729265333
1.784 0.4735782470988206
1.785 0.472494374248315
1.786 0.47189182202258306
1.787 0.47234741444518913
1.788 0.4732234034243323
1.789 0.4741815556455568
1.79 0.47478540817552084
1.791 0.47493737714824824
1.792 0.47435407880053126
1.793 0.47315298289368335
1.794 0.47247732160762257
1.795 0.4724593830928185
1.796 0.4718634011348046
1.797 0.4719055701139399
1.798 0.472938607643955
1.799 0.4747068590848428
1.8 0.4747953675960476
1.801 0.474678079881632
1.802 0.474424330917204
1.803 0.4741292748399541
1.804 0.4741199435710407
1.805 0.4744939001044199
1.806 0.47576287867147055
1.807 0.4760889629956718
1.808 0.4763875529861412
1.809 0.47603242787255057
1.81 0.4758944597016637
1.811 0.4756529599859305
1.812 0.47575689146762823
1.813 0.4766958120185211
1.814 0.4781532588770365
1.815 0.479100989117413
1.816 0.47892196249080216
1.817 0.47845611539424043
1.818 0.47735689557920963
1.819 0.47575761530454574
1.82 0.474680715141019
1.821 0.4746890369819809
1.822 0.47553782366795894
1.823 0.47594321683993684
1.824 0.476219283283009
1.825 0.4758581977642583
1.826 0.4752353935430672
1.827 0.4743585693613584
1.828 0.4741768737036442
1.829 0.47406141517810285
1.83 0.47456595537555046
1.831 0.475484467691996
1.832 0.4767894603474342
1.833 0.4765676527010213
1.834 0.47571385572031755
1.835 0.4753481697160366
1.836 0.47542622972644094
1.837 0.47558664365320924
1.838 0.4762647359004131
1.839 0.4783156894118026
1.84 0.4786583882703496
1.841 0.47768005717928613
1.842 0.4758843660534312
1.843 0.4749152144404584
1.844 0.4747571262881376
1.845 0.47574061362762293
1.846 0.4770882565120773
1.847 0.4775932248883159
1.848 0.47776183785857024
1.849 0.47693970002137237
1.85 0.4760815735602484
1.851 0.47505235331028395
1.852 0.4747271958195242
1.853 0.4750619598273789
1.854 0.4759639828734609
1.855 0.4768829753165249
1.856 0.47662286707022505
1.857 0.4757148023160746
1.858 0.4745330060014451
1.859 0.4742541287079159
1.86 0.4742189208523767
1.861 0.47403512594726177
1.862 0.47493096767118786
1.863 0.4761366316855887
1.864 0.47759184341612676
1.865 0.4774687901846327
1.866 0.47634835198180153
1.867 0.47482377325429814
1.868 0.4747027814344705
1.869 0.47646960073974953
1.87 0.4772521506818728
1.871 0.4776644233350469
1.872 0.4774332661929232
1.873 0.47861775660226075
1.874 0.47895762911265666
1.875 0.4789564566209291
1.876 0.47839278659988554
1.877 0.4788076239131377
1.878 0.47944499351613407
1.879 0.48028004299914917
1.88 0.48086309650858466
1.881 0.48000149413594095
1.882 0.4780164416307768
1.883 0.47647135058224793
1.884 0.4759837132303003
1.885 0.4766902798522963
1.886 0.4775266289854803
1.887 0.4783325596422864
1.888 0.47808948102569326
1.889 0.4777744247670559
1.89 0.4768403883026682
1.891 0.47579867112969965
1.892 0.4755396118687315
1.893 0.4754228764537742
1.894 0.47551647093332755
1.895 0.47600496662286984
1.896 0.47713545113926076
1.897 0.4779249053114961
1.898 0.4770923968296668
1.899 0.47600195620030444
1.9 0.47525084574187176
1.901 0.4762098337231709
1.902 0.47667384054497486
1.903 0.4767933304954922
1.904 0.4769822800062875
1.905 0.47703434657647786
1.906 0.47619526553915476
1.907 0.47492142355537226
1.908 0.47493322772034385
1.909 0.47591639970151883
1.91 0.47720092816679127
1.911 0.47832681507411756
1.912 0.47843619435812107
1.913 0.478668821035005
1.914 0.4779568876551131
1.915 0.47700377252744564
1.916 0.47556275017388344
1.917 0.47533384724802913
1.918 0.4765647578974929
1.919 0.477235001003305
1.92 0.4776074588943291
1.921 0.47691253177322895
1.922 0.47681177754641096
1.923 0.47603336374343913
1.924 0.4752119701310933
1.925 0.4742699535322469
1.926 0.47400098017557807
1.927 0.474538445021014
1.928 0.4749020739394359
1.929 0.4749424114036337
1.93 0.4744141005428225
1.931 0.47350331675308194
1.932 0.4720866839343281
1.933 0.4706603944608128
1.934 0.47116479028203595
1.935 0.47231060631087585
1.936 0.4735020419048189
1.937 0.47332184078940137
1.938 0.4735683027061149
1.939 0.4731092717871232
1.94 0.47287070173029494
1.941 0.47273469538539054
1.942 0.4734557981890397
1.943 0.474964770205513
1.944 0.47627613878937913
1.945 0.4773579364186601
1.946 0.47767891628811887
1.947 0.47731025854681924
1.948 0.4761244528170645
1.949 0.4751723110036361
1.95 0.4756224065996896
1.951 0.4769287989418497
1.952 0.47796594827326144
1.953 0.4780034404489369
1.954 0.4779502291624583
1.955 0.47777247069673023
1.956 0.47745863301741454
1.957 0.47725826851592296
1.958 0.4773047018303722
1.959 0.4773779429694863
1.96 0.47777478979240223
1.961 0.4778923314284439
1.962 0.4782676138956421
1.963 0.4780617687753771
1.964 0.477890524880692
1.965 0.4771258934598073
1.966 0.4776018443129371
1.967 0.4787374477487593
1.968 0.478977884666506
1.969 0.47852806353772254
1.97 0.47756025551040376
1.971 0.4777119269666381
1.972 0.4773630621140583
1.973 0.4775981533437586
1.974 0.4772673331968924
1.975 0.47764529273205086
1.976 0.47809089168436386
1.977 0.47854292009791766
1.978 0.4792573955722329
1.979 0.47951913257471984
1.98 0.47945197670154854
1.981 0.4787249447275682
1.982 0.47863153835405076
1.983 0.4790322630703477
1.984 0.4794066690968143
1.985 0.4801742596812008
1.986 0.48071183072682677
1.987 0.4815254900011897
1.988 0.48118476889084516
1.989 0.4809525322021572
1.99 0.48050172164896987
1.991 0.48076086550997865
1.992 0.48088221100330664
1.993 0.4801836209334374
1.994 0.47884345957749885
1.995 0.4763178498281122
1.996 0.4735679436965972
1.997 0.4710074135513643
1.998 0.47277820289625794
1.999 0.47521392631493425
2.0 0.4768524797099429
2.001 0.4769061829916542
2.002 0.4769891654286683
2.003 0.4767817755260448
2.004 0.47625719079315676
2.005 0.4768601939994217
2.006 0.4771923181542628
2.007 0.4784290132937338
2.008 0.4787600338108703
2.009 0.4786261007652178
2.01 0.4780684740323926
2.011 0.4772489339922078
2.012 0.4770310006236257
2.013 0.47733356227558593
2.014 0.47810895566277795
2.015 0.4777271171319486
2.016 0.47740046863558144
2.017 0.4776758189304072
2.018 0.47787254866660056
2.019 0.4772954671951893
2.02 0.4760820901054768
2.021 0.4762790686337429
2.022 0.47792961622977315
2.023 0.4789203541775831
2.024 0.4782201167937936
2.025 0.47688445095340043
2.026 0.47681309322818966
2.027 0.4764622270082144
2.028 0.47619157551156444
2.029 0.47562464549528294
2.03 0.47661958594362663
2.031 0.47795744233494714
2.032 0.4784869793656818
2.033 0.4777159264877208
2.034 0.4769789769838121
2.035 0.47711896529783354
2.036 0.47711366049309456
2.037 0.4768956310365037
2.038 0.4769628654135309
2.039 0.47668234848122704
2.04 0.47577693251962017
2.041 0.4746011730437871
2.042 0.4741366109171307
2.043 0.47427324584878583
2.044 0.47421182726237004
2.045 0.47407701198334784
2.046 0.4735399173259459
2.047 0.4738077151931252
2.048 0.4737308465974684
2.049 0.47352437326183017
2.05 0.4732351810268043
2.051 0.47265588171382245
2.052 0.47196892725342326
2.053 0.47095700248433836
2.054 0.47175746789361517
2.055 0.47230549588854187
2.056 0.4733407338725528
2.057 0.47372598902011753
2.058 0.47486733853816826
2.059 0.47534941078698256
2.06 0.4747601495696934
2.061 0.4743591224217211
2.062 0.4744146725569311
2.063 0.4759442654391549
2.064 0.47622565616748097
2.065 0.4760571401681571
2.066 0.4756492798686905
2.067 0.475009003858392
2.068 0.4751083655429216
2.069 0.47491246129504355
2.07 0.47608205460652525
2.071 0.47706169639431234
2.072 0.4789156320659984
2.073 0.4795165729796175
2.074 0.4798658710371728
2.075 0.4808981052919029
2.076 0.4810546404404619
2.077 0.4801177642981119
2.078 0.47857335798840955
2.079 0.479341343414108
2.08 0.48104105529770885
2.081 0.482135134870649
2.082 0.4825382316427904
2.083 0.4825952668741075
2.084 0.4833400090557927
2.085 0.4826008248502981
2.086 0.4831760951376456
2.087 0.483385447248474
2.088 0.48460863928157444
2.089 0.48333445250108537
2.09 0.48170734421839534
2.091 0.4806469186395925
2.092 0.4813291598590767
2.093 0.4824351310664893
2.094 0.4818298598288131
2.095 0.4807368123477095
2.096 0.4804033056418358
2.097 0.48174154169589783
2.098 0.48294751174336087
2.099 0.48290605761313665
2.1 0.4821696686285032
2.101 0.4818370839426664
2.102 0.4816731648831662
2.103 0.4812167338028167
2.104 0.4808395437921018
2.105 0.481734922119241
2.106 0.4823522309803341
2.107 0.4824163144178371
2.108 0.4821964557260818
2.109 0.48276310685770324
2.11 0.4834533336477704
2.111 0.48266612806783527
2.112 0.48166293831449053
2.113 0.48197224146705164
2.114 0.48312169037680097
2.115 0.4828786674653229
2.116 0.4825042011706452
2.117 0.48259953144463635
2.118 0.4831693651392054
2.119 0.483899425320171
2.12 0.4847295396482635
2.121 0.48547026339954796
2.122 0.4853577824987509
2.123 0.4845780430039136
2.124 0.48428310543537395
2.125 0.4853497702933185
2.126 0.4866976810643334
2.127 0.48598982235241783
2.128 0.48478732166062855
2.129 0.48415496057094787
2.13 0.48526433328739016
2.131 0.48622199675119293
2.132 0.4859885043960799
2.133 0.485115320407591
2.134 0.48378741417019105
2.135 0.4837330410115059
2.136 0.4833301370068819
2.137 0.4828903927786755
2.138 0.4816971895603161
2.139 0.48052971190622673
2.14 0.4792155066469851
2.141 0.4783309481962694
2.142 0.47877184147123436
2.143 0.4786574033104064
2.144 0.4783792346573446
2.145 0.4773699954372498
2.146 0.4773392893062823
2.147 0.4775372164568208
2.148 0.47791010199893413
2.149 0.4781359579443347
2.15 0.4777384031787173
2.151 0.4768908414039551
2.152 0.47546099600427616
2.153 0.474698087459021
2.154 0.47445664051144254
2.155 0.47469389005845586
2.156 0.4752759941647109
2.157 0.4743741308417757
2.158 0.473591904765576
2.159 0.4739503915532406
2.16 0.47477413494824267
2.161 0.4743773784226616
2.162 0.47335648052482293
2.163 0.47331384953159483
2.164 0.4723112101228693
2.165 0.470830565936959
2.166 0.4694014358618959
2.167 0.46956282504347585
2.168 0.46990561670325676
2.169 0.469015256681735
2.17 0.4681179130629142
2.171 0.46757513806011364
2.172 0.46778678996564327
2.173 0.46758476372148844
2.174 0.467577979243183
2.175 0.4667555419611422
2.176 0.4646776809235722
2.177 0.46221584133296856
2.178 0.45974984356636783
2.179 0.4580869804610336
2.18 0.4562511027150039
2.181 0.4549003522951863
2.182 0.4540128647887325
2.183 0.45283103527974267
2.184 0.45046957188025183
2.185 0.4471123887574185
2.186 0.4445391455705068
2.187 0.4415208742746278
2.188 0.44018232795862
2.189 0.43745457960302053
2.19 0.4360845198515607
2.191 0.43275627338063294
2.192 0.4308416847253817
2.193 0.4275847850789386
2.194 0.4252560978774806
2.195 0.42186066510768055
2.196 0.4194101951673185
2.197 0.4165187408343649
2.198 0.4130893371105374
2.199 0.4093390292631568
2.2 0.40677257795459726
2.201 0.4034041004572727
2.202 0.3994854726191319
2.203 0.39508415459196133
2.204 0.39184525297306677
2.205 0.38945046061385635
2.206 0.38783598799941854
2.207 0.38591388253020925
2.208 0.3834591585208964
2.209 0.38068181560558495
2.21 0.37828942712537483
2.211 0.37716401021902285
2.212 0.37723093896640814
2.213 0.37741491392862647
2.214 0.37702837511163856
2.215 0.37618610446450657
2.216 0.3764127077921523
2.217 0.37752023238888543
2.218 0.37884154506239354
2.219 0.37958569867285147
2.22 0.38061511066503184
2.221 0.3819935720367985
2.222 0.3829258507611232
2.223 0.38463542264866324
2.224 0.3863906119440692
2.225 0.38764979996107735
2.226 0.3877801735484607
2.227 0.38821138375266095
2.228 0.38893214572190254
2.229 0.39020562482229904
2.23 0.39166070137662795
2.231 0.392391295606519
2.232 0.392807798480272
2.233 0.3937277876381071
2.234 0.39484148671771163
2.235 0.3956840666163626
2.236 0.39640967499487434
2.237 0.39683083704729427
2.238 0.39712323025784685
2.239 0.39825887318983666
2.24 0.3995684648142625
2.241 0.3993006065592016
2.242 0.398071093921121
2.243 0.3975756791362768
2.244 0.39885290068239077
2.245 0.4005773448146662
2.246 0.40191089825020115
2.247 0.402154495778131
2.248 0.4011179192327508
2.249 0.4008731562488157
2.25 0.4013246407828996
2.251 0.4025927257479129
2.252 0.4025229053016612
2.253 0.40206795704449816
2.254 0.4018113884332302
2.255 0.40244686540007213
2.256 0.40348894359140375
2.257 0.4034655451268922
2.258 0.40345276301284083
2.259 0.4034332761328518
2.26 0.4038810356614431
2.261 0.4040736772865458
2.262 0.40498492992880486
2.263 0.4051924224505544
2.264 0.404702640772628
2.265 0.4041799033153145
2.266 0.40508901206755576
2.267 0.4060650884778246
2.268 0.4069677703287809
2.269 0.40838629991254555
2.27 0.41084887311975976
2.271 0.4135547230494392
2.272 0.41646871217309267
2.273 0.41839839647398824
2.274 0.41984081977675297
2.275 0.4213058068533736
2.276 0.4233569816639393
2.277 0.4254590465823692
2.278 0.42702479205393723
2.279 0.4284256004817327
2.28 0.4291902022625342
2.281 0.4302440471814835
2.282 0.4321089606584992
2.283 0.4349630006790743
2.284 0.4373793781875994
2.285 0.4380676618344816
2.286 0.4387031320593624
2.287 0.4398309268047618
2.288 0.4417529354141465
2.289 0.4432558345748122
2.29 0.4444569538936909
2.291 0.4448977514340296
2.292 0.4451573911624526
2.293 0.4463771536895765
2.294 0.44859787687977315
2.295 0.45076630655851757
2.296 0.45138511070519427
2.297 0.45168224404615376
2.298 0.45226268771514866
2.299 0.4542316269813388
2.3 0.4562575756412984
2.301 0.45704438722004853
2.302 0.4573053584537159
2.303 0.45842661856803063
2.304 0.46129439168083053
2.305 0.464176498288724
2.306 0.4664798580738225
2.307 0.4676833457661157
2.308 0.4696723959143287
2.309 0.4727523357602468
2.31 0.4752922030255336
2.311 0.477213813097572
2.312 0.4787795724377613
2.313 0.47909517459540957
2.314 0.4787561979984659
2.315 0.47864873964436444
2.316 0.48073198808342066
2.317 0.48259241551533644
2.318 0.48373883061547657
2.319 0.48378222321908826
2.32 0.4840884817380285
2.321 0.48492600672332675
2.322 0.4868267772200981
2.323 0.48828112619484393
2.324 0.48792606919881215
2.325 0.48733388969082775
2.326 0.48747625273021983
2.327 0.4876099251796635
2.328 0.4888332204988585
2.329 0.48939275665162335
2.33 0.48983264537087773
2.331 0.4888087611372746
2.332 0.4903737233713582
2.333 0.49266607551620717
2.334 0.49392147990418095
2.335 0.49319242618077364
2.336 0.4925899546760666
2.337 0.4926593863128426
2.338 0.4929413672478853
2.339 0.49345585687687327
2.34 0.4932977291739605
2.341 0.4930732134621244
2.342 0.493031751097543
2.343 0.4927563903184046
2.344 0.49325648435451186
2.345 0.49283635804761156
2.346 0.49296962330612276
2.347 0.493002049320038
2.348 0.4946178511660222
2.349 0.4963359473195521
2.35 0.4971052640373527
2.351 0.49773968818411396
2.352 0.4975887907131438
2.353 0.498599950534631
2.354 0.4994129343313946
2.355 0.5008763596225569
2.356 0.5018581192251473
2.357 0.502222152215395
2.358 0.5029682775347739
2.359 0.5038346359105101
2.36 0.5056430310187395
2.361 0.5055665119217193
2.362 0.5051818557687089
2.363 0.5037453033204666
2.364 0.5036451173069336
2.365 0.5046840469547882
2.366 0.5058102255360017
2.367 0.50671196252018
2.368 0.5064770342424387
2.369 0.5059686844069995
2.37 0.5058448847360305
2.371 0.5064771638610951
2.372 0.5071366056964993
2.373 0.5063136761986906
2.374 0.5056646351745617
2.375 0.5057692389601804
2.376 0.5068167162709077
2.377 0.5066804132367199
2.378 0.5064949603068362
2.379 0.5056949624461027
2.38 0.5044537958286079
2.381 0.0
2.3819999999999997 0.0
