Microns Total_system_throughput
1.477 0.4756557965493956
1.478 0.48127225831568893
1.479 0.485698262353178
1.48 0.4906119287308241
1.481 0.49426310174190974
1.482 0.497260386179358
1.483 0.4999075481537704
1.484 0.5021537686403265
1.485 0.502401860617343
1.486 0.5023755824321207
1.487 0.50166224426328
1.488 0.5023225605035249
1.489 0.5031617730069685
1.49 0.5048267427727031
1.491 0.5056131335465192
1.492 0.5057870974367903
1.493 0.5052556773721276
1.494 0.5039824124110726
1.495 0.503216230233818
1.496 0.5028118526771889
1.497 0.5041424207614589
1.498 0.5048423654069484
1.499 0.5056178510830416
1.5 0.5051386992341725
1.501 0.5051902621389274
1.502 0.5051268150082094
1.503 0.5049114588429036
1.504 0.5049879109201137
1.505 0.5061920637925714
1.506 0.5078218018686717
1.507 0.5080467442540589
1.508 0.5086116710413601
1.509 0.5091729394921469
1.51 0.5091960596824818
1.511 0.509357824823918
1.512 0.5096971070809793
1.513 0.5105193323130646
1.514 0.511312901111791
1.515 0.512104421525904
1.516 0.5129152877110764
1.517 0.5133864973754694
1.518 0.5132828677051666
1.519 0.5118546908821138
1.52 0.5111337832425054
1.521 0.5109571872736172
1.522 0.5115997624955002
1.523 0.513403801412094
1.524 0.514710109879127
1.525 0.5144447773178555
1.526 0.5143128610550541
1.527 0.5144209789891812
1.528 0.5158034445529346
1.529 0.5161020352904465
1.53 0.5169722110502061
1.531 0.5169931324737636
1.532 0.5178898355653864
1.533 0.517977894849412
1.534 0.5174846529638429
1.535 0.5172090841012145
1.536 0.517091650211352
1.537 0.5176688629868564
1.538 0.5187232853144289
1.539 0.519725362851558
1.54 0.5198445267478073
1.541 0.5195057884291441
1.542 0.5190191942917505
1.543 0.517463862354209
1.544 0.5165874131655867
1.545 0.5163644740595281
1.546 0.5180002084630251
1.547 0.5183902237541363
1.548 0.5190689650007575
1.549 0.5188923197729993
1.55 0.5186198235071338
1.551 0.51782264976248
1.552 0.517934275290204
1.553 0.5188052388633585
1.554 0.5192190391291729
1.555 0.520391518511914
1.556 0.5213742236011628
1.557 0.5211555560605372
1.558 0.5196754986228475
1.559 0.5184431526115664
1.56 0.5185951486417513
1.561 0.5193282501897531
1.562 0.520079149989782
1.563 0.520872812924085
1.564 0.522086245372271
1.565 0.5220681977820414
1.566 0.5201463511045836
1.567 0.5188213685937421
1.568 0.5184079292599323
1.569 0.5187364627831689
1.57 0.5189850238018331
1.571 0.5194189124654643
1.572 0.5202919240398323
1.573 0.5203841699194295
1.574 0.5198613409273053
1.575 0.5188122369431366
1.576 0.5186695420357899
1.577 0.5189055594732442
1.578 0.519480013366033
1.579 0.5204828272720162
1.58 0.5214621154363983
1.581 0.5221142113660417
1.582 0.5199847710896729
1.583 0.5185096952980247
1.584 0.5187185365117797
1.585 0.5200948006771027
1.586 0.519235701213237
1.587 0.5184985449888632
1.588 0.5186342122533836
1.589 0.5180952658741286
1.59 0.5175658203903778
1.591 0.5164218192361436
1.592 0.5166452160598647
1.593 0.5169385099147057
1.594 0.5173639314559015
1.595 0.5174238499350632
1.596 0.5175731172538265
1.597 0.5185751174608635
1.598 0.5179042412023428
1.599 0.5173832636450748
1.6 0.5169582254017016
1.601 0.5174741307298975
1.602 0.5189177272014572
1.603 0.521092558074439
1.604 0.5232647284150512
1.605 0.5223984446616041
1.606 0.5213105451979675
1.607 0.520178420124055
1.608 0.5199497510234279
1.609 0.5202868758433108
1.61 0.5213401728496635
1.611 0.5220681550721372
1.612 0.5211428391447381
1.613 0.5215419171613757
1.614 0.5225588565802207
1.615 0.5226381417862096
1.616 0.5211312750634507
1.617 0.5205754527718377
1.618 0.5215591716920631
1.619 0.5232895058545063
1.62 0.5244154789326261
1.621 0.5246273408697346
1.622 0.5235179963344039
1.623 0.5226335806647592
1.624 0.5219339139592543
1.625 0.5235642131230693
1.626 0.5258405465751457
1.627 0.5277706566535786
1.628 0.5276914974212785
1.629 0.5288867570426324
1.63 0.5287943753013494
1.631 0.526372896474999
1.632 0.5245998494028986
1.633 0.5249312792857593
1.634 0.5265474761017583
1.635 0.5275523107498672
1.636 0.529368643126938
1.637 0.5290636766016684
1.638 0.5283757550563838
1.639 0.5270127361459791
1.64 0.5272050336404769
1.641 0.5280969271821166
1.642 0.5290109371384896
1.643 0.5284356744502477
1.644 0.5283377923776862
1.645 0.5279984305502536
1.646 0.5279911536964708
1.647 0.5274450745366364
1.648 0.5275780740598541
1.649 0.5265710835958053
1.65 0.5270189544789631
1.651 0.5283289471172896
1.652 0.5299041625401931
1.653 0.5296964234750655
1.654 0.5283101783995217
1.655 0.5275902050195246
1.656 0.5271202646711879
1.657 0.5269004803426312
1.658 0.5267406301062008
1.659 0.5276813666442086
1.66 0.5282523560419056
1.661 0.5276106512295511
1.662 0.5266762840289079
1.663 0.526232140257918
1.664 0.5247630008916462
1.665 0.523824780130714
1.666 0.5234982144084178
1.667 0.5241556576244167
1.668 0.5234606686453632
1.669 0.5227734487978601
1.67 0.520634192481132
1.671 0.5185112879793564
1.672 0.5161659191666458
1.673 0.5164578968050053
1.674 0.5186412562778732
1.675 0.5207892096384613
1.676 0.5223052380667209
1.677 0.5227283367178381
1.678 0.5229483678562025
1.679 0.5236508315437566
1.68 0.5259157957012213
1.681 0.5263348148864004
1.682 0.5258043324090979
1.683 0.5269915178377421
1.684 0.5289444281418273
1.685 0.5312074852094578
1.686 0.5315385752539582
1.687 0.5308945530377693
1.688 0.5301027626491749
1.689 0.5311715273949648
1.69 0.5310110561397394
1.691 0.5317384335420507
1.692 0.5325227778022144
1.693 0.5339887662074098
1.694 0.5334539204500779
1.695 0.5330968231204891
1.696 0.5312701681194607
1.697 0.5313390890468256
1.698 0.531017985678911
1.699 0.5314299726698894
1.7 0.5318682451171628
1.701 0.533272925315754
1.702 0.5329863770658345
1.703 0.5311320266181041
1.704 0.5290537567222855
1.705 0.5278632708935479
1.706 0.5280578709785383
1.707 0.52830931196552
1.708 0.5283407812570611
1.709 0.5282314071572728
1.71 0.5273168017237946
1.711 0.5266603869500982
1.712 0.5254641549575602
1.713 0.5241226047970043
1.714 0.5233003543549272
1.715 0.5237336254435195
1.716 0.5246856082648841
1.717 0.5250366268967128
1.718 0.526665107461081
1.719 0.5267968850062013
1.72 0.5265221320646386
1.721 0.5252116964658133
1.722 0.5264544847276827
1.723 0.5275978529749855
1.724 0.5285949041387817
1.725 0.5300839615471395
1.726 0.5321552071578779
1.727 0.5336934256510811
1.728 0.5320402080127692
1.729 0.5305699087397663
1.73 0.5292379847396275
1.731 0.529973488357522
1.732 0.530682737767125
1.733 0.5315190099261659
1.734 0.5316894300891627
1.735 0.5311505584878937
1.736 0.5308398413208422
1.737 0.5308875027892531
1.738 0.5316983981515574
1.739 0.532333222596613
1.74 0.5330412455041653
1.741 0.5332482169498978
1.742 0.5337948582467875
1.743 0.5349989338243479
1.744 0.5348013848907021
1.745 0.5340769048235811
1.746 0.5333970610745181
1.747 0.533478285072377
1.748 0.5336873128613785
1.749 0.5350087739530678
1.75 0.5372231855391164
1.751 0.5376607808657217
1.752 0.5363392835464661
1.753 0.5353701721540323
1.754 0.5347498194436655
1.755 0.5353233513480858
1.756 0.5357705736207027
1.757 0.5368653940778997
1.758 0.536251013120004
1.759 0.53652818160917
1.76 0.5363877777975926
1.761 0.5354022263693691
1.762 0.5338206649947788
1.763 0.5335954134333041
1.764 0.5345651164568181
1.765 0.5357685922700479
1.766 0.5365826115538881
1.767 0.5368394469104635
1.768 0.5352557527251893
1.769 0.5340706509770355
1.77 0.5328130538456549
1.771 0.5334418513767394
1.772 0.5335891909921867
1.773 0.5330006357491406
1.774 0.5335929497756072
1.775 0.5362356372902388
1.776 0.5415922191592394
1.777 0.5395058158399658
1.778 0.5353004028657323
1.779 0.531829919279864
1.78 0.5344440249701239
1.781 0.5359108399578391
1.782 0.5376028509267874
1.783 0.5390399573829902
1.784 0.5391842188655878
1.785 0.537964484195757
1.786 0.5372925288610704
1.787 0.5378251812700314
1.788 0.5388363618913512
1.789 0.5399409669736105
1.79 0.540641998632392
1.791 0.5408283038646179
1.792 0.5401771375969553
1.793 0.538822213310517
1.794 0.538065414900394
1.795 0.5380574409039968
1.796 0.5373909666102961
1.797 0.5374510658576028
1.798 0.5386395049698215
1.799 0.540665181029334
1.8 0.5407775838489062
1.801 0.5406554065025443
1.802 0.5403776080829041
1.803 0.5400525636894672
1.804 0.5400527809944194
1.805 0.5404894123163667
1.806 0.5419454037958774
1.807 0.5423271879134453
1.808 0.5426774818720431
1.809 0.5422829103188235
1.81 0.5421355237727102
1.811 0.541870003361907
1.812 0.5419978161944414
1.813 0.5430767125427233
1.814 0.5447462030743384
1.815 0.5458348490954316
1.816 0.545639622184291
1.817 0.5451174221885533
1.818 0.5438733923410908
1.819 0.5420593914759125
1.82 0.5408403412423977
1.821 0.5408575674581523
1.822 0.5418322446820221
1.823 0.5423015519674804
1.824 0.5426233284950627
1.825 0.5422189241973939
1.826 0.5415161059441261
1.827 0.5405236357922998
1.828 0.5403230558419427
1.829 0.5401977666724436
1.83 0.5407787951367434
1.831 0.5418313899999397
1.832 0.5433242375515062
1.833 0.5430770537924932
1.834 0.5421094856305373
1.835 0.5416979581816586
1.836 0.541791929973722
1.837 0.541979571793901
1.838 0.5427569869165704
1.839 0.5450987745546123
1.84 0.5454936378367256
1.841 0.5443828265849421
1.842 0.542340313794052
1.843 0.5412395598955584
1.844 0.5410629480884426
1.845 0.542187171375816
1.846 0.5437262458126632
1.847 0.5443047738197503
1.848 0.544499785023415
1.849 0.5435654625568876
1.85 0.5425899328325645
1.851 0.5414192163870883
1.852 0.5410507355526203
1.853 0.5414341917505329
1.854 0.5424639837329374
1.855 0.5435129407925442
1.856 0.5432178739385524
1.857 0.5421841316435038
1.858 0.5408382244887289
1.859 0.5405212149891947
1.86 0.5404817414641435
1.861 0.540272737963569
1.862 0.5412940502103216
1.863 0.5426682969717622
1.864 0.544326780276361
1.865 0.5441862824883694
1.866 0.5429088530564578
1.867 0.5411706341802902
1.868 0.5410319463797897
1.869 0.5430446656437772
1.87 0.5439354013568769
1.871 0.5444039391980636
1.872 0.5441389652235102
1.873 0.5454872446878168
1.874 0.5458727144372655
1.875 0.5458693089290281
1.876 0.5452246430180767
1.877 0.5456950019867159
1.878 0.5464187931123001
1.879 0.5473676881801557
1.88 0.5480291970626558
1.881 0.5470440831959474
1.882 0.5447784430266812
1.883 0.5430140557984349
1.884 0.5424546383926974
1.885 0.5432560131946127
1.886 0.5442051006082664
1.887 0.545119327529527
1.888 0.5448378926697852
1.889 0.54447425583771
1.89 0.5434050579821144
1.891 0.5422129879679718
1.892 0.5419126572742177
1.893 0.5417743399811777
1.894 0.541875527926885
1.895 0.5424265401419357
1.896 0.5437089251736694
1.897 0.5446024933283001
1.898 0.5436476320573673
1.899 0.5423987025756191
1.9 0.5415362817880709
1.901 0.5426222928844201
1.902 0.5431440932306858
1.903 0.5432731476002947
1.904 0.5434811626056318
1.905 0.5435330282270343
1.906 0.5425693536559244
1.907 0.5411101749709305
1.908 0.5411156626384076
1.909 0.5422276840927822
1.91 0.5436828334599559
1.911 0.5449570184475687
1.912 0.5450728965176761
1.913 0.5453290024134231
1.914 0.5445088373306146
1.915 0.5434137608854358
1.916 0.5417627177233975
1.917 0.5414923804175573
1.918 0.5428848400284686
1.919 0.543638390703373
1.92 0.5440525215655205
1.921 0.5432506008670009
1.922 0.5431253411424112
1.923 0.5422280166579775
1.924 0.5412815943364679
1.925 0.5401976418312431
1.926 0.5398801427822648
1.927 0.5404809818284568
1.928 0.5408836300361088
1.929 0.5409178829229008
1.93 0.5403043304810955
1.931 0.5392550441104819
1.932 0.5376295487770227
1.933 0.5359929542050725
1.934 0.5365548930407193
1.935 0.537847051701283
1.936 0.539190921327564
1.937 0.5389726639650164
1.938 0.5392400711485804
1.939 0.5387039821264675
1.94 0.5384187643330413
1.941 0.5382501628075055
1.942 0.5390572631630189
1.943 0.5407611572861953
1.944 0.5422398136750076
1.945 0.5434568548194084
1.946 0.5438075094296203
1.947 0.5433728797028855
1.948 0.5420078763066349
1.949 0.5409087619240387
1.95 0.5414057140467452
1.951 0.5428771641437977
1.952 0.5440418877377851
1.953 0.5440685454476477
1.954 0.5439917876543409
1.955 0.5437731047313736
1.956 0.5433993850389686
1.957 0.5431546519090118
1.958 0.5431906221492719
1.959 0.5432569206101098
1.96 0.5436912901665135
1.961 0.5438076255408825
1.962 0.544217057772065
1.963 0.5439650472841784
1.964 0.5437522462888076
1.965 0.5428641383116882
1.966 0.54338737508878
1.967 0.5446608883526312
1.968 0.544915739197377
1.969 0.5443851410934255
1.97 0.5432651491761396
1.971 0.5434185170478874
1.972 0.5430023355799513
1.973 0.5432502360211682
1.974 0.5428542622932815
1.975 0.5432642931824035
1.976 0.5437510465606115
1.977 0.5442448996595174
1.978 0.5450370080693464
1.979 0.54531402121757
1.98 0.5452168304599971
1.981 0.5443691101717071
1.982 0.5442417612311792
1.983 0.5446760898378766
1.984 0.545080283760098
1.985 0.5459312979487274
1.986 0.5465205584557634
1.987 0.547423466129571
1.988 0.5470138165139683
1.989 0.5467273440696557
1.99 0.5461922627106723
1.991 0.5464640294224403
1.992 0.5465789726010359
1.993 0.5457618159563222
1.994 0.5442153934438119
1.995 0.541321699118561
1.996 0.5381731842760424
1.997 0.5352399711129326
1.998 0.5372286188532037
1.999 0.5399724636963037
2.0 0.5418101282581472
2.001 0.5418467931110764
2.002 0.5419165443024804
2.003 0.5416562316523796
2.004 0.541035429813836
2.005 0.5416954084353848
2.006 0.54204745685163
2.007 0.5434267604432945
2.008 0.5437770910447313
2.009 0.5435991425263944
2.01 0.5429398489953684
2.011 0.5419830044528666
2.012 0.5417092531665756
2.013 0.5420263914188873
2.014 0.5428802120274968
2.015 0.5424198319743168
2.016 0.5420219834716791
2.017 0.5423074519711657
2.018 0.5425034633872802
2.019 0.5418208578663717
2.02 0.5404158680390374
2.021 0.5406117052489682
2.022 0.5424571706565976
2.023 0.543553415479196
2.024 0.542730289289912
2.025 0.5411859673618936
2.026 0.5410763416598428
2.027 0.5406493907964435
2.028 0.5403133277803172
2.029 0.5396409712893004
2.03 0.5407405071504672
2.031 0.5422287777951666
2.032 0.5427997469763297
2.033 0.5418951599611724
2.034 0.5410291818472749
2.035 0.5411577665534983
2.036 0.5411213779995475
2.037 0.5408435704419415
2.038 0.5408891177938322
2.039 0.540540149213657
2.04 0.5394824753786706
2.041 0.5381182259036338
2.042 0.5375602935240028
2.043 0.5376838310376003
2.044 0.537582661412933
2.045 0.5373981311895654
2.046 0.5367574668041686
2.047 0.5370289977286167
2.048 0.5369096913101007
2.049 0.5366433465665023
2.05 0.5362831226664886
2.051 0.5355940333469655
2.052 0.5347828736513207
2.053 0.5336034444775396
2.054 0.5344773361953076
2.055 0.5350649673297013
2.056 0.5362042693489831
2.057 0.5366069973022711
2.058 0.5378659048398343
2.059 0.5383777875787804
2.06 0.537676124605084
2.061 0.5371875446909365
2.062 0.5372158728378209
2.063 0.5389130883543849
2.064 0.5391966602656096
2.065 0.5389706584037909
2.066 0.5384735565740403
2.067 0.5377132518407282
2.068 0.5377900948152192
2.069 0.5375325570776328
2.07 0.538820325184682
2.071 0.5398927794054966
2.072 0.5419542919238847
2.073 0.5425975245580562
2.074 0.5429557689683202
2.075 0.5440864626062154
2.076 0.5442261324159228
2.077 0.5431286978811188
2.078 0.5413440267621458
2.079 0.5421749384605478
2.08 0.544059347210634
2.081 0.5452583933188082
2.082 0.5456757021484121
2.083 0.5457014636408198
2.084 0.5465046262360119
2.085 0.5456297685171642
2.086 0.5462408810506669
2.087 0.5464380827411071
2.088 0.5477810832192297
2.089 0.5463009880674496
2.09 0.5444220655029769
2.091 0.5431836583445998
2.092 0.5439145193097378
2.093 0.5451238891436758
2.094 0.5443994440769482
2.095 0.5431238566467081
2.096 0.5427063319726292
2.097 0.5441771041391491
2.098 0.5454980837724542
2.099 0.5454098077114471
2.1 0.5445365491107679
2.101 0.5441192504599375
2.102 0.5438922951344088
2.103 0.5433349303389211
2.104 0.5428669417135467
2.105 0.5438354682392461
2.106 0.5444897794473695
2.107 0.5445193707106523
2.108 0.5442283141827259
2.109 0.5448247499219063
2.11 0.5455603684306572
2.111 0.5446285977246904
2.112 0.5434531107635049
2.113 0.5437583864903407
2.114 0.5450112111920695
2.115 0.5446929348982135
2.116 0.5442262792007289
2.117 0.5442893761255279
2.118 0.5448874039930526
2.119 0.545665838549265
2.12 0.5465567872208664
2.121 0.5473466305961329
2.122 0.5471742974937509
2.123 0.5462496393095059
2.124 0.5458714182232843
2.125 0.5470277210013405
2.126 0.5485006146028151
2.127 0.5476564610975003
2.128 0.5462549176247029
2.129 0.5454958136441994
2.13 0.5466989036723028
2.131 0.5477307123651827
2.132 0.547420443894969
2.133 0.5463895647915157
2.134 0.544846577728823
2.135 0.5447378276183451
2.136 0.544236472728659
2.137 0.5436935537721539
2.138 0.542302301490379
2.139 0.540940082196928
2.14 0.5394127733865324
2.141 0.5383691390979483
2.142 0.538817203727134
2.143 0.5386400943822466
2.144 0.5382786139773386
2.145 0.53709449176286
2.146 0.5370112722218066
2.147 0.5371850883927692
2.148 0.5375554962226535
2.149 0.5377603011192756
2.15 0.5372638109539947
2.151 0.5362612109839126
2.152 0.5346039114984679
2.153 0.5336965772211686
2.154 0.5333754596388277
2.155 0.5335923240781993
2.156 0.5341965850834398
2.157 0.53313278297889
2.158 0.5322034554223551
2.159 0.5325559001764265
2.16 0.5334308464379381
2.161 0.5329342990165447
2.162 0.5317365590270663
2.163 0.5316376927900891
2.164 0.5304604755056184
2.165 0.5287465133867134
2.166 0.5270905598261207
2.167 0.5272205795760321
2.168 0.5275540637347763
2.169 0.526503014768566
2.17 0.5254441655702634
2.171 0.5247833078285128
2.172 0.5249690617351702
2.173 0.5246904120361432
2.174 0.5246307156944293
2.175 0.5236557790121056
2.176 0.5212725439495554
2.177 0.5184589185959844
2.178 0.5156410296076639
2.179 0.5137242240384645
2.18 0.5116136337852347
2.181 0.5100472471602325
2.182 0.5090003875726237
2.183 0.5076236223108711
2.184 0.5049247429379344
2.185 0.5011102834139106
2.186 0.4981749751811113
2.187 0.4947414426578644
2.188 0.4931904659486842
2.189 0.4900833219885796
2.19 0.4884975381558825
2.191 0.48471861808570027
2.192 0.4825235690029356
2.193 0.47882565672372196
2.194 0.4761677087897069
2.195 0.47231584087950684
2.196 0.46952250822790204
2.197 0.46623599770573027
2.198 0.462347942183868
2.199 0.45810143848541796
2.2 0.45518043992075996
2.201 0.45136254967579864
2.202 0.4469298502715909
2.203 0.44195800862491313
2.204 0.4382872912670436
2.205 0.4355612837224907
2.206 0.43370834594291324
2.207 0.43151169393599803
2.208 0.4287199011854079
2.209 0.425567926793747
2.21 0.4228468085004117
2.211 0.42154220412229265
2.212 0.42157024756100736
2.213 0.4217289401154918
2.214 0.42125003412622897
2.215 0.4202619737018384
2.216 0.42046797591513174
2.217 0.4216577118903461
2.218 0.42308580216725394
2.219 0.42386894411004394
2.22 0.42497027532370585
2.221 0.4264609033753481
2.222 0.42745299141863285
2.223 0.42931229610355653
2.224 0.4312219492831702
2.225 0.4325775407428335
2.226 0.43267318663854076
2.227 0.43310429858970656
2.228 0.43385817158587436
2.229 0.4352282226340349
2.23 0.43680034392060246
2.231 0.43756407409886666
2.232 0.43797727774699596
2.233 0.43895156249345285
2.234 0.4401414131499098
2.235 0.44102865494558124
2.236 0.44178518640010006
2.237 0.442202143546638
2.238 0.4424753868414926
2.239 0.4436878629691193
2.24 0.4450936766671831
2.241 0.44474204506964377
2.242 0.4433193919473386
2.243 0.4427143835085059
2.244 0.44408303446979464
2.245 0.4459490913929227
2.246 0.4473794422304563
2.247 0.4475961875480281
2.248 0.44638808340668035
2.249 0.4460612021981839
2.25 0.44650889570539287
2.251 0.44786476570371914
2.252 0.4477319887743261
2.253 0.4471707719573017
2.254 0.446830157678108
2.255 0.447481352731534
2.256 0.4485842883351601
2.257 0.44850239640950706
2.258 0.448432182282637
2.259 0.4483543918500641
2.26 0.4487956861642009
2.261 0.4489532736328584
2.262 0.44990900361720304
2.263 0.4500826214370605
2.264 0.44948162697381144
2.265 0.4488440444628571
2.266 0.4497963521673579
2.267 0.4508226231269138
2.268 0.451767014657409
2.269 0.45328357980828393
2.27 0.4559582865756609
2.271 0.45890211282979976
2.272 0.46207596634010656
2.273 0.4641568982847107
2.274 0.4656966628079991
2.275 0.4672609042800288
2.276 0.46947463298263997
2.277 0.4717440611035522
2.278 0.4734181587086575
2.279 0.47490883451750865
2.28 0.475693826652026
2.281 0.47679900164516503
2.282 0.4788024454375585
2.283 0.4819010728333338
2.284 0.48451389778978793
2.285 0.485211805657922
2.286 0.48585088385144337
2.287 0.4870347989083286
2.288 0.4890975754728027
2.289 0.49069567820282683
2.29 0.49195916205436613
2.291 0.49238067972758276
2.292 0.4926014614936217
2.293 0.493884333679118
2.294 0.49627404163873584
2.295 0.4986050988386507
2.296 0.49922151229659234
2.297 0.4994818865498213
2.298 0.5000552793769183
2.299 0.5021633690257468
2.3 0.5043337359813591
2.301 0.5051338276195254
2.302 0.5054222578067176
2.303 0.5066614950211724
2.304 0.5098310103893058
2.305 0.5130163673987375
2.306 0.5155620828197465
2.307 0.5168921994593986
2.308 0.5190905341130747
2.309 0.5224945400405285
2.31 0.5253016478603258
2.311 0.5274254465066346
2.312 0.5291559524066229
2.313 0.5295047616915756
2.314 0.529130118548206
2.315 0.5290113536071307
2.316 0.5313137979371083
2.317 0.5333699764089807
2.318 0.5346370153744888
2.319 0.5346849736747453
2.32 0.535023456199067
2.321 0.5359491041522646
2.322 0.5380498705183071
2.323 0.539657243641903
2.324 0.5392648281469453
2.325 0.5386103405088288
2.326 0.5387676827473739
2.327 0.5389154199867381
2.328 0.540267428378423
2.329 0.5408858379824809
2.33 0.5413720110516551
2.331 0.5402403954440221
2.332 0.5419700203677433
2.333 0.5445035699431413
2.334 0.545891065865725
2.335 0.5450853023378431
2.336 0.5444194397964488
2.337 0.5444961769130686
2.338 0.5448078274070178
2.339 0.545376450767961
2.34 0.5452016851345597
2.341 0.544953546257786
2.342 0.5449077212930586
2.343 0.5446033875166645
2.344 0.5451561006046975
2.345 0.5446917693156098
2.346 0.5448390565200976
2.347 0.544874894344566
2.348 0.5466607081384977
2.349 0.5485595794746708
2.35 0.5494098424013815
2.351 0.5501110195879934
2.352 0.5499442449393582
2.353 0.5510617972936704
2.354 0.5519603218758223
2.355 0.5535777263105568
2.356 0.5546627850044729
2.357 0.5550651209326352
2.358 0.5558897523010546
2.359 0.5568472674454539
2.36 0.5588459388402052
2.361 0.5587613685327151
2.362 0.5583362395073498
2.363 0.5567485354307926
2.364 0.5566378080137081
2.365 0.5577860520887317
2.366 0.5590307252828859
2.367 0.5600273415133021
2.368 0.5597676944779817
2.369 0.5592058569293202
2.37 0.5590690312655484
2.371 0.5597678377348947
2.372 0.5604966649291991
2.373 0.5595871481760945
2.374 0.5588698161489045
2.375 0.5589854261686107
2.376 0.5601431172771932
2.377 0.5599924726673904
2.378 0.5597875066926735
2.379 0.5589033344048618
2.38 0.5575315743269795
2.381 0.0
2.3819999999999997 0.0
