Microns Total_system_throughput
1.478 0.5335523584225119
1.479 0.5384461957666743
1.48 0.543880220941495
1.481 0.5479142576499625
1.482 0.5512230563126183
1.483 0.5541433904141863
1.484 0.556618955642521
1.485 0.5568794071890708
1.486 0.5568355406050688
1.487 0.5560299650246044
1.488 0.5567467252124271
1.489 0.5576615286199077
1.49 0.5594912635545449
1.491 0.5603470168871113
1.492 0.5605238254645181
1.493 0.5599187332657476
1.494 0.5584914042468101
1.495 0.5576258784523659
1.496 0.5571611256590968
1.497 0.5586186292391673
1.498 0.5593771077674466
1.499 0.5602190471354225
1.5 0.5596706615714198
1.501 0.5597101085198866
1.502 0.5596219440913162
1.503 0.5593653021634332
1.504 0.5594317547665809
1.505 0.5607472517103486
1.506 0.5625339075583107
1.507 0.5627641577584053
1.508 0.5633707890847411
1.509 0.5639731350164039
1.51 0.5639792010620802
1.511 0.5641386307350459
1.512 0.5644944591229945
1.513 0.5653849151172148
1.514 0.5662433799882632
1.515 0.5670993218525167
1.516 0.5679764309659633
1.517 0.5684771779017576
1.518 0.5683411938214021
1.519 0.566738454821679
1.52 0.5659187213050932
1.521 0.5657014879155174
1.522 0.5663909819351142
1.523 0.5683660338924869
1.524 0.5697897450817911
1.525 0.5694733956631317
1.526 0.5693045599555171
1.527 0.5694012334431673
1.528 0.5709081959734714
1.529 0.571215222839867
1.53 0.5721546278268269
1.531 0.5721538951500684
1.532 0.573122151569279
1.533 0.5731952854939907
1.534 0.5726249778208935
1.535 0.572295382096008
1.536 0.5721405911728998
1.537 0.5727541845548856
1.538 0.5738954967077963
1.539 0.5749786041630504
1.54 0.5750846861537628
1.541 0.5746840269775247
1.542 0.574119657396325
1.543 0.5723730016968255
1.544 0.5713771990129911
1.545 0.5711040840917188
1.546 0.572886416528595
1.547 0.5732907403315353
1.548 0.5740141210406497
1.549 0.5737913525052954
1.55 0.5734624248222941
1.551 0.5725532030150171
1.552 0.5726486811545345
1.553 0.5735834699510957
1.554 0.574012565237211
1.555 0.5752801257765673
1.556 0.5763375855105997
1.557 0.5760667902195985
1.558 0.5744016037213004
1.559 0.5730101770385245
1.56 0.5731486678582275
1.561 0.5739291529762036
1.562 0.5747290322933644
1.563 0.5755758887289241
1.564 0.5768862923730002
1.565 0.5768356948122806
1.566 0.574681504211339
1.567 0.5731867588042668
1.568 0.5726989879158617
1.569 0.5730307098769721
1.57 0.5732738648371886
1.571 0.5737215030486392
1.572 0.5746539029582995
1.573 0.5747237111859564
1.574 0.5741140543935825
1.575 0.5729231091300285
1.576 0.5727329947891959
1.577 0.5729608731824617
1.578 0.5735622034963441
1.579 0.5746362003560139
1.58 0.5756839077485589
1.581 0.5763701069811804
1.582 0.5739856310984506
1.583 0.5723235217725253
1.584 0.5725199901828928
1.585 0.5740046738925227
1.586 0.5730220673395584
1.587 0.5721739538387138
1.588 0.5722888714857622
1.589 0.5716592235882881
1.59 0.5710399435349999
1.591 0.5697425394285037
1.592 0.5699535934396922
1.593 0.570241534227549
1.594 0.5706749902229753
1.595 0.5707050597964681
1.596 0.5708334772856144
1.597 0.5719021094838855
1.598 0.5711256269135344
1.599 0.5705143446516854
1.6 0.5700087346450694
1.601 0.5705404352165463
1.602 0.5720946327439758
1.603 0.5744545502351338
1.604 0.5768110310714754
1.605 0.5758178459235074
1.606 0.5745803385400919
1.607 0.573294062564298
1.608 0.5730034084331982
1.609 0.5733360844925514
1.61 0.5744576634775428
1.611 0.5752204612726516
1.612 0.5741614645701009
1.613 0.5745614520063926
1.614 0.5756418167909585
1.615 0.5756890065065402
1.616 0.5739889632030567
1.617 0.5733364000776762
1.618 0.5743791923577978
1.619 0.5762438131199485
1.62 0.5774425030489588
1.621 0.5776343571118293
1.622 0.5763713967915352
1.623 0.5753560448427569
1.624 0.574544018532181
1.625 0.5762965531660564
1.626 0.5787596872418035
1.627 0.580841226612631
1.628 0.5807111136354486
1.629 0.5819831864286058
1.63 0.5818380688302889
1.631 0.5791302396640577
1.632 0.5771359923401966
1.633 0.5774569074127578
1.634 0.5791907956941987
1.635 0.5802517915951331
1.636 0.5822049236462952
1.637 0.5818247139881194
1.638 0.5810232548643978
1.639 0.5794794182326467
1.64 0.5796456496073686
1.641 0.5805807842986649
1.642 0.5815398896711083
1.643 0.5808616255356097
1.644 0.5807079733823217
1.645 0.5802887558121701
1.646 0.580234353957016
1.647 0.5795876981089464
1.648 0.5796871029656735
1.649 0.5785338111820528
1.65 0.578978811040393
1.651 0.5803705864903479
1.652 0.5820532631017596
1.653 0.5817772095676694
1.654 0.5802067337475122
1.655 0.5793679823891771
1.656 0.578803723928304
1.657 0.5785140253657097
1.658 0.5782899801480439
1.659 0.5792739715859286
1.66 0.5798517380478722
1.661 0.5790981748959503
1.662 0.5780233501179404
1.663 0.5774864848069402
1.664 0.5758247847633698
1.665 0.5747457058470453
1.666 0.5743376755349134
1.667 0.575008999451207
1.668 0.5741964975088163
1.669 0.5733924653644795
1.67 0.5709958868596281
1.671 0.5686174697246924
1.672 0.5659953406462833
1.673 0.5662651783187488
1.674 0.5686083788748241
1.675 0.5709121549994112
1.676 0.5725226433503395
1.677 0.5729347462045719
1.678 0.5731240297383241
1.679 0.5738417581295195
1.68 0.5762712690320183
1.681 0.5766776356601274
1.682 0.5760435089011872
1.683 0.5772909170470619
1.684 0.5793766325629609
1.685 0.5818014517967416
1.686 0.5821098463984336
1.687 0.581350200593223
1.688 0.5804287035772668
1.689 0.5815441806406548
1.69 0.581313569259459
1.691 0.5820546667848056
1.692 0.5828577778444409
1.693 0.584406541486631
1.694 0.5837652731093651
1.695 0.5833184235076958
1.696 0.5812636165376763
1.697 0.5812827616479469
1.698 0.580875062303802
1.699 0.5812690869411551
1.7 0.5816915851283986
1.701 0.58317063642915
1.702 0.582799906372596
1.703 0.5807148899076325
1.704 0.5783852898196943
1.705 0.5770264244113338
1.706 0.5771815698967947
1.707 0.5773986105115433
1.708 0.5773750243606317
1.709 0.5771973471995112
1.71 0.5761397237643946
1.711 0.5753641855560564
1.712 0.5739989311867448
1.713 0.5724750351143989
1.714 0.5715184046323725
1.715 0.5719328427315299
1.716 0.5729133909359577
1.717 0.5732374058391161
1.718 0.5749557522130083
1.719 0.5750397775961423
1.72 0.574679875799727
1.721 0.5731895611439586
1.722 0.5744855303157037
1.723 0.5756725513298181
1.724 0.576699492398551
1.725 0.5782627430098538
1.726 0.5804604989401663
1.727 0.5820762385032986
1.728 0.5802110452647166
1.729 0.578545511504565
1.73 0.5770310089783502
1.731 0.5777705192924063
1.732 0.5784810526427785
1.733 0.579329681999481
1.734 0.5794522609515982
1.735 0.5788016898038251
1.736 0.5783996580222632
1.737 0.5783879600043274
1.738 0.5792074973537378
1.739 0.5798348723010932
1.74 0.5805416301707379
1.741 0.5807023908342988
1.742 0.581232771889085
1.743 0.5824786140366455
1.744 0.5821981327645752
1.745 0.581343948287652
1.746 0.5805383374556986
1.747 0.5805609453402735
1.748 0.5807224153164223
1.749 0.5820939848534193
1.75 0.5844364668731767
1.751 0.58484546256418
1.752 0.5833409131217453
1.753 0.58221973132821
1.754 0.5814778414335242
1.755 0.5820339814906846
1.756 0.5824524759594867
1.757 0.5835746128973112
1.758 0.5828385948708646
1.759 0.5830714377827647
1.76 0.5828502810422853
1.761 0.5817107274192169
1.762 0.5799237572715481
1.763 0.5796102811263376
1.764 0.5805945259060207
1.765 0.5818322063298308
1.766 0.5826464987520587
1.767 0.5828554497431715
1.768 0.5810660949137352
1.769 0.5797096231297709
1.77 0.5782745963050527
1.771 0.5788868160837387
1.772 0.5789762747285058
1.773 0.5782671170955929
1.774 0.5788389320223258
1.775 0.5816343669456537
1.776 0.5873722081228243
1.777 0.5850372967809343
1.778 0.5804051986597648
1.779 0.5765708008266228
1.78 0.5793327965438251
1.781 0.5808504035977907
1.782 0.5826114781140707
1.783 0.5840956970761122
1.784 0.5841786073021057
1.785 0.582783657759238
1.786 0.5819821969684156
1.787 0.5824853712183246
1.788 0.5835064119928977
1.789 0.5846281447021394
1.79 0.5853124673134193
1.791 0.5854392248656648
1.792 0.5846593088735749
1.793 0.5831177748517463
1.794 0.582223645810152
1.795 0.5821397171029875
1.796 0.5813432469940344
1.797 0.5813326751851398
1.798 0.5825422080304608
1.799 0.584656578482803
1.8 0.5847015128217239
1.801 0.5844926283769353
1.802 0.5841153752198492
1.803 0.5836869515533797
1.804 0.5836099296782759
1.805 0.5840042712236021
1.806 0.5854995834095009
1.807 0.5858339069030717
1.808 0.5861339214103933
1.809 0.5856292426012949
1.81 0.58539139860276
1.811 0.5850258681963835
1.812 0.5850848302580091
1.813 0.5861701206455614
1.814 0.5878922797055564
1.815 0.5889869968570105
1.816 0.5886960225071428
1.817 0.5880521913939896
1.818 0.5866297505396286
1.819 0.584592796113688
1.82 0.583197739145616
1.821 0.5831357732425161
1.822 0.5841057668181897
1.823 0.5845305593795379
1.824 0.5847960277184615
1.825 0.5842787020799095
1.826 0.5834397945046065
1.827 0.5822888796699267
1.828 0.5819910369651193
1.829 0.5817741545260781
1.83 0.5823176962224134
1.831 0.5833685919131301
1.832 0.584892915518668
1.833 0.5845437042323083
1.834 0.5834191028817104
1.835 0.5828929385134191
1.836 0.5829105778560884
1.837 0.5830287662602023
1.838 0.5837810611917743
1.839 0.5862153007638962
1.84 0.586555148233749
1.841 0.5852759069157237
1.842 0.5829952809299848
1.843 0.5817273146106435
1.844 0.5814526351047673
1.845 0.5825755612628879
1.846 0.5841436358031514
1.847 0.5846792417346268
1.848 0.5848025735836168
1.849 0.5837129106883485
1.85 0.5825791131302451
1.851 0.5812358982486602
1.852 0.5807539754118646
1.853 0.5810789793999732
1.854 0.5820972324160737
1.855 0.583135530606971
1.856 0.5827315163660742
1.857 0.581535122853091
1.858 0.5800041057916023
1.859 0.5795765789527698
1.86 0.5794465132947962
1.861 0.5791345502994719
1.862 0.5801410813245385
1.863 0.5815252987193281
1.864 0.5832134223462802
1.865 0.5829736101999243
1.866 0.5815158765597438
1.867 0.579564895727056
1.868 0.5793270505264766
1.869 0.5813923962648904
1.87 0.5822558608802232
1.871 0.5826669710503807
1.872 0.5822927941050582
1.873 0.5836446204475867
1.874 0.5839658106348109
1.875 0.5838707367526608
1.876 0.5830896812918838
1.877 0.5835009291009725
1.878 0.5841827781627423
1.879 0.5851048183536468
1.88 0.5857191986767585
1.881 0.5845735785028486
1.882 0.5820599464285641
1.883 0.5800823681104353
1.884 0.5793922247199673
1.885 0.5801553063877942
1.886 0.5810756472731284
1.887 0.581958259176709
1.888 0.5815641109752507
1.889 0.5810821434065709
1.89 0.579847236179738
1.891 0.5784814205643091
1.892 0.5780670641582727
1.893 0.5778254197486506
1.894 0.5778390379161119
1.895 0.5783320344392987
1.896 0.579604309668268
1.897 0.5804615309806874
1.898 0.5793484377809723
1.899 0.5779221651391069
1.9 0.5769078996497332
1.901 0.5779691060188104
1.902 0.5784288779590268
1.903 0.5784700875852716
1.904 0.5785951267252913
1.905 0.5785536945986439
1.906 0.5774312648748683
1.907 0.5757817386494241
1.908 0.5756908003291448
1.909 0.5767767124043058
1.91 0.5782269682549078
1.911 0.579484084134588
1.912 0.5795090680859649
1.913 0.5796828842865572
1.914 0.5787125424688844
1.915 0.5774501799377395
1.916 0.5755973392440493
1.917 0.5752115958865537
1.918 0.5765918021909325
1.919 0.5772928521852411
1.92 0.5776330696297721
1.921 0.5766820610344416
1.922 0.576449337810443
1.923 0.5753971800711252
1.924 0.5742930739015035
1.925 0.5730432381307711
1.926 0.572606531283412
1.927 0.5731435915923069
1.928 0.5734701114946634
1.929 0.5734057739173128
1.93 0.5726546449939837
1.931 0.5714418170534936
1.932 0.5696187019633564
1.933 0.567784252864589
1.934 0.5682787550765845
1.935 0.5695461178176158
1.936 0.5708675573593147
1.937 0.5705346993611329
1.938 0.5707157510263317
1.939 0.5700462711258125
1.94 0.5696422283510402
1.941 0.5693614650735955
1.942 0.5701124926647467
1.943 0.57181131351236
1.944 0.5732711689896235
1.945 0.5744537344254624
1.946 0.5747200096683884
1.947 0.5741561900479571
1.948 0.5726094479726935
1.949 0.5713438948951755
1.95 0.5717641429966398
1.951 0.5732129644992879
1.952 0.5743372213626383
1.953 0.5742596194003242
1.954 0.5740726851751096
1.955 0.5737358475874372
1.956 0.5732353583426473
1.957 0.5728708710566205
1.958 0.572802297769319
1.959 0.5727654982959632
1.96 0.5731164765768867
1.961 0.5731319120358547
1.962 0.573455957601766
1.963 0.5730828043339207
1.964 0.5727508633915608
1.965 0.5717076314550813
1.966 0.5721506165014646
1.967 0.573383046975522
1.968 0.5735426039892486
1.969 0.5728753156544877
1.97 0.5715879298475662
1.971 0.5716402951965771
1.972 0.5710933972117683
1.973 0.5712447818351826
1.974 0.5707189543836407
1.975 0.5710403128896333
1.976 0.5714419472270797
1.977 0.5718506560553598
1.978 0.5725722993038602
1.979 0.5727524188045787
1.98 0.5725392803201368
1.981 0.5715380049520721
1.982 0.5712930643470794
1.983 0.5716374677918722
1.984 0.5719498843556678
1.985 0.5727307004838925
1.986 0.573236428336355
1.987 0.5740706387484311
1.988 0.5735281086399299
1.989 0.5731146803858062
1.99 0.572440624823649
1.991 0.5726120570575689
1.992 0.5726188919987945
1.993 0.5716491769771364
1.994 0.5699159077735603
1.995 0.5667724801169929
1.996 0.5633633267040055
1.997 0.5601806393032351
1.998 0.5621491690605561
1.999 0.5649067464208439
2.0 0.5667151472904773
2.001 0.5666391801331815
2.002 0.5665976024920611
2.003 0.5662107806591677
2.004 0.5654471263240283
2.005 0.5660218451199511
2.006 0.566274401861193
2.007 0.5675995699981701
2.008 0.5678494365869066
2.009 0.5675474119585264
2.01 0.5667428267805984
2.011 0.5656278031688314
2.012 0.5652257491832764
2.013 0.5654400382942484
2.014 0.5662137516890009
2.015 0.565616505149112
2.016 0.5650844608672534
2.017 0.5652646434776143
2.018 0.5653512888672013
2.019 0.5645222306959056
2.02 0.5629407867708256
2.021 0.5630269682110768
2.022 0.5648305420879769
2.023 0.5658531625563586
2.024 0.5648774192327475
2.025 0.5631513801348768
2.026 0.5629184421190507
2.027 0.5623552984801402
2.028 0.5618866710119003
2.029 0.5610683566418548
2.03 0.5620920076788538
2.031 0.5635189815702076
2.032 0.5639919913651995
2.033 0.562931720349416
2.034 0.561911761354741
2.035 0.5619247281923054
2.036 0.5617661812913418
2.037 0.5613568858988207
2.038 0.5612830725871504
2.039 0.560799747260313
2.04 0.5595812809499027
2.041 0.5580451729814124
2.042 0.5573454849544611
2.043 0.5573522584037075
2.044 0.5571259117658106
2.045 0.5568130504933709
2.046 0.5560275748481358
2.047 0.5561869388149951
2.048 0.5559413001207992
2.049 0.5555433107842731
2.05 0.5550480907462815
2.051 0.5542125496373995
2.052 0.5532508499206945
2.053 0.5519084313545891
2.054 0.5526896543492325
2.055 0.5531743393721711
2.056 0.5542287816754713
2.057 0.5545213467327872
2.058 0.5556981026604837
2.059 0.5561024693836417
2.06 0.5552531926553715
2.061 0.5546240518079882
2.062 0.5545285153040423
2.063 0.5561550585730028
2.064 0.5563220798703109
2.065 0.555963139951008
2.066 0.5553245323105421
2.067 0.5544145898335089
2.068 0.5543677675956018
2.069 0.5539761104018821
2.07 0.5551765997394096
2.071 0.5561544942672809
2.072 0.5581503091014871
2.073 0.5586846306509057
2.074 0.558925086798328
2.075 0.5599601674752017
2.076 0.5599748185505391
2.077 0.5587166019839713
2.078 0.5567519188013333
2.079 0.5574772996201542
2.08 0.5592850725405096
2.081 0.5603873745111304
2.082 0.5606856699322836
2.083 0.5605813490009508
2.084 0.5612752352734768
2.085 0.5602455731765048
2.086 0.5607415565000077
2.087 0.5608122535004074
2.088 0.5620583248354366
2.089 0.5604075599819163
2.09 0.5583482888764612
2.091 0.556946480177954
2.092 0.5575637662359889
2.093 0.5586709049777665
2.094 0.5577958604345726
2.095 0.556356406014278
2.096 0.5557961407747043
2.097 0.5571692671064336
2.098 0.558388148393903
2.099 0.5581639781136241
2.1 0.5571365116618547
2.101 0.5565756796777624
2.102 0.556209514102227
2.103 0.5555054569350025
2.104 0.554892838277501
2.105 0.5557482405195515
2.106 0.5562819495840958
2.107 0.5561770460724206
2.108 0.5557445015158862
2.109 0.5562179595597047
2.11 0.5568329854554598
2.111 0.555746025010449
2.112 0.5544107060331634
2.113 0.5545860302808842
2.114 0.5557271877086852
2.115 0.5552659250978949
2.116 0.5546534061519517
2.117 0.5545806972305305
2.118 0.5550526730712229
2.119 0.5557078797682222
2.12 0.5564770549502422
2.121 0.5571426696509
2.122 0.5568285359997719
2.123 0.555748886599094
2.124 0.5552253127548213
2.125 0.5562621648410396
2.126 0.5576200869445889
2.127 0.5566220823784908
2.128 0.5550579410263135
2.129 0.5541469496482322
2.13 0.5552289620231197
2.131 0.556136251748767
2.132 0.5556804875769351
2.133 0.5544933887357323
2.134 0.552787054171512
2.135 0.5525360896040191
2.136 0.5518868624640882
2.137 0.5511955621708862
2.138 0.54964452942586
2.139 0.5481234426315836
2.14 0.5464356307103722
2.141 0.5452382657014861
2.142 0.5455515941101341
2.143 0.5452316708742571
2.144 0.5447250676827189
2.145 0.5433861817924225
2.146 0.5431612336926843
2.147 0.5431960481437969
2.148 0.5434293179892882
2.149 0.5434948308247681
2.15 0.5428514536949344
2.151 0.5416969052500984
2.152 0.5398815306132436
2.153 0.5388240104431916
2.154 0.5383584719643345
2.155 0.5384357769459078
2.156 0.5389035845220351
2.157 0.5376885609891835
2.158 0.5366094995104526
2.159 0.5368227835570166
2.16 0.5375622354985322
2.161 0.5369192781629941
2.162 0.535570146373699
2.163 0.5353279660255058
2.164 0.5340001000546066
2.165 0.5321324931256234
2.166 0.5303239820020468
2.167 0.5303126204612654
2.168 0.5305056007392235
2.169 0.5293063049803476
2.17 0.5280995477392324
2.171 0.527293068813622
2.172 0.5273371890525219
2.173 0.5269146458329218
2.174 0.5267118859242852
2.175 0.5255903467154064
2.176 0.5230560326199875
2.177 0.5200910859518583
2.178 0.5171232141228813
2.179 0.5150601249784561
2.18 0.512803664976835
2.181 0.5110934980058822
2.182 0.5099044567240136
2.183 0.5083854059740082
2.184 0.5055431961047386
2.185 0.5015856539736846
2.186 0.4985097801043294
2.187 0.49493692837349895
2.188 0.49324857702191904
2.189 0.4900049881543879
2.19 0.48828364121338613
2.191 0.4843714331055182
2.192 0.4820434485985451
2.193 0.47821556423584133
2.194 0.47542791938122836
2.195 0.4714498563824527
2.196 0.46853007597581925
2.197 0.465119693417045
2.198 0.46111105016173154
2.199 0.45674703551985135
2.2 0.4537064568690469
2.201 0.449773623902121
2.202 0.4452303094963994
2.203 0.4401523971348728
2.204 0.43637257668810214
2.205 0.43353499051895367
2.206 0.43156755162029303
2.207 0.4292590863779991
2.208 0.4263598478073659
2.209 0.42310394580067257
2.21 0.42027792372191836
2.211 0.4188608037951496
2.212 0.41876806459868715
2.213 0.4188048976111264
2.214 0.4182084896306084
2.215 0.41710686957078713
2.216 0.4171904175840381
2.217 0.4182494745089943
2.218 0.4195440495418078
2.219 0.42019828157362993
2.22 0.42116724674615197
2.221 0.4225211185349824
2.222 0.4233801797899597
2.223 0.42509721007168605
2.224 0.4268628417827209
2.225 0.42807890427965356
2.226 0.4280475421390113
2.227 0.42834774611401105
2.228 0.4289666604154587
2.229 0.4301940245317428
2.23 0.4316200997610781
2.231 0.4322465252448238
2.232 0.4325261768309711
2.233 0.43335935641991874
2.234 0.43440455656662896
2.235 0.43515031744409616
2.236 0.4357664620584826
2.237 0.4360471483622722
2.238 0.43618575304015644
2.239 0.43724963556057495
2.24 0.4385031096119735
2.241 0.4380246832862486
2.242 0.43649177383201665
2.243 0.4357643542671258
2.244 0.43697921774932014
2.245 0.4386824006473991
2.246 0.4399558272874642
2.247 0.4400351276964229
2.248 0.4387137780733775
2.249 0.43825879461187833
2.25 0.4385646343406704
2.251 0.43976178379509273
2.252 0.4394966848437997
2.253 0.43881106821861243
2.254 0.4383420347323843
2.255 0.43884570885120633
2.256 0.439791708080219
2.257 0.4395756266539241
2.258 0.43937086875628684
2.259 0.439158564574925
2.26 0.4394544201152559
2.261 0.439472123601315
2.262 0.44027060666694506
2.263 0.4403032198245587
2.264 0.4395780131244728
2.265 0.43881723424057717
2.266 0.439610563500743
2.267 0.4404754059096422
2.268 0.4412594742449267
2.269 0.44260148236499364
2.27 0.4450728798140246
2.271 0.44780507053234314
2.272 0.45075966757102714
2.273 0.4526463133071247
2.274 0.4540039184014876
2.275 0.45538425000088184
2.276 0.4573962138432493
2.277 0.45946087661105073
2.278 0.46094430752345267
2.279 0.46224798688344554
2.28 0.4628639081052915
2.281 0.46379060758252866
2.282 0.46558991816791734
2.283 0.46845241563721646
2.284 0.47084069954224755
2.285 0.471366886283785
2.286 0.4718353189252286
2.287 0.4728321147132589
2.288 0.4746809377904688
2.289 0.4760774463257557
2.29 0.4771482168174698
2.291 0.4774016512096441
2.292 0.47746006647877315
2.293 0.4785472631224928
2.294 0.48070557325675595
2.295 0.48280538754200397
2.296 0.4832437666336883
2.297 0.48333703301435543
2.298 0.4837327445850373
2.299 0.48561201334656273
2.3 0.487549951062922
2.301 0.4881620745916289
2.302 0.48844081394911354
2.303 0.4896384146173766
2.304 0.4927014389348124
2.305 0.4957797726377185
2.306 0.49823995576799124
2.307 0.4995253824465437
2.308 0.5016498562919056
2.309 0.5049394926310495
2.31 0.5076522857602929
2.311 0.5097047278984145
2.312 0.511377091347547
2.313 0.5117141811539886
2.314 0.5113521254687443
2.315 0.5112373508548617
2.316 0.5134624364446555
2.317 0.515449530346662
2.318 0.5166739986680683
2.319 0.5167203456400328
2.32 0.517047455649799
2.321 0.5179420031943655
2.322 0.5199721869029332
2.323 0.5215255546557032
2.324 0.5211463237437224
2.325 0.5205138259268111
2.326 0.520665881697756
2.327 0.5208086551833534
2.328 0.5221152380832961
2.329 0.5227128700349848
2.33 0.5231827084047037
2.331 0.5220891134156973
2.332 0.5237606254880685
2.333 0.5262090515272341
2.334 0.5275499296292764
2.335 0.5267712385698106
2.336 0.526127748029627
2.337 0.5262019068920889
2.338 0.5265030863882052
2.339 0.5270526048412603
2.34 0.5268837110758783
2.341 0.5266439093000924
2.342 0.5265996239867236
2.343 0.5263055153772229
2.344 0.5268396581191169
2.345 0.5263909276778257
2.346 0.526533266249056
2.347 0.5265678999753773
2.348 0.5282937130546327
2.349 0.5301287851091359
2.35 0.530950480453135
2.351 0.5316280991184417
2.352 0.5314669278525009
2.353 0.5325469320927962
2.354 0.5334152675716572
2.355 0.5349783295982778
2.356 0.5360269319173345
2.357 0.5364157499505674
2.358 0.5372126749189031
2.359 0.5381380189639566
2.36 0.5400695379419802
2.361 0.5399878090723303
2.362 0.539576963756408
2.363 0.5380426041996501
2.364 0.5379355970607836
2.365 0.5390452618251543
2.366 0.540248115832201
2.367 0.5412112472243399
2.368 0.540960323947194
2.369 0.5404173633131168
2.37 0.5402851347902341
2.371 0.5409604623908854
2.372 0.5416648020643284
2.373 0.5407858437352776
2.374 0.5400926130082556
2.375 0.540204338701483
2.376 0.5413231330929916
2.377 0.5411775499203221
2.378 0.5409794705006366
2.379 0.5401250051001533
2.38 0.5387993341415942
2.381 0.0
2.3819999999999997 0.0
