Microns Total_system_throughput
1.477 0.4844619988344491
1.478 0.49017736262539885
1.479 0.49468013450565157
1.48 0.4996794874738707
1.481 0.5033929222061128
1.482 0.5064403189357941
1.483 0.5091310690974861
1.484 0.511413427648797
1.485 0.5116607851918406
1.486 0.5116287128911758
1.487 0.5108969327542472
1.488 0.5115640931757026
1.489 0.5124134243767422
1.49 0.5141036686857314
1.491 0.5148991620062321
1.492 0.5150709696219575
1.493 0.5145244486252749
1.494 0.5132224919878491
1.495 0.5124369357313875
1.496 0.512019825117831
1.497 0.513369421408839
1.498 0.5140768299350914
1.499 0.5148611447194438
1.5 0.5143678816506093
1.501 0.514415033406422
1.502 0.5143450742361232
1.503 0.5141204358014396
1.504 0.5141929283729942
1.505 0.5154136631665018
1.506 0.5170677052992158
1.507 0.5172913540240327
1.508 0.5178611642980487
1.509 0.518427236795276
1.51 0.5184453729373757
1.511 0.5186046695218978
1.512 0.5189446995639619
1.513 0.5197764214565335
1.514 0.5205789491582123
1.515 0.5213793735335409
1.516 0.522199476047729
1.517 0.5226737593630643
1.518 0.5225627994849114
1.519 0.5211033604996885
1.52 0.520363992147075
1.521 0.5201787733520727
1.522 0.5208275039173018
1.523 0.5226586205000107
1.524 0.5239830002412206
1.525 0.523707412560698
1.526 0.5235676465589658
1.527 0.5236722332689614
1.528 0.5250740683459941
1.529 0.5253725289928485
1.53 0.5262528282822331
1.531 0.5262686169978503
1.532 0.5271758891435248
1.533 0.5272600065021747
1.534 0.5267524090986714
1.535 0.5264663902168888
1.536 0.5263413398311121
1.537 0.5269233559231338
1.538 0.5279910942876631
1.539 0.5290055296268887
1.54 0.5291212730628161
1.541 0.5287709441780087
1.542 0.5282701302618686
1.543 0.5266815502130618
1.544 0.525783970876607
1.545 0.5255515464084622
1.546 0.5272108484821795
1.547 0.5276022583841228
1.548 0.5282875125153539
1.549 0.5281021822339343
1.55 0.527819303345592
1.551 0.5270024503802614
1.552 0.5271105138263714
1.553 0.5279913568814248
1.554 0.5284069270977236
1.555 0.5295945836078302
1.556 0.5305890854903267
1.557 0.5303609721571044
1.558 0.528849205465277
1.559 0.5275895509136637
1.56 0.5277386714718306
1.561 0.5284791325901338
1.562 0.5292376885296334
1.563 0.5300397429535055
1.564 0.5312689318144597
1.565 0.5312449668402711
1.566 0.5292837579841351
1.567 0.5279299320829802
1.568 0.5275036701477994
1.569 0.527832399126788
1.57 0.5280797459412572
1.571 0.5285156595973866
1.572 0.5293983714540349
1.573 0.5294866406629724
1.574 0.5289490796650695
1.575 0.5278760595340563
1.576 0.5277252953784759
1.577 0.5279598535396228
1.578 0.5285387435721262
1.579 0.5295534452326228
1.58 0.5305441886387151
1.581 0.5312020224912823
1.582 0.5290299199973529
1.583 0.5275236022774402
1.584 0.5277304876423864
1.585 0.5291250598880558
1.586 0.5282454497345597
1.587 0.5274899147585873
1.588 0.5276223443153165
1.589 0.5270684720414516
1.59 0.5265242755141756
1.591 0.5253549029074371
1.592 0.5255765902858776
1.593 0.5258693762217931
1.594 0.5262965635562681
1.595 0.5263519307033087
1.596 0.5264981848971079
1.597 0.5275118628920048
1.598 0.5268238304681486
1.599 0.5262882900009018
1.6 0.5258503490970761
1.601 0.5263695345654819
1.602 0.52783233578998
1.603 0.5300388930719878
1.604 0.5322426958579125
1.605 0.5313558965651356
1.606 0.5302437014339281
1.607 0.5290865455936319
1.608 0.5288483309834526
1.609 0.5291855910085417
1.61 0.5302512559100585
1.611 0.5309860249499434
1.612 0.5300392553572276
1.613 0.5304394928096967
1.614 0.5314681158119958
1.615 0.5315430850687075
1.616 0.5300048910043107
1.617 0.5294339564443351
1.618 0.530428755133585
1.619 0.5321828351575228
1.62 0.5333222506237137
1.621 0.5335320136587651
1.622 0.532398153365748
1.623 0.5314930576137268
1.624 0.5307758584965435
1.625 0.5324280851335809
1.626 0.5347372395220991
1.627 0.5366942656975192
1.628 0.5366080281113604
1.629 0.5378177300381483
1.63 0.5377180336590212
1.631 0.5352499615601208
1.632 0.5334413010502139
1.633 0.5337726000618437
1.634 0.5354102825163126
1.635 0.5364262824731316
1.636 0.5382673982600051
1.637 0.5379515379771985
1.638 0.5372462987595861
1.639 0.5358546493966898
1.64 0.5360444220086931
1.641 0.5369455072270307
1.642 0.5378690583258947
1.643 0.5372783942780668
1.644 0.5371731051634601
1.645 0.5368223014296746
1.646 0.536809134822762
1.647 0.5362481720029136
1.648 0.5363776248363585
1.649 0.535348081760342
1.65 0.5357976546590284
1.651 0.5371236892615406
1.652 0.5387193286422461
1.653 0.5385023369797975
1.654 0.5370872632952863
1.655 0.5363495520328232
1.656 0.5358660365782865
1.657 0.5356368337449663
1.658 0.5354685614637741
1.659 0.5364191023367586
1.66 0.5369937555009977
1.661 0.5363356463869134
1.662 0.5353800510088988
1.663 0.5349227940748327
1.664 0.5334236334127317
1.665 0.5324641785399771
1.666 0.5321264791044948
1.667 0.5327890018832258
1.668 0.5320768155635747
1.669 0.5313725399718249
1.67 0.529192372981663
1.671 0.5270288719803615
1.672 0.5246392999117544
1.673 0.5249303900974325
1.674 0.5271438615456385
1.675 0.5293212973019299
1.676 0.5308564134945349
1.677 0.5312806836404188
1.678 0.5314985553150954
1.679 0.5322067356353436
1.68 0.5345029118422745
1.681 0.5349229715294473
1.682 0.534378036337299
1.683 0.5355787683822815
1.684 0.5375576665214518
1.685 0.5398517137562739
1.686 0.5401823253064346
1.687 0.5395219694688295
1.688 0.5387114584257858
1.689 0.5397917127156509
1.69 0.5396227706045512
1.691 0.5403560680860584
1.692 0.54114723739049
1.693 0.5426310639446812
1.694 0.5420816621303255
1.695 0.5417128918227153
1.696 0.5398508350033071
1.697 0.5399149878707216
1.698 0.5395828226012277
1.699 0.5399955691828167
1.7 0.5404350138874415
1.701 0.5418564102038969
1.702 0.5415593423148045
1.703 0.539669276619959
1.704 0.537551734275174
1.705 0.5363362707753004
1.706 0.536528135356384
1.707 0.5367777460448429
1.708 0.5368038543033432
1.709 0.5366868623738663
1.71 0.5357517594568795
1.711 0.535078993063164
1.712 0.5338577995151473
1.713 0.5324889931221861
1.714 0.531647798302067
1.715 0.5320821552268047
1.716 0.5330434753419675
1.717 0.5333942422229031
1.718 0.5350427822204739
1.719 0.5351707898831591
1.72 0.5348858048571328
1.721 0.5335487016400895
1.722 0.5348053502786123
1.723 0.535960973620253
1.724 0.5369679350499548
1.725 0.5384746668055869
1.726 0.5405727608495089
1.727 0.5421293544849445
1.728 0.5404440655449317
1.729 0.5389446174616519
1.73 0.5375857584389324
1.731 0.5383269419595182
1.732 0.5390414396304206
1.733 0.5398849418080187
1.734 0.5400520987580604
1.735 0.5394988102893467
1.736 0.5391772700367314
1.737 0.5392197384011848
1.738 0.5400374082422336
1.739 0.5406762278270408
1.74 0.5413893763294502
1.741 0.5415936142765709
1.742 0.5421428277835012
1.743 0.5433597357769541
1.744 0.5431531020799366
1.745 0.5424113170474991
1.746 0.541714878916713
1.747 0.5417913816400505
1.748 0.541997674701824
1.749 0.5433337044959923
1.75 0.5455765379513859
1.751 0.5460148956494089
1.752 0.5446668362844611
1.753 0.5436766582080005
1.754 0.543040666057827
1.755 0.5436170674614788
1.756 0.5440651890758286
1.757 0.5451709156363955
1.758 0.5445409915689652
1.759 0.5448164015500727
1.76 0.5446677853012385
1.761 0.5436609861259432
1.762 0.5420490105004124
1.763 0.541814269518516
1.764 0.5427928785658734
1.765 0.5440088322062226
1.766 0.5448293148208632
1.767 0.5450840362903777
1.768 0.5434699751952966
1.769 0.5422606529427018
1.77 0.5409777493788966
1.771 0.5416101524205521
1.772 0.5417537146615012
1.773 0.5411501251886532
1.774 0.5417454584158086
1.775 0.5444224533644323
1.776 0.5498546838477257
1.777 0.5477303410011516
1.778 0.5434547545591307
1.779 0.5399253779747506
1.78 0.5425732175042612
1.781 0.5440562672939464
1.782 0.545767898196248
1.783 0.5472207157726302
1.784 0.5473610476601501
1.785 0.5461167084781706
1.786 0.54542846919478
1.787 0.5459630781102144
1.788 0.5469834364892417
1.789 0.5480986059570073
1.79 0.5488040822412832
1.791 0.5489870492787076
1.792 0.5483199144059762
1.793 0.5469384338021308
1.794 0.5461641107154975
1.795 0.5461498897861384
1.796 0.5454672704158952
1.797 0.5455221490683715
1.798 0.546722296108227
1.799 0.5487722050670923
1.8 0.5488801258387334
1.801 0.54874994988342
1.802 0.5484618255731577
1.803 0.5481257534231995
1.804 0.548119807048913
1.805 0.5485567866886978
1.806 0.5500283179450672
1.807 0.5504095974854032
1.808 0.5507589072388758
1.809 0.5503522576668679
1.81 0.5501964755336713
1.811 0.5499208057778586
1.812 0.5500443128009559
1.813 0.5511330073325387
1.814 0.5528210237859442
1.815 0.553919552234638
1.816 0.5537151792718481
1.817 0.5531790001983065
1.818 0.5519103346075483
1.819 0.5500633084925468
1.82 0.5488200507176759
1.821 0.5488313215629489
1.822 0.5498141455380637
1.823 0.5502841362255497
1.824 0.5506044134330983
1.825 0.5501878278465825
1.826 0.5494684532820951
1.827 0.5484551906690444
1.828 0.5482454500367091
1.829 0.5481121058593833
1.83 0.5486954201820939
1.831 0.5497571834712423
1.832 0.5512656080172909
1.833 0.5510085521063394
1.834 0.5500206027305212
1.835 0.5495968223477264
1.836 0.5496859138524546
1.837 0.5498700348758286
1.838 0.5506525022851584
1.839 0.5530220611484726
1.84 0.5534163624528009
1.841 0.5522831270780297
1.842 0.5502047033159326
1.843 0.5490817290127066
1.844 0.5488962996561102
1.845 0.5500305254716467
1.846 0.5515855708319601
1.847 0.5521661588863737
1.848 0.5523576799630202
1.849 0.5514035759746635
1.85 0.5504076905658093
1.851 0.5492138289284884
1.852 0.5488337681472238
1.853 0.549216458768499
1.854 0.5502547567386248
1.855 0.5513124687966277
1.856 0.5510068590438463
1.857 0.549951995597775
1.858 0.5485805204470645
1.859 0.5482526892102326
1.86 0.5482063657802694
1.861 0.547988090207101
1.862 0.5490176883036084
1.863 0.5504052268719418
1.864 0.5520810169551182
1.865 0.5519321786418746
1.866 0.5506302400813305
1.867 0.5488609916136702
1.868 0.5487140242486873
1.869 0.5507489876337613
1.87 0.5516460135558016
1.871 0.5521148386710706
1.872 0.551839758017184
1.873 0.5532007471495883
1.874 0.5535852894541942
1.875 0.5535754554777994
1.876 0.5529153136874386
1.877 0.5533859246177362
1.878 0.5541135233670244
1.879 0.5550693742232995
1.88 0.5557337741959344
1.881 0.554728403627766
1.882 0.5524245550947352
1.883 0.5506290397425
1.884 0.5500554172026486
1.885 0.5508616490083437
1.886 0.5518176386726419
1.887 0.5527382561214272
1.888 0.5524464908233643
1.889 0.5520713809617942
1.89 0.5509808798913903
1.891 0.549765818000516
1.892 0.5494549323522679
1.893 0.5493083179191256
1.894 0.5494045375199303
1.895 0.5499568214983647
1.896 0.5512506078149105
1.897 0.5521501561797315
1.898 0.5511756561500928
1.899 0.5499030395910292
1.9 0.5490223018898023
1.901 0.5501169256644807
1.902 0.5506395246546513
1.903 0.5507639477984583
1.904 0.5509684140615609
1.905 0.551014574412529
1.906 0.5500312245053792
1.907 0.5485455822523103
1.908 0.5485447472752506
1.909 0.5496656224141586
1.91 0.5511342996244681
1.911 0.5524194976483584
1.912 0.5525305084889582
1.913 0.5527836590217443
1.914 0.5519458303084018
1.915 0.5508293558360335
1.916 0.5491493579996282
1.917 0.548868911672947
1.918 0.550273898248241
1.919 0.5510312520871745
1.92 0.5514445542061412
1.921 0.5506252845724715
1.922 0.5504918703430094
1.923 0.5495759294935177
1.924 0.5486102450575249
1.925 0.5475051901762532
1.926 0.5471769713308805
1.927 0.5477794968084799
1.928 0.5481811408461925
1.929 0.548209411691486
1.93 0.5475811494053041
1.931 0.5465113022025916
1.932 0.5448575220765441
1.933 0.5431925300645157
1.934 0.5437556131298849
1.935 0.5450586913027019
1.936 0.5464141399703165
1.937 0.5461865189639666
1.938 0.5464510599079486
1.939 0.5459013607389172
1.94 0.545605892028712
1.941 0.5454285993075987
1.942 0.5462400110141182
1.943 0.5479601335048756
1.944 0.5494519792384711
1.945 0.5506786953661154
1.946 0.5510274906033454
1.947 0.5505805740966188
1.948 0.54919096193785
1.949 0.5480707897027955
1.95 0.5485678218749501
1.951 0.5500522173329817
1.952 0.5512257982783895
1.953 0.5512462687706253
1.954 0.5511619575958245
1.955 0.5509338517363913
1.956 0.5505486721688031
1.957 0.5502941811850018
1.958 0.5503240833586835
1.959 0.5503847083556039
1.96 0.5508182252267045
1.961 0.5509295298919836
1.962 0.5513377611136123
1.963 0.5510758907291959
1.964 0.550853745529899
1.965 0.5499474845380473
1.966 0.5504709855986711
1.967 0.5517545195815728
1.968 0.5520061031899068
1.969 0.5514620185445952
1.97 0.5503208955754815
1.971 0.5504696795663683
1.972 0.5500415246782664
1.973 0.5502860600363517
1.974 0.5498783814777154
1.975 0.5502871339431281
1.976 0.550773587317949
1.977 0.5512672176999875
1.978 0.5520629336193005
1.979 0.5523368988212852
1.98 0.5522318361823931
1.981 0.5513665963026818
1.982 0.5512309969524943
1.983 0.5516642820276931
1.984 0.5520670330515849
1.985 0.5529223137928706
1.986 0.5535124688402621
1.987 0.5544202629721041
1.988 0.5539987150202494
1.989 0.5537019230147375
1.99 0.5531533580391141
1.991 0.5534219248614134
1.992 0.5535316640869804
1.993 0.5526974528125996
1.994 0.5511247342992268
1.995 0.5481876906933759
1.996 0.5449926657270496
1.997 0.5420157424030463
1.998 0.5440229963570192
1.999 0.5467949380203739
2.0 0.5486491913196272
2.001 0.5486796860515957
2.002 0.5487436804577209
2.003 0.5484734525730341
2.004 0.5478382066247081
2.005 0.5484998421078037
2.006 0.5488496643465707
2.007 0.5502396090351105
2.008 0.5505876568290367
2.009 0.5504008043012815
2.01 0.5497265916953613
2.011 0.5487511259224536
2.012 0.5484672961665181
2.013 0.5487817243711385
2.014 0.5496395066205845
2.015 0.5491667178731667
2.016 0.5487572463963329
2.017 0.5490395816787288
2.018 0.5492313407872174
2.019 0.5485335901021272
2.02 0.5471045284284659
2.021 0.5472961192905665
2.022 0.549157707389718
2.023 0.5502607814008907
2.024 0.5494207936096093
2.025 0.5478507461190608
2.026 0.5477330811003689
2.027 0.5472941909005583
2.028 0.5469473123575107
2.029 0.5462600211183357
2.03 0.5473663476786734
2.031 0.5488661375556771
2.032 0.5494373691765688
2.033 0.5485150022075634
2.034 0.5476317350401075
2.035 0.5477551744714806
2.036 0.5477116255548757
2.037 0.5474237186134906
2.038 0.5474631008342621
2.039 0.5471031732177091
2.04 0.546025950295706
2.041 0.5446384606259042
2.042 0.5440670791765311
2.043 0.5441854190191521
2.044 0.5440763316033288
2.045 0.5438828774803682
2.046 0.5432277926146589
2.047 0.5434959009623512
2.048 0.5433684608765658
2.049 0.5430922157430857
2.05 0.5427209683881729
2.051 0.5420169180931921
2.052 0.541189349548057
2.053 0.5399891219495103
2.054 0.5408667885877464
2.055 0.5414547514981419
2.056 0.542600949030499
2.057 0.5430017634374136
2.058 0.5442689369814007
2.059 0.5447801678057128
2.06 0.544063421052773
2.061 0.5435623008113172
2.062 0.5435842257231014
2.063 0.5452947971640851
2.064 0.5455749572370255
2.065 0.545339512133476
2.066 0.5448297698365894
2.067 0.5440537307534102
2.068 0.5441247164434887
2.069 0.5438573822211038
2.07 0.5451535207564799
2.071 0.5462317821112533
2.072 0.5483106722157585
2.073 0.5489546110383552
2.074 0.549310207232813
2.075 0.5504472713154924
2.076 0.5505817068128269
2.077 0.5494646000496775
2.078 0.5476522732228327
2.079 0.5484860176053212
2.08 0.5503854848744631
2.081 0.5515915784726559
2.082 0.5520068315651886
2.083 0.5520259859386704
2.084 0.5528315378694995
2.085 0.5519396409597851
2.086 0.552550899059054
2.087 0.5527434517734496
2.088 0.5540950022341337
2.089 0.5525909158754665
2.09 0.5506834498345953
2.091 0.5494239024011333
2.092 0.5501562501077022
2.093 0.5513725702636649
2.094 0.5506328993634524
2.095 0.5493357979339828
2.096 0.5489065918961115
2.097 0.5503872395862173
2.098 0.5517163468183773
2.099 0.551620115255057
2.1 0.5507299722432347
2.101 0.5503009886470166
2.102 0.5500645161199808
2.103 0.5494938915999107
2.104 0.5490136664943154
2.105 0.5499862124197546
2.106 0.5506409655622276
2.107 0.5506639294769744
2.108 0.550362627648288
2.109 0.5509588146283284
2.11 0.551695731360828
2.111 0.5507465069581937
2.112 0.5495508525830598
2.113 0.5498525837396339
2.114 0.5511124605852008
2.115 0.5507836333958193
2.116 0.5503047746936546
2.117 0.5503615876111698
2.118 0.5509592877616756
2.119 0.5517393842226861
2.12 0.5526332226418611
2.121 0.5534248070476027
2.122 0.5532435191974229
2.123 0.5523015725864613
2.124 0.551912130800561
2.125 0.553074181112499
2.126 0.554556284665649
2.127 0.5536957487867991
2.128 0.5522717022037275
2.129 0.5514971961361674
2.13 0.5527064627373662
2.131 0.5537425338768266
2.132 0.5534217849713654
2.133 0.5523725396569608
2.134 0.5508056089841444
2.135 0.5506886199042273
2.136 0.5501747419786529
2.137 0.5496188568996766
2.138 0.5482054151182684
2.139 0.5468213549526044
2.14 0.5452704447438096
2.141 0.544208491713381
2.142 0.5446544217673022
2.143 0.5444683984878842
2.144 0.5440960130845394
2.145 0.5428921122375849
2.146 0.5428010110477345
2.147 0.5429697125051759
2.148 0.5433371124189598
2.149 0.5435371176844631
2.15 0.5430282950138614
2.151 0.5420079487411306
2.152 0.5403259185626619
2.153 0.5394019110112129
2.154 0.5390703998660518
2.155 0.5392826131246656
2.156 0.5398863403582055
2.157 0.538804240749897
2.158 0.5378580691664377
2.159 0.5382072930378701
2.16 0.5390845439385056
2.161 0.5385757569701539
2.162 0.5373583739126832
2.163 0.5372514963716202
2.164 0.536054894585877
2.165 0.5343159220561722
2.166 0.532635610190319
2.167 0.5327600771787476
2.168 0.5330901371709885
2.169 0.5320211412626713
2.17 0.5309442879778986
2.171 0.5302696116436708
2.172 0.5304504009194515
2.173 0.530161935732341
2.174 0.5300947084998527
2.175 0.5291027192643187
2.176 0.5266878240004703
2.177 0.523838132699498
2.178 0.5209842046990195
2.179 0.519040756706328
2.18 0.516901568636777
2.181 0.5153122544619195
2.182 0.5142478616485808
2.183 0.5128501910160634
2.184 0.5101168444330287
2.185 0.5062565294106988
2.186 0.5032844806057699
2.187 0.4998091788307365
2.188 0.4982357793066957
2.189 0.49509035177884314
2.19 0.4934818868990987
2.191 0.48965797649050796
2.192 0.48743415330271006
2.193 0.48369224778107917
2.194 0.4810009579008479
2.195 0.4771037130106648
2.196 0.47427581924094847
2.197 0.4709498328225769
2.198 0.46701631217859424
2.199 0.46272082955882926
2.2 0.4597643108354035
2.201 0.45590195535262384
2.202 0.4514187147440126
2.203 0.4463910395775135
2.204 0.4426776521615227
2.205 0.4399185205013712
2.206 0.4380412510323829
2.207 0.4358168849437705
2.208 0.4329915044229162
2.209 0.4298024304007387
2.21 0.4270485755576721
2.211 0.42572536159080443
2.212 0.4257480343885835
2.213 0.42590264590850546
2.214 0.42541335045240225
2.215 0.42440988551033143
2.216 0.42461227625460685
2.217 0.4258080754519744
2.218 0.4272445372483624
2.219 0.4280296787933026
2.22 0.4291361049740738
2.221 0.43063560657983535
2.222 0.4316316517739118
2.223 0.4335033501772541
2.224 0.43542583509942473
2.225 0.4367888101399708
2.226 0.43687955136882034
2.227 0.4373090101353093
2.228 0.43806434466431554
2.229 0.4394417995322005
2.23 0.4410232384201519
2.231 0.4417884364879844
2.232 0.4421997052392026
2.233 0.4431774427556301
2.234 0.4443727893780778
2.235 0.44526258700929305
2.236 0.4460203943636518
2.237 0.44643535331154316
2.238 0.44670521042895023
2.239 0.4479232559234915
2.24 0.4493364461647684
2.241 0.4489754214192779
2.242 0.44753320162870314
2.243 0.44691642303524065
2.244 0.44829202364181364
2.245 0.45016969769621173
2.246 0.4516074942340935
2.247 0.4518201904852219
2.248 0.4505946014528939
2.249 0.45025855753231137
2.25 0.4507043723754124
2.251 0.4520668695670281
2.252 0.4519267329374585
2.253 0.45135414897048487
2.254 0.45100424071655604
2.255 0.4516553996428688
2.256 0.45276248596055035
2.257 0.45267369212492814
2.258 0.4525966838261848
2.259 0.45251202793266515
2.26 0.4529512623685582
2.261 0.4531041518287526
2.262 0.45406254492902304
2.263 0.454231586959936
2.264 0.4536188790384417
2.265 0.4529692603251275
2.266 0.4539241368043248
2.267 0.45495362509821013
2.268 0.45590045356519676
2.269 0.45742465386117914
2.27 0.46011751548688423
2.271 0.46308187103320736
2.272 0.4662782615609306
2.273 0.46837171551382656
2.274 0.4699190348562716
2.275 0.4714910070959975
2.276 0.4737182910359042
2.277 0.4760017127597776
2.278 0.4776843732088065
2.279 0.4791819119843386
2.28 0.47996738287108337
2.281 0.4810758836976758
2.282 0.48309066449185634
2.283 0.4862103635421319
2.284 0.48883983351305926
2.285 0.4895372400278766
2.286 0.490175270570458
2.287 0.49136295874964664
2.288 0.493437270233822
2.289 0.49504273067357146
2.29 0.496310564711314
2.291 0.49672895852957494
2.292 0.4969448313995973
2.293 0.4982321350361319
2.294 0.5006359636602649
2.295 0.5029805567990879
2.296 0.5035954149773476
2.297 0.5038510988558597
2.298 0.5044225243446685
2.299 0.5065420090501477
2.3 0.5087242508256986
2.301 0.5095242432276863
2.302 0.5098151803315141
2.303 0.5110651884864824
2.304 0.5142622519794524
2.305 0.5174752948027559
2.306 0.5200431365358571
2.307 0.521384814002633
2.308 0.5236022556775534
2.309 0.5270358478254045
2.31 0.5298673538725862
2.311 0.5320096117037991
2.312 0.5337551584497928
2.313 0.5341069994416817
2.314 0.5337291000540969
2.315 0.5336093028569687
2.316 0.5359317590867055
2.317 0.5380058090167192
2.318 0.5392838605641337
2.319 0.5393322356982239
2.32 0.539673660173523
2.321 0.5406073534782675
2.322 0.5427263788421008
2.323 0.5443477225922201
2.324 0.5439518963830718
2.325 0.5432917202074142
2.326 0.5434504300000256
2.327 0.5435994513107509
2.328 0.54496321080367
2.329 0.545586995369826
2.33 0.5460773940554893
2.331 0.5449359429101145
2.332 0.5466806010227575
2.333 0.5492361711697181
2.334 0.5506357266365686
2.335 0.5498229597432895
2.336 0.54915130979837
2.337 0.549228713882467
2.338 0.549543073114414
2.339 0.5501166387158932
2.34 0.5499403540914392
2.341 0.5496900584935394
2.342 0.5496438352370537
2.343 0.5493368563165631
2.344 0.5498943733595797
2.345 0.549426006293778
2.346 0.5495745736581087
2.347 0.5496107229702172
2.348 0.5514120583236357
2.349 0.5533274338689834
2.35 0.5541850869315756
2.351 0.5548923584620938
2.352 0.554724134276761
2.353 0.5558513999367973
2.354 0.5567577341253034
2.355 0.5583891963745943
2.356 0.5594836859526942
2.357 0.5598895188193747
2.358 0.5607213175447062
2.359 0.56168715501718
2.36 0.563703198042195
2.361 0.5636178926843525
2.362 0.5631890686122366
2.363 0.5615875648644285
2.364 0.5614758750501462
2.365 0.5626340991907153
2.366 0.5638895905726843
2.367 0.5648948689817432
2.368 0.5646329652011126
2.369 0.5640662443914062
2.37 0.5639282294952034
2.371 0.5646331097031556
2.372 0.5653682715638686
2.373 0.5644508496649779
2.374 0.5637272828826475
2.375 0.5638438977371266
2.376 0.5650116510209878
2.377 0.5648596970701546
2.378 0.5646529496154313
2.379 0.5637610924655089
2.38 0.5623774096128543
2.381 0.0
2.3819999999999997 0.0
